region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
7100,7098,7099,332.0,680094,305.0,80,303.0,371
7101,7099,7100,305.0,676624,303.0,371,318.0,371
7102,7100,7101,303.0,676996,318.0,371,322.0,371
7103,7101,7102,310.0,677367,322.0,371,318.0,372
7104,7102,7103,305.0,677739,318.0,372,318.0,371
7105,7103,7104,305.0,678111,318.0,371,299.0,371
7106,7104,7105,301.0,678483,299.0,371,322.0,371
7107,7105,7106,310.0,678854,322.0,371,303.0,371
7108,7106,7107,305.0,679226,303.0,371,318.0,371
7109,7107,7108,303.0,679598,318.0,371,322.0,371
7110,7108,7109,301.0,679970,322.0,371,487.0,1716
7111,7109,7110,305.0,680341,487.0,1716,482.0,3978
7112,7110,7111,487.0,726708,482.0,3978,460.0,1591
7113,7111,7112,482.0,728970,460.0,1591,459.0,1622
7114,7112,7113,460.0,681979,459.0,1622,428.0,918
7115,7113,7114,460.0,683601,428.0,918,428.0,1499
7116,7114,7115,428.0,637410,428.0,1499,389.0,224
7117,7115,7116,428.0,638909,389.0,224,385.0,1599
7118,7116,7117,391.0,636716,385.0,1599,385.0,1598
7119,7117,7118,391.0,638315,385.0,1598,322.0,191
7120,7118,7119,391.0,639914,322.0,191,318.0,377
7121,7119,7120,354.0,680579,318.0,377,318.0,376
7122,7120,7121,354.0,680956,318.0,376,322.0,376
7123,7121,7122,350.0,681333,322.0,376,318.0,377
7124,7122,7123,354.0,681709,318.0,377,318.0,376
7125,7123,7124,354.0,682086,318.0,376,322.0,376
7126,7124,7125,350.0,682463,322.0,376,318.0,377
7127,7125,7126,354.0,682839,318.0,377,318.0,376
7128,7126,7127,354.0,683216,318.0,376,322.0,376
7129,7127,7128,350.0,683593,322.0,376,337.0,113
7130,7128,7129,354.0,683969,337.0,113,322.0,374
7131,7129,7130,337.0,680501,322.0,374,318.0,374
7132,7130,7131,332.0,680876,318.0,374,322.0,374
7133,7131,7132,328.0,681251,322.0,374,330.0,374
7134,7132,7133,332.0,681625,330.0,374,318.0,374
7135,7133,7134,330.0,682000,318.0,374,322.0,374
7136,7134,7135,337.0,682374,322.0,374,330.0,374
7137,7135,7136,332.0,682749,330.0,374,318.0,374
7138,7136,7137,330.0,683124,318.0,374,322.0,374
7139,7137,7138,337.0,683498,322.0,374,310.0,15
7140,7138,7139,332.0,683873,310.0,15,322.0,371
7141,7139,7140,310.0,680403,322.0,371,318.0,372
7142,7140,7141,305.0,680775,318.0,372,318.0,371
7143,7141,7142,305.0,681147,318.0,371,299.0,371
7144,7142,7143,301.0,681519,299.0,371,322.0,371
7145,7143,7144,310.0,681890,322.0,371,303.0,371
7146,7144,7145,305.0,682262,303.0,371,318.0,371
7147,7145,7146,303.0,682634,318.0,371,322.0,371
7148,7146,7147,301.0,683006,322.0,371,318.0,372
7149,7147,7148,305.0,683377,318.0,372,303.0,371
7150,7148,7149,305.0,683749,303.0,371,487.0,601
7151,7149,7150,303.0,684121,487.0,601,482.0,2881
7152,7150,7151,487.0,729689,482.0,2881,465.0,1309
7153,7151,7152,482.0,731969,465.0,1309,460.0,1621
7154,7152,7153,465.0,685541,460.0,1621,428.0,655
7155,7153,7154,460.0,687163,428.0,655,434.0,26
7156,7154,7155,428.0,640743,434.0,26,388.0,7
7157,7155,7156,434.0,11073,388.0,7,389.0,1545
7158,7156,7157,407.0,11043,389.0,1545,385.0,1599
7159,7157,7158,391.0,641633,385.0,1599,322.0,126
7160,7158,7159,391.0,643232,322.0,126,318.0,376
7161,7159,7160,352.0,684358,318.0,376,322.0,376
7162,7160,7161,350.0,684735,322.0,376,353.0,376
7163,7161,7162,354.0,685111,353.0,376,318.0,376
7164,7162,7163,353.0,685488,318.0,376,322.0,376
7165,7163,7164,350.0,685865,322.0,376,318.0,377
7166,7164,7165,354.0,686241,318.0,377,318.0,376
7167,7165,7166,354.0,686618,318.0,376,322.0,376
7168,7166,7167,350.0,686995,322.0,376,318.0,377
7169,7167,7168,354.0,687371,318.0,377,333.0,48
7170,7168,7169,354.0,687748,333.0,48,332.0,374
7171,7169,7170,333.0,684280,332.0,374,318.0,374
7172,7170,7171,332.0,684655,318.0,374,322.0,374
7173,7171,7172,328.0,685030,322.0,374,330.0,374
7174,7172,7173,332.0,685404,330.0,374,318.0,374
7175,7173,7174,330.0,685779,318.0,374,322.0,374
7176,7174,7175,337.0,686153,322.0,374,318.0,374
7177,7175,7176,332.0,686528,318.0,374,326.0,374
7178,7176,7177,328.0,686903,326.0,374,322.0,374
7179,7177,7178,337.0,687277,322.0,374,318.0,374
7180,7178,7179,332.0,687652,318.0,374,301.0,323
7181,7179,7180,328.0,688027,301.0,323,299.0,371
7182,7180,7181,301.0,684555,299.0,371,322.0,371
7183,7181,7182,310.0,684926,322.0,371,303.0,371
7184,7182,7183,305.0,685298,303.0,371,318.0,371
7185,7183,7184,303.0,685670,318.0,371,299.0,371
7186,7184,7185,301.0,686042,299.0,371,322.0,371
7187,7185,7186,310.0,686413,322.0,371,303.0,371
7188,7186,7187,305.0,686785,303.0,371,318.0,371
7189,7187,7188,303.0,687157,318.0,371,322.0,371
7190,7188,7189,310.0,687528,322.0,371,293.0,3338
7191,7189,7190,305.0,687900,293.0,3338,482.0,1784
7192,7190,7191,293.0,687570,482.0,1784,460.0,1028
7193,7191,7192,482.0,734968,460.0,1028,459.0,1621
7194,7192,7193,460.0,689104,459.0,1621,428.0,397
7195,7193,7194,467.0,690725,428.0,397,428.0,1499
7196,7194,7195,428.0,644081,428.0,1499,428.0,1500
7197,7195,7196,428.0,645580,428.0,1500,389.0,1268
7198,7196,7197,428.0,647080,389.0,1268,385.0,1599
7199,7197,7198,391.0,644952,385.0,1599,359.0,60
7200,7198,7199,391.0,646551,359.0,60,322.0,376
7201,7199,7200,359.0,688136,322.0,376,352.0,376
7202,7200,7201,354.0,688513,352.0,376,318.0,376
7203,7201,7202,352.0,688890,318.0,376,322.0,376
7204,7202,7203,359.0,689266,322.0,376,352.0,376
7205,7203,7204,354.0,689643,352.0,376,318.0,376
7206,7204,7205,352.0,690020,318.0,376,322.0,376
7207,7205,7206,359.0,690396,322.0,376,352.0,376
7208,7206,7207,354.0,690773,352.0,376,318.0,376
7209,7207,7208,352.0,691150,318.0,376,322.0,376
7210,7208,7209,359.0,691526,322.0,376,332.0,358
7211,7209,7210,354.0,691903,332.0,358,318.0,374
7212,7210,7211,332.0,688434,318.0,374,322.0,374
7213,7211,7212,337.0,688808,322.0,374,330.0,374
7214,7212,7213,332.0,689183,330.0,374,318.0,374
7215,7213,7214,330.0,689558,318.0,374,322.0,374
7216,7214,7215,337.0,689932,322.0,374,318.0,374
7217,7215,7216,332.0,690307,318.0,374,322.0,374
7218,7216,7217,328.0,690682,322.0,374,318.0,375
7219,7217,7218,332.0,691056,318.0,375,318.0,374
7220,7218,7219,332.0,691431,318.0,374,305.0,258
7221,7219,7220,328.0,691806,305.0,258,303.0,371
7222,7220,7221,305.0,688334,303.0,371,318.0,371
7223,7221,7222,303.0,688706,318.0,371,299.0,371
7224,7222,7223,301.0,689078,299.0,371,322.0,371
7225,7223,7224,310.0,689449,322.0,371,303.0,371
7226,7224,7225,305.0,689821,303.0,371,318.0,371
7227,7225,7226,303.0,690193,318.0,371,322.0,371
7228,7226,7227,310.0,690564,322.0,371,318.0,372
7229,7227,7228,305.0,690936,318.0,372,318.0,371
7230,7228,7229,305.0,691308,318.0,371,293.0,2241
7231,7229,7230,301.0,691680,293.0,2241,482.0,686
7232,7230,7231,293.0,690317,482.0,686,465.0,746
7233,7231,7232,482.0,737966,465.0,746,460.0,1621
7234,7232,7233,465.0,692666,460.0,1621,428.0,134
7235,7233,7234,460.0,694288,428.0,134,434.0,26
7236,7234,7235,428.0,647414,434.0,26,434.0,26
7237,7235,7236,434.0,11188,434.0,26,389.0,990
7238,7236,7237,434.0,11214,389.0,990,385.0,1599
7239,7237,7238,391.0,648270,385.0,1599,380.0,3696
7240,7238,7239,391.0,649869,380.0,3696,322.0,372
7241,7239,7240,380.0,695616,322.0,372,318.0,376
7242,7240,7241,352.0,692292,318.0,376,322.0,376
7243,7241,7242,359.0,692668,322.0,376,352.0,376
7244,7242,7243,354.0,693045,352.0,376,318.0,376
7245,7243,7244,352.0,693422,318.0,376,322.0,376
7246,7244,7245,359.0,693798,322.0,376,352.0,376
7247,7245,7246,354.0,694175,352.0,376,318.0,376
7248,7246,7247,352.0,694552,318.0,376,322.0,376
7249,7247,7248,359.0,694928,322.0,376,352.0,376
7250,7248,7249,354.0,695305,352.0,376,330.0,293
7251,7249,7250,352.0,695682,330.0,293,318.0,374
7252,7250,7251,330.0,692213,318.0,374,322.0,374
7253,7251,7252,337.0,692587,322.0,374,330.0,374
7254,7252,7253,332.0,692962,330.0,374,318.0,374
7255,7253,7254,330.0,693337,318.0,374,322.0,374
7256,7254,7255,337.0,693711,322.0,374,318.0,374
7257,7255,7256,332.0,694086,318.0,374,322.0,374
7258,7256,7257,328.0,694461,322.0,374,330.0,374
7259,7257,7258,332.0,694835,330.0,374,318.0,374
7260,7258,7259,330.0,695210,318.0,374,301.0,194
7261,7259,7260,337.0,695584,301.0,194,299.0,371
7262,7260,7261,301.0,692114,299.0,371,322.0,371
7263,7261,7262,310.0,692485,322.0,371,303.0,371
7264,7262,7263,305.0,692857,303.0,371,318.0,371
7265,7263,7264,303.0,693229,318.0,371,322.0,371
7266,7264,7265,310.0,693600,322.0,371,318.0,372
7267,7265,7266,305.0,693972,318.0,372,318.0,371
7268,7266,7267,305.0,694344,318.0,371,299.0,371
7269,7267,7268,301.0,694716,299.0,371,322.0,371
7270,7268,7269,310.0,695087,322.0,371,293.0,1144
7271,7269,7270,305.0,695459,293.0,1144,487.0,3678
7272,7270,7271,293.0,693064,487.0,3678,460.0,465
7273,7271,7272,487.0,745054,460.0,465,459.0,1621
7274,7272,7273,460.0,696229,459.0,1621,460.0,1621
7275,7273,7274,465.0,697850,460.0,1621,428.0,1376
7276,7274,7275,460.0,699472,428.0,1376,428.0,1499
7277,7275,7276,428.0,652252,428.0,1499,389.0,712
7278,7276,7277,428.0,653751,389.0,712,385.0,1599
7279,7277,7278,391.0,651588,385.0,1599,380.0,1530
7280,7278,7279,391.0,653187,380.0,1530,359.0,306
7281,7279,7280,380.0,697294,359.0,306,322.0,376
7282,7280,7281,359.0,696070,322.0,376,318.0,376
7283,7281,7282,354.0,696447,318.0,376,348.0,376
7284,7282,7283,350.0,696824,348.0,376,322.0,376
7285,7283,7284,359.0,697200,322.0,376,318.0,376
7286,7284,7285,354.0,697577,318.0,376,348.0,376
7287,7285,7286,350.0,697954,348.0,376,322.0,376
7288,7286,7287,359.0,698330,322.0,376,318.0,376
7289,7287,7288,354.0,698707,318.0,376,348.0,376
7290,7288,7289,350.0,699084,348.0,376,330.0,228
7291,7289,7290,359.0,699460,330.0,228,318.0,374
7292,7290,7291,330.0,695992,318.0,374,322.0,374
7293,7291,7292,337.0,696366,322.0,374,318.0,374
7294,7292,7293,332.0,696741,318.0,374,326.0,374
7295,7293,7294,328.0,697116,326.0,374,322.0,374
7296,7294,7295,337.0,697490,322.0,374,318.0,374
7297,7295,7296,332.0,697865,318.0,374,322.0,374
7298,7296,7297,328.0,698240,322.0,374,330.0,374
7299,7297,7298,332.0,698614,330.0,374,318.0,374
7300,7298,7299,330.0,698989,318.0,374,305.0,129
7301,7299,7300,337.0,699363,305.0,129,303.0,371
7302,7300,7301,305.0,695893,303.0,371,318.0,371
7303,7301,7302,303.0,696265,318.0,371,322.0,371
7304,7302,7303,310.0,696636,322.0,371,318.0,372
7305,7303,7304,305.0,697008,318.0,372,318.0,371
7306,7304,7305,305.0,697380,318.0,371,299.0,371
7307,7305,7306,301.0,697752,299.0,371,322.0,371
7308,7306,7307,310.0,698123,322.0,371,303.0,371
7309,7307,7308,305.0,698495,303.0,371,318.0,371
7310,7308,7309,303.0,698867,318.0,371,178.0,1
7311,7309,7310,301.0,699239,178.0,1,487.0,2563
7312,7310,7311,178.0,182,487.0,2563,465.0,183
7313,7311,7312,487.0,748035,465.0,183,460.0,1621
7314,7312,7313,465.0,699791,460.0,1621,459.0,1621
7315,7313,7314,460.0,701413,459.0,1621,434.0,19
7316,7314,7315,465.0,703034,434.0,19,434.0,26
7317,7315,7316,434.0,11303,434.0,26,389.0,435
7318,7316,7317,434.0,11329,389.0,435,385.0,1599
7319,7317,7318,391.0,654907,385.0,1599,402.0,38
7320,7318,7319,391.0,656506,402.0,38,322.0,241
7321,7319,7320,402.0,11322,322.0,241,318.0,376
7322,7320,7321,354.0,699849,318.0,376,322.0,376
7323,7321,7322,350.0,700226,322.0,376,318.0,377
7324,7322,7323,354.0,700602,318.0,377,318.0,376
7325,7323,7324,354.0,700979,318.0,376,322.0,376
7326,7324,7325,350.0,701356,322.0,376,318.0,377
7327,7325,7326,354.0,701732,318.0,377,318.0,376
7328,7326,7327,354.0,702109,318.0,376,322.0,376
7329,7327,7328,350.0,702486,322.0,376,318.0,377
7330,7328,7329,354.0,702862,318.0,377,330.0,163
7331,7329,7330,354.0,703239,330.0,163,318.0,374
7332,7330,7331,330.0,699771,318.0,374,322.0,374
7333,7331,7332,337.0,700145,322.0,374,318.0,374
7334,7332,7333,332.0,700520,318.0,374,322.0,374
7335,7333,7334,328.0,700895,322.0,374,318.0,375
7336,7334,7335,332.0,701269,318.0,375,318.0,374
7337,7335,7336,332.0,701644,318.0,374,322.0,374
7338,7336,7337,328.0,702019,322.0,374,330.0,374
7339,7337,7338,332.0,702393,330.0,374,318.0,374
7340,7338,7339,330.0,702768,318.0,374,301.0,65
7341,7339,7340,337.0,703142,301.0,65,322.0,371
7342,7340,7341,301.0,699673,322.0,371,318.0,372
7343,7341,7342,305.0,700044,318.0,372,318.0,371
7344,7342,7343,305.0,700416,318.0,371,299.0,371
7345,7343,7344,301.0,700788,299.0,371,322.0,371
7346,7344,7345,310.0,701159,322.0,371,303.0,371
7347,7345,7346,305.0,701531,303.0,371,318.0,371
7348,7346,7347,303.0,701903,318.0,371,299.0,371
7349,7347,7348,301.0,702275,299.0,371,322.0,371
7350,7348,7349,310.0,702646,322.0,371,303.0,371
7351,7349,7350,305.0,703018,303.0,371,487.0,1448
7352,7350,7351,303.0,703390,487.0,1448,482.0,3714
7353,7351,7352,487.0,751016,482.0,3714,465.0,1523
7354,7352,7353,482.0,753282,465.0,1523,460.0,1621
7355,7353,7354,465.0,704975,460.0,1621,428.0,855
7356,7354,7355,460.0,706597,428.0,855,428.0,1499
7357,7355,7356,428.0,658923,428.0,1499,389.0,157
7358,7356,7357,428.0,660422,389.0,157,385.0,1599
7359,7357,7358,391.0,658225,385.0,1599,385.0,1599
7360,7358,7359,391.0,659824,385.0,1599,318.0,176
7361,7359,7360,391.0,661423,318.0,176,322.0,376
7362,7360,7361,350.0,703628,322.0,376,353.0,376
7363,7361,7362,354.0,704004,353.0,376,318.0,376
7364,7362,7363,353.0,704381,318.0,376,322.0,376
7365,7363,7364,350.0,704758,322.0,376,318.0,377
7366,7364,7365,354.0,705134,318.0,377,318.0,376
7367,7365,7366,354.0,705511,318.0,376,322.0,376
7368,7366,7367,350.0,705888,322.0,376,318.0,377
7369,7367,7368,354.0,706264,318.0,377,318.0,376
7370,7368,7369,354.0,706641,318.0,376,328.0,98
7371,7369,7370,350.0,707018,328.0,98,326.0,374
7372,7370,7371,328.0,703550,326.0,374,322.0,374
7373,7371,7372,337.0,703924,322.0,374,318.0,374
7374,7372,7373,332.0,704299,318.0,374,322.0,374
7375,7373,7374,328.0,704674,322.0,374,330.0,374
7376,7374,7375,332.0,705048,330.0,374,318.0,374
7377,7375,7376,330.0,705423,318.0,374,322.0,374
7378,7376,7377,337.0,705797,322.0,374,330.0,374
7379,7377,7378,332.0,706172,330.0,374,318.0,374
7380,7378,7379,330.0,706547,318.0,374,173.0,1
7381,7379,7380,337.0,706921,173.0,1,318.0,371
7382,7380,7381,173.0,184,318.0,371,299.0,371
7383,7381,7382,301.0,703824,299.0,371,322.0,371
7384,7382,7383,310.0,704195,322.0,371,318.0,372
7385,7383,7384,305.0,704567,318.0,372,318.0,371
7386,7384,7385,305.0,704939,318.0,371,299.0,371
7387,7385,7386,301.0,705311,299.0,371,322.0,371
7388,7386,7387,310.0,705682,322.0,371,303.0,371
7389,7387,7388,305.0,706054,303.0,371,318.0,371
7390,7388,7389,303.0,706426,318.0,371,322.0,371
7391,7389,7390,310.0,706797,322.0,371,487.0,332
7392,7390,7391,305.0,707169,487.0,332,482.0,2617
7393,7391,7392,487.0,753996,482.0,2617,460.0,1242
7394,7392,7393,482.0,756281,460.0,1242,459.0,1621
7395,7393,7394,460.0,708538,459.0,1621,434.0,10
7396,7394,7395,465.0,710159,434.0,10,434.0,26
7397,7395,7396,434.0,11418,434.0,26,428.0,1504
7398,7396,7397,434.0,11444,428.0,1504,389.0,1479
7399,7397,7398,428.0,665260,389.0,1479,387.0,1598
7400,7398,7399,391.0,663143,387.0,1598,322.0,110
7401,7399,7400,391.0,664741,322.0,110,352.0,376
7402,7400,7401,354.0,707406,352.0,376,318.0,376
7403,7401,7402,352.0,707783,318.0,376,322.0,376
7404,7402,7403,359.0,708159,322.0,376,352.0,376
7405,7403,7404,354.0,708536,352.0,376,318.0,376
7406,7404,7405,352.0,708913,318.0,376,322.0,376
7407,7405,7406,359.0,709289,322.0,376,352.0,376
7408,7406,7407,354.0,709666,352.0,376,318.0,376
7409,7407,7408,352.0,710043,318.0,376,322.0,376
7410,7408,7409,359.0,710419,322.0,376,328.0,33
7411,7409,7410,354.0,710796,328.0,33,322.0,374
7412,7410,7411,328.0,707329,322.0,374,318.0,375
7413,7411,7412,332.0,707703,318.0,375,318.0,374
7414,7412,7413,332.0,708078,318.0,374,322.0,374
7415,7413,7414,328.0,708453,322.0,374,330.0,374
7416,7414,7415,332.0,708827,330.0,374,318.0,374
7417,7415,7416,330.0,709202,318.0,374,322.0,374
7418,7416,7417,337.0,709576,322.0,374,318.0,374
7419,7417,7418,332.0,709951,318.0,374,326.0,374
7420,7418,7419,328.0,710326,326.0,374,322.0,374
7421,7419,7420,337.0,710700,322.0,374,305.0,307
7422,7420,7421,332.0,711075,305.0,307,318.0,372
7423,7421,7422,305.0,707603,318.0,372,318.0,371
7424,7422,7423,305.0,707975,318.0,371,299.0,371
7425,7423,7424,301.0,708347,299.0,371,322.0,371
7426,7424,7425,310.0,708718,322.0,371,303.0,371
7427,7425,7426,305.0,709090,303.0,371,318.0,371
7428,7426,7427,303.0,709462,318.0,371,322.0,371
7429,7427,7428,310.0,709833,322.0,371,318.0,372
7430,7428,7429,305.0,710205,318.0,372,318.0,371
7431,7429,7430,305.0,710577,318.0,371,293.0,3074
7432,7430,7431,301.0,710949,293.0,3074,482.0,1520
7433,7431,7432,293.0,710370,482.0,1520,465.0,960
7434,7432,7433,482.0,759280,465.0,960,460.0,1621
7435,7433,7434,465.0,712100,460.0,1621,428.0,334
7436,7434,7435,460.0,713722,428.0,334,428.0,1500
7437,7435,7436,428.0,665594,428.0,1500,428.0,1499
7438,7436,7437,428.0,667094,428.0,1499,389.0,1201
7439,7437,7438,428.0,668593,389.0,1201,385.0,1598
7440,7438,7439,391.0,666461,385.0,1598,322.0,45
7441,7439,7440,391.0,668060,322.0,45,318.0,376
7442,7440,7441,352.0,711185,318.0,376,322.0,376
7443,7441,7442,359.0,711561,322.0,376,352.0,376
7444,7442,7443,354.0,711938,352.0,376,318.0,376
7445,7443,7444,352.0,712315,318.0,376,322.0,376
7446,7444,7445,359.0,712691,322.0,376,352.0,376
7447,7445,7446,354.0,713068,352.0,376,318.0,376
7448,7446,7447,352.0,713445,318.0,376,322.0,376
7449,7447,7448,359.0,713821,322.0,376,352.0,376
7450,7448,7449,354.0,714198,352.0,376,318.0,376
7451,7449,7450,352.0,714575,318.0,376,332.0,342
7452,7450,7451,359.0,714951,332.0,342,330.0,374
7453,7451,7452,332.0,711482,330.0,374,318.0,374
7454,7452,7453,330.0,711857,318.0,374,322.0,374
7455,7453,7454,337.0,712231,322.0,374,330.0,374
7456,7454,7455,332.0,712606,330.0,374,318.0,374
7457,7455,7456,330.0,712981,318.0,374,322.0,374
7458,7456,7457,337.0,713355,322.0,374,318.0,374
7459,7457,7458,332.0,713730,318.0,374,322.0,374
7460,7458,7459,328.0,714105,322.0,374,318.0,375
7461,7459,7460,332.0,714479,318.0,375,301.0,243
7462,7460,7461,332.0,714854,301.0,243,299.0,371
7463,7461,7462,301.0,711383,299.0,371,322.0,371
7464,7462,7463,310.0,711754,322.0,371,303.0,371
7465,7463,7464,305.0,712126,303.0,371,318.0,371
7466,7464,7465,303.0,712498,318.0,371,322.0,371
7467,7465,7466,310.0,712869,322.0,371,318.0,372
7468,7466,7467,305.0,713241,318.0,372,318.0,371
7469,7467,7468,305.0,713613,318.0,371,299.0,371
7470,7468,7469,301.0,713985,299.0,371,322.0,371
7471,7469,7470,310.0,714356,322.0,371,293.0,1977
7472,7470,7471,305.0,714728,293.0,1977,482.0,422
7473,7471,7472,293.0,713117,482.0,422,460.0,679
7474,7472,7473,482.0,762278,460.0,679,459.0,1621
7475,7473,7474,460.0,715663,459.0,1621,434.0,1
7476,7474,7475,465.0,717284,434.0,1,434.0,26
7477,7475,7476,434.0,11533,434.0,26,439.0,26
7478,7476,7477,434.0,11559,439.0,26,389.0,923
7479,7477,7478,439.0,11585,389.0,923,385.0,1599
7480,7478,7479,391.0,669779,385.0,1599,380.0,3175
7481,7479,7480,391.0,671378,380.0,3175,322.0,356
7482,7480,7481,380.0,718159,322.0,356,318.0,376
7483,7481,7482,354.0,715340,318.0,376,348.0,376
7484,7482,7483,350.0,715717,348.0,376,322.0,376
7485,7483,7484,359.0,716093,322.0,376,318.0,376
7486,7484,7485,354.0,716470,318.0,376,348.0,376
7487,7485,7486,350.0,716847,348.0,376,322.0,376
7488,7486,7487,359.0,717223,322.0,376,318.0,376
7489,7487,7488,354.0,717600,318.0,376,348.0,376
7490,7488,7489,350.0,717977,348.0,376,322.0,376
7491,7489,7490,359.0,718353,322.0,376,332.0,277
7492,7490,7491,354.0,718730,332.0,277,330.0,374
7493,7491,7492,332.0,715261,330.0,374,318.0,374
7494,7492,7493,330.0,715636,318.0,374,322.0,374
7495,7493,7494,337.0,716010,322.0,374,318.0,374
7496,7494,7495,332.0,716385,318.0,374,326.0,374
7497,7495,7496,328.0,716760,326.0,374,322.0,374
7498,7496,7497,337.0,717134,322.0,374,318.0,374
7499,7497,7498,332.0,717509,318.0,374,322.0,374
7500,7498,7499,328.0,717884,322.0,374,330.0,374
7501,7499,7500,332.0,718258,330.0,374,305.0,178
7502,7500,7501,330.0,718633,305.0,178,303.0,371
7503,7501,7502,305.0,715162,303.0,371,318.0,371
7504,7502,7503,303.0,715534,318.0,371,322.0,371
7505,7503,7504,301.0,715906,322.0,371,318.0,372
7506,7504,7505,305.0,716277,318.0,372,318.0,371
7507,7505,7506,305.0,716649,318.0,371,299.0,371
7508,7506,7507,301.0,717021,299.0,371,322.0,371
7509,7507,7508,310.0,717392,322.0,371,303.0,371
7510,7508,7509,305.0,717764,303.0,371,318.0,371
7511,7509,7510,303.0,718136,318.0,371,293.0,880
7512,7510,7511,301.0,718508,293.0,880,487.0,3410
7513,7511,7512,293.0,715864,487.0,3410,460.0,397
7514,7512,7513,487.0,769362,460.0,397,459.0,1622
7515,7513,7514,460.0,719225,459.0,1622,459.0,1621
7516,7514,7515,460.0,720847,459.0,1621,428.0,1313
7517,7515,7516,465.0,722468,428.0,1313,428.0,1499
7518,7516,7517,428.0,673765,428.0,1499,389.0,646
7519,7517,7518,428.0,675264,389.0,646,385.0,1599
7520,7518,7519,391.0,673098,385.0,1599,380.0,1009
7521,7519,7520,391.0,674697,380.0,1009,318.0,291
7522,7520,7521,380.0,719837,318.0,291,322.0,376
7523,7521,7522,350.0,719119,322.0,376,318.0,377
7524,7522,7523,354.0,719495,318.0,377,318.0,376
7525,7523,7524,354.0,719872,318.0,376,322.0,376
7526,7524,7525,350.0,720249,322.0,376,318.0,377
7527,7525,7526,354.0,720625,318.0,377,318.0,376
7528,7526,7527,354.0,721002,318.0,376,322.0,376
7529,7527,7528,350.0,721379,322.0,376,318.0,377
7530,7528,7529,354.0,721755,318.0,377,318.0,376
7531,7529,7530,354.0,722132,318.0,376,332.0,212
7532,7530,7531,350.0,722509,332.0,212,330.0,374
7533,7531,7532,332.0,719040,330.0,374,318.0,374
7534,7532,7533,330.0,719415,318.0,374,322.0,374
7535,7533,7534,337.0,719789,322.0,374,318.0,374
7536,7534,7535,332.0,720164,318.0,374,322.0,374
7537,7535,7536,328.0,720539,322.0,374,318.0,375
7538,7536,7537,332.0,720913,318.0,375,318.0,374
7539,7537,7538,332.0,721288,318.0,374,322.0,374
7540,7538,7539,328.0,721663,322.0,374,330.0,374
7541,7539,7540,332.0,722037,330.0,374,301.0,114
7542,7540,7541,330.0,722412,301.0,114,322.0,371
7543,7541,7542,301.0,718942,322.0,371,318.0,372
7544,7542,7543,305.0,719313,318.0,372,318.0,371
7545,7543,7544,305.0,719685,318.0,371,299.0,371
7546,7544,7545,301.0,720057,299.0,371,322.0,371
7547,7545,7546,310.0,720428,322.0,371,318.0,372
7548,7546,7547,305.0,720800,318.0,372,318.0,371
7549,7547,7548,305.0,721172,318.0,371,299.0,371
7550,7548,7549,301.0,721544,299.0,371,322.0,371
7551,7549,7550,310.0,721915,322.0,371,303.0,371
7552,7550,7551,305.0,722287,303.0,371,487.0,2295
7553,7551,7552,303.0,722659,487.0,2295,460.0,116
7554,7552,7553,487.0,772343,460.0,116,459.0,1621
7555,7553,7554,460.0,722788,459.0,1621,460.0,1621
7556,7554,7555,462.0,724409,460.0,1621,434.0,18
7557,7555,7556,460.0,726031,434.0,18,434.0,26
7558,7556,7557,434.0,11674,434.0,26,389.0,368
7559,7557,7558,434.0,11700,389.0,368,385.0,1599
7560,7558,7559,391.0,676416,385.0,1599,385.0,1598
7561,7559,7560,391.0,678015,385.0,1598,322.0,225
7562,7560,7561,391.0,679614,322.0,225,352.0,376
7563,7561,7562,354.0,722897,352.0,376,318.0,376
7564,7562,7563,352.0,723274,318.0,376,322.0,376
7565,7563,7564,350.0,723651,322.0,376,318.0,377
7566,7564,7565,354.0,724027,318.0,377,318.0,376
7567,7565,7566,354.0,724404,318.0,376,322.0,376
7568,7566,7567,350.0,724781,322.0,376,318.0,377
7569,7567,7568,354.0,725157,318.0,377,318.0,376
7570,7568,7569,354.0,725534,318.0,376,322.0,376
7571,7569,7570,350.0,725911,322.0,376,332.0,147
7572,7570,7571,354.0,726287,332.0,147,330.0,374
7573,7571,7572,332.0,722819,330.0,374,318.0,374
7574,7572,7573,330.0,723194,318.0,374,322.0,374
7575,7573,7574,337.0,723568,322.0,374,318.0,374
7576,7574,7575,332.0,723943,318.0,374,322.0,374
7577,7575,7576,328.0,724318,322.0,374,330.0,374
7578,7576,7577,332.0,724692,330.0,374,318.0,374
7579,7577,7578,330.0,725067,318.0,374,322.0,374
7580,7578,7579,337.0,725441,322.0,374,330.0,374
7581,7579,7580,332.0,725816,330.0,374,305.0,49
7582,7580,7581,330.0,726191,305.0,49,303.0,371
7583,7581,7582,305.0,722721,303.0,371,318.0,371
7584,7582,7583,303.0,723093,318.0,371,322.0,371
7585,7583,7584,310.0,723464,322.0,371,318.0,372
7586,7584,7585,305.0,723836,318.0,372,318.0,371
7587,7585,7586,305.0,724208,318.0,371,299.0,371
7588,7586,7587,301.0,724580,299.0,371,322.0,371
7589,7587,7588,310.0,724951,322.0,371,303.0,371
7590,7588,7589,305.0,725323,303.0,371,318.0,371
7591,7589,7590,303.0,725695,318.0,371,322.0,371
7592,7590,7591,310.0,726066,322.0,371,487.0,1179
