type,region,thread,data
csv,10036,3,394522338,394522344,394523745,397709300,397709317,397709341,394522306,394522314,399999987,399999962,400000021,394523691,394523738,394523678,394523711
bb_id,10036,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10037,0
csv,10037,0
bb_id,10037,0
bbv,10037,1,51,51,51,6722008,52,52,51,51,3403851,3403850,2674246,969,969,918,590
csv,10037,1,392506559,392506571,392507741,395697786,395697803,395697809,392506524,392506538,399999988,399999963,400000022,392507696,392507728,392507677,392507713
bb_id,10037,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10037,2
csv,10037,2
bb_id,10037,2
bbv,10037,3,52,52,52,6795235,51,51,52,52,3374036,3374037,2651110,1040,1040,988,660
csv,10037,3,397312705,397312711,397314103,400000033,392759710,392759722,397312655,397312672,397312582,397312647,397312619,397314049,397314087,397314027,397314078
bb_id,10037,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10038,0
csv,10038,0
bb_id,10038,0
bbv,10038,1,52,52,52,6815744,52,52,52,52,3367382,3367383,2645321,988,988,936,588
csv,10038,1,395270358,395270382,395271731,398458477,398458503,398458509,395270326,395270334,399999954,400000004,399999988,395271677,395271724,395271664,395271697
bb_id,10038,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10038,2
csv,10038,2
bb_id,10038,2
bbv,10038,3,52,52,52,6714780,52,52,52,52,3407872,3407872,2675837,1040,1040,988,677
csv,10038,3,399765127,399765142,399766626,400000015,395217683,395217707,399765086,399765112,399765013,399765069,399765059,399766572,399766601,399766541,399766583
bb_id,10038,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10039,0
csv,10039,0
bb_id,10039,0
bbv,10039,1,52,52,52,6766664,51,51,52,52,3386847,3386847,2660333,988,988,936,628
csv,10039,1,398006244,398006250,398007693,400000013,393448706,393448730,398006194,398006211,398006158,398006186,398006120,398007639,398007668,398007608,398007650
bb_id,10039,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10039,2
csv,10039,2
bb_id,10039,2
bbv,10039,3,51,51,51,6806145,52,52,51,51,3375278,3375277,2651453,1020,1020,969,683
csv,10039,3,394567572,394567596,394569057,397747341,397747367,397747373,394567540,394567548,400000002,399999977,399999961,394569003,394569041,394568981,394569032
bb_id,10039,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10040,0
csv,10040,0
bb_id,10040,0
bbv,10040,1,51,51,51,6733752,52,52,51,51,3397502,3397501,2668182,969,969,918,602
csv,10040,1,393003989,393003995,393005355,396193087,396193113,396193119,393003939,393003956,400000003,399999978,399999880,393005301,393005330,393005270,393005312
bb_id,10040,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10040,2
csv,10040,2
bb_id,10040,2
bbv,10040,3,52,52,52,6809409,51,51,52,52,3374930,3374931,2649262,1040,1040,988,732
csv,10040,3,396973285,396973291,396974692,400000014,392417194,392417209,396973235,396973252,396973162,396973227,396973199,396974638,396974685,396974625,396974658
bb_id,10040,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10041,0
csv,10041,0
bb_id,10041,0
bbv,10041,1,52,52,52,6815744,52,52,52,52,3367086,3367086,2644281,988,988,936,657
csv,10041,1,395799638,395799653,395800975,398986695,398986712,398986736,395799597,395799623,400000019,399999994,399999978,395800939,395800968,395800908,395800950
bb_id,10041,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10041,2
csv,10041,2
bb_id,10041,2
bbv,10041,3,52,52,52,6712884,52,52,52,52,3407872,3407872,2678012,1040,1040,988,672
csv,10041,3,399467461,399467485,399468946,400000005,394904165,394904189,399467429,399467437,399467356,399467412,399467402,399468892,399468930,399468870,399468921
bb_id,10041,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10042,0
csv,10042,0
bb_id,10042,0
bbv,10042,1,52,52,52,6742945,51,51,52,52,3393492,3393493,2666528,988,988,936,629
csv,10042,1,398582425,398582431,398583769,400000016,394044179,394044194,398582393,398582401,398582320,398582367,398582348,398583715,398583762,398583702,398583735
bb_id,10042,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10042,2
csv,10042,2
bb_id,10042,2
bbv,10042,3,51,51,51,6793867,52,52,51,51,3378690,3378689,2654162,1020,1020,969,697
csv,10042,3,394227260,394227266,394228698,397432288,397432296,397432311,394227210,394227227,400000005,399999980,399999964,394228644,394228691,394228631,394228664
bb_id,10042,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10043,0
csv,10043,0
bb_id,10043,0
bbv,10043,1,51,51,51,6757471,52,52,51,51,3391158,3391157,2663757,969,969,918,577
csv,10043,1,393489270,393489276,393490497,396674169,396674195,396674201,393489238,393489246,399999991,399999966,400000025,393490443,393490481,393490421,393490472
bb_id,10043,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10043,2
csv,10043,2
bb_id,10043,2
bbv,10043,3,52,52,52,6813448,51,51,52,52,3371518,3371519,2648478,1040,1040,988,731
csv,10043,3,396866453,396866459,396867965,400000002,392307225,392307249,396866403,396866420,396866367,396866395,396866329,396867911,396867940,396867880,396867922
bb_id,10043,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10044,0
csv,10044,0
bb_id,10044,0
bbv,10044,1,52,52,52,6815744,52,52,52,52,3370285,3370285,2647910,988,988,936,634
csv,10044,1,396015913,396015928,396017335,399201907,399201933,399201939,396015881,396015898,399999981,399999956,400000015,396017281,396017328,396017268,396017301
bb_id,10044,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10044,2
csv,10044,2
bb_id,10044,2
bbv,10044,3,52,52,52,6703886,52,52,52,52,3407872,3407872,2676031,1040,1040,988,745
csv,10044,3,399587583,399587598,399589057,400000026,395035730,395035745,399587551,399587568,399587496,399587543,399587524,399589003,399589032,399588981,399589014
bb_id,10044,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10045,0
csv,10045,0
bb_id,10045,0
bbv,10045,1,52,52,52,6739947,51,51,52,52,3396637,3396638,2667183,988,988,936,612
csv,10045,1,398656164,398656188,398657510,400000008,394104215,394104221,398656132,398656140,398656068,398656115,398656105,398657456,398657503,398657443,398657476
bb_id,10045,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10045,2
csv,10045,2
bb_id,10045,2
bbv,10045,3,51,51,51,6798826,52,52,51,51,3376673,3376672,2651627,1020,1020,969,756
csv,10045,3,394395638,394395644,394397061,397582563,397582580,397582604,394395606,394395614,399999997,399999972,400000031,394397007,394397045,394396985,394397036
bb_id,10045,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10046,0
csv,10046,0
bb_id,10046,0
bbv,10046,1,51,51,51,6760469,52,52,51,51,3390861,3390860,2663560,969,969,918,645
csv,10046,1,393492091,393492106,393493446,396676638,396676646,396676661,393492050,393492076,400000003,399999978,399999880,393493392,393493421,393493361,393493403
bb_id,10046,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10046,2
csv,10046,2
bb_id,10046,2
bbv,10046,3,52,52,52,6805099,51,51,52,52,3373535,3373536,2649823,1040,1040,988,624
csv,10046,3,397073868,397073892,397075304,400000014,392509410,392509434,397073836,397073844,397073763,397073819,397073809,397075250,397075297,397075237,397075270
bb_id,10046,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10047,0
csv,10047,0
bb_id,10047,0
bbv,10047,1,52,52,52,6815744,52,52,52,52,3368721,3368721,2645795,988,988,936,651
csv,10047,1,396148132,396148156,396149503,399338359,399338376,399338400,396148100,396148108,400000024,399999999,399999983,396149449,396149496,396149436,396149469
bb_id,10047,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10047,2
csv,10047,2
bb_id,10047,2
bbv,10047,3,52,52,52,6710803,52,52,52,52,3407872,3407872,2676147,1040,1040,988,662
csv,10047,3,399621715,399621739,399623171,400000010,395065735,395065759,399621683,399621691,399621610,399621657,399621638,399623117,399623155,399623095,399623146
bb_id,10047,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10048,0
csv,10048,0
bb_id,10048,0
bbv,10048,1,52,52,52,6739527,51,51,52,52,3398498,3398499,2670209,988,988,936,641
csv,10048,1,398665536,398665560,398666927,400000017,394102340,394102355,398665504,398665512,398665431,398665487,398665477,398666873,398666902,398666851,398666884
bb_id,10048,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10048,2
csv,10048,2
bb_id,10048,2
bbv,10048,3,51,51,51,6800258,52,52,51,51,3372973,3372972,2649652,1020,1020,969,664
csv,10048,3,394676640,394676664,394678036,397855998,397856006,397856021,394676608,394676616,399999972,399999947,400000006,394677982,394678020,394677960,394678011
bb_id,10048,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10049,0
csv,10049,0
bb_id,10049,0
bbv,10049,1,51,51,51,6760889,52,52,51,51,3390550,3390549,2664052,969,969,918,680
csv,10049,1,393484716,393484740,393486196,396671838,396671864,396671870,393484684,393484692,399999984,399999959,400000018,393486142,393486180,393486120,393486171
bb_id,10049,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10049,2
csv,10049,2
bb_id,10049,2
bbv,10049,3,52,52,52,6791447,51,51,52,52,3377235,3377236,2652833,1040,1040,988,694
csv,10049,3,397404645,397404651,397406054,400000029,392843407,392843413,397404595,397404612,397404540,397404587,397404568,397406018,397406047,397405987,397406029
bb_id,10049,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10050,0
csv,10050,0
bb_id,10050,0
bbv,10050,1,52,52,52,6815744,52,52,52,52,3370238,3370238,2647502,988,988,936,660
csv,10050,1,396026136,396026142,396027513,399214653,399214661,399214676,396026086,396026103,400000025,399999988,399999969,396027459,396027506,396027446,396027479
bb_id,10050,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10050,2
csv,10050,2
bb_id,10050,2
bbv,10050,3,51,51,51,6708969,52,52,51,51,3405813,3405812,2675766,1020,1020,969,715
csv,10050,3,392415461,392415476,392416879,395601329,395601355,395601361,392415420,392415446,399999983,399999946,400000011,392416825,392416854,392416794,392416836
bb_id,10050,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10051,0
csv,10051,0
bb_id,10051,0
bbv,10051,1,52,52,52,6739271,51,51,52,52,3397292,3397293,2667739,988,988,936,712
csv,10051,1,398671301,398671325,398672644,400000011,394121850,394121865,398671269,398671277,398671196,398671243,398671224,398672590,398672628,398672568,398672619
bb_id,10051,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10051,2
csv,10051,2
bb_id,10051,2
bbv,10051,3,52,52,52,6815744,52,52,52,52,3370195,3370195,2648089,1040,1040,988,680
csv,10051,3,395026217,395026232,395027702,398211193,398211201,398211216,395026176,395026202,400000000,399999975,399999918,395027648,395027695,395027635,395027668
bb_id,10051,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10052,0
csv,10052,0
bb_id,10052,0
bbv,10052,1,51,51,51,6761145,52,52,51,51,3388759,3388758,2662159,969,969,918,632
csv,10052,1,393543779,393543785,393545123,396730815,396730823,396730838,393543729,393543746,399999998,399999973,400000032,393545069,393545116,393545056,393545089
bb_id,10052,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10052,2
csv,10052,2
bb_id,10052,2
bbv,10052,3,52,52,52,6781340,51,51,52,52,3382072,3382073,2656928,1040,1040,988,716
csv,10052,3,397697370,397697376,397698839,400000009,393138743,393138758,397697320,397697337,397697265,397697312,397697293,397698785,397698832,397698772,397698805
bb_id,10052,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10053,0
csv,10053,0
bb_id,10053,0
bbv,10053,1,52,52,52,6815744,52,52,52,52,3368954,3368954,2646096,988,988,936,591
csv,10053,1,396258015,396258039,396259334,399442957,399442974,399442998,396257983,396257991,400000000,399999981,399999953,396259280,396259327,396259267,396259300
bb_id,10053,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10053,2
csv,10053,2
bb_id,10053,2
bbv,10053,3,51,51,51,6719076,52,52,51,51,3404745,3404744,2674300,1020,1020,969,710
csv,10053,3,392494018,392494024,392495445,395680293,395680310,395680334,392493968,392493985,400000014,399999986,399999976,392495400,392495429,392495387,392495420
bb_id,10053,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10054,0
csv,10054,0
bb_id,10054,0
bbv,10054,1,52,52,52,6739407,51,51,52,52,3400367,3400368,2671118,988,988,936,634
csv,10054,1,398667465,398667480,398668802,400000009,394047354,394047369,398667424,398667450,398667351,398667407,398667397,398668762,398668795,398668740,398668791
bb_id,10054,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10054,2
csv,10054,2
bb_id,10054,2
bbv,10054,3,52,52,52,6815744,52,52,52,52,3367149,3367149,2644624,1040,1040,988,750
csv,10054,3,395389769,395389775,395391227,398522591,398522608,398522632,395389719,395389736,399999998,399999973,400000032,395391182,395391211,395391169,395391202
bb_id,10054,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10055,0
csv,10055,0
bb_id,10055,0
bbv,10055,1,51,51,51,6761009,52,52,51,51,3391054,3391054,2662393,969,969,918,604
csv,10055,1,393405186,393405198,393406402,396586473,396586481,396586496,393405151,393405165,399999956,400000006,399999990,393406357,393406389,393406338,393406374
bb_id,10055,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10055,2
csv,10055,2
bb_id,10055,2
bbv,10055,3,52,52,52,6767363,51,51,52,52,3386186,3386187,2658143,1040,1040,988,763
csv,10055,3,397989729,397989744,397991172,400000001,393437590,393437602,397989669,397989695,397989596,397989666,397989642,397991118,397991156,397991096,397991147
bb_id,10055,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10056,0
csv,10056,0
bb_id,10056,0
bbv,10056,1,52,52,52,6815744,52,52,52,52,3368502,3368501,2645411,988,988,936,660
csv,10056,1,396085275,396085281,396086668,399308473,399308481,399308524,396085225,396085242,399999980,399999961,400000017,396086614,396086652,396086592,396086643
bb_id,10056,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10056,2
csv,10056,2
bb_id,10056,2
bbv,10056,3,51,51,51,6733053,52,52,51,51,3400079,3400079,2672520,1020,1020,969,674
csv,10056,3,392876201,392876216,392877704,396060839,396060865,396060871,392876160,392876186,399999994,400000022,399999956,392877650,392877679,392877619,392877661
bb_id,10056,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10057,0
csv,10057,0
bb_id,10057,0
bbv,10057,1,52,52,52,6742650,51,51,52,52,3398524,3398525,2670958,988,988,936,648
csv,10057,1,398613592,398613604,398614808,400000011,394037649,394037664,398613557,398613571,398613493,398613543,398613527,398614763,398614795,398614744,398614780
bb_id,10057,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10057,2
csv,10057,2
bb_id,10057,2
bbv,10057,3,52,52,52,6815744,52,52,52,52,3367330,3367329,2644611,1040,1040,988,714
csv,10057,3,395667130,395667136,395668595,398835798,398835812,398835824,395667080,395667097,399999966,399999941,400000000,395668541,395668588,395668528,395668561
bb_id,10057,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10058,0
csv,10058,0
bb_id,10058,0
bbv,10058,1,51,51,51,6757766,52,52,51,51,3390215,3390214,2662912,969,969,918,630
csv,10058,1,393426067,393426079,393427249,396576136,396576144,396576159,393426032,393426046,399999993,399999968,400000027,393427204,393427236,393427185,393427221
bb_id,10058,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10058,2
csv,10058,2
bb_id,10058,2
bbv,10058,3,52,52,52,6752431,51,51,52,52,3390671,3390672,2663309,1040,1040,988,724
csv,10058,3,398356057,398356081,398357522,400000004,393783091,393783103,398356025,398356033,398355980,398355999,398355942,398357486,398357515,398357464,398357497
bb_id,10058,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10059,0
csv,10059,0
bb_id,10059,0
bbv,10059,1,52,52,52,6815744,52,52,52,52,3373359,3373359,2649023,988,988,936,684
csv,10059,1,395890079,395890091,395891261,399008911,399008919,399008934,395890044,395890058,400000003,399999966,399999947,395891216,395891248,395891197,395891233
bb_id,10059,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10059,2
csv,10059,2
bb_id,10059,2
bbv,10059,3,51,51,51,6747985,52,52,51,51,3392246,3392246,2664201,1020,1020,969,739
csv,10059,3,393410891,393410906,393412365,396538479,396538493,396538505,393410859,393410876,399999961,400000008,399999989,393412311,393412340,393412280,393412322
bb_id,10059,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10060,0
csv,10060,0
bb_id,10060,0
bbv,10060,1,52,52,52,6748002,51,51,52,52,3394506,3394507,2665395,988,988,936,674
csv,10060,1,398515093,398515105,398516309,400000011,393851753,393851759,398515058,398515072,398514994,398515044,398515028,398516264,398516296,398516245,398516281
bb_id,10060,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10060,2
csv,10060,2
bb_id,10060,2
bbv,10060,3,52,52,52,6815744,52,52,52,52,3371666,3371665,2647330,1040,1040,988,771
csv,10060,3,395999713,395999728,396001158,399077023,399077037,399077049,395999672,395999698,399999966,399999941,400000000,396001104,396001133,396001082,396001115
bb_id,10060,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10061,0
csv,10061,0
bb_id,10061,0
bbv,10061,1,51,51,51,6752414,52,52,51,51,3386776,3386775,2658917,969,969,918,699
csv,10061,1,393698099,393698114,393699496,396884694,396884711,396884735,393698058,393698084,399999992,399999967,400000026,393699442,393699489,393699429,393699462
bb_id,10061,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10061,2
csv,10061,2
bb_id,10061,2
bbv,10061,3,52,52,52,6762080,51,51,52,52,3394168,3394169,2665178,1040,1040,988,743
csv,10061,3,398118274,398118289,398119717,400000003,393559997,393560012,398118242,398118259,398118169,398118234,398118206,398119663,398119692,398119632,398119674
bb_id,10061,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10062,0
csv,10062,0
bb_id,10062,0
bbv,10062,1,52,52,52,6815744,52,52,52,52,3365854,3365855,2644179,988,988,936,668
csv,10062,1,396631299,396631305,396632703,399819712,399819729,399819753,396631249,396631266,399999981,400000000,399999896,396632649,396632696,396632636,396632669
bb_id,10062,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10062,2
csv,10062,2
bb_id,10062,2
bbv,10062,3,51,51,51,6738336,52,52,51,51,3401567,3401566,2672161,1020,1020,969,752
csv,10062,3,392781169,392781193,392782683,395911108,395911134,395911140,392781137,392781145,399999995,399999967,400000023,392782629,392782658,392782607,392782640
bb_id,10062,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10063,0
csv,10063,0
bb_id,10063,0
bbv,10063,1,52,52,52,6719968,51,51,52,52,3405450,3405450,2674513,988,988,936,640
csv,10063,1,399143685,399143691,399145087,400000008,394590892,394590916,399143635,399143652,399143608,399143627,399143561,399145033,399145080,399145020,399145053
bb_id,10063,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10063,2
csv,10063,2
bb_id,10063,2
bbv,10063,3,52,52,52,6815744,52,52,52,52,3367737,3367738,2645832,1040,1040,988,776
csv,10063,3,395479214,395479229,395480032,398663395,398663412,398663436,395479173,395479199,399999997,400000013,399999956,395480020,395480030,395480012,395480026
bb_id,10063,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10064,0
csv,10064,0
bb_id,10064,0
bbv,10064,1,51,51,51,6780448,52,52,51,51,3381425,3381425,2656098,969,969,918,671
csv,10064,1,394101950,394101956,394103314,397288287,397288295,397288310,394101900,394101917,399999990,400000006,399999949,394103260,394103289,394103238,394103271
bb_id,10064,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10064,2
csv,10064,2
bb_id,10064,2
bbv,10064,3,52,52,52,6765619,51,51,52,52,3388776,3388776,2661761,1040,1040,988,808
csv,10064,3,398032595,398032601,398034111,400000001,393475740,393475755,398032545,398032562,398032472,398032537,398032509,398034057,398034095,398034035,398034086
bb_id,10064,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10065,0
csv,10065,0
bb_id,10065,0
bbv,10065,1,52,52,52,6815744,52,52,52,52,3368825,3368825,2644997,988,988,936,678
csv,10065,1,396811518,396811533,396812931,399996867,399996893,399996899,396811486,396811503,399999958,400000023,399999995,396812877,396812915,396812855,396812906
bb_id,10065,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10065,2
csv,10065,2
bb_id,10065,2
bbv,10065,3,51,51,51,6734797,52,52,51,51,3400837,3400836,2671184,1020,1020,969,744
csv,10065,3,392778606,392778630,392780002,395964963,395964980,395964986,392778574,392778582,399999972,399999944,400000018,392779948,392779986,392779926,392779977
bb_id,10065,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10066,0
csv,10066,0
bb_id,10066,0
bbv,10066,1,52,52,52,6705503,51,51,52,52,3407830,3407830,2676627,988,988,936,715
csv,10066,1,399489313,399489328,399490683,400000010,394928071,394928077,399489272,399489298,399489208,399489255,399489245,399490629,399490676,399490616,399490649
bb_id,10066,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10066,2
csv,10066,2
bb_id,10066,2
bbv,10066,3,52,52,52,6815744,52,52,52,52,3371007,3371007,2646000,1040,1040,988,585
csv,10066,3,395260205,395260211,395261572,398447044,398447052,398447067,395260155,395260172,399999999,399999974,400000033,395261518,395261547,395261487,395261529
bb_id,10066,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10067,0
csv,10067,0
bb_id,10067,0
bbv,10067,1,51,51,51,6794913,52,52,51,51,3379171,3379171,2652994,969,969,918,679
csv,10067,1,394287979,394287994,394289334,397474426,397474443,397474467,394287938,394287964,399999961,400000011,399999995,394289289,394289318,394289276,394289309
bb_id,10067,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10067,2
csv,10067,2
bb_id,10067,2
bbv,10067,3,52,52,52,6770773,51,51,52,52,3386236,3386237,2659490,1040,1040,988,617
csv,10067,3,397906073,397906088,397907527,400000006,393345011,393345026,397906032,397906058,397905959,397906015,397906005,397907473,397907520,397907460,397907493
bb_id,10067,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10068,0
csv,10068,0
bb_id,10068,0
bbv,10068,1,52,52,52,6814708,51,51,52,52,3371037,3371037,2647469,988,988,936,696
csv,10068,1,396836651,396836675,396838028,400000023,392278941,392278956,396836619,396836627,396836546,396836593,396836574,396837974,396838021,396837961,396837994
bb_id,10068,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10068,2
csv,10068,2
bb_id,10068,2
bbv,10068,3,51,51,51,6729643,52,52,51,51,3400510,3400509,2670147,1020,1020,969,605
csv,10068,3,392805039,392805054,392806428,395990502,395990528,395990534,392804998,392805024,400000012,399999987,399999971,392806383,392806412,392806370,392806403
bb_id,10068,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10069,0
csv,10069,0
bb_id,10069,0
bbv,10069,1,52,52,52,6719860,52,52,52,52,3407872,3407872,2676110,988,988,936,734
csv,10069,1,399168593,399168617,399169941,400000007,394607923,394607938,399168561,399168569,399168488,399168535,399168516,399169887,399169934,399169874,399169907
bb_id,10069,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10069,2
csv,10069,2
bb_id,10069,2
bbv,10069,3,52,52,52,6815744,52,52,52,52,3366121,3366121,2643628,1040,1040,988,656
csv,10069,3,395678127,395678133,395679556,398862367,398862384,398862408,395678077,395678094,400000021,399999996,399999980,395679502,395679540,395679480,395679531
bb_id,10069,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10070,0
csv,10070,0
bb_id,10070,0
bbv,10070,1,51,51,51,6781592,52,52,51,51,3381090,3381089,2654770,969,969,918,722
csv,10070,1,394111970,394111976,394113367,397294115,397294141,397294147,394111920,394111937,399999988,399999963,400000022,394113313,394113342,394113282,394113324
bb_id,10070,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10070,2
csv,10070,2
bb_id,10070,2
bbv,10070,3,52,52,52,6756052,51,51,52,52,3391449,3391450,2665213,1040,1040,988,658
csv,10070,3,398265090,398265096,398266486,400000033,393701954,393701960,398265040,398265057,398264967,398265032,398265004,398266432,398266470,398266410,398266461
bb_id,10070,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10071,0
csv,10071,0
bb_id,10071,0
bbv,10071,1,52,52,52,6815744,52,52,52,52,3371660,3371660,2647767,988,988,936,767
csv,10071,1,396619564,396619570,396620914,399812336,399812344,399812359,396619532,396619540,399999981,399999953,400000009,396620878,396620907,396620856,396620889
bb_id,10071,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10071,2
csv,10071,2
bb_id,10071,2
bbv,10071,3,51,51,51,6744364,52,52,51,51,3395604,3395603,2665827,1020,1020,969,626
csv,10071,3,393176141,393176165,393177537,396360622,396360639,396360663,393176072,393176089,400000023,399999986,399999882,393177483,393177521,393177461,393177512
bb_id,10071,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10072,0
csv,10072,0
bb_id,10072,0
bbv,10072,1,52,52,52,6712685,51,51,52,52,3405330,3405331,2674800,988,988,936,591
csv,10072,1,399312638,399312653,399313919,400000016,394749256,394749271,399312597,399312623,399312524,399312580,399312570,399313883,399313912,399313861,399313894
bb_id,10072,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10072,2
csv,10072,2
bb_id,10072,2
bbv,10072,3,52,52,52,6815744,52,52,52,52,3370176,3370176,2647152,1040,1040,988,674
csv,10072,3,395726780,395726795,395728252,398913431,398913457,398913463,395726748,395726765,400000005,399999980,399999964,395728207,395728236,395728194,395728227
bb_id,10072,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10073,0
csv,10073,0
bb_id,10073,0
bbv,10073,1,51,51,51,6787731,52,52,51,51,3379276,3379275,2652765,969,969,918,535
csv,10073,1,394276865,394276871,394278202,397466411,397466428,397466452,394276815,394276832,399999997,399999972,400000031,394278148,394278177,394278117,394278159
bb_id,10073,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10073,2
csv,10073,2
bb_id,10073,2
bbv,10073,3,52,52,52,6758004,51,51,52,52,3392300,3392301,2664190,1040,1040,988,668
csv,10073,3,398176463,398176469,398177917,400000008,393624669,393624693,398176413,398176430,398176386,398176405,398176339,398177863,398177892,398177832,398177874
bb_id,10073,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10074,0
csv,10074,0
bb_id,10074,0
bbv,10074,1,52,52,52,6810830,51,51,52,52,3370932,3370933,2648194,988,988,936,576
csv,10074,1,396932197,396932221,396933568,400000004,392375354,392375360,396932165,396932173,396932092,396932139,396932120,396933514,396933561,396933501,396933534
bb_id,10074,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,10074,2
csv,10074,2
bb_id,10074,2
bbv,10074,3,51,51,51,6742412,52,52,51,51,3396595,3396594,2668497,1020,1020,969,699
csv,10074,3,393082547,393082571,393084088,396268177,396268185,396268200,393082515,393082523,400000018,399999993,399999977,393084034,393084063,393084012,393084045
