region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
6408,6406,6407,351.0,81512077,300.0,791631,582.0,7156
6409,6407,6408,300.0,408332511,582.0,7156,570.0,167273
6410,6408,6409,582.0,449584116,570.0,167273,573.0,100598
6411,6409,6410,570.0,382529953,573.0,100598,570.0,470474
6412,6410,6411,573.0,81882876,570.0,470474,556.0,98092
6413,6411,6412,570.0,383470864,556.0,98092,556.0,99461
6414,6412,6413,556.0,81844596,556.0,99461,519.0,58846
6415,6413,6414,556.0,81944057,519.0,58846,498.0,495653
6416,6414,6415,519.0,81805350,498.0,495653,482.0,149414
6417,6415,6416,498.0,383114083,482.0,149414,440.0,28604
6418,6416,6417,482.0,81895918,440.0,28604,445.0,100672
6419,6417,6418,440.0,81775108,445.0,100672,441.0,97526
6420,6418,6419,445.0,84513728,441.0,97526,388.0,51791
6421,6419,6420,441.0,81970138,388.0,51791,387.0,97465
6422,6420,6421,388.0,81798295,387.0,97465,405.0,65414
6423,6421,6422,387.0,81895739,405.0,65414,336.0,75224
6424,6422,6423,405.0,81811918,336.0,75224,334.0,97526
6425,6423,6424,336.0,81821728,334.0,97526,351.0,128677
6426,6424,6425,334.0,81919236,351.0,128677,586.0,37395
6427,6425,6426,351.0,81875181,586.0,37395,582.0,648802
6428,6426,6427,586.0,90214931,582.0,648802,573.0,67698
6429,6427,6428,582.0,451536482,573.0,67698,570.0,470631
6430,6428,6429,573.0,82052530,570.0,470631,543.0,141449
6431,6429,6430,570.0,384264461,543.0,141449,543.0,465095
6432,6430,6431,543.0,383618889,543.0,465095,543.0,465095
6433,6431,6432,543.0,384083984,543.0,465095,519.0,90294
6434,6432,6433,543.0,384549079,519.0,90294,519.0,99126
6435,6433,6434,519.0,82075126,519.0,99126,464.0,81505
6436,6434,6435,519.0,82174252,464.0,81505,441.0,59553
6437,6435,6436,464.0,82066337,441.0,59553,439.0,97476
6438,6436,6437,441.0,82044385,439.0,97476,457.0,124735
6439,6437,6438,439.0,82141828,457.0,124735,389.0,82722
6440,6438,6439,457.0,82109567,389.0,82722,389.0,97501
6441,6439,6440,389.0,82067554,389.0,97501,335.0,8636
6442,6440,6441,389.0,82165055,335.0,8636,333.0,97512
6443,6441,6442,335.0,81993468,333.0,97512,334.0,97484
6444,6442,6443,333.0,82090962,334.0,97484,300.0,75316
6445,6443,6444,334.0,82188460,300.0,75316,586.0,142342
6446,6444,6445,300.0,409999476,586.0,142342,582.0,1290432
6447,6445,6446,586.0,90582022,582.0,1290432,573.0,99586
6448,6446,6447,582.0,453488832,573.0,99586,573.0,100607
6449,6447,6448,573.0,82322746,573.0,100607,543.0,288040
6450,6448,6449,573.0,82423353,543.0,288040,556.0,99448
6451,6449,6450,543.0,384880240,556.0,99448,519.0,22618
6452,6450,6451,556.0,82384360,519.0,22618,519.0,99126
6453,6451,6452,519.0,82245778,519.0,99126,519.0,99126
6454,6452,6453,519.0,82344904,519.0,99126,464.0,209299
6455,6453,6454,519.0,82444030,464.0,209299,442.0,90488
6456,6454,6455,464.0,82432459,442.0,90488,440.0,97484
6457,6455,6456,442.0,82313648,440.0,97484,387.0,16122
6458,6456,6457,440.0,82411102,387.0,16122,387.0,97516
6459,6457,6458,387.0,82239282,387.0,97516,390.0,97495
6460,6458,6459,387.0,82336798,390.0,97495,336.0,39580
6461,6459,6460,390.0,82434301,336.0,39580,333.0,97465
6462,6460,6461,336.0,82262740,333.0,97465,335.0,97510
6463,6461,6462,333.0,82360181,335.0,97510,300.0,696753
6464,6462,6463,335.0,82457752,300.0,696753,586.0,247292
6465,6463,6464,300.0,411812553,586.0,247292,573.0,30913
6466,6464,6465,586.0,90949116,573.0,30913,570.0,470495
6467,6465,6466,573.0,82492401,570.0,470495,573.0,100581
6468,6466,6467,570.0,386321875,573.0,100581,556.0,93294
6469,6467,6468,573.0,82693571,556.0,93294,556.0,99461
6470,6468,6469,556.0,82554782,556.0,99461,498.0,231602
6471,6469,6470,556.0,82654243,498.0,231602,519.0,99130
6472,6470,6471,498.0,385938562,519.0,99130,482.0,111936
6473,6471,6472,519.0,82614682,482.0,111936,441.0,23922
6474,6472,6473,482.0,82573424,441.0,23922,439.0,97503
6475,6473,6474,441.0,82485410,439.0,97503,441.0,97497
6476,6474,6475,439.0,82582861,441.0,97497,389.0,47112
6477,6475,6476,441.0,82680381,389.0,47112,388.0,97497
6478,6476,6477,389.0,82508600,388.0,97497,405.0,28787
6479,6477,6478,388.0,82606043,405.0,28787,333.0,70486
6480,6478,6479,405.0,82490275,333.0,70486,334.0,97489
6481,6479,6480,333.0,82531974,334.0,97489,351.0,109628
6482,6480,6481,334.0,82629471,351.0,109628,586.0,21373
6483,6481,6482,351.0,82571116,586.0,21373,582.0,550846
6484,6482,6483,586.0,90985341,582.0,550846,570.0,293752
6485,6483,6484,582.0,455370686,570.0,293752,573.0,100603
6486,6484,6485,570.0,387115472,573.0,100603,556.0,25367
6487,6485,6486,573.0,82863225,556.0,25367,556.0,99461
6488,6486,6487,556.0,82725183,556.0,99461,556.0,99461
6489,6487,6488,556.0,82824644,556.0,99461,498.0,388888
6490,6488,6489,556.0,82924105,498.0,388888,498.0,495592
6491,6489,6490,498.0,387210608,498.0,495592,464.0,61994
6492,6490,6491,498.0,387706200,464.0,61994,441.0,54810
6493,6491,6492,464.0,82761810,441.0,54810,440.0,97501
6494,6492,6493,441.0,82754626,440.0,97501,457.0,88380
6495,6493,6494,440.0,82852125,457.0,88380,390.0,78022
6496,6494,6495,457.0,82788196,390.0,78022,389.0,97487
6497,6495,6496,390.0,82777838,389.0,97487,336.0,3930
6498,6496,6497,389.0,82875299,336.0,3930,333.0,97465
6499,6497,6498,336.0,82703746,333.0,97465,335.0,97510
6500,6498,6499,333.0,82801187,335.0,97510,351.0,234399
6501,6499,6500,335.0,82898758,351.0,234399,586.0,126318
6502,6500,6501,351.0,82934215,586.0,126318,582.0,1192464
6503,6501,6502,586.0,91352430,582.0,1192464,573.0,94733
6504,6502,6503,582.0,457323024,573.0,94733,570.0,470652
6505,6503,6504,573.0,83032877,570.0,470652,543.0,266471
6506,6504,6505,570.0,388849962,543.0,266471,543.0,465095
6507,6505,6506,543.0,388202951,543.0,465095,519.0,17798
6508,6506,6507,543.0,388668046,519.0,17798,498.0,495623
6509,6507,6508,519.0,82955942,498.0,495623,498.0,495592
6510,6508,6509,498.0,388482633,498.0,495592,464.0,189779
6511,6509,6510,498.0,388978225,464.0,189779,439.0,85736
6512,6510,6511,464.0,83127923,439.0,85736,441.0,97506
6513,6511,6512,439.0,83023880,441.0,97506,388.0,11432
6514,6512,6513,441.0,83121396,388.0,11432,387.0,97468
6515,6513,6514,388.0,82949576,387.0,97468,387.0,97516
6516,6514,6515,387.0,83047020,387.0,97516,333.0,34828
6517,6515,6516,387.0,83144536,333.0,34828,334.0,97482
6518,6516,6517,333.0,82972972,334.0,97482,335.0,97471
6519,6517,6518,334.0,83070470,335.0,97471,300.0,601837
6520,6518,6519,335.0,83167985,300.0,601837,586.0,231262
6521,6519,6520,300.0,415292557,586.0,231262,570.0,121616
6522,6520,6521,586.0,91719518,570.0,121616,573.0,100580
6523,6521,6522,570.0,389172856,573.0,100580,573.0,100607
6524,6522,6523,573.0,83303092,573.0,100607,555.0,7203
6525,6523,6524,573.0,83403699,555.0,7203,543.0,465702
6526,6524,6525,555.0,6714983,543.0,465702,519.0,49246
6527,6525,6526,543.0,389930482,519.0,49246,519.0,99126
6528,6526,6527,519.0,83225718,519.0,99126,482.0,74438
6529,6527,6528,519.0,83324844,482.0,74438,441.0,19171
6530,6528,6529,482.0,83250910,441.0,19171,440.0,97514
6531,6529,6530,441.0,83195643,440.0,97514,442.0,97509
6532,6530,6531,440.0,83293144,442.0,97509,389.0,42363
6533,6531,6532,442.0,83390665,389.0,42363,389.0,97501
6534,6532,6533,389.0,83218835,389.0,97501,388.0,97497
6535,6533,6534,389.0,83316336,388.0,97497,334.0,65780
6536,6534,6535,388.0,83413779,334.0,65780,335.0,97507
6537,6535,6536,334.0,83242252,335.0,97507,351.0,90567
6538,6536,6537,335.0,83339761,351.0,90567,586.0,5341
6539,6537,6538,351.0,83267039,586.0,5341,582.0,452829
6540,6538,6539,586.0,91755741,582.0,452829,573.0,57945
6541,6539,6540,582.0,459204829,573.0,57945,570.0,470495
6542,6540,6541,573.0,83472745,570.0,470495,556.0,20564
6543,6541,6542,570.0,390907355,556.0,20564,556.0,99461
6544,6542,6543,556.0,83435364,556.0,99461,543.0,465042
6545,6543,6544,556.0,83534825,543.0,465042,519.0,80695
6546,6544,6545,543.0,391191832,519.0,80695,519.0,99126
6547,6545,6546,519.0,83495495,519.0,99126,464.0,42475
6548,6546,6547,519.0,83594621,464.0,42475,445.0,51753
6549,6547,6548,464.0,83457275,445.0,51753,441.0,97522
6550,6548,6549,445.0,86157353,441.0,97522,457.0,52012
6551,6549,6550,441.0,83562418,457.0,52012,387.0,73278
6552,6550,6551,457.0,83466812,387.0,73278,390.0,97498
6553,6551,6552,387.0,83488078,390.0,97498,405.0,232052
6554,6552,6553,390.0,83585582,405.0,232052,334.0,96677
6555,6553,6554,405.0,83646852,334.0,96677,335.0,97472
6556,6554,6555,334.0,83511477,335.0,97472,351.0,215342
6557,6555,6556,335.0,83608992,351.0,215342,586.0,110289
6558,6556,6557,351.0,83630142,586.0,110289,582.0,1094465
6559,6557,6558,586.0,92122833,582.0,1094465,570.0,420189
6560,6558,6559,582.0,461157185,570.0,420189,573.0,100603
6561,6559,6560,570.0,391700949,573.0,100603,556.0,52099
6562,6560,6561,573.0,83843569,556.0,52099,556.0,99461
6563,6561,6562,556.0,83705227,556.0,99461,519.0,13020
6564,6562,6563,556.0,83804688,519.0,13020,519.0,99126
6565,6563,6564,519.0,83666148,519.0,99126,519.0,99126
6566,6564,6565,519.0,83765274,519.0,99126,464.0,170271
6567,6565,6566,519.0,83864400,464.0,170271,439.0,80984
6568,6566,6567,464.0,83823399,439.0,80984,441.0,97478
6569,6567,6568,439.0,83734112,441.0,97478,389.0,6755
6570,6568,6569,441.0,83831640,389.0,6755,388.0,97503
6571,6569,6570,389.0,83659883,388.0,97503,387.0,97487
6572,6570,6571,388.0,83757327,387.0,97487,333.0,30076
6573,6571,6572,387.0,83854775,333.0,30076,335.0,97514
6574,6572,6573,333.0,83683204,335.0,97514,336.0,97471
6575,6573,6574,335.0,83780774,336.0,97471,300.0,506982
6576,6574,6575,336.0,83878257,300.0,506982,586.0,215243
6577,6575,6576,300.0,418772622,586.0,215243,573.0,21163
6578,6576,6577,586.0,92489931,573.0,21163,570.0,470381
6579,6577,6578,573.0,83912619,570.0,470381,573.0,100565
6580,6578,6579,570.0,392964791,573.0,100565,543.0,391506
6581,6579,6580,573.0,84113789,543.0,391506,556.0,99458
6582,6580,6581,543.0,392787026,556.0,99458,498.0,183648
6583,6581,6582,556.0,84074552,498.0,183648,498.0,495592
6584,6582,6583,498.0,392579168,498.0,495592,482.0,36964
6585,6583,6584,498.0,393074760,482.0,36964,442.0,14470
6586,6584,6585,482.0,83928420,442.0,14470,440.0,97481
6587,6585,6586,442.0,83905926,440.0,97481,445.0,100650
6588,6586,6587,440.0,84003383,445.0,100650,390.0,37674
6589,6587,6588,445.0,86813866,390.0,37674,389.0,97492
6590,6588,6589,390.0,83929130,389.0,97492,388.0,97467
6591,6589,6590,389.0,84026582,388.0,97467,334.0,61033
6592,6590,6591,388.0,84124021,334.0,61033,335.0,97477
6593,6591,6592,334.0,83952489,335.0,97477,351.0,71520
6594,6592,6593,335.0,84050003,351.0,71520,300.0,1128401
6595,6593,6594,351.0,83962976,300.0,1128401,582.0,354878
6596,6594,6595,300.0,420585681,582.0,354878,570.0,248094
6597,6595,6596,582.0,463039038,570.0,248094,573.0,100585
6598,6596,6597,570.0,393758374,573.0,100585,543.0,72991
6599,6597,6598,573.0,84283441,543.0,72991,543.0,466187
6600,6598,6599,543.0,393583271,543.0,466187,543.0,465095
6601,6599,6600,543.0,394049458,543.0,465095,498.0,340913
6602,6600,6601,543.0,394514553,498.0,340913,498.0,495592
6603,6601,6602,498.0,393851193,498.0,495592,464.0,22962
6604,6602,6603,498.0,394346785,464.0,22962,439.0,45350
6605,6603,6604,464.0,84152746,439.0,45350,441.0,97489
6606,6604,6605,439.0,84175134,441.0,97489,457.0,15652
6607,6605,6606,441.0,84272657,457.0,15652,387.0,68523
6608,6606,6607,457.0,84145436,387.0,68523,393.0,100616
6609,6607,6608,387.0,84198307,393.0,100616,405.0,195417
6610,6608,6609,393.0,87015048,405.0,195417,335.0,91990
6611,6609,6610,405.0,84325201,335.0,91990,311.0,48756
6612,6610,6611,335.0,84221774,311.0,48756,351.0,196288
6613,6611,6612,311.0,42159652,351.0,196288,586.0,94263
6614,6612,6613,351.0,84326072,586.0,94263,582.0,996484
6615,6613,6614,586.0,92893239,582.0,996484,573.0,84980
6616,6614,6615,582.0,464991364,573.0,84980,570.0,470516
6617,6615,6616,573.0,84453092,570.0,470516,556.0,47298
6618,6616,6617,570.0,395492856,556.0,47298,543.0,465034
6619,6617,6618,556.0,84415410,543.0,465034,519.0,8199
6620,6618,6619,543.0,395310794,519.0,8199,519.0,99126
6621,6619,6620,519.0,84376311,519.0,99126,498.0,495615
6622,6620,6621,519.0,84475437,498.0,495615,464.0,150751
6623,6621,6622,498.0,395618825,464.0,150751,440.0,76289
6624,6622,6623,464.0,84518863,440.0,76289,423.0,45616
6625,6623,6624,440.0,84444401,423.0,45616,389.0,2006
6626,6624,6625,423.0,39543819,389.0,2006,389.0,97501
6627,6625,6626,389.0,84370118,389.0,97501,388.0,97503
6628,6626,6627,389.0,84467619,388.0,97503,334.0,25378
6629,6627,6628,388.0,84565063,334.0,25378,335.0,97472
6630,6628,6629,334.0,84393490,335.0,97472,333.0,97498
6631,6629,6630,335.0,84491004,333.0,97498,300.0,412050
6632,6630,6631,333.0,84588494,300.0,412050,586.0,199211
6633,6631,6632,300.0,422252610,586.0,199211,573.0,16306
6634,6632,6633,586.0,93260331,573.0,16306,568.0,8114
6635,6633,6634,573.0,84622746,568.0,8114,573.0,100606
6636,6634,6635,568.0,6832524,573.0,100606,556.0,78833
6637,6635,6636,573.0,84823916,556.0,78833,556.0,99461
6638,6636,6637,556.0,84685273,556.0,99461,519.0,39650
6639,6637,6638,556.0,84784734,519.0,39650,519.0,99126
6640,6638,6639,519.0,84646090,519.0,99126,503.0,18773
6641,6639,6640,519.0,84745216,503.0,18773,439.0,9726
6642,6640,6641,503.0,6841873,439.0,9726,441.0,97508
6643,6641,6642,439.0,84616166,441.0,97508,439.0,97491
6644,6642,6643,441.0,84713682,439.0,97491,393.0,34004
6645,6643,6644,439.0,84811129,393.0,34004,390.0,97519
6646,6644,6645,393.0,87369684,390.0,97519,389.0,97498
6647,6645,6646,390.0,84736881,389.0,97498,335.0,56344
6648,6646,6647,389.0,84834324,335.0,56344,336.0,97466
6649,6647,6648,335.0,84662784,336.0,97466,351.0,52465
6650,6648,6649,336.0,84760264,351.0,52465,300.0,1033500
6651,6649,6650,351.0,84658905,300.0,1033500,581.0,51378
6652,6650,6651,300.0,424065700,581.0,51378,573.0,48196
6653,6651,6652,581.0,93374642,573.0,48196,570.0,470388
6654,6652,6653,573.0,84892964,570.0,470388,543.0,51415
6655,6653,6654,570.0,397550278,543.0,51415,556.0,99455
6656,6654,6655,543.0,396905975,556.0,99455,556.0,99461
6657,6655,6656,556.0,84955135,556.0,99461,519.0,71099
6658,6656,6657,556.0,85054596,519.0,71099,519.0,99126
6659,6657,6658,519.0,84915867,519.0,99126,464.0,3453
6660,6658,6659,519.0,85014993,464.0,3453,440.0,40663
6661,6659,6660,464.0,84848221,440.0,40663,442.0,97516
6662,6660,6661,440.0,84885431,442.0,97516,440.0,97494
6663,6661,6662,442.0,84982956,440.0,97494,388.0,63842
6664,6662,6663,440.0,85080398,388.0,63842,387.0,97493
6665,6663,6664,388.0,84908610,387.0,97493,405.0,158794
6666,6664,6665,387.0,85006059,405.0,158794,335.0,87249
6667,6665,6666,405.0,85003562,335.0,87249,333.0,97508
6668,6666,6667,335.0,84932017,333.0,97508,351.0,177243
6669,6667,6668,333.0,85029510,351.0,177243,586.0,78244
6670,6668,6669,351.0,85022011,586.0,78244,582.0,898547
6671,6669,6670,586.0,93663652,582.0,898547,565.0,74913
6672,6670,6671,582.0,468825587,565.0,74913,573.0,100589
6673,6671,6672,565.0,79668777,573.0,100589,543.0,198021
6674,6672,6673,573.0,85263789,543.0,198021,543.0,466187
6675,6673,6674,543.0,398167341,543.0,466187,519.0,3248
6676,6674,6675,543.0,398633528,519.0,3248,498.0,473998
6677,6675,6676,519.0,85086344,498.0,473998,519.0,99127
6678,6676,6677,498.0,398443318,519.0,99127,464.0,131246
6679,6677,6678,519.0,85284771,464.0,131246,441.0,71610
6680,6678,6679,464.0,85214342,441.0,71610,439.0,97517
6681,6679,6680,441.0,85154706,439.0,97517,457.0,217420
6682,6680,6681,439.0,85252161,457.0,217420,389.0,94773
6683,6681,6682,457.0,85300516,389.0,94773,388.0,97477
6684,6682,6683,389.0,85177869,388.0,97477,335.0,20699
6685,6683,6684,388.0,85275309,335.0,20699,336.0,97478
6686,6684,6685,335.0,85103795,336.0,97478,334.0,97524
6687,6685,6686,336.0,85201282,334.0,97524,299.0,63441
6688,6686,6687,334.0,85298792,299.0,63441,586.0,183193
6689,6687,6688,299.0,85146537,586.0,183193,573.0,11413
6690,6688,6689,586.0,94030745,573.0,11413,573.0,100607
6691,6689,6690,573.0,85332837,573.0,100607,570.0,470574
6692,6690,6691,573.0,85433444,570.0,470574,543.0,345717
6693,6691,6692,570.0,400078394,543.0,345717,543.0,465095
6694,6692,6693,543.0,399429797,543.0,465095,498.0,135694
6695,6693,6694,543.0,399894892,498.0,135694,498.0,495592
6696,6694,6695,498.0,399219774,498.0,495592,508.0,12594
6697,6695,6696,498.0,399715366,508.0,12594,439.0,4971
6698,6696,6697,508.0,6893354,439.0,4971,441.0,97477
6699,6697,6698,439.0,85326395,441.0,97477,440.0,97514
6700,6698,6699,441.0,85423923,440.0,97514,387.0,28177
6701,6699,6700,440.0,85521424,387.0,28177,363.0,48734
6702,6700,6701,387.0,85349601,363.0,48734,389.0,97471
6703,6701,6702,363.0,42723551,389.0,97471,335.0,51600
6704,6702,6703,389.0,85544569,335.0,51600,333.0,97509
6705,6703,6704,335.0,85373024,333.0,97509,351.0,33416
6706,6704,6705,333.0,85470517,351.0,33416,300.0,938628
6707,6705,6706,351.0,85354840,300.0,938628,582.0,158933
6708,6706,6707,300.0,427545748,582.0,158933,570.0,202449
6709,6707,6708,582.0,470707413,570.0,202449,573.0,100569
6710,6708,6709,570.0,400401289,573.0,100569,556.0,6108
6711,6709,6710,573.0,85703659,556.0,6108,556.0,99461
6712,6710,6711,556.0,85565860,556.0,99461,556.0,99461
6713,6711,6712,556.0,85665321,556.0,99461,519.0,66281
6714,6712,6713,556.0,85764782,519.0,66281,498.0,495615
6715,6713,6714,519.0,85626033,498.0,495615,482.0,207477
6716,6714,6715,498.0,400987405,482.0,207477,440.0,35913
6717,6715,6716,482.0,85767229,440.0,35913,445.0,100641
6718,6716,6717,440.0,85595665,445.0,100641,441.0,97520
6719,6717,6718,445.0,88457505,441.0,97520,388.0,59095
6720,6718,6719,441.0,85790696,388.0,59095,388.0,97507
6721,6719,6720,388.0,85618847,388.0,97507,405.0,122159
6722,6720,6721,388.0,85716354,405.0,122159,336.0,82531
6723,6721,6722,405.0,85681911,336.0,82531,334.0,97522
6724,6722,6723,336.0,85642283,334.0,97522,351.0,158189
6725,6723,6724,334.0,85739796,351.0,158189,586.0,62218
6726,6724,6725,351.0,85717941,586.0,62218,582.0,800566
6727,6725,6726,586.0,94434058,582.0,800566,573.0,75232
6728,6726,6727,582.0,472659766,573.0,75232,570.0,470416
6729,6727,6728,573.0,85873312,570.0,470416,556.0,37641
6730,6728,6729,570.0,402135786,556.0,37641,556.0,99461
6731,6729,6730,556.0,85835721,556.0,99461,556.0,99461
6732,6730,6731,556.0,85935182,556.0,99461,519.0,97729
6733,6731,6732,556.0,86034643,519.0,97729,519.0,99126
6734,6732,6733,519.0,85895809,519.0,99126,464.0,111731
6735,6733,6734,519.0,85994935,464.0,111731,441.0,66864
6736,6734,6735,464.0,85909811,441.0,66864,439.0,97469
6737,6735,6736,441.0,85864944,439.0,97469,457.0,181057
6738,6736,6737,439.0,85962385,457.0,181057,389.0,90029
6739,6737,6738,457.0,85979137,389.0,90029,389.0,97501
6740,6738,6739,389.0,85888109,389.0,97501,335.0,15950
6741,6739,6740,389.0,85985610,335.0,15950,333.0,97509
6742,6740,6741,335.0,85814030,333.0,97509,334.0,97481
6743,6741,6742,333.0,85911523,334.0,97481,300.0,222302
6744,6742,6743,334.0,86009021,300.0,222302,586.0,167166
6745,6743,6744,300.0,429212702,586.0,167166,573.0,6558
6746,6744,6745,586.0,94801150,573.0,6558,570.0,470574
6747,6745,6746,573.0,86042966,570.0,470574,573.0,100592
6748,6746,6747,570.0,402929384,573.0,100592,546.0,5519
6749,6747,6748,573.0,86244136,546.0,5519,543.0,465590
6750,6748,6749,546.0,6943939,543.0,465590,519.0,30053
6751,6749,6750,543.0,403217590,519.0,30053,519.0,99126
6752,6750,6751,519.0,86066461,519.0,99126,519.0,99126
6753,6751,6752,519.0,86165587,519.0,99126,440.0,283
6754,6752,6753,519.0,86264713,440.0,283,442.0,97477
6755,6753,6754,440.0,86036691,442.0,97477,440.0,97476
6756,6754,6755,442.0,86134195,440.0,97476,388.0,23489
6757,6755,6756,440.0,86231658,388.0,23489,387.0,97503
6758,6756,6757,388.0,86059897,387.0,97503,390.0,97468
6759,6757,6758,387.0,86157347,390.0,97468,336.0,46887
6760,6758,6759,390.0,86254838,336.0,46887,334.0,97524
6761,6759,6760,336.0,86083295,334.0,97524,351.0,14363
6762,6760,6761,334.0,86180804,351.0,14363,300.0,843736
6763,6761,6762,351.0,86050771,300.0,843736,579.0,12192
6764,6762,6763,300.0,431025776,579.0,12192,573.0,38447
6765,6763,6764,579.0,94908320,573.0,38447,573.0,100607
6766,6764,6765,573.0,86313183,573.0,100607,543.0,5636
6767,6765,6766,573.0,86413790,543.0,5636,543.0,465095
6768,6766,6767,543.0,403548756,543.0,465095,543.0,465095
6769,6767,6768,543.0,404013851,543.0,465095,519.0,61503
6770,6768,6769,543.0,404478946,519.0,61503,519.0,99126
6771,6769,6770,519.0,86336239,519.0,99126,482.0,169998
6772,6770,6771,519.0,86435365,482.0,169998,441.0,31231
6773,6771,6772,482.0,86444734,441.0,31231,439.0,97493
6774,6772,6773,441.0,86305967,439.0,97493,441.0,97490
6775,6773,6774,439.0,86403415,441.0,97490,389.0,54417
6776,6774,6775,441.0,86500938,389.0,54417,388.0,97484
6777,6775,6776,389.0,86329153,388.0,97484,405.0,85531
6778,6776,6777,388.0,86426594,405.0,85531,333.0,77797
6779,6777,6778,405.0,86360267,333.0,77797,334.0,97485
6780,6778,6779,333.0,86352533,334.0,97485,351.0,139140
6781,6779,6780,334.0,86450031,351.0,139140,586.0,46196
6782,6780,6781,351.0,86413876,586.0,46196,582.0,702610
6783,6781,6782,586.0,95204468,582.0,702610,570.0,328921
6784,6782,6783,582.0,476493970,570.0,328921,573.0,100573
6785,6783,6784,570.0,404986801,573.0,100573,556.0,32844
6786,6784,6785,573.0,86684007,556.0,32844,556.0,99461
6787,6785,6786,556.0,86545908,556.0,99461,543.0,465072
6788,6786,6787,556.0,86645369,543.0,465072,498.0,426051
6789,6787,6788,543.0,405741402,498.0,426051,498.0,495592
6790,6788,6789,498.0,405083931,498.0,495592,464.0,92220
6791,6789,6790,498.0,405579523,464.0,92220,442.0,62177
6792,6790,6791,464.0,86605284,442.0,62177,440.0,97495
6793,6791,6792,442.0,86575241,440.0,97495,457.0,144702
6794,6792,6793,440.0,86672683,457.0,144702,390.0,85315
6795,6793,6794,457.0,86657766,390.0,85315,389.0,97478
6796,6794,6795,390.0,86598379,389.0,97478,336.0,11242
6797,6795,6796,389.0,86695854,336.0,11242,330.0,1573
6798,6796,6797,336.0,86524306,330.0,1573,335.0,97510
6799,6797,6798,330.0,1397126,335.0,97510,300.0,127432
6800,6798,6799,335.0,86719322,300.0,127432,586.0,151144
6801,6799,6800,300.0,432692752,586.0,151144,570.0,7755
6802,6800,6801,586.0,95571560,570.0,7755,573.0,100595
6803,6801,6802,570.0,405780395,573.0,100595,570.0,470452
6804,6802,6803,573.0,86853661,570.0,470452,556.0,64378
6805,6803,6804,570.0,406721302,556.0,64378,556.0,99461
6806,6804,6805,556.0,86815770,556.0,99461,519.0,25236
6807,6805,6806,556.0,86915231,519.0,25236,498.0,495608
6808,6806,6807,519.0,86776628,498.0,495608,498.0,495592
6809,6807,6808,498.0,406355978,498.0,495592,464.0,220012
6810,6808,6809,498.0,406851570,464.0,220012,439.0,93052
6811,6809,6810,464.0,86971404,439.0,93052,441.0,97506
6812,6810,6811,439.0,86844444,441.0,97506,388.0,18743
6813,6811,6812,441.0,86941960,388.0,18743,388.0,97507
6814,6812,6813,388.0,86770135,388.0,97507,387.0,97514
6815,6813,6814,388.0,86867642,387.0,97514,333.0,42148
6816,6814,6815,387.0,86965094,333.0,42148,334.0,97485
6817,6815,6816,333.0,86793540,334.0,97485,335.0,97473
6818,6816,6817,334.0,86891037,335.0,97473,300.0,748851
6819,6817,6818,335.0,86988551,300.0,748851,586.0,256090
6820,6818,6819,300.0,434505811,586.0,256090,573.0,33594
6821,6819,6820,586.0,95938650,573.0,33594,570.0,470602
6822,6820,6821,573.0,87023314,570.0,470602,573.0,100596
6823,6821,6822,570.0,407514892,573.0,100596,543.0,449165
6824,6822,6823,573.0,87224484,543.0,449165,556.0,99458
6825,6823,6824,543.0,407336565,556.0,99458,519.0,56685
6826,6824,6825,556.0,87185092,519.0,56685,519.0,99126
6827,6825,6826,519.0,87046405,519.0,99126,482.0,132519
6828,6826,6827,519.0,87145531,482.0,132519,441.0,26489
6829,6827,6828,482.0,87122239,441.0,26489,440.0,97516
6830,6828,6829,441.0,87016209,440.0,97516,442.0,97514
6831,6829,6830,440.0,87113710,442.0,97514,389.0,49677
6832,6830,6831,442.0,87211234,389.0,49677,389.0,97501
6833,6831,6832,389.0,87039397,389.0,97501,405.0,48901
6834,6832,6833,389.0,87136898,405.0,48901,333.0,73039
6835,6833,6834,405.0,87038621,333.0,73039,335.0,97512
6836,6834,6835,333.0,87062759,335.0,97512,351.0,120089
6837,6835,6836,335.0,87160330,351.0,120089,586.0,30172
6838,6836,6837,351.0,87109809,586.0,30172,582.0,604642
6839,6837,6838,586.0,95974876,582.0,604642,573.0,65484
6840,6838,6839,582.0,480328162,573.0,65484,573.0,100607
6841,6839,6840,573.0,87293532,573.0,100607,543.0,130672
6842,6840,6841,573.0,87394139,543.0,130672,543.0,465095
6843,6841,6842,543.0,408132832,543.0,465095,556.0,99454
6844,6842,6843,543.0,408597927,556.0,99454,519.0,88135
6845,6843,6844,556.0,87454974,519.0,88135,519.0,99126
6846,6844,6845,519.0,87316183,519.0,99126,464.0,72713
6847,6845,6846,519.0,87415309,464.0,72713,445.0,59324
6848,6846,6847,464.0,87300761,445.0,59324,441.0,97525
6849,6847,6848,445.0,90101180,441.0,97525,457.0,108352
6850,6848,6849,441.0,87382985,457.0,108352,387.0,80592
6851,6849,6850,457.0,87336400,387.0,80592,390.0,97495
6852,6850,6851,387.0,87308640,390.0,97495,333.0,6504
6853,6851,6852,390.0,87406143,333.0,6504,334.0,97490
6854,6852,6853,333.0,87234552,334.0,97490,335.0,97478
6855,6853,6854,334.0,87332048,335.0,97478,300.0,32558
6856,6854,6855,335.0,87429562,300.0,32558,586.0,135121
