type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
bb_id,6004,0,168,170,171,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,6005,0,375,23612,23611,23611,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23236,23250,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6005,0,99867121,100000565,99998939,99999562,99758638,99814545,99814550,99867126,99867128,99909973,99911004,99757474,99758708,99758712,99758715,99813656,99814536,99814531,99814533,99998796,99909970,99866966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6005,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6006,0,375,23575,23576,23576,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23202,23238,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6006,0,99966056,99856345,99856552,99857175,99857573,99913480,99913485,99966061,99966063,99741976,99743007,99856409,99857643,99857647,99857650,99912591,99913471,99913466,99913468,99856405,100000613,99965901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6006,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6007,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23612,374,118056,23611,23250,23200,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6007,0,99798011,99955232,99955439,99956062,99956460,99745435,99745440,99798016,99798018,99840863,99841894,99955296,99956530,99956534,99956537,99999960,99745426,100000135,99999951,99955292,99840860,99797856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6007,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6008,0,375,23595,23595,23595,374,375,375,375,375,375,375,374,374,374,374,23575,375,117879,23576,23220,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6008,0,99897376,99999727,99999930,100000553,99788893,99844800,99844805,99897381,99897383,99940228,99941259,99787729,99788963,99788967,99788970,99843911,99844791,99844786,99844788,99999787,99940225,99897221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6008,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6009,0,375,23592,23592,23592,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23218,23194,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6009,0,99996323,99886612,99886819,99887442,99887840,99943747,99943752,99996328,99996330,99772243,99773274,99886676,99887910,99887914,99887917,99942858,99943738,99943733,99943735,99886672,100000476,99996168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6009,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6010,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23577,374,117884,23576,23250,23244,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6010,0,99828415,99985636,99985843,99986466,99986864,99775839,99775844,99828420,99828422,99871267,99872298,99985700,99986934,99986938,99986941,99999354,99775830,100000054,99999345,99985696,99871264,99828260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6010,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6011,0,375,23579,23578,23578,374,375,375,375,375,375,375,374,374,374,374,23610,375,118051,23611,23203,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6011,0,99927861,100000948,99999322,99999945,99819378,99875285,99875290,99927866,99927868,99970713,99971744,99818214,99819448,99819452,99819455,99874396,99875276,99875271,99875273,99999179,99970710,99927706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6011,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6012,0,374,23608,23609,23609,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23235,23188,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6012,0,99759481,99916702,99916909,99917532,99917930,99973837,99973842,99759486,99759488,99802333,99803364,99916766,99918000,99918004,99918007,99972948,99973828,99973823,99973825,99916762,99802330,100000050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6012,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6013,0,375,23616,23616,23616,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23241,23250,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6013,0,99858931,99999691,99999894,100000517,99750448,99806355,99806360,99858936,99858938,99901783,99902814,99749284,99750518,99750522,99750525,99805466,99806346,99806341,99806343,99999751,99901780,99858776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6013,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6014,0,375,23571,23571,23571,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23197,23249,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6014,0,99957914,99848203,99848410,99849033,99849431,99905338,99905343,99957919,99957921,99733834,99734865,99848267,99849501,99849505,99849508,99904449,99905329,99905324,99905326,99848263,100000072,99957759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6014,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6015,0,1,1,1,1,1,337,337,337,337,336,336,336,336,336,336,21168,336,105840,21168,20832,20893,21568,372,23436,23436,23436,372,1,35,35,35,35,36,36,36,36,36,36,2268,36,11340,2268,2232,2171,2240,,,,,,,,,,,,,,,
csv,6015,0,9514820,9514821,9514834,9514862,9514864,99904921,99904926,99958014,99958016,99731843,99732873,99846275,99847509,99847513,99847516,99904007,99904912,99904907,99904909,99846271,100000167,99957854,99958009,99846211,99846418,99847041,99847439,9514812,9247886,9247891,9300467,9300469,9343314,9344345,9457747,9458981,9458985,9458988,9513929,9514809,9514804,9514806,9457743,9343311,9300307,,,,,,,,,,,,,,,
bb_id,6015,0,173,175,176,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,6016,0,372,372,371,371,372,372,372,372,372,372,23436,372,117180,23436,23064,23003,23769,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6016,0,99979450,99979455,99763525,99763527,99806372,99807402,99920804,99922038,99922042,99922045,99978536,99979441,99979436,99979438,99920800,99806369,100000130,99763520,99920740,99920947,99921570,99921968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6016,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6017,0,371,371,372,372,372,372,372,372,372,372,23377,371,116884,23376,23064,23064,23783,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6017,0,99784998,99785003,99838091,99838093,99880938,99881968,99995370,99996604,99996608,99996611,99999353,99784989,100000073,99999344,99995366,99880935,99837931,99838086,99995306,99995513,99996136,99996534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6017,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6018,0,372,372,372,372,372,372,371,371,371,371,23432,372,117161,23433,23025,23064,23808,372,23398,23397,23397,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6018,0,99859621,99859626,99912714,99912716,99955561,99956591,99800975,99802209,99802213,99802216,99858707,99859612,99859607,99859609,99998658,99955558,99912554,99912709,100000427,99998801,99999424,99802139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6018,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6019,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23041,23021,23808,372,23411,23412,23412,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6019,0,99933890,99933895,99986983,99986985,99760812,99761842,99875244,99876478,99876482,99876485,99932976,99933881,99933876,99933878,99875240,100000114,99986823,99986978,99875180,99875387,99876010,99876408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6019,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6020,0,371,371,371,371,372,372,372,372,372,372,23427,371,117134,23426,23064,23045,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6020,0,99739454,99739459,99792547,99792549,99835394,99836424,99949826,99951060,99951064,99951067,99999359,99739445,100000079,99999350,99949822,99835391,99792387,99792542,99949762,99949969,99950592,99950990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6020,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6021,0,372,372,372,372,372,372,371,371,371,371,23382,372,116911,23383,23050,23064,23808,372,23423,23422,23422,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6021,0,99814071,99814076,99867164,99867166,99910011,99911041,99755425,99756659,99756663,99756666,99813157,99814062,99814057,99814059,99998833,99910008,99867004,99867159,100000602,99998976,99999599,99756589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6021,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6022,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23024,23064,23808,372,23395,23396,23396,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6022,0,99888165,99888170,99941258,99941260,99984105,99985135,99829519,99830753,99830757,99830760,99887251,99888156,99888151,99888153,99999767,99984102,99941098,99941253,99999707,99999910,100000533,99830683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6022,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6023,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23056,23002,23790,371,23427,23427,23427,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6023,0,99962328,99962333,99746403,99746405,99789250,99790280,99903682,99904916,99904920,99904923,99961414,99962319,99962314,99962316,99903678,99789247,100000375,99746398,99903618,99903825,99904448,99904846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6023,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6024,0,371,371,372,372,372,372,372,372,372,372,23396,371,116979,23395,23064,23064,23762,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6024,0,99767631,99767636,99820724,99820726,99863571,99864601,99978003,99979237,99979241,99979244,99999295,99767622,100000015,99999286,99977999,99863568,99820564,99820719,99977939,99978146,99978769,99979167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6024,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6025,0,1,1,1,1,3563,3563,220857,3562,220856,1104281,1,162,162,162,162,162,162,162,162,162,162,10246,163,51231,10247,10044,10044,10368,162,10206,10206,10206,162,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6025,0,43617552,43617553,43617561,43617583,99996924,99996934,99999996,99996919,99999994,100000046,43617544,43348532,43348537,43401625,43401627,43444472,43445502,43558904,43560138,43560142,43560145,43616636,43617541,43617536,43617538,43558900,43444469,43401465,43401620,43558840,43559047,43559670,43560068,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6025,0,178,180,181,288,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6026,0,1,1,1,1,1,1,281,281,17471,282,17472,87359,1,1,2009,2009,128531,2008,128530,642652,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6026,0,4460391,4460386,4460399,4460376,4460377,4460372,4444546,4444556,4460113,4460369,4460366,4460363,4460443,68222895,99995484,99995491,99999940,99995479,99999937,100000036,68207313,68207320,68222875,68222872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6026,0,36,38,161,183,185,289,290,291,292,293,294,295,367,368,479,480,481,482,483,484,485,486,487,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6027,0,1,1,1086,1086,1086,1086,1086,62975,1085,1085,1085,1085,5425,5425,62974,314871,5430,5430,67332,1,1,2087,2087,133613,2088,133614,668068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6027,0,33033872,33033894,99944771,99981169,99944774,99981868,99981871,99999964,99944043,99944053,99944426,99944759,99944756,99944418,99999955,100000044,99981864,99981499,99981168,33033875,33033877,33018049,33018056,33033620,33033867,33033864,33033860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6027,0,369,370,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,483,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6028,0,1622,1621,1622,1621,1621,94031,1622,1622,1622,1622,8110,8110,94032,470159,8105,8105,100550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6028,0,99971845,99946574,99971848,99947273,99947276,99970712,99971117,99971127,99971500,99971833,99971830,99971492,99971114,99971112,99947269,99946904,100000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6028,0,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6029,0,1,1,480,480,480,472,464,457,450,450,27846,479,27845,139226,7,7,434,434,2170,7,7,434,434,2170,8,8,496,496,2480,8,8,496,496,2480,29760,1,1,1136,1137,1136,1137,1137,65946,1137,1137,1137,1137,5685,5685,65946,329730,5685,5685,70446,,,,,,
csv,6029,0,70089466,70089488,99959413,99959421,99997119,99997121,99997125,99997131,99997132,99997144,99999946,99959403,99999944,100000025,97130063,97130071,97150508,97150841,97150838,97069381,97069391,97091963,97092331,97092328,97247063,97247068,97269640,97270008,97270005,97188564,97188568,97209005,97209338,97209335,99997117,70089469,70089471,70027805,70064203,70027808,70064902,70064905,70088341,70088746,70088756,70089129,70089462,70089459,70089121,70088743,70088741,70064898,70064533,70064202,,,,,,
bb_id,6029,0,371,372,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,,,,,,
bbv,6030,0,1604,1604,1603,1577,1551,1525,1499,1499,92992,1604,92993,464964,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99431,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6030,0,99972644,99972652,99947806,99947808,99947812,99947818,99947819,99947831,99972233,99972634,99972631,99972628,97643646,97643654,97664091,97664424,97664421,97582964,97582974,97605546,97605914,97605911,97760646,97760651,97783223,97783591,97783588,97702147,97702151,97722588,97722921,97722918,100000012,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6030,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6031,0,1604,1604,1604,1578,1552,1526,1500,1500,93000,1604,93000,465000,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,26,26,1612,1612,8060,99427,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6031,0,99985888,99985896,99961050,99961052,99961056,99961062,99961063,99961075,99985477,99985878,99985875,99985872,98157242,98157250,98177687,98178020,98178017,98096560,98096570,98119142,98119510,98119507,98274242,98274247,98296819,98297187,98297184,98215743,98215747,98236184,98236517,98236514,100000488,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6031,0,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6032,0,1,1,1449,1449,1448,1386,1324,1324,1324,1324,82088,1448,82088,410440,62,62,3844,3844,19220,62,62,3844,3844,19220,89823,1,1,156,156,157,155,153,150,147,147,9114,157,9114,45570,3,3,186,186,930,3,3,186,186,930,2,2,124,124,620,2,2,124,124,620,9710
csv,6032,0,9775263,9775285,99971905,99971913,99947067,99947069,99947073,99947079,99947080,99947092,99971494,99971895,99971892,99971889,17140691,17140696,17163268,17163636,17163633,13381322,13381326,13401763,13402096,13402093,100000489,9775266,9775268,9716759,9716767,9754465,9754467,9754471,9754477,9631255,9631267,9655669,9775259,9656067,9656064,9754478,9754486,9774923,9775256,9775253,9693796,9693806,9716378,9716746,9716743,6005570,6005575,6028147,6028515,6028512,5947071,5947075,5967512,5967845,5967842,9754463
bb_id,6032,0,373,374,385,386,387,388,389,390,391,392,393,394,395,396,407,408,409,410,411,412,413,414,415,416,417,418,420,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454
bbv,6033,0,1599,1599,1599,1599,1599,1599,1599,1599,99138,1599,99138,495690,99126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6033,0,99979272,99979280,99954434,99954436,99954440,99954446,99954447,99954459,99978861,99979262,99979259,99979256,100000560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6033,0,385,386,387,388,389,390,391,392,393,394,395,396,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6034,0,1,1,1,75,4662,4662,4662,74,1,1,75,75,75,75,74,74,74,74,74,74,4662,74,23310,4662,4588,4628,4800,1,1,1,3844,3844,3844,238328,1,1,796,796,797,797,797,735,673,673,41726,797,41726,208630,62,62,3844,3844,19220,62,62,3844,3844,19220,49379,
csv,6034,0,80274068,80274069,80274082,99972715,99864451,99864658,99865281,99865679,80274110,80274112,99920011,99920016,99972720,99972722,99750082,99751113,99864515,99865749,99865753,99865756,99919147,99920002,99919997,99919999,99864511,100000362,99972560,49460536,49460558,80274064,80266051,80266061,80274062,80274059,49460539,49460541,49402032,49402040,49439738,49439740,49439744,49439750,42045999,42046011,42070413,49460532,42070811,42070808,49439751,49439759,49460196,49460529,49460526,45809959,45809969,45832541,45832909,45832906,49439736,
bb_id,6034,0,163,165,166,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,375,376,377,378,379,380,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,417,
bbv,6035,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23743,376,118712,23742,23374,23334,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6035,0,99794713,99951934,99952141,99952764,99953162,99742009,99742014,99794718,99794720,99837565,99838596,99951998,99953232,99953236,99953239,99999742,99742000,100000082,99999733,99951994,99837562,99794558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6035,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6036,0,377,23729,23729,23729,376,377,377,377,377,377,377,376,376,376,376,23696,377,118483,23697,23352,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6036,0,99882476,99999459,99999662,100000285,99775440,99829772,99829777,99882481,99882483,99925328,99926359,99774276,99775510,99775514,99775517,99828908,99829763,99829758,99829760,99999519,99925325,99882321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6036,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6037,0,377,23710,23710,23710,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23334,23356,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6037,0,99970036,99861772,99861979,99862602,99863000,99917332,99917337,99970041,99970043,99747403,99748434,99861836,99863070,99863074,99863077,99916468,99917323,99917318,99917320,99861832,100000447,99969881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6037,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6038,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23746,376,118728,23745,23374,23330,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6038,0,99791949,99949170,99949377,99950000,99950398,99739245,99739250,99791954,99791956,99834801,99835832,99949234,99950468,99950472,99950475,99999561,99739236,100000071,99999552,99949230,99834798,99791794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6038,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6039,0,377,23731,23730,23730,376,377,377,377,377,377,377,376,376,376,376,23693,377,118467,23694,23353,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6039,0,99879723,100000364,99998738,99999361,99772687,99827019,99827024,99879728,99879730,99922575,99923606,99771523,99772757,99772761,99772764,99826155,99827010,99827005,99827007,99998595,99922572,99879568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6039,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6040,0,377,23708,23709,23709,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23333,23360,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6040,0,99967204,99858940,99859147,99859770,99860168,99914500,99914505,99967209,99967211,99744571,99745602,99859004,99860238,99860242,99860245,99913636,99914491,99914486,99914488,99859000,100000379,99967049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6040,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6041,0,376,23751,23751,23751,377,376,376,376,376,377,377,377,377,377,377,23749,376,118744,23748,23374,23326,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6041,0,99789185,99946406,99946613,99947236,99947634,99736481,99736486,99789190,99789192,99832037,99833068,99946470,99947704,99947708,99947711,99999380,99736472,100000060,99999371,99946466,99832034,99789030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6041,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6042,0,377,23732,23732,23732,376,377,377,377,377,377,377,376,376,376,376,23690,377,118451,23691,23355,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6042,0,99876970,99999440,99999643,100000266,99769934,99824266,99824271,99876975,99876977,99919822,99920853,99768770,99770004,99770008,99770011,99823402,99824257,99824252,99824254,99999500,99919819,99876815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6042,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,6043,0,377,23707,23707,23707,377,377,377,377,377,376,376,377,377,377,377,23751,377,118755,23751,23331,23364,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,6043,0,99964549,99856285,99856492,99857115,99857513,99911845,99911850,99964554,99964556,99741916,99742947,99856349,99857583,99857587,99857590,99910981,99911836,99911831,99911833,99856345,100000488,99964394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,6043,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
