type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bb_id,44,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,2,99,99,99,394,394,99,788,689,689,982,788,690,690,988,690,788,25219,25219,100840,100840,100840,100840,100840,3226863,100840,25219,788,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,2,398545026,398545032,398545137,399884401,399465982,398045389,399884473,399884559,399884627,399884722,399884791,399884859,399884916,399885029,399885102,399885212,399986920,399986971,399999568,399999666,399999769,399999954,400000040,399999416,399999477,399986804,399884390,398303446,398303487,398045414,398045528,398303370,398301981,398302071,398302122,398302190,398302932,398302954,398303281,398544155,398544225,398544251,398544797,398544823,398544927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,44,3,97,97,97,389,389,98,777,680,680,972,777,679,679,970,679,777,24736,24736,99519,99519,99519,99519,99519,3184627,99520,24737,778,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25009,25009,25009,200066,25008,25008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,44,3,395976638,395976747,395976770,399166530,399621596,399621602,399166539,399166670,399166752,399166982,399167029,398713762,398713889,398288381,398713950,399167097,399167150,399167285,399618177,399618228,399618284,399618577,399618677,399621461,399621507,399621513,399621563,399849090,399849194,399621735,399621821,399849056,399848022,399848091,399848121,399848151,399848838,399848923,399849011,399999591,399999619,399999713,400000017,399999483,399999507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,44,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,0,94,94,94,375,374,93,750,656,656,936,750,657,657,940,657,750,23964,23964,95884,95884,95884,95884,95884,3068288,95883,23963,749,94,94,93,93,94,23923,23923,23923,23923,191384,23924,23924,24064,24064,24064,192512,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,0,397554444,397554511,397554555,399953585,399469520,397028606,399953678,399953743,399953811,399953938,399954027,399954071,399954181,399954255,399954344,399954454,399954549,399954625,399997278,399997327,399997383,399997547,399997591,400000044,399997074,399953473,399953537,397286573,397286614,397028654,397028726,397286535,397285612,397285681,397285774,397285863,397286401,397286423,397286495,397553318,397553371,397553401,397554234,397554298,397554364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,1,97,97,97,392,391,97,783,686,686,980,783,685,685,978,685,783,24934,24934,100186,100186,100186,100186,100186,3205954,100186,24934,783,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,1,396754194,396754219,396754284,399941862,399490984,396303709,399942030,399942217,399942266,399942435,399942482,399491449,399491517,399032460,399491606,399942613,399942666,399942738,399998872,399998919,399998996,399999202,399999246,400000023,399998769,399941625,399941769,396536175,396536317,396303776,396303890,396536085,396535225,396535273,396535286,396535352,396535864,396535968,396536061,396753375,396753439,396753569,396754068,396754090,396754156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,2,98,98,98,394,394,98,788,690,690,988,788,689,689,982,689,788,25016,25016,100835,100835,100835,100835,100835,3226736,100835,25016,788,98,98,98,98,98,25088,25088,25088,25088,200704,25088,25088,25088,25088,25088,200704,25088,25088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,2,396822054,396822121,396822165,399974707,399531286,396363138,399974758,399974844,399974933,399975018,399975109,399531753,399531842,399085705,399531889,399975177,399975256,399975342,399997887,399997997,399998095,399998280,399998345,400000065,399997784,399974637,399974680,396597360,396597443,396363199,396363276,396597284,396596161,396596197,396596273,396596352,396597138,396597167,396597218,396820617,396820687,396820742,396821865,396821929,396822016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,45,3,98,98,98,389,389,97,779,681,681,971,779,682,682,976,682,779,24953,24953,99688,99688,99688,99688,99688,3190009,99687,24952,778,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24911,24911,24911,199294,24912,24912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,45,3,398644204,398644250,398644273,399133412,399606339,398161645,399606369,399606415,399606462,399606557,399606625,399606690,399606758,399606948,399606995,399607126,399984432,399984509,399996862,399996930,399997049,399997196,399997301,400000002,399996717,399984293,399606209,398414521,398414604,398161712,398161805,398414424,398413535,398413604,398413676,398413723,398414269,398414333,398414358,398643016,398643170,398643196,398643889,398643995,398644082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,45,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,0,1,1,7,1,1,1,97,97,97,389,390,98,778,681,681,974,778,680,680,970,680,778,24741,24741,99700,99700,99700,99700,99700,3190400,99701,24742,779,1,44,44,45,45,45,11520,11520,11520,11520,92160,11520,11520,11264,11264,11264,90112,11264,11264,1,1,54,54,53,53,53,1696,1696,1696,434176,1718,1718,1717,439692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,0,152185656,152185658,152185700,152185706,152185626,152185627,395555530,395555555,395555620,398293496,398762190,398762315,398293547,398293612,398293680,398293828,398293896,397826163,397826220,397429150,397826287,398293947,398294025,398294108,398758509,398758539,398758717,398758873,398758926,398761904,398761929,398762036,398762105,152185570,151152434,151152454,152135102,152135132,152185567,152185371,152185377,152185386,152185391,152185559,152185560,152185564,151199886,151199893,151199898,151200066,151200067,151200070,152185836,152185848,399503396,399503509,398762340,398762393,399503380,399479566,399479637,399503335,399503311,399986876,399986977,399986817,400000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,1,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93171,93171,93170,93170,93170,2981461,93171,23205,728,1,34,34,35,35,35,8960,8960,8960,8960,71680,8960,8960,8704,8704,8704,69632,8704,8704,1,1,57,57,56,56,56,1792,1792,1792,458752,1824,1824,1824,466944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,1,397038400,397038445,397038488,399986579,399608279,396018874,399986661,399986694,399986772,399986948,399987008,399608688,399608724,399209780,399608750,399987121,399987174,399987294,399999944,400000043,399997039,399997175,399997213,399999754,399999831,399986499,399986552,152185576,135528114,135528199,140028859,140028994,140313887,140312769,140312880,140312994,140313020,140313625,140313754,140313863,135805665,135805735,135805782,135806517,135806629,135806697,152185937,152186040,396622331,396622393,396018899,396018969,396622267,396604095,396604167,396622231,396622096,397026960,397026978,397038342,397038329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,2,92,92,92,367,367,92,734,642,642,916,734,643,643,920,643,734,23454,23454,93955,93955,93955,93955,93955,3006557,93955,23454,734,1,33,33,34,34,34,8704,8704,8704,8704,69632,8704,8704,8448,8448,8448,67584,8448,8448,1,1,59,59,58,58,58,1856,1856,1856,475136,1888,1888,1888,483328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,2,397853883,397853929,397853952,399968195,399562524,396766412,399968246,399968283,399968401,399968546,399968706,399968739,399968827,399968880,399968895,399969015,399969110,399969192,399998620,399998698,399998785,399998948,399999002,400000074,399998496,399968063,399968116,152185573,130506636,130506779,134338750,134338801,134568920,134567990,134568022,134568061,134568101,134568786,134568829,134568854,130743686,130743693,130743822,130744532,130744617,130744704,152185771,152185842,397245909,397245940,396766446,396766604,397245834,397227905,397227919,397245747,397245681,397835751,397835803,397853845,397853777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,46,3,92,92,92,371,370,92,741,649,649,929,741,648,648,924,648,741,23497,23497,94745,94745,94745,94745,94745,3031840,94745,23497,741,1,35,35,36,36,36,9216,9216,9216,9216,73728,9216,9216,8960,8960,8960,71680,8960,8960,1,1,57,57,56,56,56,1792,1792,1792,458752,1824,1824,1824,466944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,46,3,397089411,397089477,397089531,399997219,399609892,396069713,399997280,399997355,399997433,399997622,399997700,399610365,399610391,399218329,399610469,399997768,399997831,399997934,399998047,399998167,399998275,399998428,399998482,400000017,399997074,399997179,399997211,152185579,141634710,141634730,143119584,143119614,143215895,143215493,143215499,143215508,143215574,143215845,143215846,143215850,141728386,141728479,141728484,141728816,141728817,141728820,152186002,152186046,396670354,396670406,396069793,396069924,396670280,396650276,396650378,396670235,396670170,397074182,397074256,397089373,397089349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,46,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,0,86,86,86,341,340,85,682,596,596,850,682,597,597,854,597,682,21854,21854,87269,87269,87269,87269,87269,2792579,87268,21853,681,85,85,85,85,85,2720,2720,2720,696320,2730,2730,2731,698996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,0,399248643,399248657,399248703,399667802,397836300,397836322,399667873,399667937,399667994,397365503,399668051,399668115,399668216,399668462,399668521,399668578,399999296,399999378,399999502,399999538,399999615,399999778,399999832,400000074,399999135,399999212,399667786,398587599,398587672,397836372,397836461,398587566,398563671,398563729,398587500,398587434,399228843,399228893,399248573,399248514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,1,94,94,94,376,376,94,752,658,658,940,752,658,658,940,658,752,23970,23970,96301,96301,96302,96302,96302,3081650,96301,23970,752,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,1,397188673,397188687,397188794,399851422,399457835,396156260,399851483,399851557,399851655,399851781,399851869,399458213,399458270,399166113,399458289,399851947,399852000,399852071,399997975,399998022,399998078,399998283,399998369,400000043,399997862,399851301,399851323,396658680,396658700,396156367,396156442,396658616,396642999,396643092,396658571,396658558,397174605,397174623,397188614,397188549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,2,90,90,90,361,362,91,722,632,632,904,722,631,631,900,631,722,22956,22956,92533,92533,92533,92533,92533,2961075,92534,22957,723,91,91,91,91,91,2912,2912,2912,745472,2910,2910,2909,744830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,2,395601483,395601529,395601598,398379014,398762560,398762613,398379033,398379087,398379134,398379260,398379317,397992152,397992209,397568523,397992287,398379374,398379458,398379519,398758941,398759099,398759167,398759644,398759708,398762418,398762485,398762499,398762542,399431745,399431816,398762690,398762739,399431691,399409116,399409189,399431679,399431634,399988866,399988920,399988780,400000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,3,94,94,94,375,376,94,751,657,657,938,751,658,658,940,658,751,23969,23969,96226,96225,96225,96225,96225,3079207,96226,23969,751,94,94,94,94,94,3008,3008,3008,770048,3008,3008,3008,770048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,3,397263136,397263149,397263151,399296874,399694938,396283073,399694982,399695099,399695148,399695344,399695427,399695495,399695611,399297332,399695637,399695717,399896002,399896063,400000022,399997418,399997505,399997679,399997733,399999853,399999909,399895949,399694895,396765767,396765839,396283129,396283188,396765713,396750909,396750976,396765700,396765645,397243243,397243272,397263020,397263013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,86,86,86,346,347,86,693,607,607,868,693,607,607,866,607,693,22005,22005,88724,88724,88724,88724,88724,2839171,88724,22005,693,86,86,86,86,86,2752,2752,2752,704512,2752,2752,2752,704512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,397031116,397031140,397031163,399075211,399549181,395844416,399549253,399549318,399549407,399549597,399549644,399549709,399549798,399075890,399549866,399549934,399786822,399786894,399998996,399999085,399999183,399999368,399999477,400000021,399998872,399786727,399549089,396482056,396482118,395844483,395844511,396482023,396462833,396462916,396481989,396481913,397015729,397015767,397031078,397031034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,1,91,91,91,362,363,91,725,634,634,904,725,635,635,909,635,725,23196,23196,92843,92843,92842,92842,92842,2970958,92843,23196,725,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,1,397849488,397849565,397849619,399207828,399670527,396729669,399670620,399670685,399670753,399670943,399671053,399671139,399671228,399671302,399671374,399671571,399958568,399958640,399999979,400000068,399996064,399996268,399996338,399999807,399999855,399958492,399670435,397296666,397296697,396729735,396729752,397296623,397277956,397277997,397296577,397296426,397829699,397829811,397849358,397849263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,2,96,96,96,382,381,95,764,668,668,952,764,669,669,958,669,764,24458,24458,97732,97732,97732,97732,97732,3127424,97731,24457,763,95,95,95,95,95,3040,3040,3040,778240,3042,3042,3043,778882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,2,398362308,398362354,398362358,399760356,399303221,397275345,399760407,399760430,399760498,399760572,399760640,399760705,399760731,399760816,399760884,399761038,399986877,399986949,399996814,399996903,399997022,399997228,399997293,400000042,399996669,399986782,399760329,397768335,397768397,397275380,397275408,397768292,397753268,397753370,397768268,397768234,398343037,398343127,398362190,398362145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,3,91,91,91,365,364,91,729,638,638,912,729,637,637,910,637,729,23206,23206,93222,93223,93223,93223,93223,2983106,93222,23206,729,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,3,397050691,397050705,397050773,399968570,399511381,396014710,399968762,399968834,399968895,399969169,399969242,399511991,399512059,399048061,399512127,399969467,399969564,399969636,399999454,399999503,399999559,399999723,399999809,400000000,399999372,399968456,399968525,396616955,396616996,396014755,396014783,396616891,396598103,396598148,396616836,396616760,397034906,397034924,397050606,397050530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,1,256,1,1,1,1,6,1,1,1,118,118,117,117,117,14976,14976,14976,14976,119808,14976,14976,15104,15104,15104,120832,15104,15104,149,149,149,595,117,117,14976,14976,14976,119808,14976,14976,478,149,1073,924,924,1252,1073,924,924,1254,924,1073,22888,22888,84593,84593,84593,84593,84593,2706981,84593,22888,1073,1,31,31,32,32,32,1024,1024,1024,262144,992,992,992,253952
csv,49,0,78469351,164911656,78446584,78469340,78469345,164911665,78446577,78446578,78469449,78469475,164911586,164908953,164908980,164909015,164909018,164911578,164911580,164911583,78469335,78446610,78446639,78469240,78469258,78469278,78469228,78446569,78446570,164911692,164911694,164911730,164911736,164911801,164911809,398781388,398781424,398671154,398671247,398781261,398780519,398780541,398780608,398780687,398781053,398781156,398781242,398882088,398882096,398882147,398882549,398882613,398882637,398882696,398882784,398882829,399612313,398559652,398559739,398670356,398670444,398670536,398670934,398670998,398671086,399841538,398671108,399841568,399841715,399841792,399842137,399842268,399842375,399842448,399842557,399842726,399842794,399964499,399964571,399998924,399998971,399999069,399999212,399999235,400000016,399998821,399964404,399841500,78446513,77346658,77346668,78364036,78364043,78446510,78443934,78443944,78446507,78446504,77426433,77426441,77429004,77429001
bb_id,49,0,54,56,59,62,64,99,101,102,103,104,105,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305
bbv,49,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,125,125,124,124,124,15872,15872,15872,15872,126976,15872,15872,16000,16000,16000,128000,16000,16000,139,139,139,557,124,124,15872,15872,15872,126976,15872,15872,432,139,989,850,850,1144,989,850,850,1141,850,989,19453,19453,70661,70661,70662,70662,70662,2261173,70661,19453,989,1,14,14,15,15,15,480,480,480,122880,448,448,448,114688,,,,,,,,,,,,,,,
csv,49,1,78469573,78469669,164911592,158304262,158304309,158304384,158304407,158312983,158313085,158313188,78446712,78446788,78469246,78469276,78469284,78469162,164911973,164912086,398657502,398657543,398547689,398547740,398657469,398656719,398656786,398656820,398656825,398657292,398657314,398657392,398758237,398758342,398758384,398758899,398758910,398759029,398759128,398759227,398759250,399881815,398433930,398433975,398546888,398546913,398546984,398547553,398547575,398547621,399661863,398547643,399881887,399881952,399882041,399882210,399882299,399882385,399882453,399662400,399882521,399882656,399993715,399993808,399997455,399997565,399997684,399997848,399997934,400000041,399997331,399993641,399881746,78446519,59270889,59270920,62827078,62827085,62981803,62978440,62978460,62981800,62981797,60041071,60041121,60065059,60065056,,,,,,,,,,,,,,,
bb_id,49,1,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,49,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,125,125,124,124,124,15872,15872,15872,15872,126976,15872,15872,16000,16000,16000,128000,16000,16000,136,136,136,544,124,124,15872,15872,15872,126976,15872,15872,421,136,965,829,829,1114,965,829,829,1112,829,965,18697,18697,67661,67661,67661,67661,67661,2165135,67661,18697,965,1,11,11,12,12,12,384,384,384,98304,352,352,352,90112,,,,,,,,,,,,,,,
csv,49,2,78469400,78469462,164911589,164372454,164372481,164372536,164372539,164378157,164378159,164378162,78446636,78446642,78469234,78469264,78469280,78469206,164911874,164911882,398938186,398938290,398823763,398823814,398938152,398937062,398937089,398937181,398937289,398937978,398938101,398938126,399060209,399060279,399060326,399060872,399060894,399060939,399060977,399061023,399061046,399731462,398717501,398717530,398822888,398822936,398822993,398823655,398823658,398823669,399942941,398823738,399943034,399943099,399943146,399943231,399943299,399943385,399943411,399943464,399943490,399943600,399998142,399998172,399998275,399998322,399998399,399998563,399998628,400000062,399998043,399998068,399942891,78446516,46306339,46306433,49995447,49995538,50732101,50709052,50709125,50732014,50731948,46911725,46911796,46930225,46930180,,,,,,,,,,,,,,,
bb_id,49,2,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,49,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,125,125,124,124,124,15872,15872,15872,15872,126976,15872,15872,16000,16000,16000,128000,16000,16000,139,139,139,552,124,124,15872,15872,15872,126976,15872,15872,429,139,981,842,842,1132,981,843,843,1134,843,981,19360,19360,70049,70049,70049,70049,70049,2241598,70050,19361,981,1,14,14,15,15,15,480,480,480,122880,448,448,448,114688,,,,,,,,,,,,,,,
csv,49,3,78469524,78469656,164911595,158392021,158392048,158392083,158392166,158397564,158397566,158397609,78446738,78446785,78469252,78469270,78469282,78469184,164912038,164912094,399714684,399714706,399588837,399588909,399714629,399713515,399713563,399713593,399713682,399714401,399714479,399714525,399835914,399835946,399835972,399836638,399836702,399836768,399836827,399836852,399836896,399477292,399477402,399477430,399587992,399588038,399588048,399588617,399588681,399588727,399256887,399588749,399836926,399257024,399257092,399257261,399836973,399837059,399837106,399837254,399837343,399837411,399996022,399996115,399996218,399996265,399996384,399996548,399996634,399999865,399999932,400000020,399477265,78446522,56994381,56994412,61401856,61401926,62166408,62143300,62143331,62166262,62166182,57534638,57534772,57558019,57557995,,,,,,,,,,,,,,,
