type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80
bb_id,174,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288
bbv,175,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24707,24707,99091,99091,99091,99091,99091,3170907,99091,24707,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,175,0,99667914,99667918,99667920,99789110,99907429,99569779,99907438,99907440,99907445,99907456,99907461,99907463,99907468,99907490,99907495,99907542,99998799,99998808,99999770,99999796,99999831,99999932,99999934,100000018,99999709,99998767,99907421,99620261,99620281,99569783,99569813,99620248,99620052,99620058,99620067,99620072,99620240,99620241,99620245,99667713,99667720,99667725,99667893,99667894,99667897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,175,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,176,0,97,97,97,387,387,97,774,677,677,969,774,677,677,966,677,774,24641,24641,99094,99094,99094,99094,99094,3171015,99094,24641,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,176,0,99883058,99883062,99883064,99669450,99784922,99784923,99883073,99669461,99669466,99669488,99883078,99883080,99883085,99883107,99883112,99883159,99999549,99999558,99999619,99999645,99999680,99999781,99999783,100000014,99999513,99999517,99784914,99835405,99835425,99784927,99784957,99835392,99835196,99835202,99835211,99835216,99835384,99835385,99835389,99882857,99882864,99882869,99883037,99883038,99883041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,176,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,177,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24611,24611,99204,99204,99204,99204,99204,3174547,99204,24611,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,177,0,99065060,99065064,99065066,99884598,99769071,98966925,99884607,99884609,99884614,99884636,99884641,99769116,99769121,99653502,99769126,99884688,99884720,99884729,99999217,99999243,99999278,99999379,99999381,100000011,99999156,99884591,99884592,99017407,99017427,98966929,98966959,99017394,99017198,99017204,99017213,99017218,99017386,99017387,99017391,99064859,99064866,99064871,99065039,99065040,99065043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,177,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,178,0,97,97,97,387,388,97,775,678,678,968,775,679,679,970,679,775,24733,24733,99090,99090,99090,99090,99090,3170855,99090,24733,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,178,0,99280211,99280215,99280217,99868592,99984222,99182076,99984231,99984233,99984238,99984260,99984265,99984267,99984272,99868653,99984277,99984324,99984356,99984365,99999743,99999769,99999804,99999905,99999907,100000012,99999682,99984213,99984214,99232558,99232578,99182080,99182110,99232545,99232349,99232355,99232364,99232369,99232537,99232538,99232542,99280010,99280017,99280022,99280190,99280191,99280194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,178,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,179,0,97,97,97,387,387,97,774,677,677,966,774,677,677,969,677,774,24725,24725,99090,99090,99090,99090,99090,3170878,99090,24725,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,179,0,99495361,99495365,99495367,99851764,99967934,99397226,99967943,99967945,99967950,99967972,99967977,99967979,99967984,99967995,99968000,99968047,99997001,99997010,99999774,99999800,99999835,99999936,99999938,100000001,99999713,99996969,99967926,99447708,99447728,99397230,99397260,99447695,99447499,99447505,99447514,99447519,99447687,99447688,99447692,99495160,99495167,99495172,99495340,99495341,99495344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,179,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,180,0,97,97,97,387,387,97,774,677,677,967,774,677,677,967,677,774,24698,24698,99091,99091,99091,99091,99091,3170926,99091,24698,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,180,0,99710522,99710526,99710528,99831718,99950037,99612387,99950046,99950048,99950053,99950064,99950069,99950071,99950076,99950098,99950103,99950150,99997619,99997628,99999491,99999517,99999552,99999653,99999655,100000012,99999430,99997587,99950029,99662869,99662889,99612391,99612421,99662856,99662660,99662666,99662675,99662680,99662848,99662849,99662853,99710321,99710328,99710333,99710501,99710502,99710505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,180,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,181,0,97,97,97,387,387,97,774,677,677,969,774,677,677,966,677,774,24608,24608,99096,99096,99096,99096,99096,3171064,99096,24608,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,181,0,99925672,99925676,99925678,99712064,99827536,99827537,99925687,99712075,99712080,99712102,99925692,99925694,99925699,99925721,99925726,99925773,99999593,99999602,99999663,99999689,99999724,99999825,99999827,100000016,99999557,99999561,99827528,99878019,99878039,99827541,99827571,99878006,99877810,99877816,99877825,99877830,99877998,99877999,99878003,99925471,99925478,99925483,99925651,99925652,99925655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,181,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,182,0,96,96,96,388,387,96,775,679,679,970,775,678,678,968,678,775,24656,24656,99202,99202,99202,99202,99202,3174472,99202,24656,775,96,96,96,96,96,24576,24576,24576,24576,196608,24576,24576,24576,24576,24576,196608,24576,24576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,182,0,99107672,99107676,99107678,99927210,99811683,99009537,99927219,99927221,99927226,99927248,99927253,99811728,99811733,99696114,99811738,99927300,99927332,99927341,99999482,99999508,99999543,99999644,99999646,100000003,99999421,99927203,99927204,99060019,99060039,99009541,99009571,99060006,99059810,99059816,99059825,99059830,99059998,99059999,99060003,99107471,99107478,99107483,99107651,99107652,99107655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,182,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,183,0,97,97,97,387,387,97,774,677,677,966,774,678,678,970,678,774,24732,24732,99090,99090,99090,99090,99089,3170863,99090,24732,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,183,0,99322831,99322835,99322837,99911212,99795404,99224696,99911221,99911223,99911228,99911250,99911255,99911257,99911262,99911273,99911278,99911325,99997988,99997997,99999860,99999886,99999921,100000022,99999123,99999795,99999799,99997956,99911206,99275178,99275198,99224700,99224730,99275165,99274969,99274975,99274984,99274989,99275157,99275158,99275162,99322630,99322637,99322642,99322810,99322811,99322814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,183,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,184,0,97,97,97,387,387,97,774,677,677,966,774,677,677,968,677,774,24722,24722,99090,99090,99090,99090,99091,3170885,99090,24722,774,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24832,24832,24832,198656,24832,24832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,184,0,99537971,99537975,99537977,99894374,99777486,99439836,99894383,99894385,99894390,99894401,99894406,99894408,99894413,99894435,99894440,99894487,99996061,99996070,99999735,99999761,99999796,99999897,99999899,100000004,99999674,99996029,99894368,99490318,99490338,99439840,99439870,99490305,99490109,99490115,99490124,99490129,99490297,99490298,99490302,99537770,99537777,99537782,99537950,99537951,99537954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,184,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,185,0,1,1,7,1,1,1,94,94,94,376,376,94,752,658,658,940,752,658,658,940,658,752,23967,23967,96234,96234,96234,96234,96234,3079510,96234,23967,752,1,50,50,51,51,51,13056,13056,13056,13056,104448,13056,13056,12800,12800,12800,102400,12800,12800,1,1,44,44,43,43,43,1376,1376,1376,352256,1408,1408,1408,360448,,,,,,,,,,,,,
csv,185,0,52180827,52180829,52180871,52180877,52180797,52180798,99557475,99557479,99557481,99913878,99796990,99392622,99913887,99913889,99913894,99913905,99913910,99913912,99913917,99913939,99913944,99913991,99993806,99993815,99999282,99999308,99999343,99999444,99999446,100000013,99999221,99993774,99913872,52180750,51147614,51147634,52130282,52130312,52180747,52180551,52180557,52180566,52180571,52180739,52180740,52180744,51195066,51195073,51195078,51195246,51195247,51195250,52180942,52180948,99475112,99475122,99392626,99392633,99475100,99472524,99472534,99475097,99475094,99554887,99554895,99557458,99557455,,,,,,,,,,,,,
bb_id,185,0,175,176,177,178,188,190,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,267,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,
bbv,186,0,91,91,91,363,364,91,727,636,636,909,727,636,636,908,636,727,23193,23193,93088,93088,93088,93088,93088,2978794,93088,23193,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,186,0,99645086,99645090,99645092,99766282,99884601,99480233,99884610,99884612,99884617,99884628,99884633,99884635,99884640,99884662,99884667,99884714,99997865,99997874,99999737,99999763,99999798,99999899,99999901,100000006,99999676,99997833,99884593,99562723,99562733,99480237,99480244,99562711,99560135,99560145,99562708,99562705,99642498,99642506,99645069,99645066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,186,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,187,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23181,23181,93088,93088,93088,93088,93088,2978814,93088,23181,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,187,0,99732704,99732708,99732710,99853900,99972219,99567851,99972228,99972230,99972235,99972246,99972251,99972253,99972258,99972280,99972285,99972332,99997907,99997916,99999779,99999805,99999840,99999941,99999943,100000006,99999718,99997875,99972211,99650341,99650351,99567855,99567862,99650329,99647753,99647763,99650326,99650323,99730116,99730124,99732687,99732684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,187,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,188,0,91,91,91,364,363,91,727,636,636,909,727,636,636,908,636,727,23165,23165,93089,93089,93089,93089,93088,2978845,93089,23165,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,188,0,99820322,99820326,99820328,99941518,99655468,99655469,99941527,99941529,99941534,99540034,99941539,99941541,99941546,99941568,99941573,99941620,99998909,99998918,99999880,99999906,99999941,100000042,99999143,99999815,99999819,99998877,99941512,99737959,99737969,99655473,99655480,99737947,99735371,99735381,99737944,99737941,99817734,99817742,99820305,99820302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,188,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,189,0,91,91,91,363,364,91,727,636,636,910,727,636,636,908,636,727,23143,23143,93090,93090,93090,93090,93090,2978880,93090,23143,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,189,0,99907904,99907908,99907910,99627578,99743050,99743051,99907919,99627589,99627594,99627616,99907924,99907926,99907931,99907953,99907958,99908005,99999799,99999808,99999869,99999895,99999930,100000031,99999087,99999759,99999763,99999767,99743042,99825541,99825551,99743055,99743062,99825529,99822953,99822963,99825526,99825523,99905316,99905324,99907887,99907884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,189,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,190,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23112,23112,93091,93091,93091,93091,93092,2978929,93091,23112,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,190,0,99995497,99995501,99995503,99715171,99830643,99830644,99995512,99715182,99715187,99715209,99995517,99995519,99995524,99995546,99995551,99995598,99999414,99999423,99999484,99999510,99999545,99999646,99999648,100000005,99999378,99999382,99830635,99913134,99913144,99830648,99830655,99913122,99910546,99910556,99913119,99913116,99992909,99992917,99995480,99995477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,190,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,191,0,90,90,90,364,364,91,727,637,637,910,727,636,636,908,636,727,23200,23200,93179,93179,93179,93179,93179,2981743,93180,23201,728,90,90,91,91,90,2912,2912,2911,745399,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,191,0,98983252,98983256,98983258,99802790,99918262,99918263,99802799,99802801,99802806,99802828,99802833,99687308,99687313,99571694,99687318,99802880,99802912,99802921,99917409,99917435,99917470,99917571,99917573,99918245,99918249,99918253,99918254,98900889,98900899,99918267,99918274,98900877,99998165,99998175,99998161,100000005,98980664,98980672,98983235,98983232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,191,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,192,0,91,91,91,364,363,90,728,637,637,910,728,637,637,910,637,728,23205,23205,93178,93178,93178,93178,93178,2981675,93177,23204,727,91,91,90,90,91,2880,2880,2881,737353,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,192,0,99070871,99070875,99070877,99890409,99774882,98906018,99890418,99890420,99890425,99890447,99890452,99774927,99774932,99659313,99774937,99890499,99890531,99890540,99999622,99999648,99999683,99999784,99999786,100000017,99999561,99890402,99890403,98988508,98988518,98906022,98906029,98988496,98985920,98985930,98988493,98988490,99068283,99068291,99070854,99070851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,192,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,193,0,91,91,91,364,364,91,728,637,637,910,728,637,637,910,637,728,23205,23205,93087,93087,93087,93087,93087,2978774,93087,23205,728,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,193,0,99158478,99158482,99158484,99978016,99862489,98993625,99978025,99978027,99978032,99978054,99978059,99862534,99862539,99746920,99862544,99978106,99978138,99978147,99999832,99999858,99999893,99999994,99999996,100000017,99999771,99978009,99978010,99076115,99076125,98993629,98993636,99076103,99073527,99073537,99076100,99076097,99155890,99155898,99158461,99158458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,193,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,194,0,91,91,91,363,364,91,727,636,636,908,727,637,637,910,637,727,23203,23203,93087,93087,93087,93087,93086,2978783,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,194,0,99246085,99246089,99246091,99834466,99950096,99081232,99950105,99950107,99950112,99950134,99950139,99950141,99950146,99834527,99950151,99950198,99950230,99950239,99999855,99999881,99999916,100000017,99999118,99999790,99999794,99950087,99950088,99163722,99163732,99081236,99081243,99163710,99161134,99161144,99163707,99163704,99243497,99243505,99246068,99246065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,194,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,195,0,91,91,91,364,363,91,727,636,636,908,727,636,636,910,636,727,23203,23203,93087,93087,93087,93087,93087,2978784,93087,23203,727,91,91,91,91,91,2912,2912,2912,745472,2912,2912,2912,745472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,195,0,99333692,99333696,99333698,99922073,99806265,99168839,99922082,99922084,99922089,99922111,99922116,99922118,99922123,99922134,99922139,99922186,99979972,99979981,99999864,99999890,99999925,100000026,99999127,99999799,99999803,99979940,99922067,99251329,99251339,99168843,99168850,99251317,99248741,99248751,99251314,99251311,99331104,99331112,99333675,99333672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,195,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,196,0,1,1,1,1,1,1,1,1,8164,8164,8164,8164,1044948,8163,8163,1,1,1,1,1,1,1024,1,1,71,71,71,285,286,72,570,499,499,714,570,498,498,710,498,570,18109,18109,73001,73001,73001,73001,73002,2336064,73002,18110,571,1,71,71,72,72,72,2304,2304,2304,589824,2272,2272,2272,581632,,,,,,,,,,,,,,,
csv,196,0,78464202,78441564,78464191,78464196,78441557,78441558,78464251,78464264,99998266,99998293,99998328,99998331,100000011,99998255,99998258,78464186,78441590,78441593,78464127,78464133,78464135,78464121,78441549,78441550,77424010,77424014,77424016,78243548,78359020,78359021,78243557,78243559,78243564,78243586,78243591,78128066,78128071,78012452,78128076,78243638,78243670,78243679,78358167,78358193,78358228,78358329,78358331,78359003,78359007,78359011,78359012,78441502,77341647,77341657,78359025,78359032,78441499,78438923,78438933,78441496,78441493,77421422,77421430,77423993,77423990,,,,,,,,,,,,,,,
bb_id,196,0,54,59,62,64,101,102,103,104,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,197,0,1,1,1,24604,24604,24604,24604,3149356,24605,24605,1,1,6,1,1,1,74,74,73,73,73,9344,9344,9344,9344,74752,9344,9344,9472,9472,9472,75776,9472,9472,74,74,74,293,73,73,9344,9344,9344,74752,9344,9344,220,73,514,440,440,585,514,441,441,590,441,514,9368,9368,32835,32835,32835,32835,32834,1050688,32834,9367,513,,,,,,,,,,,
csv,197,0,64906301,64906310,64906240,64903607,64903634,64903669,64903672,64906232,64906234,64906237,64906337,64906339,64906375,64906381,64906446,64906454,99854195,99854215,99828933,99828963,99854182,99853986,99853992,99854001,99854006,99854174,99854175,99854179,99877839,99877846,99877851,99878019,99878020,99878023,99878040,99878044,99878046,99938692,99809448,99809472,99828783,99828787,99828795,99828923,99828924,99828928,99997907,99828929,99997916,99997918,99997923,99997934,99997939,99997941,99997946,99997968,99997973,99998020,99998052,99998061,99999924,99999950,99999985,100000086,99999187,99999859,99999863,99997898,99997899,,,,,,,,,,,
bb_id,197,0,56,99,105,106,107,108,109,110,111,113,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,
bbv,198,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,836,209,209,26752,26752,26752,214016,26752,26752,626,209,1462,1253,1253,1671,1462,1253,1253,1670,1253,1462,26513,26513,93571,93571,93571,93571,93572,2994301,93571,26513,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,198,0,99909933,99909953,99884671,99884701,99909920,99909724,99909730,99909739,99909744,99909912,99909913,99909917,99933577,99933584,99933589,99933757,99933758,99933761,99933778,99933782,99933784,99994430,99865186,99865210,99884521,99884525,99884533,99884661,99884662,99884666,99807377,99884667,99994439,99994441,99994446,99807415,99994451,99994453,99994458,99994480,99994485,99994532,99998258,99998267,99999229,99999255,99999290,99999391,99999393,100000002,99999168,99998226,99994424,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,198,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,199,0,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,835,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1253,1253,1672,1462,1253,1253,1670,1253,1462,26487,26487,93573,93573,93573,93573,93573,2994335,93573,26487,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,199,0,99965755,99965775,99940493,99940523,99965742,99965546,99965552,99965561,99965566,99965734,99965735,99965739,99989399,99989406,99989411,99989579,99989580,99989583,99989600,99989604,99989606,99921005,99921008,99921032,99940343,99940347,99940355,99940483,99940484,99940488,99863199,99940489,99989615,99863210,99863215,99863237,99989620,99989622,99989627,99989649,99989654,99989701,99999193,99999202,99999263,99999289,99999324,99999425,99999427,100000015,99999157,99999161,99920999,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,199,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,200,0,208,208,209,209,208,26643,26643,26643,26643,213141,26642,26642,26624,26624,26624,212992,26624,26624,208,208,208,836,209,209,26752,26752,26752,214016,26752,26752,627,209,1462,1254,1254,1672,1462,1253,1253,1670,1253,1462,26532,26532,93621,93621,93621,93621,93621,2995876,93622,26533,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,200,0,99542828,99542848,99996302,99996332,99542815,99999882,99999888,99999897,99999902,100000007,99999874,99999878,99566472,99566479,99566484,99566652,99566653,99566656,99566673,99566677,99566679,99976814,99976817,99976841,99996152,99996156,99996164,99996292,99996293,99996297,99919008,99996298,99919017,99919019,99919024,99919046,99919051,99861188,99861193,99803240,99861198,99919098,99919130,99919139,99975963,99975989,99976024,99976125,99976127,99976799,99976803,99976807,99976808,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,200,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,
