type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100
bbv,47,2,88,88,88,352,352,88,704,616,616,880,704,616,616,880,616,704,22440,22440,90085,90085,90085,90085,90085,2882736,90085,22440,704,88,88,88,88,88,2816,2816,2816,720896,2816,2816,2816,720896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,2,397275242,397275309,397275374,399379316,399758238,395984790,399758318,399758412,399758484,399758704,399758742,399758827,399758894,399380071,399758951,399759060,399954299,399954332,399997549,399997585,399997671,399997906,399997959,400000005,399997457,399954257,399758177,396644874,396644971,395984867,395984971,396644758,396619769,396619783,396644751,396644744,397257476,397257505,397275162,397275075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,47,3,92,92,92,368,367,92,735,643,643,919,735,643,643,918,643,735,23411,23411,94072,94072,94072,94072,94072,3010296,94071,23411,735,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,47,3,399358149,399358174,399358247,399795971,398132793,398132895,399796072,399796298,399796357,397670028,399796414,399796478,399796528,399796654,399796711,399796799,399998328,399998398,399998489,399998556,399998622,399998764,399998817,400000046,399998241,399998255,399795941,398748932,398749064,398132899,398132950,398748878,398729916,398729968,398748798,398748727,399343381,399343424,399358132,399358068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,47,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,0,94,94,94,374,373,93,748,654,654,932,748,655,655,938,655,748,23949,23949,95696,95696,95696,95696,95696,3062272,95696,23948,747,93,93,93,93,93,2976,2976,2976,761856,2993,2993,2994,766415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,0,398537522,398537593,398537635,399730275,399337840,397576063,399730373,399730473,399730520,399730718,399730809,399730935,399731062,399731105,399731131,399731184,399971219,399971312,399996514,399996603,399996701,399996844,399996867,399999975,400000042,399971124,399730208,398054753,398054765,397576088,397576115,398054585,398038121,398038193,398054562,398054533,398523230,398523280,398537438,398537341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,1,90,90,90,358,358,89,717,627,627,894,717,628,628,899,628,717,22941,22941,91742,91742,91742,91742,91742,2935727,91741,22940,716,90,90,89,89,90,2874,2874,2875,735887,2880,2880,2880,737280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,1,398097957,398098032,398098054,399264434,399671365,397040017,399671409,399671539,399671620,399671942,399672079,399672114,399672171,399672234,399672280,399672389,399954483,399954492,399998548,399998595,399998721,399998946,399998948,400000038,399998430,399954344,399671336,397676555,397676575,397040105,397040175,397676512,397661822,397661883,397676458,397676404,398085355,398085394,398097865,398097852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,2,92,92,92,365,365,92,730,638,638,912,730,638,638,912,638,730,23279,23279,93433,93433,93433,93433,93433,2989843,93433,23279,730,92,92,92,92,92,2944,2944,2944,753664,2944,2944,2944,753664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,2,399680260,399680327,399680413,398083780,398435572,398435604,399680464,398083861,398083906,398083988,399680532,399680618,399680728,399680964,399681042,399681180,399998487,399998604,399998686,399998768,399998824,399999091,399999177,400000063,399998384,399998434,398435491,399039653,399039684,398435618,398435698,399039620,399019397,399019491,399039596,399039530,399660774,399660803,399680180,399680114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,2,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,48,3,89,89,89,357,357,89,714,625,625,892,714,625,625,894,625,714,22771,22771,91436,91436,91436,91436,91436,2925947,91436,22771,714,89,89,89,89,89,2848,2848,2848,729088,2848,2848,2848,729088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,48,3,398372738,398372815,398372869,399613539,399203191,397350145,399613585,399613608,399613755,399613787,399613924,399613959,399614047,399614173,399614199,399614277,399997432,399997504,399997649,399997717,399997857,399998021,399998044,400000017,399997228,399997316,399613401,397876926,397876988,397350201,397350250,397876871,397861390,397861472,397876747,397876689,398354637,398354676,398372638,398372573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,48,3,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,49,0,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,1,256,1,1,1,1,6,1,1,1,128,128,127,127,127,16256,16256,16256,16256,130048,16256,16256,16384,16384,16384,131072,16384,16384,140,140,140,559,127,127,16256,16256,16256,130048,16256,16256,432,140,991,851,851,1144,991,851,851,1142,851,991,19280,19280,69820,69820,69820,69820,69820,2234237,69819,19280,991,1,12,12,13,13,13,416,416,416,106496,384,384,384,98304
csv,49,0,78469674,164911979,78446907,78469663,78469668,164911988,78446900,78446901,78469883,78469896,164911915,162541395,162541422,162541457,162541563,162546843,162546925,162546928,78469658,78446933,78446962,78469557,78469593,78469605,78469529,78446892,78446893,164912015,164912017,164912053,164912059,164912124,164912197,399634407,399634464,399519643,399519715,399634368,399633378,399633430,399633489,399633568,399634156,399634193,399634267,399738662,399738690,399738746,399739199,399739221,399739283,399739321,399739325,399739338,399955778,399407863,399407929,399518739,399518844,399518915,399519402,399519487,399519554,399223014,399519618,399955951,399956026,399956101,399223318,399956350,399956398,399956466,399956614,399956640,399956729,399993386,399993458,399996895,399997005,399997124,399997275,399997351,400000008,399996771,399993312,399955759,78446842,50194463,50194494,54157409,54157446,54560906,54541798,54541839,54560861,54560837,50750151,50750316,50774961,50774783
bb_id,49,0,54,56,59,62,64,99,101,102,103,104,105,106,107,108,109,110,111,113,115,168,169,170,171,172,173,180,182,191,192,193,194,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305
bbv,49,1,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,123,123,122,122,122,15616,15616,15616,15616,124928,15616,15616,15744,15744,15744,125952,15744,15744,142,142,142,568,122,122,15616,15616,15616,124928,15616,15616,445,142,1013,871,871,1174,1013,871,871,1174,871,1013,20462,20462,74731,74731,74731,74731,74731,2391407,74731,20462,1013,1,19,19,20,20,20,640,640,640,163840,608,608,608,155648,,,,,,,,,,,,,,,
csv,49,1,78469821,78469922,164911912,164891523,164891570,164891625,164891648,164896486,164896508,164896531,78447061,78447067,78469563,78469581,78469607,78469507,164912335,164912377,399211229,399211328,399100897,399100993,399211137,399210430,399210436,399210583,399210612,399210992,399210993,399211055,399319330,399319358,399319469,399320102,399320168,399320255,399320318,399320472,399320551,399967311,398984896,398984983,399099935,399100011,399100091,399100746,399100772,399100797,399738978,399100847,399967383,399967427,399967537,399967653,399967721,399967807,399967896,399967970,399968059,399968169,399997328,399997381,399997505,399997594,399997713,399997856,399997879,400000050,399997128,399997153,399967240,78446839,76252042,76252062,78294891,78294898,78446833,78444257,78444267,78446830,78446827,76428175,76428204,76437368,76437323,,,,,,,,,,,,,,,
bb_id,49,1,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,49,2,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,119,119,118,118,118,15104,15104,15104,15104,120832,15104,15104,15232,15232,15232,121856,15232,15232,138,138,138,553,118,118,15104,15104,15104,120832,15104,15104,435,138,988,850,850,1145,988,850,850,1148,850,988,20113,20113,73412,73412,73412,73412,73412,2349181,73412,20113,988,1,19,19,20,20,20,640,640,640,163840,608,608,608,155648,,,,,,,,,,,,,,,
csv,49,2,78469723,78469834,164911918,161874959,161875006,161875061,161875124,161885098,161885200,161885223,78446959,78446965,78469569,78469599,78469601,78469551,164912189,164912205,399387783,399387803,399224821,399225002,399387749,399386544,399386613,399386706,399386732,399387367,399387492,399387662,399494506,399494529,399494597,399494970,399495020,399495077,399495168,399495230,399495248,399719972,399084158,399084280,399223549,399223677,399223733,399224505,399224576,399224627,399952561,399224712,399952602,399952727,399952875,399953036,399953240,399953349,399953438,399953628,399953696,399953764,399998906,399998999,399999144,399999254,399999310,399999432,399999476,400000029,399998807,399998832,399952412,78446845,66784803,66784813,68498607,68498614,68699892,68694111,68694121,68699889,68699886,66980001,66980056,66986514,66986511,,,,,,,,,,,,,,,
bb_id,49,2,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,49,3,1,1,1,8192,8192,8192,8192,1048576,8192,8192,1,1,1,1,1,256,1,1,124,124,123,123,123,15744,15744,15744,15744,125952,15744,15744,15872,15872,15872,126976,15872,15872,143,143,143,570,123,123,15744,15744,15744,125952,15744,15744,448,143,1018,875,875,1182,1018,875,875,1178,875,1018,20506,20506,75111,75110,75110,75110,75110,2403533,75111,20506,1018,1,19,19,20,20,20,640,640,640,163840,608,608,608,155648,,,,,,,,,,,,,,,
csv,49,3,78469772,78469909,164911909,164909276,164909303,164909338,164909341,164911901,164911903,164911906,78447035,78447064,78469575,78469587,78469603,78469485,164912270,164912369,399795274,399795397,399672240,399672291,399795032,399794016,399794051,399794081,399794160,399794776,399794880,399794952,399912332,399912360,399912460,399913511,399913596,399913620,399913700,399913788,399913853,399569118,399569121,399569161,399671468,399671538,399671602,399672083,399672084,399672109,399369532,399672152,399913904,399369632,399369683,399369830,399913993,399914037,399914126,399914303,399914382,399914450,399999894,399999945,400000111,399995768,399995866,399996072,399996242,399999602,399999669,399999757,399568985,78446836,76240737,76240747,78255503,78255531,78433822,78428599,78428619,78433819,78433806,76398195,76398203,76402739,76402726,,,,,,,,,,,,,,,
bb_id,49,3,103,104,105,106,107,108,109,110,111,113,168,169,170,171,172,173,199,200,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,292,293,294,295,296,297,298,299,300,301,302,303,304,305,,,,,,,,,,,,,,,
bbv,50,0,214,214,214,214,214,27392,27392,27392,27392,219136,27392,27392,27392,27392,27392,219136,27392,27392,214,214,214,856,214,214,27392,27392,27392,219136,27392,27392,642,214,1498,1284,1284,1712,1498,1284,1284,1712,1284,1498,27184,27184,95883,95883,95883,95883,95883,3068231,95883,27184,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,0,399589466,399589507,399470644,399470695,399589428,399588563,399588630,399588676,399588707,399589319,399589378,399589403,399696848,399696960,399697028,399697444,399697553,399697612,399697655,399697781,399697818,399918668,399350005,399350050,399469728,399469767,399469775,399470382,399470516,399470597,399126701,399470619,399918698,399918702,399918791,399127015,399918821,399918973,399919055,399919220,399919246,399919337,399998979,399999051,399999219,399999266,399999322,399999669,399999715,400000030,399998775,399998863,399918540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,0,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,1,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,834,209,209,26752,26752,26752,214016,26752,26752,626,209,1460,1251,1251,1670,1460,1251,1251,1667,1251,1460,26455,26455,93457,93457,93457,93457,93457,2990613,93457,26455,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,1,399780711,399780794,399657910,399658004,399780677,399779727,399779754,399779826,399779894,399780440,399780462,399780611,399897823,399897832,399897879,399898360,399898391,399898415,399898535,399898607,399898686,399550677,399550732,399550833,399656869,399656974,399657017,399657690,399657775,399657821,399346147,399657822,399898817,399346221,399346268,399346437,399898866,399898931,399899020,399899189,399899278,399899388,399997573,399997624,399997748,399997858,399997956,399998099,399998122,400000072,399997453,399997478,399550650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,1,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,2,203,203,203,203,203,25984,25984,25984,25984,207872,25984,25984,25984,25984,25984,207872,25984,25984,203,203,203,812,203,203,25984,25984,25984,207872,25984,25984,609,203,1421,1218,1218,1624,1421,1218,1218,1624,1218,1421,25792,25792,90990,90990,90990,90990,90990,2911686,90990,25792,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,2,399219471,399219512,399093269,399093320,399219395,399218695,399218722,399218773,399218799,399219261,399219325,399219371,399338141,399338234,399338260,399339054,399339120,399339149,399339208,399339390,399339394,399572066,398971079,398971124,399091949,399092131,399092204,399093090,399093112,399093116,399789782,399093138,399789854,399789961,399789988,399790020,399790070,399790095,399790170,399790344,399790433,399790501,399989637,399989697,399998397,399998486,399998542,399998727,399998771,400000051,399998273,399989510,399789753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,2,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,50,3,209,209,209,209,209,26752,26752,26752,26752,214016,26752,26752,26752,26752,26752,214016,26752,26752,209,209,209,839,209,209,26752,26752,26752,214016,26752,26752,630,209,1469,1260,1260,1680,1469,1259,1259,1678,1259,1469,26646,26646,94032,94033,94033,94033,94033,3009030,94032,26646,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,50,3,398427297,398427338,398299464,398299523,398427263,398426437,398426443,398426515,398426541,398427129,398427172,398427197,398546870,398546940,398546966,398547512,398547597,398547625,398547663,398547749,398547802,399647290,398183744,398183845,398298701,398298768,398298797,398299324,398299367,398299392,399860796,398299439,399860850,399860896,399860950,399861107,399861281,399647543,399647571,399450741,399647592,399861417,399861526,399861723,399999158,399999348,399999404,399999547,399999671,400000009,399999076,399860660,399860745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,50,3,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,0,1,1,7,1,1,1,1,170,170,171,171,171,21888,21888,21888,21888,175104,21888,21888,21760,21760,21760,174080,21760,21760,184,184,184,738,171,171,21888,21888,21888,175104,21888,21888,567,184,1305,1121,1121,1504,1305,1121,1121,1504,1121,1305,25208,25208,90581,90581,90581,90581,90581,2898607,90581,25208,1305,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,
csv,51,0,345363583,345363585,345363627,345363633,345363555,345363556,345363505,314134462,314134503,315849320,315849433,315965590,315964809,315964857,315964887,315964976,315965456,315965478,315965503,314238143,314238196,314238228,314238708,314238751,314238878,397463317,397463384,397463407,399651596,315746348,315746409,315848005,315848135,315848206,315848871,315849001,315849103,399225570,396999253,399651668,399651712,399651780,399651928,399652000,399652105,399652213,399652266,399652372,399652463,399962254,399962305,399997640,399997729,399997827,399998012,399998098,400000068,399997516,399962159,399651527,345363698,345363771,397225554,397225577,396999278,396999371,397225540,397224802,397224871,397224883,397224932,397225406,397225470,397225495,397462370,397462403,397462525,397463149,397463234,397463279,,,,,,,,,,,,,,,,,,,,
bb_id,51,0,183,184,185,186,196,198,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,
bbv,51,1,1,180,180,181,181,181,23168,23168,23168,23168,185344,23168,23168,23040,23040,23040,184320,23040,23040,194,194,194,777,181,181,23168,23168,23168,185344,23168,23168,595,194,1372,1178,1178,1578,1372,1178,1178,1580,1178,1372,26431,26431,94556,94556,94556,94556,94556,3025792,94556,26431,1372,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,1,345363499,344884773,344884793,345338247,345338277,345363496,345363300,345363306,345363315,345363320,345363488,345363489,345363493,344908417,344908424,344908429,344908597,344908598,344908601,399305572,399305639,399305748,399796753,345318762,345318786,345338097,345338101,345338109,345338237,345338238,345338242,398835412,398835599,399796846,399796911,399796958,398374372,399797089,399797133,399797201,399797391,399797459,399797590,399995019,399995070,399998436,399998504,399998560,399998703,399998726,400000026,399998354,399994941,399796663,345363870,345363943,399068840,399068881,398835641,398835739,399068785,399068109,399068136,399068187,399068213,399068679,399068731,399068777,399304636,399304706,399304732,399305404,399305447,399305534,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,1,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,2,1,190,190,191,191,191,24448,24448,24448,24448,195584,24448,24448,24320,24320,24320,194560,24320,24320,203,203,203,814,191,191,24448,24448,24448,195584,24448,24448,622,203,1436,1233,1233,1653,1436,1233,1233,1652,1233,1436,27457,27457,98396,98396,98396,98396,98396,3148687,98396,27457,1436,1,1,13,13,12,12,12,3072,3072,3072,3072,24576,3072,3072,3328,3328,3328,26624,3328,3328,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,2,345363508,339829662,339829724,340554701,340554731,340601095,340600714,340600773,340600782,340600787,340601055,340601056,340601060,339880135,339880142,339880229,339880500,339880501,339880504,397277973,397278082,397278105,399640289,340510403,340510511,340554358,340554362,340554412,340554624,340554667,340554671,399166701,396802360,399640382,399640447,399640473,399640537,399640584,399640649,399640738,399640753,399640821,399640910,399904493,399904553,399996445,399996534,399996674,399996859,399996966,400000005,399996363,399904345,399640199,345363763,345363779,397058324,397058368,396802385,396802436,397058070,397057163,397057232,397057262,397057309,397057632,397057696,397057978,397276629,397276687,397276760,397277618,397277783,397277893,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,2,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,51,3,1,179,179,180,180,180,23040,23040,23040,23040,184320,23040,23040,22912,22912,22912,183296,22912,22912,193,193,193,770,180,180,23040,23040,23040,184320,23040,23040,589,193,1359,1166,1166,1562,1359,1167,1167,1566,1167,1359,26236,26236,93776,93776,93776,93776,93776,3000830,93776,26236,1359,1,1,14,14,13,13,13,3328,3328,3328,3328,26624,3328,3328,3584,3584,3584,28672,3584,3584,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,51,3,345363502,343331902,343331943,344223104,344223134,344276936,344276572,344276599,344276608,344276634,344276886,344276887,344276912,343385026,343385054,343385101,343385624,343385625,343385670,399079364,399079490,399079524,399567858,344172492,344172537,344222639,344222664,344222693,344223010,344223032,344223057,398612068,398612172,399567930,399567978,399568050,398154838,399568150,399568203,399568271,399568503,399568691,399568822,399995102,399995153,399999253,399999342,399999440,399999562,399999627,400000047,399999171,399994987,399567831,345363935,345363951,398860188,398860277,398612319,398612355,398860129,398859118,398859175,398859189,398859240,398860116,398860118,398860122,399078072,399078163,399078214,399079024,399079109,399079288,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,51,3,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,222,224,226,227,228,229,230,231,232,233,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,265,266,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,0,99,99,99,396,397,99,793,694,694,992,793,694,694,990,694,793,25247,25247,101506,101506,101506,101506,101506,3248199,101506,25247,793,99,99,99,99,99,25344,25344,25344,25344,202752,25344,25344,25344,25344,25344,202752,25344,25344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,0,396993492,396993517,396993582,399198935,399646349,396515614,399646394,399646485,399646574,399646680,399646769,399646817,399646864,399199673,399646930,399647003,399849152,399849228,399997535,399997582,399997645,399997772,399997795,400000020,399997451,399849073,399646320,396757921,396757983,396515725,396515850,396757845,396757041,396757068,396757154,396757302,396757748,396757791,396757795,396992664,396992713,396992739,396993261,396993304,396993391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,0,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,1,96,96,96,387,388,97,774,678,678,970,774,677,677,966,677,774,24580,24580,99146,99146,99146,99146,99146,3172685,99147,24581,775,97,97,97,97,97,24832,24832,24832,24832,198656,24832,24832,24713,24713,24713,197703,24712,24712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,1,395972214,395972281,395972304,399150454,399612102,399612170,399150650,399150801,399150832,399150931,399150957,398661064,398661153,398191231,398661221,399151147,399151223,399151253,399607691,399607799,399607855,399607956,399608084,399611770,399611858,399611946,399612010,399870787,399870891,399612277,399612328,399870753,399869656,399869704,399869734,399869802,399870577,399870683,399870687,399999308,399999399,399999488,400000076,399999219,399999243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,52,1,224,226,227,228,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,260,261,262,263,264,268,269,270,271,272,273,274,275,276,277,278,280,282,283,284,285,286,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,52,2,94,94,94,376,377,94,753,659,659,942,753,659,659,940,659,753,23972,23972,96302,96302,96302,96301,96301,3081636,96302,23972,753,94,94,94,94,94,24064,24064,24064,24064,192512,24064,24064,24064,24064,24064,192512,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,52,2,397177125,397177211,397177260,399539174,399985031,396706076,399985105,399985149,399985259,399985428,399985455,399985523,399985551,399539835,399985605,399985673,399985752,399985845,399999952,399999999,400000055,399996500,399996523,399999824,399999870,399984895,399984922,396935242,396935325,396706123,396706157,396935145,396934343,396934392,396934464,396934472,396935011,396935075,396935121,397176074,397176144,397176170,397177006,397177051,397177104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
