type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82
bb_id,7244,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,
bbv,7245,0,1581,1581,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,97984,97960,97960,101155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7245,0,99997883,99997887,99938517,99938519,99938525,99938547,99938561,99939584,99939586,99939618,99939622,99939633,99939645,99940370,99940372,99940374,99940417,99940420,99948050,99948055,99967277,99967549,99967552,99984046,99984422,99984426,99997821,99997818,99984044,99967275,99948046,100000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7245,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7246,0,1580,1580,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1580,97960,97960,97996,98022,101149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7246,0,99975521,99975525,99979432,99979434,99979440,99979462,99979476,99980499,99980501,99980533,99980537,99980548,99980560,99981285,99981287,99981289,99981332,99981335,99988965,99988970,99944915,99945187,99945190,99961684,99962060,99962064,99975459,99975456,99961682,100000130,99988961,99979429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7246,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7247,0,1,1,1,1,1,427,427,427,427,427,427,427,427,13237,427,427,427,427,427,12383,427,427,427,427,427,427,427,427,427,427,426,426,426,426,26412,26469,26474,26474,27328,1,651,651,651,651,651,651,651,20181,651,651,651,651,651,18879,651,651,651,651,651,651,652,652,652,652,652,652,652,40424,40424,40388,40362,41664,1,1,1,1,1,1,3844,3844,3844,238328
csv,7247,0,41231940,72991110,72991123,72991150,72991180,99951930,99951934,99955840,99955844,99955847,99955853,99955875,99955889,99956912,99956914,99956946,99956950,99956961,99956973,99957698,99957700,99957702,99957748,99957753,99965381,99965385,99965390,99984612,99984884,99984887,99938093,99938469,99938473,99951868,99951865,100000049,99984610,99965379,99955838,41231936,41168718,41168722,41172629,41172631,41172637,41172659,41172673,41173696,41173698,41173730,41173734,41173745,41173757,41174482,41174484,41174486,41174529,41174532,41182162,41182167,41201389,41201661,41201664,41218158,41218534,41218538,41231933,41231930,41218156,41201387,41182158,41172626,41231948,72991107,72991108,41231968,41231972,72991103,72982840,72982851,72991100,72991097
bb_id,7247,0,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,7248,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1581,1581,1581,1580,97976,97965,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7248,0,99946921,99946925,99950831,99950835,99950838,99950844,99950866,99950880,99951903,99951905,99951937,99951941,99951952,99951964,99952689,99952691,99952693,99952739,99952744,99960372,99960376,99960381,99979603,99979875,99979878,99996372,99996748,99996752,99946859,100000208,99996370,99979601,99960370,99950829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7248,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7249,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97983,97960,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7249,0,99941753,99941757,99945663,99945667,99945670,99945676,99945698,99945712,99946735,99946737,99946769,99946773,99946784,99946796,99947521,99947523,99947525,99947571,99947576,99955204,99955208,99955213,99974435,99974707,99974710,99991204,99991580,99991584,99941691,100000008,99991202,99974433,99955202,99945661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7249,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7250,0,1,1,1,1,1,826,826,826,826,826,826,826,25606,826,826,826,826,826,23954,826,826,826,825,825,825,825,825,825,825,825,825,51150,51150,51150,51202,52864,1,257,257,257,257,257,257,257,257,7967,257,257,257,257,257,7453,257,257,257,257,257,257,257,257,257,257,257,257,257,258,15957,15934,15934,15934,16448,1,1,1,1,1,1,3844,3844,3844,238328,
csv,7250,0,16269994,47790836,47790849,47790875,47790905,99987890,99987894,99991801,99991803,99991809,99991831,99991845,99992868,99992870,99992901,99992905,99992916,99992928,99993653,99993655,99993695,99993698,99938059,99938064,99957286,99957558,99957561,99974055,99974431,99974435,99987830,99987827,99974053,99957284,100000094,99991798,16269990,16206761,16206765,16210671,16210675,16210678,16210684,16210706,16210720,16211743,16211745,16211777,16211781,16211792,16211804,16212529,16212531,16212533,16212579,16212584,16220212,16220216,16220221,16239443,16239715,16239718,16256212,16256588,16256592,16269987,16269984,16256210,16239441,16220210,16210669,16270002,47790833,47790834,16270022,16270026,47790829,47782628,47782639,47790826,47790823,
bb_id,7250,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,7251,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1581,1581,1581,1581,1581,1580,1580,1580,1580,97960,98014,98022,97970,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7251,0,99952816,99952820,99956727,99956729,99956735,99956757,99956771,99957794,99957796,99957827,99957831,99957842,99957854,99958579,99958581,99958621,99958624,99966254,99966259,99985481,99985753,99985756,99938981,99939357,99939361,99952756,99952753,100000120,99985479,99966250,99956724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7251,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7252,0,1,1,1438,1438,1438,1438,1438,1438,1438,44578,1438,1438,1438,1438,1438,41702,1438,1438,1438,1438,1438,1438,1438,1438,1439,1439,1439,1439,89218,89164,89156,89156,92032,1,1,1,572,572,571,35410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7252,0,90996734,90996730,90933518,90933522,90937429,90937431,90937437,90937459,90937473,90938496,90938498,90938529,90938533,90938544,90938556,90939281,90939283,90939323,90939326,90946956,90946961,90966183,90966455,90966458,90982952,90983328,90983332,90996727,90996724,90982950,90966181,90946952,90937426,90996742,90996762,90996766,99998012,99998023,99998010,100000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7252,0,183,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,345,346,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7253,0,1,1,1,1,3059,3059,189638,3058,189637,948187,1,1,1,3272,3272,3273,202918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7253,0,51593537,51593545,51593565,51593569,99989479,99989490,99999947,99989477,99999945,100000047,51593534,51593535,51593530,51577765,51577776,51593527,51593524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7253,0,185,186,292,293,295,296,297,298,299,300,342,344,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7254,0,1,1,1,1,1,1,785,785,48690,786,48691,243453,1,1,1,1,527,527,33695,526,33694,168475,4096,4096,4096,262144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7254,0,12428689,12428684,12428697,12428673,12428674,12428669,12412842,12412853,12428410,12428666,12428663,12428660,12428739,12428741,91669979,91669985,99992359,99992368,99999781,99992357,99999778,100000021,91650616,91650626,91669957,91669954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7254,0,39,41,161,188,190,294,295,296,297,298,299,300,465,466,467,468,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7255,0,1,1,1,731,730,730,730,42340,730,3650,3650,42340,211700,3650,3650,45296,1,1,3569,3569,228449,3570,228450,1142245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7255,0,56476881,56476901,56476912,99980544,99955299,99955995,99979834,99979431,99980532,99980529,99980199,99979833,99979831,99955994,99955629,100000488,56476884,56476886,56461056,56461065,56476629,56476876,56476873,56476869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7255,0,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7256,0,1678,1678,1678,1678,97324,1678,8390,8390,97324,486620,8390,8390,104039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7256,0,99978788,99953543,99954239,99978078,99977675,99978776,99978773,99978443,99978077,99978075,99954238,99953873,100000394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7256,0,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7257,0,1,1,1,240,240,239,4,4,235,4,4,231,3,3,228,225,225,3,3,13950,239,13950,69750,186,186,930,186,186,930,248,248,1240,248,248,1240,14869,1,1,1435,1436,1436,1436,83288,1436,7180,7180,83288,416440,7180,7180,88993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7257,0,85555370,85555390,85555401,99970671,99970677,99945841,96806381,96806383,99945843,96862827,96862830,99945845,96691313,96691316,99945847,99945848,99945858,96749934,96749939,99970260,99970661,99970658,99970655,96770376,96770709,96770706,96713888,96714256,96714253,96885402,96885770,96885767,96826820,96827153,96827150,100000002,85555373,85555375,85495784,85530133,85530829,85554668,85554265,85555366,85555363,85555033,85554667,85554665,85530828,85530463,85530132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7257,0,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7258,0,1658,1658,1659,27,27,1632,27,27,1605,27,27,1578,1551,1551,27,27,96160,1658,96159,480796,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7258,0,99940660,99940666,99976318,97744178,97744180,99976320,97800624,97800627,99976322,97629110,97629113,99976324,99976325,99976335,97687731,97687736,99999937,99940650,99999935,100000016,97708173,97708506,97708503,97651685,97652053,97652050,97823199,97823567,97823564,97764617,97764950,97764947,99976316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7258,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7259,0,1659,1659,1658,27,27,1631,27,27,1604,27,27,1577,1550,1550,27,27,96102,1659,96103,480514,1674,1674,8370,1674,1674,8370,1674,1674,8370,1674,1674,8370,102847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7259,0,99971123,99971129,99946293,98681961,98681963,99946295,98738407,98738410,99946297,98566893,98566896,99946299,99946300,99946310,98625514,98625519,99970712,99971113,99971110,99971107,98645956,98646289,98646286,98589468,98589836,98589833,98760982,98761350,98761347,98702400,98702733,98702730,100000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7259,0,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7260,0,1,1,1373,1373,1372,1310,1248,1248,1248,1248,77376,1372,77376,386880,62,62,3844,3844,19220,62,62,3844,3844,19220,85102,1,1,287,287,288,4,4,284,4,4,280,5,5,275,270,270,5,5,16740,288,16740,83700,310,310,1550,310,310,1550,248,248,1240,248,248,1240,17805,,,,,,,,,,,,,,,,,,,,,,
csv,7260,0,17338027,17338048,99978331,99978339,99953490,99953492,99953496,99953502,99953503,99953515,99977917,99978318,99978315,99978312,24450122,24450127,24472699,24473067,24473064,20817419,20817423,20837860,20838193,20838190,100000189,17338030,17338032,17281580,17281586,17317238,13635255,13635257,17317240,13691701,13691704,17317242,17258624,17258627,17317244,17198138,17198148,17317245,17317250,17222550,17338023,17222948,17222945,17337687,17338020,17338017,17281199,17281567,17281564,13714276,13714644,13714641,13655694,13656027,13656024,17317236,,,,,,,,,,,,,,,,,,,,,,
bb_id,7260,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,
bbv,7261,0,1653,1653,1653,1653,1653,1653,1653,1653,102486,1653,102486,512430,102472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7261,0,99986295,99986303,99961454,99961456,99961460,99961466,99961467,99961479,99985881,99986282,99986279,99986276,100000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7261,0,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7262,0,1,1,1,1,1,1301,1301,1300,80656,1,1,1,1,3844,3844,238328,3844,1,1,818,818,819,819,819,757,695,695,43090,819,43090,215450,62,62,3844,3844,19220,62,62,3844,3844,19220,50754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7262,0,79976610,79976611,79976619,79976639,79976643,99986245,99986256,99986243,100000144,49170764,49170784,49170788,79976606,79968592,79968603,79976601,79976604,49170767,49170769,49114306,49114314,49149966,49149968,49149972,49149978,42009559,42009571,42033973,49170760,42034371,42034368,49149979,49149987,49170424,49170757,49170754,45646853,45646863,45669435,45669803,45669800,49149964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7262,0,163,165,166,458,459,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7263,0,1,1,1,1,1,962,962,962,962,962,962,962,29822,962,962,962,962,962,27898,962,962,962,962,962,962,962,962,962,961,961,961,961,59582,59637,59644,59644,61568,1,2543,2543,2544,157672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7263,0,39143354,39143355,39143368,39143394,39143424,99952683,99952687,99956594,99956596,99956602,99956624,99956638,99957661,99957663,99957695,99957699,99957710,99957722,99958447,99958449,99958451,99958494,99958497,99966127,99966132,99985354,99985626,99985629,99938846,99939222,99939226,99952621,99952618,100000259,99985352,99966123,99956591,39143350,39127957,39127968,39143347,39143344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7263,0,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,460,461,462,463,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7264,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1580,1580,1580,1580,1580,1581,1581,1581,1581,98022,97967,97960,97967,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7264,0,99993361,99993365,99997272,99997274,99997280,99997302,99997316,99998339,99998341,99998373,99998377,99998388,99998400,99999125,99999127,99999129,99999172,99999175,99943528,99943533,99962755,99963027,99963030,99979524,99979900,99979904,99993299,99993296,99979522,99962753,100000036,99997269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7264,0,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7265,0,1,1,1301,1301,1301,1301,1301,1301,1301,40331,1301,1301,1301,1301,1301,37729,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1302,1302,80724,80724,80724,80717,83264,1,1,1,2133,2133,2132,132225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7265,0,82379924,82379920,82316702,82316706,82320613,82320615,82320621,82320643,82320657,82321680,82321682,82321714,82321718,82321729,82321741,82322466,82322468,82322470,82322513,82322516,82330146,82330151,82349373,82349645,82349648,82366142,82366518,82366522,82379917,82379914,82366140,82349371,82330142,82320610,82379932,82379952,82379956,99994542,99994553,99994540,100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7265,0,173,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,451,452,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7266,0,1,1,1,1,1357,1357,1357,1357,1357,1357,1357,1357,42067,1357,1357,1357,1357,1357,39353,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1356,1356,1356,1356,84072,84107,84134,84134,86848,1,1,1,1711,1711,1712,106103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7266,0,14139088,14139101,14139128,14139158,99957748,99957752,99961658,99961662,99961665,99961671,99961693,99961707,99962730,99962732,99962764,99962768,99962779,99962791,99963516,99963518,99963520,99963566,99963571,99971199,99971203,99971208,99990430,99990702,99990705,99943911,99944287,99944291,99957686,99957683,100000015,99990428,99971197,99961656,14139085,14139086,14139081,14130818,14130829,14139078,14139075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7266,0,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,448,450,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7267,0,1580,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,97960,97979,97960,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7267,0,99952773,99952777,99956683,99956687,99956690,99956696,99956718,99956732,99957755,99957757,99957789,99957793,99957804,99957816,99958541,99958543,99958545,99958591,99958596,99966224,99966228,99966233,99985455,99985727,99985730,99938936,99939312,99939316,99952711,99952708,100000094,99985453,99966222,99956681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7267,0,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7268,0,1,1,1,1,1,175,175,175,175,175,175,175,5425,175,175,175,175,175,5075,175,175,175,175,175,175,175,175,175,175,175,174,10799,10850,10850,10850,11200,1,907,907,907,907,907,907,907,907,28117,907,907,907,907,907,26303,907,907,907,907,907,907,907,907,907,907,908,908,908,908,56296,56242,56234,56234,58048,1,1,1,1,1,1,3844,3844,3844,238328,
csv,7268,0,57418128,88938970,88938983,88939009,88939039,99947905,99947909,99951816,99951818,99951824,99951846,99951860,99952883,99952885,99952916,99952920,99952931,99952943,99953668,99953670,99953710,99953713,99961343,99961348,99980570,99980842,99980845,99997339,99997715,99997719,99947845,100000095,99997337,99980568,99961339,99951813,57418124,57354895,57354899,57358805,57358809,57358812,57358818,57358840,57358854,57359877,57359879,57359911,57359915,57359926,57359938,57360663,57360665,57360667,57360713,57360718,57368346,57368350,57368355,57387577,57387849,57387852,57404346,57404722,57404726,57418121,57418118,57404344,57387575,57368344,57358803,57418136,88938967,88938968,57418156,57418160,88938963,88930762,88930773,88938960,88938957,
bb_id,7268,0,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,
bbv,7269,0,1581,1581,1581,1581,1581,1581,1581,49011,1581,1581,1581,1581,1581,45849,1581,1581,1581,1581,1581,1580,1580,1580,1580,1580,1580,1581,98011,97960,97994,98022,101184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7269,0,99976099,99976103,99980010,99980012,99980018,99980040,99980054,99981077,99981079,99981110,99981114,99981125,99981137,99981862,99981864,99981904,99981907,99989537,99989542,99945495,99945767,99945770,99962264,99962640,99962644,99976039,99976036,99962262,100000082,99989533,99980007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7269,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7270,0,1580,1580,1580,1580,1580,1580,1580,48980,1580,1580,1580,1580,1580,45820,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1580,98003,98022,97988,97960,101120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7270,0,99941037,99941041,99944948,99944950,99944956,99944978,99944992,99946015,99946017,99946048,99946052,99946063,99946075,99946800,99946802,99946842,99946845,99954475,99954480,99973702,99973974,99973977,99990471,99990847,99990851,99940977,100000139,99990469,99973700,99954471,99944945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7270,0,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7271,0,1,1,1,1,1,459,459,28436,458,28435,142177,1,508,508,508,508,508,508,508,15748,508,508,508,508,508,14732,508,508,508,508,508,508,508,508,508,508,508,509,31515,31496,31496,31496,32512,1,1,1,1,1,1,3844,3844,3844,238328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,7271,0,32144766,92741624,92741632,92741652,92741656,99989966,99989977,99999924,99989964,99999922,100000024,32144762,32081550,32081554,32085461,32085463,32085469,32085491,32085505,32086528,32086530,32086561,32086565,32086576,32086588,32087313,32087315,32087355,32087358,32094988,32094993,32114215,32114487,32114490,32130984,32131360,32131364,32144759,32144756,32130982,32114213,32094984,32085458,32144774,92741621,92741622,32144794,32144798,92741617,92725852,92725863,92741614,92741611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,7271,0,183,185,186,292,293,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,7272,0,1,1,1,1,1,1,3385,3385,209892,3386,209893,1049463,1,1,2400,2400,2399,153576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
