type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,1284,1,1,1,1,961,961,59582,961,59582,297910,1,314,314,315,19486,1,1,1,1,1,1,1,697,697,697,696,40394,696,3480,3480,40393,201968,3485,3485,43214,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1284,1,19769679,19769709,80604836,79283989,79284050,79344225,79345144,79344936,79344830,19769566,19753798,19753809,19769560,19769557,80605045,80605047,159674708,159674766,224653312,224653418,224653440,399868912,399934268,399940640,399865377,399999368,399868820,399868735,399867341,399999279,400000092,399939996,399937316,399934107,222034234,222034291,222095290,222096330,222096083,222095976,159626145,159626258,159673172,159673073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1284,1,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1284,2,1,1,1,961,961,59582,961,59582,297910,1,311,311,312,19338,1,1,1,1,1,1,1,774,774,774,773,44851,773,3865,3865,44850,224253,3870,3870,47988,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1284,2,19769633,19769637,80604833,80460094,80460105,80491488,80491999,80491946,80491893,19769572,19442605,19443124,19504897,19504132,80604913,80604999,159533756,159534668,224653292,224653327,224653353,399910215,399971530,399973708,399905511,399999197,399910041,399909324,399907544,399998788,400000008,399973545,399972449,399971205,224637467,224637476,224653040,224653287,224653284,224653280,159452429,159453345,159527996,159527389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1284,2,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1284,3,1,1,1,961,961,59582,961,59582,297910,1,315,315,316,19530,1,1,1,1,1,1,1,700,700,700,699,40596,699,3495,3495,40596,202980,3500,3500,43400,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1284,3,19769659,19769705,80604839,79441009,79441120,79471754,79472365,79472362,79472259,19769569,19591075,19591086,19622601,19622598,80604955,80605003,160007560,160007810,224653307,224653403,224653429,399764069,399828833,399833530,399761395,399998546,399763897,399763574,399762653,400000012,399999848,399833369,399831485,399827551,222790561,222790570,222822443,222822978,222822975,222822971,159973384,159973442,160006794,160006636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1284,3,292,293,294,295,296,297,298,299,300,347,348,349,350,351,465,466,467,468,469,470,471,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1285,0,1,1,1,1,1,576,576,575,513,451,451,451,451,27962,575,27962,139810,62,62,3844,3844,19220,62,62,3844,3844,19220,35687,1,1,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,1,1,189,189,189,190,10971,190,950,950,10971,54855,945,945,11718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1285,0,43141528,43142520,43142855,265207976,265208819,399937304,399938462,399791441,399791840,399792007,399792332,399792730,399792900,399932882,399937212,399937130,399935819,293239672,293239829,293399491,293400657,293400572,279142351,279142517,279281064,279282271,279282031,400001303,265208061,265208643,264994115,264995271,265100159,258165746,258166143,265100401,258394930,258395096,265100487,257721574,257722233,265100731,265100971,265101376,257934379,257934468,265205214,265207972,265207315,265207154,258098455,258099827,258099508,257868585,257869910,257869749,258567777,258569177,258569013,258333328,258334698,258334374,265099762,43141616,43141618,42908100,42972456,42977769,43138057,43136511,43140703,43140461,43139483,43137977,43137811,42977055,42975090,42971583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1285,0,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1285,1,1,1,1,1,1,371,371,371,371,371,371,371,371,22943,370,22942,114713,23002,961,961,961,15,15,946,15,15,931,16,16,915,899,899,16,16,55738,961,55738,278690,992,992,4960,992,992,4960,930,930,4650,930,930,4650,59582,264,264,264,265,15344,265,1325,1325,15345,76722,1320,1320,16368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1285,1,66928476,66931253,66931928,308340578,308340999,399893899,399893909,399987221,399987223,399987227,399987889,399989198,399990518,399999025,399893646,399997868,400000728,399987219,308111030,308111273,308188086,292923435,292923604,308188742,293156272,293156510,308189556,307961202,307962017,308189716,307707138,307707227,308190450,308191117,307875534,308340495,307876972,307876650,308338480,308340094,308339768,308109052,308110462,308110456,293321395,293324244,293324095,293077472,293080222,293079498,308188005,66668414,66753140,66755517,66921991,66917595,66927660,66927497,66924723,66921911,66921176,66755356,66754188,66752739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1285,1,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1285,2,1,1,1,1,1,577,577,577,577,577,577,577,577,35758,576,35757,178789,35774,961,961,961,16,16,945,16,16,929,15,15,914,899,899,15,15,55738,961,55738,278690,930,930,4650,930,930,4650,992,992,4960,992,992,4960,59582,187,187,187,188,10887,188,940,940,10888,54437,935,935,11594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1285,2,42361429,42363090,42363512,263984573,263990231,399801079,399801166,399863376,399863544,399863787,399864035,399864431,399864762,399997873,399800829,399997871,400000649,399863058,263773243,263773836,263842705,256919759,256919919,263842949,257134985,257135225,263843035,256472188,256472927,263843511,263843755,263843767,256698448,256698611,263977539,263981790,263980637,263980555,256847312,256848764,256848516,256616397,256617884,256617720,257308145,257309476,257309390,257076418,257077711,257077471,263842624,42130150,42185473,42190646,42358443,42357047,42360776,42360531,42359619,42358273,42358269,42190565,42187958,42184598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1285,2,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1285,3,1,1,1,1,1,376,376,375,375,375,375,375,375,23250,375,23250,116250,23303,961,961,961,15,15,946,15,15,931,16,16,915,899,899,16,16,55738,961,55738,278690,992,992,4960,992,992,4960,930,930,4650,930,930,4650,59582,261,261,261,262,15142,262,1310,1310,15142,75710,1305,1305,16182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1285,3,65969957,65973179,65974324,307438323,307442925,399912273,399912363,399765166,399765171,399765912,399765997,399765998,399766743,399909991,399912260,399911524,399911363,400000570,307198115,307198205,307297633,291798416,291798574,307298943,292034673,292034840,307299027,307063724,307063806,307300181,306805193,306805857,307300261,307301495,306966074,307436748,306970902,306970240,307433639,307436584,307435843,307194454,307197282,307196612,292210239,292211778,292211767,291973040,291974541,291974377,307297473,65704502,65804382,65809588,65957498,65952021,65964478,65963267,65960361,65956289,65956208,65809507,65806768,65803568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1285,3,472,473,474,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1286,0,1,1,1,1,1,1,1,1,771,771,771,771,771,771,771,23901,771,771,771,771,771,22359,771,771,771,771,771,771,771,771,771,771,771,771,770,47745,47802,47802,47802,49344,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,385,385,386,386,386,386,386,386,23932,386,23932,119660,23895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1286,0,148153590,148153591,148153599,207320559,207320560,207320573,207320599,207320655,399780400,399780437,399809611,399810356,399811105,399811747,399811884,399826841,399827542,399828396,399829099,399829809,399830520,399844409,399844534,399845072,399845652,399845655,399896277,399896592,399955729,399956328,399956841,399995927,399997031,399997208,399779872,400000158,399995777,399955217,399895099,399808865,148153619,148153623,207320549,206963560,206964315,207024134,207023387,90504894,90508024,90508030,124038999,124026051,124026062,124038921,124038924,90505809,90505945,90261704,90261841,90349619,90349829,90349962,90350548,90350678,90351423,90498754,90501941,90501155,90501152,90349042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1286,0,163,165,166,168,170,171,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1286,1,1,1,753,753,753,753,753,753,753,23343,753,753,753,753,753,21826,752,752,752,752,752,752,752,752,752,752,752,752,752,46624,46624,46624,46624,48192,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,590,590,590,590,590,590,590,590,36639,591,36640,183197,36580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1286,1,207320737,207320797,399951418,399951483,399979000,399979002,399979490,399979537,399980033,399990751,399991358,399991995,399992604,399993097,399993232,400000399,399749479,399749913,399750511,399750637,399785199,399785425,399833709,399834420,399834714,399890364,399891172,399892258,399950143,399950079,399889806,399833145,399784725,399978972,148153713,148153721,207320555,207305153,207305164,207320543,207320540,133141661,133142708,133142841,148153586,148145572,148145583,148153581,148153584,133010720,133010731,133076372,133076503,133076636,133076771,133076772,133076913,133140095,133141270,133141138,133141135,133076112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1286,1,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1286,2,1,1,770,770,770,770,770,770,770,23870,770,770,770,770,770,22330,770,770,770,770,770,770,770,770,770,770,770,770,769,47738,47740,47740,47740,49280,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,384,384,384,384,384,384,384,384,23824,385,23825,119121,23808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1286,2,207320625,207320685,399750918,399751138,399776382,399776384,399776606,399777061,399777724,399785768,399785831,399786483,399787229,399787301,399788675,399797501,399798184,399798247,399798971,399799096,399844538,399845609,399904700,399905714,399906459,399962153,399963039,399963492,399750856,400000374,399961641,399904698,399844532,399776163,148153643,148153647,207320546,207175083,207175094,207220004,207219753,89840057,89843347,89843929,123702439,123661964,123662825,123700807,123701587,89600204,89600291,89689024,89689344,89689664,89689749,89689835,89690009,89834252,89836699,89836696,89836535,89688622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1286,2,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1286,3,1,1,753,753,753,753,753,753,753,23343,753,753,753,753,753,21837,753,753,753,753,752,752,752,752,752,752,752,752,752,46624,46624,46624,46645,48192,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,585,585,586,586,586,524,462,462,28644,586,28644,143220,62,62,3844,3844,19220,62,62,3844,3844,19220,36279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1286,3,207320711,207320767,399931458,399932254,399964609,399965093,399965160,399965664,399965739,399974913,399975397,399976033,399976037,399976109,399976664,399986496,399987013,399987081,399987672,399987708,399769714,399770026,399818604,399819342,399819688,399870727,399871802,399871806,399930820,399930601,399869593,399818257,400000522,399964606,148153693,148153717,207320552,207172835,207173094,207219257,207218758,132395697,132400312,132400891,147762330,147746173,147746313,147762067,147762199,132271838,132271846,132346985,132347066,132347228,132347237,112841556,112841826,112975212,132393393,112977716,112977376,132347240,132347327,132391907,132393390,132392812,125170111,125170200,125229682,125230625,125230622,132346825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1286,3,406,407,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1287,0,1,1,1,1,1,1,1,1,172,172,172,172,172,172,172,5332,172,172,172,172,172,4988,172,172,172,172,172,172,172,172,171,171,171,171,10602,10644,10664,10664,11008,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,190,190,190,190,190,190,190,5890,190,190,190,190,190,5510,190,190,190,190,190,190,190,190,190,190,190,190,191,11837,11780,11780,11780,12160,1,1,1,1,1,1,961,961,961,59582
csv,1287,0,50557079,82316330,82316343,325595659,357116582,357116595,357116621,357116729,399807640,399807644,399839493,399840420,399840797,399841129,399842007,399860405,399860839,399861241,399861799,399862303,399862498,399873676,399874005,399874456,399874786,399905555,399906140,399960566,399961275,399961959,399754905,399756532,399756536,399806975,399805885,400000285,399960066,399905403,399839119,82316397,82316484,325595646,322109927,322110723,322139988,322140053,322140704,322141297,322141380,322141981,322151730,322151765,322152860,322152897,322153390,322153435,322166952,322167943,322168239,322168613,322168643,322201060,322201069,322201915,322255419,322256147,322256521,322305779,322307205,322307234,322356822,322356368,322305750,322255356,322200521,322139338,325595667,357116579,357116580,325595687,325595691,357116566,357052044,357052187,357083918,357083651,50557066,47641555,47641898,47670861,47671511,47671517,47672187,47672201,47682243,47682306,47682770,47682835,47682907,47683351,47692719,47692782,47693083,47693187,47693550,47725507,47725760,47782060,47783017,47783705,47837672,47838679,47838982,47889483,47888925,47837404,47781222,47725380,47670271,50557087,82316327,82316328,50557107,50557111,82316314,82271568,82271712,82299265,82299262
bb_id,1287,0,173,175,176,178,180,181,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,394,396,398,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457
bbv,1287,1,1,1,168,168,168,168,168,168,168,5208,168,168,168,168,168,4872,168,168,168,168,168,168,168,168,167,167,167,167,10354,10374,10416,10416,10752,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,208,208,208,208,208,208,208,6448,208,208,208,208,208,6043,209,209,209,209,209,209,209,209,209,209,209,209,209,12958,12958,12958,12958,13312,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,1287,1,357116699,357116819,399837913,399838565,399863207,399863630,399864093,399864176,399864586,399872910,399873203,399873586,399873651,399874343,399874416,399886020,399886444,399886517,399886909,399921865,399921993,399980298,399981534,399982562,399790697,399792017,399792626,399837266,399836892,400000551,399979925,399921335,399862486,82316665,82316695,325595652,325463726,325463946,325474569,325474634,325474698,325474765,325474787,325474862,325477654,325477717,325477810,325477936,325478008,325478142,325480202,325480254,325480306,325480377,325480407,325494738,325494865,325494993,325530833,325531415,325531728,325564633,325565541,325565545,325592832,325592613,325564631,325530521,325494490,325474506,325595761,325596049,357116572,357092899,357093174,357112468,357112201,50557072,50297750,50297970,50309092,50309155,50309222,50309305,50309319,50312111,50312113,50312206,50312271,50312343,50312416,50314788,50314825,50314863,50314929,50314982,50328749,50328754,50363529,50364111,50364424,50397903,50398811,50399081,50426402,50426183,50397901,50363217,50328622,50309028,50557181,50557471,82316317,82301265,82301276,82316311,82316308,,,,,,,,,,,,
bb_id,1287,1,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,1287,2,1,1,172,172,172,172,172,172,172,5327,171,171,171,171,171,4959,171,171,171,171,171,171,171,171,171,171,171,171,10602,10602,10602,10602,11008,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,191,191,191,191,191,191,191,5921,191,191,191,191,191,5539,191,191,191,191,191,191,191,191,191,191,191,191,192,11844,11842,11842,11842,12224,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,1287,2,357116647,357116759,399948815,399949252,399985645,399985647,399986229,399986517,399986531,400000019,399770143,399770706,399770926,399770937,399771697,399785670,399786204,399786460,399787211,399828989,399829487,399868982,399869467,399869581,399898705,399899475,399899775,399948012,399947576,399898555,399868734,399828492,399984800,82316370,82316454,325595655,322797790,322797794,322813976,322813980,322813983,322814565,322814587,322814601,322820498,322820500,322820532,322821112,322821123,322821135,322825852,322826380,322826382,322826428,322826959,322849531,322849535,322850066,322893704,322894303,322894306,322926577,322926955,322927221,322949756,322949753,322926332,322893641,322849529,322813398,325595711,325595715,357116569,357081528,357081803,357099513,357099510,50557075,47915761,47916291,47928302,47928736,47928742,47928764,47928778,47933074,47933447,47933479,47933544,47933926,47933938,47937194,47937567,47937569,47937612,47937986,47954276,47954580,47994232,47994504,47994846,48034704,48035141,48035516,48061693,48061319,48034331,47993891,47954272,47928299,50557131,50557135,82316323,82261545,82261955,82293660,82293524,,,,,,,,,,,,
bb_id,1287,2,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,1287,3,1,1,168,168,168,168,168,168,168,5208,168,168,168,168,168,4872,168,168,168,168,168,167,167,167,167,167,167,167,10354,10354,10397,10416,10752,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,208,208,208,208,208,208,208,6448,208,208,208,208,208,6032,208,208,208,208,209,209,209,209,209,209,209,209,209,12958,12958,12958,12937,13312,1,1,1,961,961,961,59582,,,,,,,,,,,,
csv,1287,3,357116673,357116789,399855268,399855737,399875080,399875471,399875916,399876377,399877169,399891491,399892517,399892548,399893064,399893710,399894234,399906839,399907087,399908302,399908831,399960564,399960632,399761277,399762064,399762881,399812010,399813002,399813374,399854461,399854397,399811824,400000861,399960560,399874783,82316424,82316514,325595649,325471269,325471395,325478144,325478148,325478176,325478182,325478229,325478243,325479741,325479743,325479800,325479804,325479840,325479852,325481766,325481891,325481893,325482185,325482313,325498582,325498896,325499211,325537490,325538028,325538297,325570633,325571441,325571661,325595643,325595640,325570631,325537222,325498270,325478130,325595781,325596053,357116575,357104138,357104281,357116563,357116560,50557069,50493848,50493852,50497759,50497761,50497767,50497789,50497803,50498826,50498828,50498860,50498864,50498875,50498887,50499612,50499614,50499616,50499659,50499662,50507292,50507297,50526519,50526791,50526794,50543288,50543664,50543668,50557063,50557060,50543286,50526517,50507288,50497756,50557201,50557475,82316320,82297256,82297533,82314712,82314576,,,,,,,,,,,,
bb_id,1287,3,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,401,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,
bbv,1288,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,789,789,789,789,789,789,789,24459,789,789,789,789,789,22881,789,789,789,789,789,789,789,789,790,790,790,790,48980,48938,48918,48918,50496,1,1,1,1,1,1,961,961,961,59582,1,1,1006,1006,1005,64321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1288,0,321754229,321754224,321754237,200322010,260918949,260918957,321754213,321754214,260918997,260919005,321754200,321642851,321642912,321667870,321668281,321668228,321668175,200322000,195498269,195498661,195517348,195517666,195517938,195518226,195518722,195531323,195531325,195532064,195532407,195533096,195533354,195544756,195545372,195545473,195545783,195591927,195592552,195651468,195652518,195653712,195715509,195717061,195717772,195761207,195761171,195715197,195650934,195591228,195517345,200322018,260918946,260918947,200322038,200322066,260918933,260671049,260671822,260730280,260729769,321754279,321754323,399999013,399999929,399998706,400001137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1288,0,39,41,161,183,185,186,188,190,292,293,294,295,296,297,298,299,300,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1288,1,1,1,1,961,961,59582,961,59582,297910,1,793,793,793,793,793,793,793,24583,793,793,793,793,793,22997,793,793,793,793,793,793,793,793,794,794,794,794,49228,49208,49166,49166,50752,1,1,1,961,961,961,59582,1,1,1012,1012,1011,64762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1288,1,260919053,260919057,321754203,319976538,319976604,320035406,320036325,320036322,320036211,200322003,200005895,200005960,200013767,200013802,200013874,200013929,200013943,200015494,200015496,200015560,200015597,200015674,200015752,200016945,200016972,200017012,200017040,200030673,200030924,200067687,200067959,200067962,200100379,200101021,200101291,200128728,200128509,200100111,200067685,200030546,200013764,200322086,200322114,260918942,260903168,260903179,260918930,260918927,321754367,321754443,399931027,399931943,399930116,400000533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
