region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
4794,4792,4793,172.0,187,383.0,362,372.0,8
4795,4793,4794,383.0,719190,372.0,8,372.0,7
4796,4794,4795,378.0,11607,372.0,7,372.0,8
4797,4795,4796,378.0,11614,372.0,8,372.0,7
4798,4796,4797,378.0,11622,372.0,7,383.0,458
4799,4797,4798,378.0,11629,383.0,458,372.0,8
4800,4798,4799,383.0,721481,372.0,8,372.0,7
4801,4799,4800,378.0,11644,372.0,7,362.0,3
4802,4800,4801,378.0,11651,362.0,3,357.0,7
4803,4801,4802,362.0,11597,357.0,7,357.0,8
4804,4802,4803,362.0,11604,357.0,8,357.0,7
4805,4803,4804,362.0,11612,357.0,7,357.0,8
4806,4804,4805,362.0,11619,357.0,8,367.0,467
4807,4805,4806,362.0,11627,367.0,467,357.0,8
4808,4806,4807,367.0,721355,357.0,8,402.0,467
4809,4807,4808,362.0,11642,402.0,467,348.0,1148
4810,4808,4809,367.0,722291,348.0,1148,560.0,2595
4811,4809,4810,348.0,719976,560.0,2595,542.0,881
4812,4810,4811,560.0,768547,542.0,881,541.0,1303
4813,4811,4812,542.0,719709,541.0,1303,536.0,1303
4814,4812,4813,541.0,721013,536.0,1303,526.0,1405
4815,4813,4814,536.0,722317,526.0,1405,524.0,1931
4816,4814,4815,526.0,720233,524.0,1931,497.0,47
4817,4815,4816,524.0,722165,497.0,47,473.0,2282
4818,4816,4817,497.0,11641,473.0,2282,378.0,1
4819,4817,4818,473.0,721110,378.0,1,372.0,7
4820,4818,4819,378.0,11657,372.0,7,412.0,458
4821,4819,4820,378.0,11664,412.0,458,372.0,8
4822,4820,4821,383.0,723662,372.0,8,383.0,458
4823,4821,4822,378.0,11679,383.0,458,372.0,8
4824,4822,4823,383.0,724578,372.0,8,372.0,7
4825,4823,4824,378.0,11694,372.0,7,383.0,458
4826,4824,4825,378.0,11701,383.0,458,372.0,8
4827,4825,4826,383.0,725953,372.0,8,367.0,361
4828,4826,4827,378.0,11716,367.0,361,357.0,8
4829,4827,4828,367.0,723033,357.0,8,367.0,468
4830,4828,4829,362.0,11669,367.0,468,357.0,8
4831,4829,4830,367.0,723969,357.0,8,357.0,8
4832,4830,4831,362.0,11684,357.0,8,357.0,7
4833,4831,4832,362.0,11692,357.0,7,357.0,8
4834,4832,4833,362.0,11699,357.0,8,357.0,7
4835,4833,4834,362.0,11707,357.0,7,348.0,3412
4836,4834,4835,362.0,11714,348.0,3412,435.0,1
4837,4835,4836,348.0,726084,435.0,1,539.0,1303
4838,4836,4837,435.0,189,539.0,1303,534.0,1303
4839,4837,4838,539.0,724035,534.0,1303,438.0,1
4840,4838,4839,544.0,725338,438.0,1,524.0,1931
4841,4839,4840,438.0,189,524.0,1931,497.0,6
4842,4840,4841,524.0,724791,497.0,6,454.0,446
4843,4841,4842,497.0,11662,454.0,446,452.0,2912
4844,4842,4843,454.0,723118,452.0,2912,383.0,243
4845,4843,4844,452.0,726031,383.0,243,372.0,8
4846,4844,4845,383.0,726759,372.0,8,372.0,7
4847,4845,4846,378.0,11729,372.0,7,372.0,8
4848,4846,4847,378.0,11736,372.0,8,372.0,7
4849,4847,4848,378.0,11744,372.0,7,412.0,458
4850,4848,4849,378.0,11751,412.0,458,372.0,8
4851,4849,4850,383.0,729050,372.0,8,372.0,7
4852,4850,4851,378.0,11766,372.0,7,362.0,1
4853,4851,4852,378.0,11773,362.0,1,357.0,7
4854,4852,4853,362.0,11719,357.0,7,357.0,8
4855,4853,4854,362.0,11726,357.0,8,357.0,7
4856,4854,4855,362.0,11734,357.0,7,357.0,8
4857,4855,4856,362.0,11741,357.0,8,367.0,468
4858,4856,4857,362.0,11749,367.0,468,357.0,8
4859,4857,4858,367.0,728921,357.0,8,367.0,468
4860,4858,4859,362.0,11764,367.0,468,357.0,8
4861,4859,4860,367.0,729857,357.0,8,560.0,1386
4862,4860,4861,362.0,11779,560.0,1386,539.0,541
4863,4861,4862,560.0,775530,539.0,541,534.0,1303
4864,4862,4863,539.0,727057,534.0,1303,534.0,1304
4865,4863,4864,544.0,728360,534.0,1304,524.0,901
4866,4864,4865,544.0,729664,524.0,901,522.0,1931
4867,4865,4866,524.0,727417,522.0,1931,497.0,30
4868,4866,4867,522.0,729349,497.0,30,468.0,1522
4869,4867,4868,497.0,11748,468.0,1522,391.0,2573
4870,4868,4869,468.0,728038,391.0,2573,378.0,6
4871,4869,4870,391.0,732933,378.0,6,372.0,8
4872,4870,4871,378.0,11786,372.0,8,372.0,7
4873,4871,4872,378.0,11794,372.0,7,383.0,459
4874,4872,4873,378.0,11801,383.0,459,372.0,8
4875,4873,4874,383.0,732147,372.0,8,372.0,7
4876,4874,4875,378.0,11816,372.0,7,383.0,458
4877,4875,4876,378.0,11823,383.0,458,372.0,8
4878,4876,4877,383.0,733521,372.0,8,367.0,239
4879,4877,4878,378.0,11838,367.0,239,357.0,8
4880,4878,4879,367.0,730599,357.0,8,367.0,467
4881,4879,4880,362.0,11791,367.0,467,357.0,8
4882,4880,4881,367.0,731534,357.0,8,357.0,8
4883,4881,4882,362.0,11806,357.0,8,357.0,7
4884,4882,4883,362.0,11814,357.0,7,357.0,8
4885,4883,4884,362.0,11821,357.0,8,357.0,7
4886,4884,4885,362.0,11829,357.0,7,348.0,1813
4887,4885,4886,362.0,11836,348.0,1813,560.0,3098
4888,4886,4887,348.0,732173,560.0,3098,536.0,1023
4889,4887,4888,560.0,781338,536.0,1023,534.0,1303
4890,4888,4889,536.0,731383,534.0,1303,542.0,1303
4891,4889,4890,544.0,732686,542.0,1303,522.0,1615
4892,4890,4891,542.0,733990,522.0,1615,519.0,1931
4893,4891,4892,522.0,731975,519.0,1931,497.0,55
4894,4892,4893,519.0,733907,497.0,55,473.0,2598
4895,4893,4894,497.0,11835,473.0,2598,383.0,123
4896,4894,4895,473.0,732958,383.0,123,372.0,8
4897,4895,4896,383.0,734327,372.0,8,383.0,458
4898,4896,4897,378.0,11851,383.0,458,372.0,8
4899,4897,4898,383.0,735243,372.0,8,372.0,7
4900,4898,4899,378.0,11866,372.0,7,383.0,458
4901,4899,4900,378.0,11873,383.0,458,372.0,8
4902,4900,4901,383.0,736618,372.0,8,372.0,7
4903,4901,4902,378.0,11888,372.0,7,372.0,8
4904,4902,4903,378.0,11895,372.0,8,362.0,6
4905,4903,4904,378.0,11903,362.0,6,357.0,8
4906,4904,4905,362.0,11848,357.0,8,357.0,7
4907,4905,4906,362.0,11856,357.0,7,357.0,8
4908,4906,4907,362.0,11863,357.0,8,367.0,468
4909,4907,4908,362.0,11871,367.0,468,357.0,8
4910,4908,4909,367.0,736487,357.0,8,367.0,468
4911,4909,4910,362.0,11886,367.0,468,357.0,8
4912,4910,4911,367.0,737423,357.0,8,167.0,1
4913,4911,4912,362.0,11901,167.0,1,536.0,201
4914,4912,4913,167.0,192,536.0,201,534.0,1303
4915,4913,4914,536.0,734405,534.0,1303,542.0,1303
4916,4914,4915,544.0,735708,542.0,1303,522.0,397
4917,4915,4916,542.0,737012,522.0,397,519.0,1931
4918,4916,4917,522.0,734601,519.0,1931,497.0,14
4919,4917,4918,519.0,736533,497.0,14,458.0,762
4920,4918,4919,497.0,11856,458.0,762,454.0,2912
4921,4919,4920,458.0,734966,454.0,2912,378.0,4
4922,4920,4921,454.0,737879,378.0,4,372.0,8
4923,4921,4922,378.0,11908,372.0,8,372.0,7
4924,4922,4923,378.0,11916,372.0,7,383.0,458
4925,4923,4924,378.0,11923,383.0,458,372.0,8
4926,4924,4925,383.0,739715,372.0,8,372.0,7
4927,4925,4926,378.0,11938,372.0,7,372.0,8
4928,4926,4927,378.0,11945,372.0,8,372.0,7
4929,4927,4928,378.0,11953,372.0,7,367.0,116
4930,4928,4929,378.0,11960,367.0,116,357.0,8
4931,4929,4930,367.0,738164,357.0,8,367.0,468
4932,4930,4931,362.0,11913,367.0,468,357.0,8
4933,4931,4932,367.0,739100,357.0,8,357.0,8
4934,4932,4933,362.0,11928,357.0,8,357.0,7
4935,4933,4934,362.0,11936,357.0,7,357.0,8
4936,4934,4935,362.0,11943,357.0,8,357.0,7
4937,4935,4936,362.0,11951,357.0,7,337.0,1
4938,4936,4937,362.0,11958,337.0,1,560.0,1888
4939,4937,4938,337.0,193,560.0,1888,544.0,682
4940,4938,4939,560.0,788320,544.0,682,542.0,1303
4941,4939,4940,544.0,738730,542.0,1303,539.0,1303
4942,4940,4941,542.0,740034,539.0,1303,519.0,1111
4943,4941,4942,539.0,741338,519.0,1111,517.0,1931
4944,4942,4943,519.0,739159,517.0,1931,497.0,38
4945,4943,4944,526.0,741090,497.0,38,468.0,1838
4946,4944,4945,497.0,11942,468.0,1838,331.0,1
4947,4945,4946,468.0,739886,331.0,1,372.0,7
4948,4946,4947,331.0,194,372.0,7,383.0,458
4949,4947,4948,378.0,11973,383.0,458,372.0,8
4950,4948,4949,383.0,742812,372.0,8,372.0,7
4951,4949,4950,378.0,11988,372.0,7,372.0,8
4952,4950,4951,378.0,11995,372.0,8,372.0,7
4953,4951,4952,378.0,12003,372.0,7,383.0,458
4954,4952,4953,378.0,12010,383.0,458,372.0,8
4955,4953,4954,383.0,745103,372.0,8,362.0,4
4956,4954,4955,378.0,12025,362.0,4,357.0,8
4957,4955,4956,362.0,11970,357.0,8,367.0,468
4958,4956,4957,362.0,11978,367.0,468,357.0,8
4959,4957,4958,367.0,743117,357.0,8,367.0,468
4960,4958,4959,362.0,11993,367.0,468,357.0,8
4961,4959,4960,367.0,744053,357.0,8,367.0,468
4962,4960,4961,362.0,12008,367.0,468,357.0,8
4963,4961,4962,367.0,744989,357.0,8,348.0,2478
4964,4962,4963,362.0,12023,348.0,2478,560.0,3600
4965,4963,4964,348.0,744370,560.0,3600,542.0,1164
4966,4964,4965,560.0,794128,542.0,1164,539.0,1303
4967,4965,4966,542.0,743056,539.0,1303,534.0,1303
4968,4966,4967,539.0,744360,534.0,1303,526.0,1824
4969,4967,4968,544.0,745663,526.0,1824,517.0,1932
4970,4968,4969,526.0,743716,517.0,1932,443.0,1
4971,4969,4970,526.0,745648,443.0,1,450.0,2913
4972,4970,4971,443.0,194,450.0,2913,383.0,173
4973,4971,4972,473.0,744806,383.0,173,372.0,8
4974,4972,4973,383.0,745909,372.0,8,372.0,7
4975,4973,4974,378.0,12038,372.0,7,383.0,458
4976,4974,4975,378.0,12045,383.0,458,372.0,8
4977,4975,4976,383.0,747283,372.0,8,383.0,458
4978,4976,4977,378.0,12060,383.0,458,372.0,8
4979,4977,4978,383.0,748200,372.0,8,372.0,7
4980,4978,4979,378.0,12075,372.0,7,383.0,458
4981,4979,4980,378.0,12082,383.0,458,362.0,7
4982,4980,4981,383.0,749574,362.0,7,357.0,8
4983,4981,4982,362.0,12035,357.0,8,357.0,7
4984,4982,4983,362.0,12043,357.0,7,357.0,8
4985,4983,4984,362.0,12050,357.0,8,357.0,7
4986,4984,4985,362.0,12058,357.0,7,357.0,8
4987,4985,4986,362.0,12065,357.0,8,357.0,7
4988,4986,4987,362.0,12073,357.0,7,357.0,8
4989,4987,4988,362.0,12080,357.0,8,560.0,679
4990,4988,4989,362.0,12088,560.0,679,542.0,342
4991,4989,4990,560.0,795303,542.0,342,539.0,1303
4992,4990,4991,542.0,746078,539.0,1303,534.0,1303
4993,4991,4992,539.0,747382,534.0,1303,526.0,606
4994,4992,4993,544.0,748685,526.0,606,517.0,1932
4995,4993,4994,526.0,746342,517.0,1932,497.0,21
4996,4994,4995,526.0,748274,497.0,21,458.0,1078
4997,4995,4996,497.0,12049,458.0,1078,164.0,1
4998,4996,4997,458.0,746814,164.0,1,378.0,5
4999,4997,4998,172.0,195,378.0,5,383.0,458
5000,4998,4999,378.0,12095,383.0,458,372.0,8
5001,4999,5000,383.0,750380,372.0,8,372.0,7
5002,5000,5001,378.0,12110,372.0,7,372.0,8
5003,5001,5002,378.0,12117,372.0,8,372.0,7
5004,5002,5003,378.0,12125,372.0,7,383.0,458
5005,5003,5004,378.0,12132,383.0,458,372.0,8
5006,5004,5005,383.0,752671,372.0,8,362.0,2
5007,5005,5006,378.0,12147,362.0,2,357.0,8
5008,5006,5007,362.0,12092,357.0,8,367.0,468
5009,5007,5008,362.0,12100,367.0,468,357.0,8
5010,5008,5009,367.0,750683,357.0,8,367.0,468
5011,5009,5010,362.0,12115,367.0,468,357.0,8
5012,5010,5011,367.0,751619,357.0,8,367.0,468
5013,5011,5012,362.0,12130,367.0,468,357.0,8
5014,5012,5013,367.0,752555,357.0,8,348.0,878
5015,5013,5014,362.0,12145,348.0,878,560.0,2391
5016,5014,5015,348.0,750458,560.0,2391,539.0,824
5017,5015,5016,560.0,801111,539.0,824,534.0,1303
5018,5016,5017,539.0,750404,534.0,1303,542.0,1303
5019,5017,5018,544.0,751707,542.0,1303,526.0,1320
5020,5018,5019,542.0,753011,526.0,1320,524.0,1931
5021,5019,5020,526.0,750900,524.0,1931,497.0,45
5022,5020,5021,524.0,752832,497.0,45,471.0,2154
5023,5021,5022,497.0,12135,471.0,2154,383.0,53
5024,5022,5023,471.0,751734,383.0,53,372.0,8
5025,5023,5024,383.0,753477,372.0,8,372.0,7
5026,5024,5025,378.0,12160,372.0,7,372.0,8
5027,5025,5026,378.0,12167,372.0,8,372.0,7
5028,5026,5027,378.0,12175,372.0,7,383.0,458
5029,5027,5028,378.0,12182,383.0,458,372.0,8
5030,5028,5029,383.0,755768,372.0,8,372.0,7
5031,5029,5030,378.0,12197,372.0,7,383.0,458
5032,5030,5031,378.0,12204,383.0,458,362.0,5
5033,5031,5032,383.0,757143,362.0,5,357.0,8
5034,5032,5033,362.0,12157,357.0,8,357.0,7
5035,5033,5034,362.0,12165,357.0,7,357.0,8
5036,5034,5035,362.0,12172,357.0,8,357.0,7
5037,5035,5036,362.0,12180,357.0,7,357.0,8
5038,5036,5037,362.0,12187,357.0,8,367.0,468
5039,5037,5038,362.0,12195,367.0,468,357.0,8
5040,5038,5039,367.0,756572,357.0,8,348.0,3143
5041,5039,5040,362.0,12210,348.0,3143,435.0,1
5042,5040,5041,348.0,756567,435.0,1,534.0,1303
5043,5041,5042,435.0,197,534.0,1303,542.0,1303
5044,5042,5043,544.0,754729,542.0,1303,438.0,1
5045,5043,5044,542.0,756033,438.0,1,524.0,1931
5046,5044,5045,438.0,197,524.0,1931,441.0,1
5047,5045,5046,524.0,755458,441.0,1,473.0,317
5048,5046,5047,441.0,197,473.0,317,450.0,2913
5049,5047,5048,473.0,753741,450.0,2913,378.0,3
5050,5048,5049,473.0,756654,378.0,3,412.0,458
5051,5049,5050,378.0,12217,412.0,458,372.0,8
5052,5050,5051,383.0,757949,372.0,8,383.0,458
5053,5051,5052,378.0,12232,383.0,458,372.0,8
5054,5052,5053,383.0,758865,372.0,8,372.0,7
5055,5053,5054,378.0,12247,372.0,7,412.0,458
5056,5054,5055,378.0,12254,412.0,458,372.0,8
5057,5055,5056,383.0,760240,372.0,8,334.0,1
5058,5056,5057,378.0,12269,334.0,1,357.0,8
5059,5057,5058,334.0,198,357.0,8,367.0,468
5060,5058,5059,362.0,12222,367.0,468,357.0,8
5061,5059,5060,367.0,758249,357.0,8,367.0,468
5062,5060,5061,362.0,12237,367.0,468,357.0,8
5063,5061,5062,367.0,759185,357.0,8,357.0,8
5064,5062,5063,362.0,12252,357.0,8,357.0,7
5065,5063,5064,362.0,12260,357.0,7,357.0,8
5066,5064,5065,362.0,12267,357.0,8,560.0,1182
5067,5065,5066,362.0,12275,560.0,1182,544.0,483
5068,5066,5067,560.0,808094,544.0,483,542.0,1303
5069,5067,5068,544.0,757751,542.0,1303,541.0,1303
5070,5068,5069,542.0,759055,541.0,1303,524.0,816
5071,5069,5070,541.0,760359,524.0,816,522.0,1931
5072,5070,5071,524.0,758084,522.0,1931,497.0,28
5073,5071,5072,522.0,760016,497.0,28,458.0,1394
5074,5072,5073,497.0,12242,458.0,1394,391.0,2015
5075,5073,5074,458.0,758662,391.0,2015,378.0,6
5076,5074,5075,391.0,763127,378.0,6,372.0,7
5077,5075,5076,378.0,12282,372.0,7,372.0,8
5078,5076,5077,378.0,12289,372.0,8,372.0,7
5079,5077,5078,378.0,12297,372.0,7,412.0,458
5080,5078,5079,378.0,12304,412.0,458,372.0,8
5081,5079,5080,383.0,763337,372.0,8,372.0,7
5082,5080,5081,378.0,12319,372.0,7,372.0,8
5083,5081,5082,378.0,12326,372.0,8,362.0,3
5084,5082,5083,378.0,12334,362.0,3,357.0,8
5085,5083,5084,362.0,12279,357.0,8,357.0,7
5086,5084,5085,362.0,12287,357.0,7,357.0,8
5087,5085,5086,362.0,12294,357.0,8,357.0,7
5088,5086,5087,362.0,12302,357.0,7,357.0,8
5089,5087,5088,362.0,12309,357.0,8,367.0,468
5090,5088,5089,362.0,12317,367.0,468,357.0,8
5091,5089,5090,367.0,764138,357.0,8,348.0,1543
5092,5090,5091,362.0,12332,348.0,1543,560.0,2894
5093,5091,5092,348.0,762655,560.0,2894,542.0,965
5094,5092,5093,560.0,813902,542.0,965,541.0,1303
5095,5093,5094,542.0,762077,541.0,1303,536.0,1303
5096,5094,5095,541.0,763381,536.0,1303,522.0,1530
5097,5095,5096,536.0,764685,522.0,1530,519.0,1931
5098,5096,5097,522.0,762642,519.0,1931,497.0,52
5099,5097,5098,519.0,764574,497.0,52,473.0,2470
5100,5098,5099,497.0,12328,473.0,2470,378.0,1
5101,5099,5100,473.0,763582,378.0,1,372.0,8
5102,5100,5101,378.0,12339,372.0,8,372.0,7
5103,5101,5102,378.0,12347,372.0,7,383.0,458
5104,5102,5103,378.0,12354,383.0,458,372.0,8
5105,5103,5104,383.0,766433,372.0,8,372.0,7
5106,5104,5105,378.0,12369,372.0,7,372.0,8
5107,5105,5106,378.0,12376,372.0,8,372.0,7
5108,5106,5107,378.0,12384,372.0,7,412.0,458
5109,5107,5108,378.0,12391,412.0,458,362.0,6
5110,5108,5109,383.0,768725,362.0,6,367.0,468
5111,5109,5110,362.0,12344,367.0,468,357.0,8
5112,5110,5111,367.0,765815,357.0,8,367.0,468
5113,5111,5112,362.0,12359,367.0,468,357.0,8
5114,5112,5113,367.0,766751,357.0,8,357.0,8
5115,5113,5114,362.0,12374,357.0,8,357.0,7
5116,5114,5115,362.0,12382,357.0,7,357.0,8
5117,5115,5116,362.0,12389,357.0,8,348.0,3807
5118,5116,5117,362.0,12397,348.0,3807,542.0,143
5119,5117,5118,348.0,768763,542.0,143,541.0,1303
5120,5118,5119,542.0,765099,541.0,1303,536.0,1303
5121,5119,5120,541.0,766403,536.0,1303,522.0,312
5122,5120,5121,536.0,767707,522.0,312,519.0,1931
5123,5121,5122,522.0,765268,519.0,1931,497.0,11
5124,5122,5123,519.0,767200,497.0,11,473.0,633
5125,5123,5124,497.0,12349,473.0,633,450.0,2913
5126,5124,5125,473.0,765589,450.0,2913,378.0,4
5127,5125,5126,473.0,768502,378.0,4,383.0,458
5128,5126,5127,378.0,12404,383.0,458,372.0,8
5129,5127,5128,383.0,769530,372.0,8,372.0,7
5130,5128,5129,378.0,12419,372.0,7,383.0,458
5131,5129,5130,378.0,12426,383.0,458,372.0,8
5132,5130,5131,383.0,770905,372.0,8,383.0,458
5133,5131,5132,378.0,12441,383.0,458,372.0,8
5134,5132,5133,383.0,771821,372.0,8,362.0,1
5135,5133,5134,378.0,12456,362.0,1,357.0,8
5136,5134,5135,362.0,12401,357.0,8,357.0,7
5137,5135,5136,362.0,12409,357.0,7,357.0,8
5138,5136,5137,362.0,12416,357.0,8,357.0,7
5139,5137,5138,362.0,12424,357.0,7,357.0,8
5140,5138,5139,362.0,12431,357.0,8,367.0,468
5141,5139,5140,362.0,12439,367.0,468,357.0,8
5142,5140,5141,367.0,771703,357.0,8,402.0,467
5143,5141,5142,362.0,12454,402.0,467,560.0,1684
5144,5142,5143,367.0,772639,560.0,1684,541.0,625
5145,5143,5144,560.0,820884,541.0,625,536.0,1303
5146,5144,5145,541.0,769425,536.0,1303,534.0,1303
5147,5145,5146,536.0,770729,534.0,1303,519.0,1026
5148,5146,5147,544.0,772032,519.0,1026,517.0,1931
5149,5147,5148,519.0,769826,517.0,1931,497.0,35
5150,5148,5149,526.0,771757,497.0,35,462.0,1710
5151,5149,5150,497.0,12435,462.0,1710,391.0,3391
5152,5150,5151,462.0,770510,391.0,3391,378.0,7
5153,5151,5152,391.0,776035,378.0,7,372.0,7
5154,5152,5153,378.0,12469,372.0,7,383.0,458
5155,5153,5154,378.0,12476,383.0,458,372.0,8
5156,5154,5155,383.0,774002,372.0,8,372.0,7
5157,5155,5156,378.0,12491,372.0,7,372.0,8
5158,5156,5157,378.0,12498,372.0,8,372.0,7
5159,5157,5158,378.0,12506,372.0,7,383.0,458
5160,5158,5159,378.0,12513,383.0,458,362.0,4
5161,5159,5160,383.0,776293,362.0,4,367.0,468
5162,5160,5161,362.0,12466,367.0,468,357.0,8
5163,5161,5162,367.0,773381,357.0,8,367.0,468
5164,5162,5163,362.0,12481,367.0,468,357.0,8
5165,5163,5164,367.0,774317,357.0,8,357.0,8
5166,5164,5165,362.0,12496,357.0,8,357.0,7
5167,5165,5166,362.0,12504,357.0,7,357.0,8
5168,5166,5167,362.0,12511,357.0,8,348.0,2208
5169,5167,5168,362.0,12519,348.0,2208,560.0,3397
5170,5168,5169,348.0,774852,560.0,3397,536.0,1107
5171,5169,5170,560.0,826693,536.0,1107,534.0,1303
5172,5170,5171,536.0,773751,534.0,1303,542.0,1303
5173,5171,5172,544.0,775054,542.0,1303,526.0,1739
5174,5172,5173,542.0,776358,526.0,1739,517.0,1932
5175,5173,5174,526.0,774383,517.0,1932,497.0,59
5176,5174,5175,526.0,776315,497.0,59,473.0,2786
5177,5175,5176,497.0,12521,473.0,2786,378.0,2
5178,5176,5177,473.0,775430,378.0,2,412.0,458
5179,5177,5178,378.0,12526,412.0,458,372.0,8
5180,5178,5179,383.0,777099,372.0,8,372.0,7
5181,5179,5180,378.0,12541,372.0,7,372.0,8
5182,5180,5181,378.0,12548,372.0,8,372.0,7
5183,5181,5182,378.0,12556,372.0,7,383.0,458
5184,5182,5183,378.0,12563,383.0,458,372.0,8
5185,5183,5184,383.0,779390,372.0,8,372.0,7
5186,5184,5185,378.0,12578,372.0,7,362.0,7
5187,5185,5186,378.0,12585,362.0,7,357.0,7
5188,5186,5187,362.0,12531,357.0,7,357.0,8
5189,5187,5188,362.0,12538,357.0,8,367.0,467
5190,5188,5189,362.0,12546,367.0,467,357.0,8
5191,5189,5190,367.0,778333,357.0,8,402.0,467
5192,5190,5191,362.0,12561,402.0,467,357.0,8
5193,5191,5192,367.0,779269,357.0,8,367.0,468
5194,5192,5193,362.0,12576,367.0,468,560.0,475
5195,5193,5194,367.0,780205,560.0,475,536.0,285
5196,5194,5195,560.0,827867,536.0,285,534.0,1303
5197,5195,5196,536.0,776773,534.0,1303,542.0,1303
5198,5196,5197,544.0,778076,542.0,1303,526.0,521
5199,5197,5198,542.0,779380,526.0,521,517.0,1932
5200,5198,5199,526.0,777009,517.0,1932,497.0,18
5201,5199,5200,526.0,778941,497.0,18,454.0,950
5202,5200,5201,497.0,12542,454.0,950,164.0,1
5203,5201,5202,454.0,777438,164.0,1,378.0,5
5204,5202,5203,172.0,203,378.0,5,372.0,7
5205,5203,5204,378.0,12591,372.0,7,383.0,458
5206,5204,5205,378.0,12598,383.0,458,372.0,8
5207,5205,5206,383.0,781570,372.0,8,412.0,458
5208,5206,5207,378.0,12613,412.0,458,372.0,8
5209,5207,5208,383.0,782487,372.0,8,372.0,7
5210,5208,5209,378.0,12628,372.0,7,383.0,458
5211,5209,5210,378.0,12635,383.0,458,362.0,2
5212,5210,5211,383.0,783861,362.0,2,367.0,468
5213,5211,5212,362.0,12588,367.0,468,357.0,8
5214,5212,5213,367.0,780947,357.0,8,357.0,8
5215,5213,5214,362.0,12603,357.0,8,357.0,7
5216,5214,5215,362.0,12611,357.0,7,357.0,8
5217,5215,5216,362.0,12618,357.0,8,357.0,7
5218,5216,5217,362.0,12626,357.0,7,357.0,8
5219,5217,5218,362.0,12633,357.0,8,337.0,1
5220,5218,5219,362.0,12641,337.0,1,560.0,2187
5221,5219,5220,337.0,204,560.0,2187,544.0,766
5222,5220,5221,560.0,833675,544.0,766,542.0,1303
5223,5221,5222,544.0,781098,542.0,1303,539.0,1303
5224,5222,5223,542.0,782402,539.0,1303,526.0,1235
5225,5223,5224,539.0,783706,526.0,1235,524.0,1931
5226,5224,5225,526.0,781567,524.0,1931,497.0,42
5227,5225,5226,524.0,783499,497.0,42,462.0,2026
5228,5226,5227,497.0,12628,462.0,2026,331.0,1
5229,5227,5228,462.0,782358,331.0,1,383.0,458
5230,5228,5229,331.0,205,383.0,458,372.0,8
5231,5229,5230,383.0,784667,372.0,8,372.0,7
5232,5230,5231,378.0,12663,372.0,7,372.0,8
5233,5231,5232,378.0,12670,372.0,8,372.0,7
5234,5232,5233,378.0,12678,372.0,7,383.0,458
5235,5233,5234,378.0,12685,383.0,458,372.0,8
5236,5234,5235,383.0,786958,372.0,8,372.0,7
5237,5235,5236,378.0,12700,372.0,7,362.0,5
5238,5236,5237,378.0,12707,362.0,5,357.0,7
5239,5237,5238,362.0,12653,357.0,7,357.0,8
5240,5238,5239,362.0,12660,357.0,8,402.0,467
5241,5239,5240,362.0,12668,402.0,467,357.0,8
5242,5240,5241,367.0,785899,357.0,8,367.0,468
5243,5241,5242,362.0,12683,367.0,468,357.0,8
5244,5242,5243,367.0,786835,357.0,8,367.0,468
5245,5243,5244,362.0,12698,367.0,468,348.0,2873
5246,5244,5245,367.0,787771,348.0,2873,560.0,3899
5247,5245,5246,348.0,787049,560.0,3899,542.0,1248
5248,5246,5247,560.0,839483,542.0,1248,539.0,1303
5249,5247,5248,542.0,785424,539.0,1303,438.0,1
5250,5248,5249,539.0,786728,438.0,1,524.0,1931
5251,5249,5250,438.0,205,524.0,1931,441.0,1
5252,5250,5251,524.0,786125,441.0,1,443.0,1
5253,5251,5252,441.0,205,443.0,1,450.0,2913
5254,5252,5253,443.0,205,450.0,2913,378.0,3
5255,5253,5254,473.0,787278,378.0,3,372.0,7
5256,5254,5255,378.0,12713,372.0,7,372.0,8
5257,5255,5256,378.0,12720,372.0,8,372.0,7
5258,5256,5257,378.0,12728,372.0,7,383.0,458
5259,5257,5258,378.0,12735,383.0,458,372.0,8
5260,5258,5259,383.0,790055,372.0,8,372.0,7
5261,5259,5260,378.0,12750,372.0,7,372.0,8
5262,5260,5261,378.0,12757,372.0,8,334.0,1
5263,5261,5262,378.0,12765,334.0,1,367.0,468
5264,5262,5263,334.0,206,367.0,468,357.0,8
5265,5263,5264,367.0,788512,357.0,8,357.0,8
5266,5264,5265,362.0,12725,357.0,8,357.0,7
5267,5265,5266,362.0,12733,357.0,7,357.0,8
5268,5266,5267,362.0,12740,357.0,8,357.0,7
5269,5267,5268,362.0,12748,357.0,7,357.0,8
5270,5268,5269,362.0,12755,357.0,8,367.0,468
5271,5269,5270,362.0,12763,367.0,468,560.0,977
5272,5270,5271,367.0,791788,560.0,977,542.0,426
5273,5271,5272,560.0,840657,542.0,426,539.0,1303
5274,5272,5273,542.0,788446,539.0,1303,534.0,1303
5275,5273,5274,539.0,789750,534.0,1303,522.0,731
5276,5274,5275,544.0,791053,522.0,731,519.0,1931
5277,5275,5276,522.0,788751,519.0,1931,497.0,25
5278,5276,5277,519.0,790683,497.0,25,473.0,1265
5279,5277,5278,497.0,12735,473.0,1265,391.0,1457
5280,5278,5279,473.0,789285,391.0,1457,383.0,371
5281,5279,5280,391.0,793321,383.0,371,372.0,8
5282,5280,5281,383.0,792235,372.0,8,383.0,458
5283,5281,5282,378.0,12785,383.0,458,372.0,8
5284,5282,5283,383.0,793152,372.0,8,372.0,7
