type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75
csv,100,0,8933896,8604714,8933890,8933956,8933958,9438011,9438019,9438023,9438040,9438042,9494042,9494045,9494051,9494057,9494060,8524130,8524139,8524143,8524171,8524173,8604673,8604676,8604681,8604687,8604689,8521216,8521224,8524113,8524104,86481540,86481561,85567920,85567930,85567934,85567961,85567963,85641463,85641466,85641472,85641478,85641497,85641499,86215505,86215511,86215529,86215531,86481536,86481531,86215499,99999729,99999737,99999709,100000017,86481546,9437994,8604751,8604760,8604764,8604805,8604807,8695807,8695811,8695819,8695829,8695836,8695873,8695875,8933877,8933875,8695841,8695859,8695848,8695857,,
bb_id,100,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,
bbv,101,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36584,36584,36584,4840954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,101,0,63468999,63469020,62555379,62555389,62555393,62555420,62555422,62628922,62628925,62628931,62628937,62628956,62628958,63202964,63202970,63202988,63202990,63468995,63468990,63202958,99997036,99997044,99997016,100000004,63469005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,101,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,102,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36226,36226,36226,4795934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,102,0,78950209,78950230,78036589,78036599,78036603,78036630,78036632,78110132,78110135,78110141,78110147,78110166,78110168,78684174,78684180,78684198,78684200,78950205,78950200,78684168,99999528,99999536,99999508,100000016,78950215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,102,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,103,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36216,36216,36216,4795952,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,103,0,94431407,94431428,93517787,93517797,93517801,93517828,93517830,93591330,93591333,93591339,93591345,93591364,93591366,94165372,94165378,94165396,94165398,94431403,94431398,94165366,99997958,99997966,99997938,100000006,94431413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,103,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,104,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36580,36580,36580,4840962,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,104,0,71418877,71418898,70505257,70505267,70505271,70505298,70505300,70578800,70578803,70578809,70578815,70578834,70578836,71152842,71152848,71152866,71152868,71418873,71418868,71152836,99998508,99998516,99998488,100000016,71418883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,104,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,105,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36237,36237,36237,4795913,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,105,0,86900075,86900096,85986455,85986465,85986469,85986496,85986498,86059998,86060001,86060007,86060013,86060032,86060034,86634040,86634046,86634064,86634066,86900071,86900066,86634034,99998735,99998743,99998715,100000003,86900081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,105,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,106,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36587,36587,36587,4840949,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,106,0,63887548,63887569,62973928,62973938,62973942,62973969,62973971,63047471,63047474,63047480,63047486,63047505,63047507,63621513,63621519,63621537,63621539,63887544,63887539,63621507,99999567,99999575,99999547,100000015,63887554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,106,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,107,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36225,36225,36225,4795936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,107,0,79368747,79368768,78455127,78455137,78455141,78455168,78455170,78528670,78528673,78528679,78528685,78528704,78528706,79102712,79102718,79102736,79102738,79368743,79368738,79102706,99998411,99998419,99998391,100000019,79368753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,107,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,108,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36223,36223,36223,4795939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,108,0,94849942,94849963,93936322,93936332,93936336,93936363,93936365,94009865,94009868,94009874,94009880,94009899,94009901,94583907,94583913,94583931,94583933,94849938,94849933,94583901,99998577,99998585,99998557,100000005,94849948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,108,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,109,0,1,10478,10478,10477,1388745,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,26097,26097,26098,3452226,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,109,0,71837423,99997432,99997440,99997412,100000000,33343675,33343696,70923793,70923803,70923807,70923834,70923836,70997336,70997339,70997345,70997351,70997370,70997372,71571378,71571384,71571402,71571404,71837409,71837404,71571372,70920879,70920887,70923776,70923767,33343681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,109,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,110,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,3522,3522,3523,464359,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,32689,32689,32688,4328787,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,110,0,9827271,9498104,9827265,9827331,9827333,10331386,10331394,10331398,10331415,10331417,10387417,10387420,10387426,10387432,10387435,9417520,9417529,9417533,9417561,9417563,9498063,9498066,9498071,9498077,9498079,9414606,9414614,9417503,9417494,87374915,87374936,86461295,86461305,86461309,86461336,86461338,86534838,86534841,86534847,86534853,86534872,86534874,87108880,87108886,87108904,87108906,87374911,87374906,87108874,99998232,99998240,99998212,100000000,87374921,10331369,9498141,9498150,9498154,9498195,9498197,9589197,9589201,9589209,9589219,9589226,9589248,9589250,9827252,9827250,9589231,9589232,9589234,,,
bb_id,110,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,111,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36585,36585,36585,4840952,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,111,0,64362391,64362412,63448771,63448781,63448785,63448812,63448814,63522314,63522317,63522323,63522329,63522348,63522350,64096356,64096362,64096380,64096382,64362387,64362382,64096350,99999953,99999961,99999933,100000001,64362397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,111,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,112,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36224,36224,36224,4795937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,112,0,79843604,79843625,78929984,78929994,78929998,78930025,78930027,79003527,79003530,79003536,79003542,79003561,79003563,79577569,79577575,79577593,79577595,79843600,79843595,79577563,99997074,99997082,99997054,100000002,79843610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,112,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,113,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36230,36230,36230,4795926,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,113,0,95324816,95324837,94411196,94411206,94411210,94411237,94411239,94484739,94484742,94484748,94484754,94484773,94484775,95058781,95058787,95058805,95058807,95324812,95324807,95058775,99998256,99998264,99998236,100000004,95324822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,113,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,114,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36571,36571,36571,4840978,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,114,0,72312288,72312309,71398668,71398678,71398682,71398709,71398711,71472211,71472214,71472220,71472226,71472245,71472247,72046253,72046259,72046277,72046279,72312284,72312279,72046247,99998475,99998483,99998455,100000003,72312294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,114,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,115,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36234,36234,36234,4795919,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,115,0,87793499,87793520,86879879,86879889,86879893,86879920,86879922,86953422,86953425,86953431,86953437,86953456,86953458,87527464,87527470,87527488,87527490,87793495,87793490,87527458,99999564,99999572,99999544,100000012,87793505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,115,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,116,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36584,36584,36584,4840954,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,116,0,64780963,64780984,63867343,63867353,63867357,63867384,63867386,63940886,63940889,63940895,63940901,63940920,63940922,64514928,64514934,64514952,64514954,64780959,64780954,64514922,99999016,99999024,99998996,100000004,64780969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,116,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,117,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36226,36226,36226,4795934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,117,0,80262173,80262194,79348553,79348563,79348567,79348594,79348596,79422096,79422099,79422105,79422111,79422130,79422132,79996138,79996144,79996162,79996164,80262169,80262164,79996132,99999308,99999316,99999288,100000016,80262179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,117,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,118,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36232,36232,36232,4795923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,118,0,95743371,95743392,94829751,94829761,94829765,94829792,94829794,94903294,94903297,94903303,94903309,94903328,94903330,95477336,95477342,95477360,95477362,95743367,95743362,95477330,99998370,99998378,99998350,100000018,95743377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,118,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,119,0,1,10148,10148,10147,1344685,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,26425,26425,26426,3496290,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,119,0,72730839,99999818,99999826,99999798,100000006,34237091,34237112,71817209,71817219,71817223,71817250,71817252,71890752,71890755,71890761,71890767,71890786,71890788,72464794,72464800,72464818,72464820,72730825,72730820,72464788,71814295,71814303,71817192,71817183,34237097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,119,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,120,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,3852,3852,3853,508419,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,32348,32348,32347,4284748,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,120,0,10720681,10391514,10720675,10720741,10720743,11224796,11224804,11224808,11224825,11224827,11280827,11280830,11280836,11280842,11280845,10310930,10310939,10310943,10310971,10310973,10391473,10391476,10391481,10391487,10391489,10308016,10308024,10310913,10310904,88268325,88268346,87354705,87354715,87354719,87354746,87354748,87428248,87428251,87428257,87428263,87428282,87428284,88002290,88002296,88002314,88002316,88268321,88268316,88002284,99997745,99997753,99997725,100000013,88268331,11224779,10391551,10391560,10391564,10391605,10391607,10482607,10482611,10482619,10482629,10482636,10482658,10482660,10720662,10720660,10482641,10482642,10482644,,,
bb_id,120,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,121,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36589,36589,36589,4840945,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,121,0,65255788,65255809,64342168,64342178,64342182,64342209,64342211,64415711,64415714,64415720,64415726,64415745,64415747,64989753,64989759,64989777,64989779,65255784,65255779,64989747,99998841,99998849,99998821,100000009,65255794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,121,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,122,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36238,36238,36238,4795911,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,122,0,80736993,80737014,79823373,79823383,79823387,79823414,79823416,79896916,79896919,79896925,79896931,79896950,79896952,80470958,80470964,80470982,80470984,80736989,80736984,80470952,99999332,99999340,99999312,100000000,80736999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,122,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,123,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36225,36225,36225,4795936,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,123,0,96218207,96218228,95304587,95304597,95304601,95304628,95304630,95378130,95378133,95378139,95378145,95378164,95378166,95952172,95952178,95952196,95952198,96218203,96218198,95952166,99999631,99999639,99999611,100000019,96218213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,123,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,124,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36573,36573,36573,4840975,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,124,0,73205664,73205685,72292044,72292054,72292058,72292085,72292087,72365587,72365590,72365596,72365602,72365621,72365623,72939629,72939635,72939653,72939655,73205660,73205655,72939623,99999349,99999357,99999329,100000017,73205670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,124,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,125,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36219,36219,36219,4795947,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,125,0,88686861,88686882,87773241,87773251,87773255,87773282,87773284,87846784,87846787,87846793,87846799,87846818,87846820,88420826,88420832,88420850,88420852,88686857,88686852,88420820,99999949,99999957,99999929,100000017,88686867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,125,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,126,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36588,36588,36588,4840947,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,126,0,65674320,65674341,64760700,64760710,64760714,64760741,64760743,64834243,64834246,64834252,64834258,64834277,64834279,65408285,65408291,65408309,65408311,65674316,65674311,65408279,99996824,99996832,99996804,100000012,65674326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,126,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,127,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36238,36238,36238,4795911,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,127,0,81155522,81155543,80241902,80241912,80241916,80241943,80241945,80315445,80315448,80315454,80315460,80315479,80315481,80889487,80889493,80889511,80889513,81155518,81155513,80889481,99997592,99997600,99997572,100000000,81155528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,127,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,128,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36227,36227,36227,4795932,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,128,0,96636736,96636757,95723116,95723126,95723130,95723157,95723159,95796659,95796662,95796668,95796674,95796693,95796695,96370701,96370707,96370725,96370727,96636732,96636727,96370695,99997725,99997733,99997705,100000013,96636742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,128,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,129,0,1,9817,9817,9816,1300629,1,1,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,26755,26755,26756,3540348,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,129,0,73624209,99998461,99998469,99998441,100000009,35130461,35130482,72710579,72710589,72710593,72710620,72710622,72784122,72784125,72784131,72784137,72784156,72784158,73358164,73358170,73358188,73358190,73624195,73624190,73358158,72707665,72707673,72710562,72710553,35130467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,129,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,130,0,1,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,1,1,1,1,1,3500,1,1,1,1,4183,4183,4184,552475,3,3,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,32016,32016,32015,4240694,3,14001,1,1,1,1,1,3500,1,1,1,1,1,1,1,14000,1,1,1,,,
csv,130,0,11614048,11284881,11614042,11614108,11614110,12118163,12118171,12118175,12118192,12118194,12174194,12174197,12174203,12174209,12174212,11204297,11204306,11204310,11204338,11204340,11284840,11284843,11284848,11284854,11284856,11201383,11201391,11204280,11204271,89161692,89161713,88248072,88248082,88248086,88248113,88248115,88321615,88321618,88321624,88321630,88321649,88321651,88895657,88895663,88895681,88895683,89161688,89161683,88895651,99998988,99998996,99998968,100000016,89161698,12118146,11284918,11284927,11284931,11284972,11284974,11375974,11375978,11375986,11375996,11376003,11376025,11376027,11614029,11614027,11376008,11376009,11376011,,,
bb_id,130,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,131,0,2,2,2,2,2,2,2,7000,2,2,2,2,2,2,2,2,2,2,28000,28000,36593,36593,36593,4840938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,131,0,66149152,66149173,65235532,65235542,65235546,65235573,65235575,65309075,65309078,65309084,65309090,65309109,65309111,65883117,65883123,65883141,65883143,66149148,66149143,65883111,99999829,99999837,99999809,100000017,66149158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,131,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,132,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36232,36232,36232,4795923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,132,0,81630349,81630370,80716729,80716739,80716743,80716770,80716772,80790272,80790275,80790281,80790287,80790306,80790308,81364314,81364320,81364338,81364340,81630345,81630340,81364308,99995330,99995338,99995310,100000018,81630355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,132,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,133,0,3,3,3,3,3,3,3,10500,3,3,3,3,3,3,3,3,3,3,42000,42000,36236,36236,36236,4795915,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
