type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76
bbv,21,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36441,36441,36441,4803716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,21,3,377690738,377690813,376776711,376776721,376776725,376776752,376776754,376846366,376846369,376850464,376850476,376850513,376850572,377424590,377424620,377424680,377424704,377690721,377671459,377424168,399990486,399990554,399990446,400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,21,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,22,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,33014,33014,33014,4403147,9,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,
csv,22,0,208152183,207822596,208152177,208152305,208152307,208656484,208656517,208656525,208656542,208656544,208708755,208708774,208712683,208712707,208712725,170161645,207741862,207741871,207741887,207742003,207742099,207822549,207822552,207822557,207822563,207822567,206540133,206540181,206544730,206544641,362689519,362689622,361775492,361775502,361775506,361775533,361775535,361849221,361849227,361849251,361849257,361849294,361849353,362423365,362423395,362423483,362423487,362689492,362688784,362394249,399999766,399999774,399999746,400000014,362689529,208649483,207822670,207822688,207822692,207822778,207822782,207899590,207899672,207914016,207914026,207914063,207914120,207914124,208152164,208152162,207914075,207914076,207914092,,,
bb_id,22,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,22,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32850,32850,32851,4316018,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,22,1,208152463,208152719,208656597,208656653,208656749,208656879,208656945,208712668,208712671,208712695,208712719,208712735,170161687,207741784,207741827,207741875,207741915,207741945,207807258,207807445,207808807,207809434,207822571,207739970,207739978,207741767,207741758,362689511,362689587,361775694,361775748,361775815,361775859,361775871,361845438,361845798,361849233,361849269,361849332,361849359,362423383,362423407,362423461,362423463,362689507,362689487,362422129,399056255,399056263,399059706,399059637,208655459,207822856,207822874,207822930,207823250,207823436,207901882,207901990,207913992,207914056,207914090,207914152,207914207,208143679,208143677,,,,,,,,,,
bb_id,22,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,22,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32853,32853,32854,4365584,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,22,2,208152243,208152245,208656501,208656509,208656521,208656561,208656563,208710326,208710329,208712677,208712713,208712722,170161659,207741801,207741845,207741883,207741975,207742097,207817981,207818375,207821577,207822503,207822565,204168413,204168501,204174547,204174478,362689523,362689544,361775552,361775583,361775587,361775656,361775717,361841529,361841574,361849239,361849275,361849351,361849355,362423371,362423389,362423425,362423485,362689497,362685345,362372109,399320170,399320178,399323724,399323695,208621619,207822633,207822679,207822696,207822737,207822780,207909972,207909976,207914000,207914036,207914070,207914106,207914122,208132440,208132336,,,,,,,,,,
bb_id,22,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,22,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32856,32856,32857,4332934,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,22,3,208152403,208152717,208656580,208656661,208656745,208656862,208656947,208712393,208712412,208712689,208712701,208712732,170161673,207741818,207741836,207741879,207741943,207741947,207811849,207811898,207811995,207812047,207822569,207207241,207207269,207213035,207213006,362689515,362689637,361775832,361775869,361775917,361776070,361776135,361849200,361849224,361849245,361849263,361849313,361849357,362423377,362423401,362423443,362423465,362689502,362689430,362423359,398560427,398560515,398573609,398573580,208656467,207822819,207822865,207822934,207823209,207823434,207913980,207913984,207914008,207914046,207914083,207914138,207914205,208121184,208121165,,,,,,,,,,
bb_id,22,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,23,0,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36293,36293,36293,4840556,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,0,386125635,386125664,385211687,385211751,385211869,385211917,385212108,385285344,385285347,385285371,385285383,385285414,385285473,385859485,385859515,385859621,385859625,386125617,386125607,385783465,399993872,399994000,399993732,400000077,386125649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,1,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36339,36339,36338,4773022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,1,386125643,386125742,385211714,385211761,385211792,385211842,385211865,385281813,385281816,385285359,385285395,385285471,385285479,385859503,385859527,385859643,385859740,386125627,386119280,385825039,399989115,399989203,399989075,400000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,2,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36333,36333,36332,4827964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,2,386125631,386125679,385211612,385211622,385211626,385211670,385211720,385277316,385277613,385285353,385285389,385285433,385285475,385859491,385859521,385859545,385859623,386125622,386125132,385741317,399986041,399986069,399985961,400000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,23,3,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36305,36305,36304,4786951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,23,3,386125639,386125757,385211643,385211697,385211718,385211788,385211815,385274667,385274691,385285365,385285377,385285452,385285477,385859497,385859509,385859563,385859565,386125612,386125094,385859479,399997669,399997737,399997569,400000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,23,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,0,1,2619,2619,2618,349176,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33805,33805,33806,4509465,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,0,371067532,399994254,399994402,399994114,400000059,332573304,332573333,370153475,370153502,370153550,370153581,370153603,370227207,370227210,370227216,370227246,370227277,370227336,370801348,370801378,370801486,370801544,371067480,371067052,370777726,370151441,370151449,370153458,370153449,332573318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,0,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,1,1,2557,2557,2556,336470,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33661,33661,33662,4422598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,1,371067504,399993317,399993325,399993277,400000019,332573312,332573418,370153536,370153601,370153701,370153776,370153822,370213926,370213992,370227228,370227258,370227315,370227342,370801366,370801390,370801426,370801430,371067490,371061865,370799210,368847572,368847640,368851783,368851754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,1,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,2,1,2928,2928,2927,388861,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33667,33667,33668,4471676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,2,371067546,399991720,399991748,399991620,400000079,332573300,332573363,370153492,370153546,370153554,370153630,370153799,370221135,370221453,370227222,370227252,370227334,370227338,370801354,370801372,370801504,370801546,371067475,371067470,370755012,369206876,369206904,369212010,369211961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,2,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,24,3,1,2673,2673,2672,352184,9,9,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,33695,33695,33696,4443149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,24,3,371067518,399999111,399999199,399999011,400000039,332573308,332573348,370153519,370153591,370153697,370153749,370153824,370216512,370216515,370227234,370227240,370227296,370227340,370801360,370801384,370801408,370801428,371067485,371063518,370801342,368232876,368232904,368245181,368245152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,24,3,83,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,25,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,881,881,882,117660,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35486,35486,35485,4731347,11,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,1,,,
csv,25,0,9057978,8728376,9057972,9058038,9058102,9562279,9562350,9562374,9562412,9562431,9610726,9610761,9618478,9618502,9618520,8647615,8647633,8647659,8647723,8647785,8728312,8728315,8728337,8728343,8728345,7926513,7926521,7930844,7930835,394560470,394560533,393646451,393646461,393646465,393646523,393646596,393720183,393720186,393720210,393720222,393720253,393720312,394294342,394294348,394294402,394294442,394560456,394557083,394268611,399995080,399995108,399995000,400000059,394560488,9560354,8728450,8728468,8728476,8728558,8728562,8800798,8800802,8819788,8819816,8819843,8839703,8839756,9036433,9036431,8819855,8839604,8819876,8839551,,,
bb_id,25,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,165,166,167,,,
bbv,25,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,943,943,944,123311,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35518,35518,35517,4665733,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,25,1,9058414,9058728,9562338,9562366,9562378,9562448,9562486,9618463,9618466,9618484,9618514,9618530,8647581,8647642,8647667,8647751,8647753,8725173,8725567,8728326,8728332,8728349,8645750,8645758,8647547,8647538,394560482,394560576,393646584,393646608,393646685,393646754,393646821,393719172,393719301,393720198,393720234,393720310,393720318,394294330,394294366,394294438,394294444,394560466,394555183,394294113,399999651,399999779,399999551,400000019,9560642,8728636,8728654,8728922,8729082,8729164,8816038,8816068,8819780,8819836,8819862,8819906,8819956,9049814,9049795,,,,,,,,,,,
bb_id,25,1,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,25,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,572,572,573,76121,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35519,35519,35518,4719522,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,25,2,9058098,9058100,9562296,9562358,9562370,9562429,9562452,9610953,9611068,9618472,9618508,9618517,8647564,8647624,8647655,8647695,8647783,8721042,8721344,8722867,8723471,8728347,5558873,5559001,5565047,5565018,394560474,394560518,393646482,393646492,393646496,393646550,393646598,393713853,393714048,393720204,393720228,393720272,393720314,394294336,394294354,394294384,394294440,394560451,394560446,394248644,399999254,399999282,399999174,400000079,9534758,8728413,8728459,8728472,8728517,8728560,8799000,8799030,8819796,8819806,8819850,8819890,8819892,8991755,8991702,,,,,,,,,,,
bb_id,25,2,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,25,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,875,1,1,1,1,827,827,828,109321,11,11,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,35508,35508,35507,4682659,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,,
csv,25,3,9058474,9058730,9562313,9562321,9562342,9562395,9562450,9617564,9617583,9618490,9618496,9618527,8647598,8647651,8647663,8647781,8647787,8725774,8725777,8727576,8728321,8728351,8371870,8371898,8377864,8377815,394560478,394560503,393646567,393646594,393646612,393646681,393646756,393713832,393714024,393720192,393720216,393720291,393720316,394294324,394294360,394294420,394294446,394560461,394541693,394294318,399997337,399997405,399997217,400000039,9562262,8728599,8728645,8728918,8728963,8729162,8819760,8819764,8819772,8819826,8819869,8819920,8819958,9057959,9057957,,,,,,,,,,,
bb_id,25,3,70,71,72,73,74,75,76,77,78,80,81,82,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,,
bbv,26,0,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36247,36247,36247,4836738,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,0,379502339,379502407,378588356,378588438,378588475,378588529,378588531,378662044,378662047,378662071,378662077,378662114,378662173,379236185,379236215,379236263,379236285,379502317,379494688,379212727,399982661,399982729,399982621,400000031,379502349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,1,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36487,36487,36487,4792068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,1,379502331,379502364,378588312,378588322,378588387,378588418,378588467,378659710,378659839,378662059,378662095,378662152,378662179,379236203,379236227,379236324,379236326,379502322,379502193,379235974,399994546,399994634,399994486,400000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,2,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36377,36377,36377,4831402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,2,379502335,379502422,378588373,378588428,378588471,378588502,378588640,378658531,378658849,378662053,378662083,378662171,378662175,379236191,379236209,379236245,379236265,379502312,379502307,379178451,399986995,399987023,399986795,400000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,26,3,10,10,10,10,10,10,10,8750,10,10,10,10,10,10,10,10,10,10,35000,35000,36512,36512,36512,4813336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,26,3,379502343,379502457,378588339,378588383,378588391,378588465,378588533,378657919,378657943,378662065,378662089,378662133,378662177,379236197,379236221,379236283,379236306,379502327,379498754,379236179,399999043,399999071,399998943,400000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,26,3,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,27,0,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,466836,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32767,32767,32767,4370170,9,3501,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,1,1,1,,,
csv,27,0,209963778,209634191,209963772,209963900,209964166,210468079,210468104,210468108,210468195,210468214,210524263,210524266,210524284,210524296,210524317,171973254,209553396,209553405,209553470,209553510,209553542,209633739,209633880,209634141,209634147,209634160,208906021,208906089,208910755,208910746,364501110,364501260,363587087,363587114,363587118,363587193,363587304,363660819,363660822,363660846,363660852,363660889,363660948,364234960,364234990,364235058,364235078,364501092,364498707,364211502,399997336,399997424,399997236,400000001,364501124,210468062,209634228,209634274,209634287,209634332,209634412,209722841,209722845,209725587,209725621,209725658,209725729,209725751,209963759,209963757,209725684,209725685,209725687,,,
bb_id,27,0,32,34,36,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,,,
bbv,27,1,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,459781,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32891,32891,32891,4322062,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,27,1,209964020,209964242,210468137,210468162,210468178,210468265,210468316,210521294,210521313,210524290,210524314,210524330,171973268,209553431,209553466,209553478,209553570,209553692,209627607,209627863,209629731,209631025,209634164,209551565,209551573,209553362,209553353,364501118,364501154,363587166,363587240,363587244,363587275,363587394,363651111,363651177,363660828,363660864,363660927,363660952,364234978,364235002,364235038,364235080,364501102,364498498,364234954,399990182,399990210,399990082,400000021,210462374,209634460,209634469,209634477,209634871,209634953,209714023,209714183,209725603,209725651,209725672,209725715,209725745,209963417,209963415,,,,,,,,,,
bb_id,27,1,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,27,2,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,464982,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32996,32996,32996,4384388,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,27,2,209963838,209963840,210468096,210468116,210468120,210468212,210468232,210522228,210522247,210524278,210524302,210524320,171973240,209553379,209553414,209553474,209553538,209553540,209622188,209622421,209623346,209623743,209634162,206965567,206965635,206970424,206970335,364501106,364501197,363587104,363587128,363587132,363587220,363587306,363653592,363653616,363660840,363660870,363660946,363660954,364234966,364234984,364235076,364235177,364501087,364501082,364186861,399998973,399999061,399998933,400000061,210439478,209634265,209634283,209634291,209634373,209634414,209710431,209710513,209725595,209725631,209725679,209725743,209725749,209932439,209932352,,,,,,,,,,
bb_id,27,2,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,27,3,1,1,1,1,1,1,1,875,1,1,1,1,1,1,1,1,1,1,875,1,1,1,1,3500,3500,3500,461505,9,9,9,9,9,9,9,7875,9,9,9,9,9,9,9,9,9,9,31500,31500,32921,32921,32921,4341063,3500,1,1,1,1,1,875,1,1,1,1,1,1,1,3500,,,,,,,,,,
csv,27,3,209963960,209964240,210468154,210468170,210468174,210468282,210468318,210521521,210521524,210524272,210524308,210524327,171973282,209553448,209553457,209553482,209553598,209553694,209634133,209634136,209634152,209634158,209634166,209502270,209502298,209506736,209506718,364501114,364501139,363587149,363587230,363587248,363587302,363587392,363649239,363649305,363660834,363660858,363660908,363660950,364234972,364234996,364235020,364235040,364501097,364478681,364234749,399996899,399996987,399996819,400000041,210464282,209634410,209634423,209634473,209634830,209634951,209725575,209725579,209725611,209725641,209725665,209725701,209725747,209947214,209947127,,,,,,,,,,
bb_id,27,3,70,71,72,73,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,128,148,149,150,151,152,153,154,156,157,158,159,160,161,162,,,,,,,,,,
bbv,28,0,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36515,36515,36515,4869057,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,0,387937183,387937435,387023160,387023170,387023174,387023201,387023203,387096892,387096895,387096901,387096931,387096962,387097023,387671033,387671063,387671170,387671212,387937165,387937155,387648272,399985678,399985706,399985578,400000031,387937197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,0,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,1,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36295,36295,36295,4767330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,1,387937191,387937485,387023331,387023372,387023376,387023455,387023509,387086740,387086746,387096913,387096937,387097000,387097027,387671051,387671075,387671113,387671152,387937175,387935141,387668977,399998783,399998811,399998703,400000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,1,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,2,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36195,36195,36195,4808863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,2,387937179,387937212,387023220,387023230,387023234,387023407,387023505,387090589,387090613,387096907,387096925,387097019,387097021,387671039,387671057,387671131,387671172,387937160,387936661,387625476,399996826,399996854,399996766,400000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,28,2,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,28,3,11,11,11,11,11,11,11,9625,11,11,11,11,11,11,11,11,11,11,38500,38500,36276,36276,36276,4783221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,28,3,387937187,387937470,387023251,387023341,387023380,387023482,387023507,387086677,387086743,387096919,387096943,387096981,387097025,387671045,387671069,387671093,387671095,387937170,387935673,387671027,399990509,399990577,399990469,400000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
