type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143
csv,62,0,3859121,2728173,3859024,3859028,3859029,3859169,3859178,3859224,3859243,99991039,99991059,99991062,99992622,99992624,99992627,99992650,99992676,99992700,99992704,99994688,99994690,99994692,99994723,99994738,99994763,99994767,99996751,99996753,99996755,99996786,99996801,99996826,99996830,99998814,99998816,99998818,99998849,99998864,99998889,99998893,100000009,99990995,99990997,99991027,99991024,99998845,99996782,99994719,2728140,2723583,2723613,2723616,2725761,2725763,2725766,2725784,2725790,2725813,2725827,2728131,2728134,2728137,2728190,3859019,3859020,2728226,2728229,3451443,3451447,3858999,3855866,3855874,3858997,3858994,3445785,3445793,3445796,3448295,3448298,3448306,3451429,3451426,3448292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,62,0,157,190,192,194,196,197,199,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,63,0,1,1,1,1,1,1,1,6914,6914,6914,449410,6914,6914,6914,6914,6914,6914,442496,6914,6914,6914,6914,6914,6914,442496,6914,6914,6914,6914,6914,6914,442496,6914,6914,6914,6914,6914,6914,442524,6915,6915,6915,6915,6914,6914,6914,1,1,3624,3624,3624,467496,3624,3624,3624,3624,3624,3624,463816,3623,3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,68338947,68338910,68338913,68338916,68338920,68338921,68338881,68329006,68329026,68329029,68330589,68330591,68330594,68330617,68330643,68330667,68330671,68332655,68332657,68332659,68332690,68332705,68332730,68332734,68334718,68334720,68334722,68334753,68334768,68334793,68334797,68336781,68336783,68336785,68336816,68336831,68336856,68336860,68338844,68338846,68338848,68338878,68338875,68336812,68334749,68332686,68339006,68339024,99993184,99993214,99993217,99997474,99997476,99997479,99997500,99997506,99997541,99997554,100000002,99993172,99993175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,143,200,202,204,206,208,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,11446,11446,11446,1476499,11445,11445,11445,11445,11445,11445,1465016,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99996884,99996914,99996917,100000019,99992439,99992442,99992463,99992469,99992504,99992517,99996869,99996872,99996875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,11445,11445,11445,1476440,11446,11446,11446,11446,11446,11446,1465072,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99991830,99991860,99991863,99996120,99996122,99996125,99996146,99996152,99996187,99996200,100000008,99991818,99991821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,11446,11446,11446,1476534,11446,11446,11446,11446,11446,11446,1464980,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99995524,99995554,99995557,99999814,99999816,99999819,99999840,99999846,99999881,99999894,100000030,99995512,99995515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,11446,11446,11446,1476429,11445,11445,11445,11445,11445,11445,1465084,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,99999196,99999226,99999229,100000021,99994751,99994754,99994775,99994781,99994816,99994829,99999181,99999184,99999187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,11445,11445,11445,1476510,11446,11446,11446,11446,11446,11446,1465004,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,99994140,99994170,99994173,99998430,99998432,99998435,99998456,99998462,99998497,99998510,100000006,99994128,99994131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,1,1,1,1,1,1,1,6081,6081,6081,784449,6081,6081,6081,6081,6081,6081,778321,6080,6080,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,4684,4684,4684,604236,4684,4684,4684,4684,4684,4684,599636,4685,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,40927017,45400332,45400336,45400337,45400360,45400411,45400421,99992750,99992780,99992783,99997040,99997042,99997045,99997063,99997069,99997092,99997106,100000022,99992738,99992741,40927034,45400327,45400328,40927070,40927073,43798895,43798899,45400307,45394102,45394110,45400305,45400302,43787669,43787677,43787680,43792675,43792678,43792686,43798881,43798878,43792672,40926973,40918242,40918272,40918275,40922532,40922534,40922537,40922558,40922564,40922599,40922612,40926964,40926967,40926970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,145,147,149,151,188,304,305,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,11137,11137,11137,1436673,11137,11137,11137,11137,11137,11137,1425561,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99991851,99991881,99991884,99996141,99996143,99996146,99996164,99996170,99996193,99996207,100000023,99991839,99991842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,71,0,11138,11138,11138,1436675,11137,11137,11137,11137,11137,11137,1425558,11138,11138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99999930,99999960,99999963,100000029,99995243,99995246,99995264,99995270,99995293,99995307,99999915,99999918,99999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99999024,99999054,99999057,100000014,99994337,99994340,99994358,99994364,99994387,99994401,99999009,99999012,99999015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99998133,99998163,99998166,100000014,99993446,99993449,99993467,99993473,99993496,99993510,99998118,99998121,99998124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,11137,11137,11137,1436700,11137,11137,11137,11137,11137,11137,1425536,11137,11137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99997242,99997272,99997275,100000014,99992555,99992558,99992576,99992582,99992605,99992619,99997227,99997230,99997233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,307,308,309,310,311,313,314,315,316,317,318,319,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,1,1,1,1,1,1,1,1,3769,3769,3769,486247,3770,3770,3770,3770,3770,3770,482560,3770,3770,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,7060,7060,7060,910731,7059,7059,7059,7059,7059,7059,903552,7059,7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,38321431,38321457,38321424,33848085,38321400,38321404,38321405,33848052,33839079,33839109,33839112,33843369,33843371,33843374,33843392,33843398,33843421,33843435,33848043,33848046,33848049,33848102,38321395,38321396,33848138,33848141,36719963,36719967,38321375,38315170,38315178,38321373,38321370,36708737,36708745,36708748,36713743,36713746,36713754,36719949,36719946,36713740,38321516,38321534,99996026,99996056,99996059,100000019,99991581,99991584,99991605,99991611,99991646,99991659,99996011,99996014,99996017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,75,0,37,143,158,190,192,194,196,306,307,308,309,310,311,313,314,315,316,317,318,319,321,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,358,359,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,76,0,11446,11446,11446,1476422,11446,11446,11446,11446,11446,11446,1465088,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,76,0,99999709,99999739,99999742,100000006,99995264,99995267,99995288,99995294,99995329,99995342,99999694,99999697,99999700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,76,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,77,0,11445,11445,11445,1476526,11446,11446,11446,11446,11446,11446,1464989,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,77,0,99994668,99994698,99994701,99998958,99998960,99998963,99998984,99998990,99999025,99999038,100000024,99994656,99994659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,77,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,78,0,11446,11446,11446,1476455,11445,11445,11445,11445,11445,11445,1465059,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,78,0,99998346,99998376,99998379,100000029,99993901,99993904,99993925,99993931,99993966,99993979,99998331,99998334,99998337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,78,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,79,0,11445,11445,11445,1476484,11446,11446,11446,11446,11446,11446,1465030,11445,11445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,79,0,99993282,99993312,99993315,99997572,99997574,99997577,99997598,99997604,99997639,99997652,100000032,99993270,99993273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,79,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,80,0,11446,11446,11446,1476497,11445,11445,11445,11445,11445,11445,1465018,11446,11446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,80,0,99996952,99996982,99996985,100000021,99992507,99992510,99992531,99992537,99992572,99992585,99996937,99996940,99996943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,80,0,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,81,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,256,256,66048,32768,1,1,5904,5904,5903,5903,5903,755584,761577,1,1248,1248,1248,161029,1249,1249,1249,1249,1249,1249,159872,1249,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,81,0,15382823,15382827,15382830,15382809,15382813,10909482,15382797,15382801,15382802,15382848,15382850,15382885,10909499,15382792,15382793,10909535,10909538,13781360,13781364,15382772,15376567,15376575,15382770,15382767,13770134,13770142,13770145,13775140,13775143,13775151,13781346,13781343,13775137,15382940,15382943,99996560,99996590,99987161,99987198,99996545,99996542,100000010,10909438,10900707,10900737,10900740,10904997,10904999,10905002,10905023,10905029,10905064,10905077,10909429,10909432,10909435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,81,0,33,34,35,40,42,145,147,149,151,152,153,179,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,352,353,354,355,356,357,360,361,362,363,364,365,367,368,369,370,371,372,373,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,82,0,6976,6976,6977,6977,6976,892990,899943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,82,0,99990534,99990564,99995469,99995506,99990519,100000032,99995466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,82,0,351,352,353,354,355,356,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,83,0,6,6,6,5988,5988,5988,80492,5988,5972,5988,11944,5,4,4,4,4,7,1,1,4,6,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1493,1493,1493,21612,1493,1493,1493,1089,1089,1089,17424,1089,1493,1493,1493,1378,1378,19736,1378,1493,1493,1493,1378,1378,19736,1378,1493,1493,1493,1378,1378,19736,1378,1493,1493,2259,2259,2259,6883,5,5,5,1364,1364,1364,20088,1364,1364,1364,1344,1344,1344,18688,1344,20,1364,72,16,16,16,16,16,16,16,16,408,408,408,26136,376,376,376,376,376,376,376,25320,12284,6,6,7,8964,8964,8964,8964,8965,748170,757068,5,5,4,2935,2935,2935,72042,2934,2934,2934,2918,2918,2934,2934,138176
csv,83,0,90433979,90433981,91248556,91248370,91248387,91248390,91248534,91248536,91248538,91248553,91248550,94276167,89001654,89077177,89077181,89077182,85700063,85702665,85702673,90433946,85697645,85699147,85700030,85700034,85700035,89077205,90358326,90433849,90433853,90433854,91248604,91248613,94276130,94276133,94276136,94276140,94276141,91248659,91248678,94276101,94273330,94273350,94273353,94273761,94273763,94273766,94273789,94273815,94273839,94273843,94274339,94274341,94274343,94274374,94274389,94274414,94274418,94274914,94274916,94274918,94274949,94274964,94274989,94274993,94275489,94275491,94275493,94275524,94275539,94275564,94275568,94276064,94276066,94276068,94276098,94276095,94275520,94274945,94274370,89077256,89077266,90358293,90357048,90357078,90357081,90357642,90357644,90357647,90357665,90357671,90357694,90357708,90358284,90358287,85721970,90358290,85722134,90358343,90433844,90433845,90358379,90358382,90405564,90405568,90433824,90432995,90433003,90433822,90433819,90404082,90404090,90404093,90404720,90404723,90404731,90405550,90405547,90404717,85697700,85697703,85699098,85698762,85698792,85698909,85698946,85699095,85699092,85698906,94276226,94276244,89001610,99999317,99999347,99999350,100000010,99996805,99996808,99996829,99996835,99996870,99996873,99999308,99999305
bb_id,83,0,106,107,108,109,110,111,112,113,114,115,116,143,145,147,149,151,154,155,156,157,179,181,183,185,187,188,190,192,194,196,197,199,200,202,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,369,370,374,375,376
