csv,886,1,96671551,96671582,96671622,96671665,97637349,97637297,97637329,97637406,97637467,97637480,99999952,99999968,100000008,95695616,96671314,96671254,96671286,96671339,96671376,96671404,96671461,96671502
bb_id,886,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,886,2,3,3,6,3,24579,24576,24576,3,3,3,1015221,1015217,1015217,3,24576,24573,24573,3,3,3,3,3
csv,886,2,75026759,75026814,75026822,75026913,75988373,75988265,75988341,75988440,75988491,75988516,100000004,99999924,99999956,74158888,75026498,75026458,75026490,75026539,75026564,75026596,75026637,75026662
bb_id,886,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,886,3,3,3,6,3,24579,24576,24576,3,3,3,1042443,1042439,1042439,3,24576,24573,24573,3,3,3,3,3
csv,886,3,92564311,92564354,92564414,92564481,93537977,93537905,93537929,93537992,93538023,93538072,100000020,99999980,99999996,91670184,92564078,92564002,92564034,92564123,92564132,92564176,92564241,92564254
bb_id,886,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,887,0,2,2,4,2,16386,16384,16384,2,2,2,982691,982688,982688,3,16825,16823,16822,2,2,2,2,2
csv,887,0,66640923,66640986,66641026,66641077,67570461,67570317,67570373,67570500,67570559,67570596,99957152,99957128,99957140,99957248,99999988,100000014,99999940,66640739,66640780,66640816,66640857,66640862
bb_id,887,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,887,1,4,4,8,4,32772,32768,32768,4,4,4,963280,963276,963275,4,32768,32764,32764,4,4,4,4,4
csv,887,1,93036046,93036085,93036117,93036166,93829425,93829357,93829393,93829476,93829519,93829564,99999964,100000030,99999948,92221496,93035815,93035787,93035803,93035834,93035871,93035903,93035942,93035967
bb_id,887,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,887,2,3,3,6,3,24579,24576,24576,3,3,3,1037187,1037185,1037185,3,24576,24573,24573,3,3,3,3,3
csv,887,2,70151407,70151438,70151482,70151533,71078181,71078109,71078145,71078208,71078251,71078288,99999956,99999976,100000018,69316987,70151206,70151126,70151190,70151211,70151252,70151284,70151345,70151366
bb_id,887,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,887,3,3,3,6,3,24579,24576,24576,3,3,3,1035631,1035629,1035628,3,24576,24573,24573,3,3,3,3,3
csv,887,3,92846837,92846872,92846902,92846929,93629974,93629908,93629942,93629993,93630008,93630031,99999984,100000000,99999944,92000588,92846572,92846498,92846540,92846603,92846628,92846652,92846711,92846736
bb_id,887,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,888,0,3,3,6,3,24579,24576,24576,3,3,3,987604,987601,987601,2,24135,24132,24133,3,3,3,3,3
csv,888,0,68002485,68002528,68002552,68002591,68980575,68980495,68980539,68980630,68980673,68980738,100000022,99999970,99999998,67150181,68002232,68002164,68002192,68002261,68002286,68002326,68002391,68002436
bb_id,888,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,888,1,4,4,8,4,32772,32768,32768,4,4,4,971237,971233,971234,4,32768,32764,32764,4,4,4,4,4
csv,888,1,91230945,91230992,91231032,91231083,92181767,92181693,92181737,92181794,92181833,92181872,99999934,99999982,100000014,90251058,91230668,91230600,91230656,91230745,91230758,91230810,91230867,91230876
bb_id,888,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,888,2,4,4,8,4,32772,32768,32768,4,4,4,996447,996443,996442,4,32768,32764,32764,4,4,4,4,4
csv,888,2,97359545,97359596,97359636,97359671,98317491,98317427,98317455,98317534,98317577,98317614,99999990,100000010,99999938,96415494,97359264,97359164,97359212,97359325,97359362,97359398,97359479,97359516
bb_id,888,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,888,3,3,3,6,3,24579,24576,24576,3,3,3,1039732,1039728,1039729,3,24576,24573,24573,3,3,3,3,3
csv,888,3,92992601,92992644,92992668,92992715,93958055,93957987,93958027,93958090,93958121,93958154,100000030,99999958,99999994,92126797,92992360,92992296,92992336,92992401,92992426,92992462,92992523,92992552
bb_id,888,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,889,0,3,3,6,3,24579,24576,24576,3,3,3,967353,967351,967350,3,24576,24573,24573,3,3,3,3,3
csv,889,0,70585299,70585326,70585362,70585421,71552869,71552785,71552825,71552916,71552955,71552988,99999988,100000008,99999964,69801780,70585014,70584950,70584982,70585043,70585096,70585136,70585201,70585230
bb_id,889,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,889,1,4,4,8,4,32772,32768,32768,4,4,4,962900,962896,962896,4,32768,32764,32764,4,4,4,4,4
csv,889,1,91491358,91491381,91491391,91491426,92340233,92340165,92340197,92340256,92340307,92340332,99999956,99999980,100000020,90679584,91491169,91491131,91491159,91491182,91491199,91491235,91491290,91491333
bb_id,889,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,889,2,3,3,6,3,24579,24576,24576,3,3,3,1036524,1036520,1036521,3,24576,24573,24573,3,3,3,3,3
csv,889,2,91155753,91155784,91155822,91155869,91982662,91982608,91982644,91982693,91982704,91982737,100000016,99999948,99999968,90267080,91155518,91155452,91155480,91155547,91155568,91155610,91155671,91155710
bb_id,889,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,889,3,3,3,6,3,24579,24576,24576,3,3,3,1040127,1040125,1040124,3,24576,24573,24573,3,3,3,3,3
csv,889,3,93358867,93358910,93358966,93359013,94302473,94302397,94302437,94302532,94302587,94302632,99999996,100000032,99999960,92470500,93358594,93358530,93358570,93358639,93358684,93358712,93358797,93358826
bb_id,889,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,890,0,4,4,8,4,32772,32768,32768,4,4,4,966201,966196,966197,4,32768,32764,32764,4,4,4,4,4
csv,890,0,95475367,95475418,95475450,95475493,96451465,96451397,96451437,96451500,96451527,96451560,100000004,99999952,99999968,94736499,95475146,95475094,95475118,95475155,95475192,95475224,95475289,95475298
bb_id,890,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,890,1,4,4,8,4,32772,32768,32768,4,4,4,974479,974475,974474,4,32768,32764,32764,4,4,4,4,4
csv,890,1,93333879,93333926,93333962,93334001,94215663,94215593,94215635,94215698,94215731,94215768,99999996,100000020,99999924,92349596,93333546,93333450,93333490,93333615,93333684,93333740,93333805,93333834
bb_id,890,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,890,2,3,3,6,3,24579,24576,24576,3,3,3,1016334,1016332,1016331,3,24576,24573,24573,3,3,3,3,3
csv,890,2,85614331,85614354,85614386,85614425,86557977,86557885,86557961,86557996,86558007,86558064,99999988,100000032,99999964,84675276,85614166,85614094,85614130,85614199,85614208,85614224,85614273,85614302
bb_id,890,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,890,3,3,3,6,3,24579,24576,24576,3,3,3,1037601,1037598,1037599,3,24576,24573,24573,3,3,3,3,3
csv,890,3,94378699,94378730,94378746,94378813,95325047,95324957,95324993,95325066,95325131,95325152,99999960,99999980,100000008,93606573,94378358,94378290,94378330,94378407,94378500,94378532,94378621,94378658
bb_id,890,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,891,0,3,3,6,3,24579,24576,24576,3,3,3,966537,966535,966534,3,24576,24573,24573,3,3,3,3,3
csv,891,0,88804723,88804762,88804802,88804833,89782549,89782489,89782521,89782588,89782619,89782660,99999948,100000020,99999904,88017404,88804514,88804426,88804474,88804551,88804572,88804604,88804665,88804694
bb_id,891,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,891,1,4,4,8,4,32772,32768,32768,4,4,4,965081,965077,965078,4,32768,32764,32764,4,4,4,4,4
csv,891,1,97004331,97004402,97004458,97004541,97953341,97953257,97953293,97953396,97953439,97953484,99999980,99999996,100000024,96084139,97004066,97004030,97004034,97004099,97004104,97004176,97004249,97004290
bb_id,891,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,891,2,3,3,6,3,24579,24576,24576,3,3,3,1033810,1033806,1033807,3,24576,24573,24573,3,3,3,3,3
csv,891,2,77801535,77801554,77801582,77801629,78733993,78733881,78733961,78734028,78734091,78734176,100000004,99999972,99999984,76859232,77801302,77801246,77801290,77801327,77801364,77801380,77801425,77801438
bb_id,891,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,891,3,3,3,6,3,24579,24576,24576,3,3,3,1041476,1041473,1041473,3,24576,24573,24573,3,3,3,3,3
csv,891,3,95169003,95169034,95169054,95169077,96105505,96105435,96105473,96105536,96105569,96105610,99999912,99999960,100000008,94266412,95168790,95168750,95168778,95168807,95168844,95168876,95168941,95168966
bb_id,891,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,892,0,3,3,6,3,24579,24576,24576,3,3,3,982140,982137,982138,3,24576,24573,24573,3,3,3,3,3
csv,892,0,81085139,81085178,81085214,81085273,82067685,82067621,82067645,82067736,82067771,82067808,99999940,99999980,100000012,80278088,81084906,81084822,81084870,81084935,81084960,81085008,81085049,81085090
bb_id,892,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,892,1,3,3,6,3,24579,24576,24576,3,3,3,991441,991438,991438,3,24576,24573,24573,3,3,3,3,3
csv,892,1,76247339,76247346,76247386,76247461,77205857,77205789,77205833,77205936,77205991,77206008,99999956,99999992,100000004,75242580,76246950,76246850,76246902,76247039,76247068,76247144,76247213,76247278
bb_id,892,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,892,2,3,3,6,3,24579,24576,24576,3,3,3,1009047,1009044,1009044,3,24576,24573,24573,3,3,3,3,3
csv,892,2,70777443,70777470,70777482,70777525,71733545,71733461,71733497,71733576,71733619,71733668,100000000,99999912,99999948,69871388,70777178,70777138,70777170,70777187,70777212,70777244,70777317,70777350
bb_id,892,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,892,3,3,3,6,3,24579,24576,24576,3,3,3,1036565,1036562,1036562,3,24576,24573,24573,3,3,3,3,3
csv,892,3,95720203,95720246,95720274,95720313,96694533,96694449,96694505,96694544,96694599,96694628,99999932,99999968,100000008,94852904,95719990,95719926,95719962,95720027,95720052,95720088,95720125,95720166
bb_id,892,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,893,0,3,3,6,3,24579,24576,24576,3,3,3,969168,969165,969165,3,24576,24573,24573,3,3,3,3,3
csv,893,0,75793263,75793286,75793322,75793361,76756309,76756241,76756281,76756348,76756391,76756424,99999960,99999976,100000008,74986496,75793022,75792958,75792990,75793039,75793080,75793116,75793173,75793202
bb_id,893,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,893,1,4,4,8,4,32772,32768,32768,4,4,4,965294,965289,965289,4,32768,32764,32764,4,4,4,4,4
csv,893,1,83790551,83790570,83790618,83790645,84734477,84734381,84734425,84734540,84734579,84734628,100000004,99999944,99999992,82877332,83790282,83790170,83790206,83790319,83790340,83790376,83790425,83790470
bb_id,893,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,893,2,4,4,8,4,32772,32768,32768,4,4,4,1016475,1016471,1016471,4,32768,32764,32764,4,4,4,4,4
csv,893,2,91882947,91882978,91883022,91883065,92814829,92814749,92814793,92814876,92814911,92814972,100000024,99999988,99999996,91126747,91882674,91882638,91882666,91882703,91882716,91882740,91882809,91882818
bb_id,893,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,893,3,3,3,6,3,24579,24576,24576,3,3,3,1043679,1043675,1043675,3,24576,24573,24573,3,3,3,3,3
csv,893,3,90803595,90803626,90803670,90803733,91719007,91718941,91718977,91719046,91719065,91719112,100000016,99999928,99999964,89927156,90803430,90803366,90803414,90803435,90803464,90803484,90803545,90803574
bb_id,893,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,894,0,4,4,8,4,32772,32768,32768,4,4,4,963376,963371,963371,4,32768,32764,32764,4,4,4,4,4
csv,894,0,94870063,94870138,94870174,94870237,95851745,95851665,95851721,95851792,95851831,95851868,100000016,99999932,99999976,94035788,94869798,94869774,94869790,94869819,94869860,94869880,94869937,94869974
bb_id,894,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,894,1,4,4,8,4,32772,32768,32768,4,4,4,973327,973324,973323,4,32768,32764,32764,4,4,4,4,4
csv,894,1,92509039,92509054,92509070,92509109,93465545,93465481,93465521,93465580,93465623,93465656,99999968,100000028,99999952,91511840,92508818,92508770,92508782,92508847,92508880,92508920,92508973,92509006
bb_id,894,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,894,2,3,3,6,3,24579,24576,24576,3,3,3,1015308,1015306,1015306,3,24576,24573,24573,3,3,3,3,3
csv,894,2,82962239,82962282,82962326,82962385,83919577,83919497,83919537,83919600,83919643,83919668,99999960,99999996,100000032,82075632,82962050,82962002,82962038,82962063,82962108,82962140,82962193,82962198
bb_id,894,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,894,3,3,3,6,3,24579,24576,24576,3,3,3,1042603,1042601,1042600,3,24576,24573,24573,3,3,3,3,3
csv,894,3,75307519,75307546,75307610,75307637,76281693,76281617,76281645,76281712,76281723,76281772,99999984,100000008,99999972,74440512,75307226,75307162,75307186,75307279,75307312,75307364,75307449,75307482
bb_id,894,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,895,0,3,3,6,3,24579,24576,24576,3,3,3,963087,963085,963084,3,24576,24573,24573,3,3,3,3,3
csv,895,0,83527639,83527678,83527694,83527741,84497905,84497777,84497841,84497964,84498019,84498124,99999996,100000020,99999980,82746264,83527258,83527206,83527254,83527299,83527336,83527364,83527429,83527462
bb_id,895,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,895,1,3,3,6,3,24579,24576,24576,3,3,3,987706,987703,987703,3,24576,24573,24573,3,3,3,3,3
csv,895,1,75268119,75268150,75268186,75268229,76221941,76221865,76221905,76221972,76222007,76222040,99999968,100000032,99999936,74373208,75267922,75267834,75267882,75267943,75267964,75268000,75268037,75268066
bb_id,895,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,895,2,3,3,6,3,24579,24576,24576,3,3,3,1037086,1037082,1037082,3,24576,24573,24573,3,3,3,3,3
csv,895,2,71842687,71842726,71842742,71842781,72789769,72789673,72789741,72789820,72789871,72789904,100000040,99999932,99999972,70959328,71842406,71842358,71842382,71842455,71842480,71842520,71842597,71842630
bb_id,895,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,895,3,4,4,8,4,32772,32768,32768,4,4,4,1019026,1019022,1019022,4,32768,32764,32764,4,4,4,4,4
csv,895,3,86329719,86329754,86329810,86329861,87301081,87301017,87301053,87301120,87301151,87301196,99999988,100000008,99999976,85472756,86329290,86329218,86329246,86329319,86329360,86329396,86329533,86329582
bb_id,895,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,896,0,5,5,10,5,40965,40960,40960,5,5,5,958994,958989,958989,5,40960,40955,40955,5,5,5,5,5
csv,896,0,86777687,86777718,86777774,86777805,87744091,87744027,87744051,87744124,87744147,87744180,99999980,100000004,99999940,86049071,86777526,86777458,86777486,86777547,86777560,86777588,86777633,86777642
bb_id,896,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,896,1,5,5,10,5,40965,40960,40960,5,5,5,970513,970508,970508,5,40960,40955,40955,5,5,5,5,5
csv,896,1,85652363,85652398,85652426,85652489,86579573,86579499,86579533,86579596,86579649,86579662,99999992,100000032,99999968,84662892,85652134,85652066,85652110,85652163,85652200,85652216,85652285,85652322
bb_id,896,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,896,2,4,4,8,4,32772,32768,32768,4,4,4,1013751,1013747,1013747,4,32768,32764,32764,4,4,4,4,4
csv,896,2,88586587,88586622,88586634,88586709,89544685,89544609,89544649,89544712,89544755,89544788,100000020,99999964,99999984,87697995,88586218,88586134,88586182,88586275,88586280,88586316,88586473,88586522
bb_id,896,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,896,3,7,7,14,7,57351,57344,57344,7,7,7,965331,965323,965324,7,57344,57337,57337,7,7,7,7,7
csv,896,3,96139327,96139354,96139418,96139473,97120105,97120021,97120065,97120136,97120175,97120216,100000012,99999952,99999972,95272084,96139034,96138954,96138986,96139067,96139120,96139160,96139249,96139290
bb_id,896,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,897,0,7,7,14,7,57351,57344,57344,7,7,7,909305,909298,909298,7,57344,57337,57337,7,7,7,7,7
csv,897,0,95248607,95248646,95248678,95248725,96227317,96227213,96227249,96227352,96227411,96227444,99999935,100000011,99999903,94473540,95248418,95248398,95248406,95248443,95248468,95248480,95248545,95248554
bb_id,897,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,897,1,6,6,12,6,49158,49152,49152,6,6,6,946993,946987,946988,6,49152,49146,49146,6,6,6,6,6
csv,897,1,91842979,91843010,91843022,91843045,92780201,92780141,92780177,92780244,92780291,92780368,99999975,99999991,100000019,90935292,91842698,91842630,91842658,91842719,91842748,91842788,91842853,91842886
bb_id,897,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,897,2,3,3,6,3,24579,24576,24576,3,3,3,1059113,1059111,1059110,3,24576,24573,24573,3,3,3,3,3
csv,897,2,74300337,74300362,74300378,74300413,74939781,74939735,74939755,74939788,74939807,74939818,99999999,100000031,99999979,73542200,74300126,74300088,74300118,74300147,74300200,74300212,74300281,74300298
bb_id,897,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,897,3,8,8,16,8,60201,60193,60193,7,7,7,959425,959418,959418,8,65536,65528,65528,8,8,8,8,8
csv,897,3,99667607,99667634,99667670,99667725,100000015,99999899,99999939,88013156,88013199,88013220,98758984,98758888,98758924,98759020,99667402,99667374,99667394,99667435,99667444,99667464,99667541,99667566
bb_id,897,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,898,0,6,6,12,6,49158,49152,49152,6,6,6,944056,944050,944051,6,49152,49146,49146,6,6,6,6,6
csv,898,0,92645264,92645311,92645335,92645392,93447283,93447219,93447255,93447332,93447347,93447376,99999969,99999989,100000025,91892165,92644911,92644845,92644873,92644944,92644969,92645003,92645052,92645083
bb_id,898,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,898,1,6,6,12,6,49158,49152,49152,6,6,6,956609,956603,956602,6,49152,49146,49146,6,6,6,6,6
csv,898,1,92862419,92862450,92862466,92862503,93691634,93691570,93691598,93691669,93691696,93691737,99999949,100000001,99999909,91921623,92862200,92862134,92862164,92862229,92862248,92862288,92862319,92862328
bb_id,898,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,898,2,4,4,8,4,32772,32768,32768,4,4,4,1020461,1020456,1020457,4,32768,32764,32764,4,4,4,4,4
csv,898,2,87259656,87259703,87259723,87259774,88196822,88196758,88196778,88196857,88196908,88196949,100000009,99999905,99999953,86371649,87259411,87259339,87259383,87259448,87259481,87259513,87259590,87259615
bb_id,898,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,898,3,8,8,16,8,70887,70879,70879,9,9,9,947477,947469,947468,8,65536,65528,65528,8,8,8,8,8
csv,898,3,95789964,95789987,95789995,95790026,96752398,96752350,96752374,96752421,96752476,96752497,99999977,100000021,99999961,94899953,95789763,95789727,95789739,95789804,95789829,95789853,95789926,95789935
bb_id,898,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,899,0,5,5,10,5,40965,40960,40960,5,5,5,947568,947562,947562,5,40960,40955,40955,5,5,5,5,5
csv,899,0,98961052,98961075,98961113,98961144,99823829,99823753,99823785,99823872,99823915,99823948,100000016,99999968,99999984,98285454,98960819,98960777,98960807,98960856,98960873,98960903,98960972,98961003
bb_id,899,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,899,1,4,4,8,4,32772,32768,32768,4,4,4,988219,988214,988215,4,32768,32764,32764,4,4,4,4,4
csv,899,1,84576351,84576370,84576418,84576461,85505433,85505367,85505391,85505460,85505495,85505530,100000000,99999932,99999972,83651384,84576122,84576058,84576082,84576151,84576192,84576232,84576289,84576334
bb_id,899,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,899,2,4,4,8,4,32772,32768,32768,4,4,4,1034253,1034249,1034249,4,32768,32764,32764,4,4,4,4,4
csv,899,2,98338181,98338238,98338282,98338343,99226986,99226912,99226944,99227013,99227052,99227087,100000008,99999944,99999976,97541175,98337918,98337878,98337906,98337943,98337982,98338022,98338101,98338106
bb_id,899,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,899,3,9,9,18,9,73737,73728,73728,9,9,9,926260,926251,926251,9,73728,73719,73719,9,9,9,9,9
csv,899,3,97252279,97252318,97252358,97252405,98147189,98147133,98147157,98147210,98147221,98147238,99999992,100000028,99999980,96372708,97251950,97251846,97251890,97251995,97252020,97252064,97252153,97252206
bb_id,899,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,900,0,5,5,10,5,39068,39064,39064,4,4,4,977833,977829,977829,5,40960,40955,40955,5,5,5,5,5
csv,900,0,99279250,99279287,99279311,99279330,99999887,99999937,100000009,80431228,80431263,80431296,98582531,98582443,98582483,98582549,99279121,99279063,99279097,99279146,99279153,99279169,99279194,99279229
bb_id,900,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,900,1,5,5,10,5,40965,40960,40960,5,5,5,977730,977725,977725,5,40960,40955,40955,5,5,5,5,5
csv,900,1,95633847,95633886,95633898,95633957,96589597,96589521,96589553,96589628,96589671,96589712,100000001,99999965,99999981,94643596,95633550,95633466,95633510,95633587,95633624,95633652,95633737,95633762
bb_id,900,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,900,2,3,3,6,3,24579,24576,24576,3,3,3,1007656,1007654,1007654,3,24576,24573,24573,3,3,3,3,3
csv,900,2,83864023,83864094,83864130,83864153,84826501,84826393,84826441,84826532,84826607,84826652,99999953,99999993,100000013,82920476,83863622,83863518,83863570,83863659,83863692,83863724,83863829,83863858
bb_id,900,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,900,3,10,10,20,10,81930,81920,81920,10,10,10,921895,921885,921886,10,81920,81910,81910,10,10,10,10,10
csv,900,3,98477079,98477114,98477210,98477245,99383464,99383358,99383412,99383479,99383492,99383533,99999945,99999977,100000005,97594384,98476790,98476698,98476726,98476827,98476852,98476892,98476969,98477022
bb_id,900,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,901,0,5,5,10,5,36144,36139,36139,5,5,5,944030,944025,944025,5,40960,40955,40955,5,5,5,5,5
csv,901,0,99825138,99825189,99825217,99825272,99999904,99999982,100000020,80767347,80767386,80767423,99040215,99040171,99040187,99040235,99824857,99824789,99824809,99824890,99824919,99824923,99825004,99825025
bb_id,901,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,901,1,4,4,8,4,32772,32768,32768,4,4,4,977092,977089,977088,4,32768,32764,32764,4,4,4,4,4
csv,901,1,83142270,83142305,83142337,83142368,84086984,84086920,84086948,84087015,84087046,84087087,99999976,100000008,99999956,82239779,83142045,83141969,83141997,83142066,83142099,83142127,83142184,83142237
bb_id,901,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,901,2,4,4,8,4,32772,32768,32768,4,4,4,1006930,1006926,1006926,4,32768,32764,32764,4,4,4,4,4
csv,901,2,94570610,94570665,94570705,94570792,95509796,95509720,95509752,95509823,95509866,95509899,99999952,99999968,100000012,93642599,94570153,94570061,94570109,94570194,94570235,94570279,94570336,94570401
bb_id,901,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,901,3,4,4,8,4,32772,32768,32768,4,4,4,1032010,1032005,1032005,5,33309,33305,33305,4,4,4,4,4
csv,901,3,77796190,77796221,77796269,77796324,78759532,78759448,78759500,78759563,78759610,78759631,99948362,99948304,99948334,99948402,99999908,99999996,100000016,77795958,77795987,77796019,77796084,77796117
bb_id,901,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,902,0,5,5,10,5,47683,47677,47677,6,6,6,945842,945836,945836,5,40960,40955,40955,5,5,5,5,5
csv,902,0,95685990,95686029,95686045,95686076,96634660,96634588,96634628,96634703,96634762,96634835,100000027,99999943,99999971,94874231,95685705,95685617,95685653,95685742,95685791,95685855,95685932,95685965
bb_id,902,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,902,1,5,5,10,5,40965,40960,40960,5,5,5,960257,960252,960252,5,40960,40955,40955,5,5,5,5,5
csv,902,1,98630190,98630221,98630253,98630304,99596560,99596428,99596480,99596591,99596638,99596687,99999987,100000007,99999963,97637267,98629829,98629745,98629797,98629862,98629895,98629935,98630012,98630037
bb_id,902,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,902,2,3,3,6,3,24579,24576,24576,3,3,3,1025137,1025134,1025133,3,24576,24573,24573,3,3,3,3,3
csv,902,2,76672453,76672484,76672518,76672557,77457984,77457924,77457960,77458035,77458054,77458087,99999995,100000039,99999959,75783359,76672280,76672202,76672230,76672289,76672318,76672352,76672397,76672428
bb_id,902,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,902,3,5,5,10,5,40965,40960,40960,5,5,5,1010799,1010795,1010794,4,40419,40414,40414,5,5,5,5,5
csv,902,3,92032302,92032341,92032369,92032420,93002424,93002332,93002388,93002471,93002502,93002547,99999979,100000019,99999967,91138491,92032085,92032045,92032069,92032106,92032143,92032175,92032224,92032249
