bbv,245,2,1177681,1177680,1177681,1177681,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,5,5,9,5,40965,40960,40960,5,5,5,1741671,1741666,1741666,4,32768,32764,32764,4,4,4,4,4
csv,245,2,146068429,146068329,146068366,146068421,146068436,254931064,254931087,255133065,255132891,255132981,255132930,255132952,255133007,255133046,255133104,255133126,371900682,371900713,371900745,371900786,372730549,372730483,372730521,372730572,372730597,372730642,400000005,399999977,399999993,371178440,371900403,371900341,371900371,371900440,371900479,371900503,371900574,371900611
bb_id,245,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,245,3,1380171,1380170,1380171,1380171,1,1,1,19,19,37,19,155667,155648,155648,19,19,19,1432458,1432439,1432439,18,147456,147438,147438,18,18,18,18,18
csv,245,3,157833404,157833395,157833396,157833400,157833437,254931053,254931359,397809635,397809674,397809686,397809719,398633518,398633448,398633476,398633545,398633572,398633615,400000021,399999989,399999997,397103327,397809462,397809404,397809436,397809487,397809492,397809520,397809571,397809600
bb_id,245,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,0,130,130,260,130,1066691,1066561,1066561,131,131,131,2255582,2255452,2255451,130,1064960,1064830,1064830,130,130,130,130,130
csv,246,0,399152989,399153020,399153092,399153139,399959628,399959576,399959604,399959649,399959680,399959713,399999991,400000015,399999959,398288158,399152752,399152672,399152712,399152777,399152810,399152842,399152907,399152952
bb_id,246,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,1,35,35,70,35,291064,291029,291029,36,36,36,4414592,4414556,4414556,35,286720,286685,286685,35,35,35,35,35
csv,246,1,394912313,394912340,394912392,394912427,395713748,395713720,395713732,395713771,395713794,395713811,400000023,399999971,399999983,394217239,394912072,394912004,394912044,394912105,394912126,394912150,394912227,394912264
bb_id,246,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,2,12,12,24,12,98316,98304,98304,12,12,12,3990100,3990089,3990088,12,98304,98292,98292,12,12,12,12,12
csv,246,2,383301514,383301537,383301567,383301604,384011896,384011850,384011872,384011927,384011964,384011989,399999999,400000035,399999979,382673583,383301359,383301305,383301329,383301382,383301387,383301411,383301460,383301477
bb_id,246,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,3,66,66,132,66,533756,533690,533690,65,65,65,3020670,3020605,3020605,66,540672,540606,540606,66,66,66,66,66
csv,246,3,399888326,399888357,399888393,399888434,400000003,399999935,399999975,396498258,396498301,396498318,399252373,399252345,399252353,399252409,399888165,399888123,399888153,399888190,399888207,399888215,399888262,399888295
bb_id,246,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,0,50,50,100,50,409650,409600,409600,50,50,50,3333727,3333676,3333677,50,409600,409550,409550,50,50,50,50,50
csv,247,0,386082414,386082441,386082469,386082508,387016796,387016684,387016736,387016831,387016866,387016899,400000007,399999931,399999963,385154480,386082229,386082221,386082225,386082230,386082231,386082235,386082240,386082241
bb_id,247,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,1,25,25,50,25,204825,204800,204800,25,25,25,4175990,4175965,4175965,25,204800,204775,204775,25,25,25,25,25
csv,247,1,384951926,384951953,384951965,384952020,385871996,385871936,385871968,385872033,385872068,385872077,400000015,399999975,399999999,384103775,384951677,384951609,384951645,384951706,384951735,384951763,384951832,384951865
bb_id,247,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,2,13,13,26,13,106509,106496,106496,13,13,13,4640424,4640411,4640411,13,106496,106483,106483,13,13,13,13,13
csv,247,2,373817278,373817305,373817351,373817404,374625615,374625573,374625595,374625622,374625665,374625692,399999987,400000039,399999939,373127694,373817065,373817037,373817045,373817100,373817105,373817129,373817184,373817201
bb_id,247,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,3,173,173,346,173,1424371,1424198,1424198,174,174,174,1304895,1304722,1304721,173,1417216,1417043,1417043,173,173,173,173,173
csv,247,3,391892334,391892373,391892381,391892404,392809008,392808936,392808972,392809055,392809090,392809119,399999995,400000027,399999979,391094611,391891985,391891897,391891929,391892026,391892087,391892131,391892220,391892253
bb_id,247,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,0,13,13,26,13,106509,106496,106496,13,13,13,4519940,4519928,4519927,13,106496,106483,106483,13,13,13,13,13
csv,248,0,378642227,378642266,378642302,378642345,379388489,379388431,379388455,379388512,379388553,379388574,399999972,400000020,399999928,377780016,378642026,378641978,378641994,378642059,378642092,378642116,378642161,378642198
bb_id,248,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,1,23,23,46,23,188439,188416,188416,23,23,23,4356600,4356577,4356577,23,188416,188393,188393,23,23,23,23,23
csv,248,1,399185567,399185594,399185630,399185665,399976493,399976449,399976465,399976520,399976555,399976600,400000008,399999964,399999976,398355440,399185414,399185366,399185382,399185415,399185444,399185456,399185493,399185498
bb_id,248,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,2,10,10,20,10,81930,81920,81920,10,10,10,3416406,3416396,3416397,10,81920,81910,81910,10,10,10,10,10
csv,248,2,364538963,364539014,364539074,364539125,365414017,365413909,365413965,365414032,365414043,365414052,399999952,399999988,400000024,363804540,364538582,364538522,364538542,364538619,364538660,364538720,364538789,364538846
bb_id,248,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,3,10,10,20,10,81930,81920,81920,10,10,10,3685509,3685499,3685499,10,81920,81910,81910,10,10,10,10,10
csv,248,3,370814291,370814310,370814342,370814389,371698033,371697977,371697989,371698064,371698103,371698136,399999944,400000000,399999924,370074120,370814022,370813990,370814002,370814059,370814096,370814112,370814177,370814214
bb_id,248,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,0,11,11,22,11,90123,90112,90112,11,11,11,3838671,3838659,3838660,12,96536,96525,96525,11,11,11,11,11
csv,249,0,368837351,368837394,368837422,368837469,369743545,369743471,369743495,369743564,369743613,369743638,399203460,399203408,399203424,399203512,399999914,399999984,400000032,368837039,368837076,368837108,368837181,368837214
bb_id,249,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,1,17,17,34,17,139281,139264,139264,17,17,17,3838590,3838573,3838573,17,139264,139247,139247,17,17,17,17,17
csv,249,1,394295583,394295626,394295654,394295693,395259373,395259265,395259313,395259412,395259455,395259524,400000028,399999970,399999988,393433504,394295370,394295334,394295362,394295423,394295436,394295464,394295513,394295546
bb_id,249,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,2,13,13,26,13,106509,106496,106496,13,13,13,4194662,4194649,4194648,13,106496,106483,106483,13,13,13,13,13
csv,249,2,384925067,384925102,384925130,384925181,385847725,385847653,385847697,385847760,385847803,385847836,399999996,400000020,399999958,384142544,384924798,384924726,384924762,384924827,384924856,384924896,384924949,384924974
bb_id,249,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,3,12,12,24,12,98316,98304,98304,12,12,12,4137513,4137501,4137501,12,98304,98292,98292,12,12,12,12,12
csv,249,3,374612911,374612994,374613042,374613113,375523997,375523925,375523953,375524040,375524067,375524104,399999954,400000008,399999934,373832600,374612702,374612634,374612690,374612715,374612764,374612804,374612833,374612874
bb_id,249,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,0,15,15,30,15,122895,122880,122880,15,15,15,4455589,4455575,4455575,14,116456,116441,116441,15,15,15,15,15
csv,250,0,386427031,386427046,386427054,386427097,387226905,387226841,387226877,387226944,387226979,387227000,399999932,399999980,400000016,385554960,386426806,386426742,386426770,386426835,386426860,386426896,386426953,386426990
bb_id,250,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,1,18,18,36,18,147474,147456,147456,18,18,18,4462155,4462137,4462137,18,147456,147438,147438,18,18,18,18,18
csv,250,1,392410239,392410262,392410286,392410337,393197145,393197069,393197117,393197184,393197203,393197228,400000012,399999968,399999984,391616279,392410006,392409970,392409994,392410047,392410060,392410100,392410161,392410198
bb_id,250,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,2,10,10,20,10,81930,81920,81920,10,10,10,3399133,3399123,3399124,10,81920,81910,81910,10,10,10,10,10
csv,250,2,366169855,366169882,366169906,366169957,367046261,367046185,367046229,367046272,367046291,367046332,399999888,399999948,400000000,365426708,366169642,366169586,366169606,366169679,366169700,366169724,366169785,366169810
bb_id,250,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,3,12,12,24,12,98316,98304,98304,12,12,12,3679756,3679744,3679745,12,98304,98292,98292,12,12,12,12,12
csv,250,3,391328531,391328574,391328590,391328613,392121399,392121335,392121371,392121428,392121455,392121468,399999956,399999996,400000004,390592080,391328310,391328214,391328266,391328323,391328376,391328388,391328437,391328494
bb_id,250,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,0,13,13,26,13,106509,106496,106496,13,13,13,3798916,3798903,3798902,13,106496,106483,106483,13,13,13,13,13
csv,251,0,392289859,392289926,392289966,392290017,393222769,393222701,393222733,393222776,393222823,393222844,399999982,400000024,399999950,391258920,392289542,392289426,392289482,392289567,392289608,392289632,392289757,392289798
bb_id,251,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,1,14,14,28,14,114702,114688,114688,14,14,14,3897729,3897716,3897716,14,114688,114674,114674,14,14,14,14,14
csv,251,1,374522707,374522738,374522778,374522853,375494473,375494417,375494449,375494488,375494519,375494548,399999946,399999974,400000012,373678768,374522478,374522418,374522450,374522511,374522540,374522568,374522629,374522654
bb_id,251,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,2,14,14,28,14,114702,114688,114688,14,14,14,4180332,4180318,4180318,14,114688,114674,114674,14,14,14,14,14
csv,251,2,395455159,395455202,395455238,395455289,396350981,396350933,396350957,396351032,396351075,396351112,399999958,399999994,400000028,394665040,395454894,395454830,395454886,395454927,395454964,395455036,395455089,395455110
bb_id,251,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,3,12,12,24,12,98316,98304,98304,12,12,12,4135577,4135564,4135564,13,101326,101314,101313,12,12,12,12,12
csv,251,3,372603311,372603346,372603358,372603401,373524089,373524025,373524057,373524116,373524143,373524184,399706336,399706296,399706324,399706380,399999962,400000008,399999938,372603103,372603116,372603144,372603217,372603254
bb_id,251,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,0,30,30,60,30,245790,245760,245760,30,30,30,4151074,4151043,4151044,30,245760,245730,245730,30,30,30,30,30
csv,252,0,393478359,393478386,393478426,393478457,394274497,394274433,394274473,394274532,394274563,394274596,400000012,399999964,399999992,392609484,393478078,393478014,393478038,393478103,393478116,393478136,393478201,393478210
bb_id,252,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,1,24,24,48,24,196632,196608,196608,24,24,24,4409314,4409290,4409289,24,196608,196584,196584,24,24,24,24,24
csv,252,1,397783455,397783502,397783538,397783585,398571953,398571893,398571917,398571976,398572003,398572044,399999952,400000004,399999920,396944876,397783258,397783190,397783226,397783283,397783304,397783336,397783397,397783430
bb_id,252,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,2,11,11,22,11,90123,90112,90112,11,11,11,3456403,3456392,3456392,11,90112,90101,90101,11,11,11,11,11
csv,252,2,383112932,383112957,383112985,383113028,383924373,383924281,383924329,383924408,383924443,383924480,399999944,399999988,400000020,382443554,383112735,383112677,383112707,383112760,383112799,383112823,383112858,383112895
bb_id,252,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,3,21,21,42,21,172053,172032,172032,21,21,21,3595750,3595730,3595730,20,169010,168989,168990,21,21,21,21,21
csv,252,3,389754327,389754374,389754402,389754421,390617097,390617037,390617069,390617128,390617143,390617160,399999936,399999976,400000016,389018164,389754134,389754082,389754114,389754155,389754164,389754196,389754257,389754294
bb_id,252,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,0,25,25,50,25,204825,204800,204800,25,25,25,3576049,3576024,3576024,25,204800,204775,204775,25,25,25,25,25
csv,253,0,395391164,395391189,395391217,395391256,396215477,396215381,396215437,396215560,396215595,396215640,400000028,399999964,399999968,394416424,395390907,395390817,395390835,395390918,395390971,395391043,395391122,395391127
bb_id,253,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,1,17,17,34,17,139281,139264,139264,17,17,17,3905739,3905721,3905722,17,139264,139247,139247,17,17,17,17,17
csv,253,1,395215523,395215616,395215648,395215671,396065876,396065806,396065846,396065895,396065928,396065957,400000036,399999920,399999972,394451038,395215338,395215260,395215314,395215363,395215380,395215410,395215481,395215502
bb_id,253,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,2,14,14,28,14,114702,114688,114688,14,14,14,4217706,4217692,4217691,14,114688,114674,114674,14,14,14,14,14
csv,253,2,374176691,374176734,374176778,374176821,375098757,375098685,375098709,375098804,375098843,375098888,399999988,400000008,399999976,373376672,374176426,374176366,374176398,374176443,374176476,374176536,374176593,374176638
bb_id,253,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,3,20,20,40,20,163860,163840,163840,20,20,20,4033173,4033153,4033152,20,163840,163820,163820,20,20,20,20,20
csv,253,3,383902295,383902334,383902374,383902413,384840205,384840153,384840173,384840248,384840275,384840320,399999996,400000020,399999980,383109620,383902074,383901974,383902030,383902107,383902116,383902140,383902209,383902222
bb_id,253,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,254,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,2094247,2094247,2094247,2094246,8,7,15,7,57351,57344,57344,7,7,7,2028516,2028509,2028509,8,65536,65528,65528,8,8,8,8,8,1,1,1,1
csv,254,0,178406531,178406629,178406622,178406626,178406221,178406484,178406440,178406443,178406459,178406360,178406464,178406468,178406472,178406475,178406476,178406477,178406481,178406487,178406488,178406688,178461320,178461296,178461305,178461504,178461562,178461581,399999935,399999990,400000001,399999922,178334859,156376690,178334272,156376741,157051910,157051856,157051890,157051917,157051942,157051967,177896906,177896882,177896890,177896930,178334222,178334196,178334218,178334227,178334246,178334254,178334273,178334278,178406204,178406500,178406493,178406497
bb_id,254,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,254,1,1,1025,1024,1024,1,1,1,2153825,2153825,2153825,2153825,8,7,15,7,57351,57344,57344,7,7,7,2048153,2048146,2048146,8,65536,65528,65528,8,8,8,8,8,1
csv,254,1,178406750,178461792,178461751,178461780,178461862,178461866,178461887,399999926,399999952,399999991,400000000,178406200,156693157,178406193,156693210,157395025,157394957,157394985,157395064,157395079,157395116,178127872,178127852,178127860,178127884,178406183,178406175,178406179,178406184,178406185,178406189,178406194,178406195,178406216
bb_id,254,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,254,2,1,1025,1024,1024,1,1,1,2118316,2118316,2118315,2118315,6,5,11,5,40965,40960,40960,5,5,5,1406325,1406319,1406320,6,49152,49146,49146,6,6,6,6,6,1
csv,254,2,178406969,178459459,178459444,178459455,178459534,178459571,178459593,399999995,400000018,399999927,399999973,167035811,134109870,167035564,134109957,135001589,135001505,135001553,135001600,135001659,135001676,166255740,166255668,166255704,166255780,167035422,167035394,167035406,167035439,167035468,167035516,167035589,167035638,178406212
bb_id,254,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,254,3,1,1025,1024,1024,1,1,1,2154375,2154375,2154375,2154375,7,6,13,6,49158,49152,49152,6,6,6,1613322,1613315,1613316,7,57344,57337,57337,7,7,7,7,7,1
csv,254,3,178406910,178458607,178458571,178458591,178458737,178458759,178458786,399999931,399999969,399999996,400000022,172529922,151194366,172529855,151194445,152052069,152052017,152052049,152052104,152052143,152052176,172223815,172223803,172223807,172223835,172529829,172529821,172529825,172529830,172529831,172529851,172529856,172529869,178406208
bb_id,254,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,255,0,3640714,3640714,3640713,3640714
csv,255,0,399999976,400000015,399999938,399999947
bb_id,255,0,119,120,121,122
bbv,255,1,3952591,3952591,3952591,3952591
csv,255,1,399999937,399999964,399999977,400000019
bb_id,255,1,119,120,121,122
bbv,255,2,3888044,3888044,3888044,3888044
csv,255,2,399999981,400000037,399999939,399999972
bb_id,255,2,119,120,121,122
bbv,255,3,3903268,3903268,3903268,3903267
csv,255,3,399999968,399999998,400000020,399999943
bb_id,255,3,119,120,121,122
bbv,256,0,3791650,3791649,3791650,3791650
csv,256,0,400000024,399999916,399999969,399999982
bb_id,256,0,119,120,121,122
bbv,256,1,3869737,3869737,3869737,3869736
csv,256,1,399999973,399999999,400000025,399999968
bb_id,256,1,119,120,121,122
bbv,256,2,3830762,3830762,3830762,3830762
csv,256,2,399999978,400000016,399999943,399999964
bb_id,256,2,119,120,121,122
bbv,256,3,3892468,3892468,3892468,3892469
csv,256,3,399999925,399999960,399999974,400000020
bb_id,256,3,119,120,121,122
bbv,257,0,3644267,3644268,3644267,3644267
csv,257,0,399999973,400000015,399999933,399999956
bb_id,257,0,119,120,121,122
bbv,257,1,3952147,3952146,3952146,3952147
csv,257,1,400000019,399999950,399999957,399999977
bb_id,257,1,119,120,121,122
bbv,257,2,3880983,3880983,3880984,3880983
csv,257,2,399999969,399999998,400000037,399999961
bb_id,257,2,119,120,121,122
bbv,257,3,3907220,3907220,3907219,3907219
csv,257,3,399999981,400000036,399999952,399999965
bb_id,257,3,119,120,121,122
bbv,258,0,3791220,3791220,3791221,3791221
csv,258,0,399999937,399999957,399999974,400000003
bb_id,258,0,119,120,121,122
bbv,258,1,3889808,3889809,3889809,3889808
csv,258,1,399999973,399999991,400000004,399999961
bb_id,258,1,119,120,121,122
bbv,258,2,3817275,3817275,3817274,3817275
csv,258,2,399999999,400000021,399999940,399999969
bb_id,258,2,119,120,121,122
bbv,258,3,3886313,3886313,3886313,3886313
csv,258,3,399999995,400000038,399999939,399999965
bb_id,258,3,119,120,121,122
bbv,259,0,3643180,3643180,3643179,3643179
csv,259,0,399999995,400000021,399999921,399999968
bb_id,259,0,119,120,121,122
bbv,259,1,3962913,3962913,3962913,3962914
csv,259,1,399999925,399999964,399999991,400000004
bb_id,259,1,119,120,121,122
bbv,259,2,3882747,3882746,3882747,3882747
csv,259,2,400000025,399999943,399999973,399999999
bb_id,259,2,119,120,121,122
bbv,259,3,3895777,3895777,3895778,3895777
csv,259,3,399999972,399999990,400000000,399999947
bb_id,259,3,119,120,121,122
bbv,260,0,3801692,3801691,3801692,3801692
csv,260,0,400000028,399999942,399999983,399999995
bb_id,260,0,119,120,121,122
bbv,260,1,3897878,3897877,3897877,3897877
csv,260,1,400000024,399999959,399999982,399999999
bb_id,260,1,119,120,121,122
bbv,260,2,3811820,3811820,3811820,3811820
csv,260,2,400000003,399999976,399999981,399999987
bb_id,260,2,119,120,121,122
bbv,260,3,3873228,3873228,3873227,3873228
csv,260,3,399999991,400000020,399999921,399999980
bb_id,260,3,119,120,121,122
bbv,261,0,3645204,3645205,3645204,3645204
csv,261,0,399999961,400000003,399999922,399999948
bb_id,261,0,119,120,121,122
bbv,261,1,3963604,3963605,3963604,3963604
csv,261,1,399999965,400000020,399999923,399999952
bb_id,261,1,119,120,121,122
bbv,261,2,3880003,3880003,3880003,3880003
csv,261,2,400000024,399999940,399999953,399999986
bb_id,261,2,119,120,121,122
bbv,261,3,3895804,3895804,3895805,3895804
csv,261,3,399999957,399999982,400000025,399999944
bb_id,261,3,119,120,121,122
bbv,262,0,3802545,3802545,3802545,3802545
csv,262,0,399999981,400000033,399999931,399999952
bb_id,262,0,119,120,121,122
bbv,262,1,3893527,3893527,3893528,3893527
csv,262,1,399999948,399999998,400000034,399999935
bb_id,262,1,119,120,121,122
bbv,262,2,3808714,3808715,3808714,3808714
csv,262,2,399999960,400000015,399999930,399999940
bb_id,262,2,119,120,121,122
bbv,262,3,3879830,3879830,3879830,3879830
csv,262,3,399999956,399999977,400000016,399999944
bb_id,262,3,119,120,121,122
bbv,263,0,1699714,1699713,1699714,1699714,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,2505791,2505790,2505790,2505790
csv,263,0,68120869,68120860,68120861,68120865,68120870,68121795,68121799,68121818,68663952,68663501,68663530,68663544,68663865,68663822,68663838,68663897,68663919,68664112,68664194,68664220,400000002,399999901,399999980,399999984
bb_id,263,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,1,18403,18402,18402,18403,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,2526965,2526964,2526964,2526964
csv,263,1,1848778,1848712,1848735,1848765,1848847,68124328,68124551,68124474,68124521,68124591,68678028,68677567,68677620,68677588,68677616,68677646,68677929,68677888,68677897,68677985,68678021,68678089,68678097,68678118,400000006,399999924,399999979,399999998
bb_id,263,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,2,635769,635768,635769,635769,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,2659838,2659837,2659837,2659837
csv,263,2,44623334,44623307,44623308,44623312,44623335,68120881,68120980,68120955,68120972,68120982,68665927,68665648,68665720,68665703,68665716,68665723,68665871,68665819,68665846,68665904,68665913,68665999,68666001,68666006,400000014,399999978,399999985,399999990
bb_id,263,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,263,3,266150,266149,266149,266150,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,2661425,2661424,2661424,2661424
csv,263,3,30275622,30275501,30275533,30275567,30275701,68120896,68121010,68121002,68121006,68121012,68663379,68662850,68663117,68663055,68663084,68663150,68663260,68663192,68663252,68663330,68663350,68663602,68663630,68663666,400000010,399999955,399999986,399999994
bb_id,263,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,264,0,3053503,3053504,3053504,3053503
csv,264,0,399999916,399999943,400000029,399999907
bb_id,264,0,144,145,146,147
bbv,264,1,3091228,3091229,3091228,3091228
csv,264,1,399999947,400000028,399999903,399999920
bb_id,264,1,144,145,146,147
bbv,264,2,3194997,3194998,3194997,3194997
csv,264,2,399999955,400000005,399999879,399999912
bb_id,264,2,144,145,146,147
bbv,264,3,3160270,3160271,3160271,3160270
csv,264,3,399999959,399999982,400000030,399999951
bb_id,264,3,144,145,146,147
bbv,265,0,3025232,3025232,3025232,3025232
csv,265,0,399999921,399999972,400000009,399999889
bb_id,265,0,144,145,146,147
bbv,265,1,3046024,3046024,3046024,3046024
csv,265,1,399999976,400000008,399999917,399999949
bb_id,265,1,144,145,146,147
bbv,265,2,3214635,3214635,3214636,3214636
csv,265,2,399999916,399999945,399999981,400000036
bb_id,265,2,144,145,146,147
bbv,265,3,3214110,3214110,3214109,3214110
csv,265,3,399999985,400000032,399999922,399999980
bb_id,265,3,144,145,146,147
bbv,266,0,3058020,3058020,3058020,3058020
csv,266,0,399999898,399999971,400000001,399999878
bb_id,266,0,144,145,146,147
bbv,266,1,3099959,3099959,3099960,3099959
csv,266,1,399999902,399999994,400000002,399999874
bb_id,266,1,144,145,146,147
bbv,266,2,3187368,3187368,3187368,3187368
csv,266,2,399999894,399999948,399999995,400000000
bb_id,266,2,144,145,146,147
bbv,266,3,3154653,3154653,3154654,3154654
csv,266,3,399999890,399999925,399999996,400000006
bb_id,266,3,144,145,146,147
bbv,267,0,3026840,3026840,3026839,3026840
csv,267,0,399999976,400000084,399999959,399999968
bb_id,267,0,144,145,146,147
bbv,267,1,3048945,3048945,3048944,3048945
csv,267,1,399999980,400000015,399999958,399999972
bb_id,267,1,144,145,146,147
bbv,267,2,3211818,3211818,3211817,3211817
csv,267,2,399999992,400000038,399999964,399999984
bb_id,267,2,144,145,146,147
bbv,267,3,3212400,3212400,3212399,3212399
csv,267,3,399999988,400000061,399999911,399999963
bb_id,267,3,144,145,146,147
bbv,268,0,3059875,3059875,3059875,3059875
csv,268,0,399999924,400000009,399999910,399999915
bb_id,268,0,144,145,146,147
bbv,268,1,3096666,3096666,3096667,3096666
csv,268,1,399999963,399999986,400000034,399999928
bb_id,268,1,144,145,146,147
bbv,268,2,3192847,3192847,3192847,3192847
csv,268,2,399999959,400000032,399999916,399999932
bb_id,268,2,144,145,146,147
bbv,268,3,3150613,3150613,3150614,3150613
csv,268,3,399999920,399999955,400000033,399999886
bb_id,268,3,144,145,146,147
bbv,269,0,3023859,3023858,3023859,3023859
csv,269,0,400000016,399999943,399999946,399999973
bb_id,269,0,144,145,146,147
bbv,269,1,3050169,3050169,3050169,3050169
csv,269,1,399999916,399999969,400000017,399999858
bb_id,269,1,144,145,146,147
bbv,269,2,3217717,3217717,3217717,3217717
csv,269,2,399999985,400000012,399999944,399999977
bb_id,269,2,144,145,146,147
bbv,269,3,3208257,3208257,3208256,3208257
csv,269,3,399999989,400000040,399999945,399999981
bb_id,269,3,144,145,146,147
bbv,270,0,3066562,3066563,3066563,3066563
csv,270,0,399999904,399999928,399999974,400000013
bb_id,270,0,144,145,146,147
bbv,270,1,3104840,3104840,3104839,3104840
csv,270,1,399999973,400000036,399999905,399999941
bb_id,270,1,144,145,146,147
bbv,270,2,3188761,3188761,3188761,3188761
csv,270,2,399999978,400000005,399999933,399999969
bb_id,270,2,144,145,146,147
bbv,270,3,3139838,3139837,3139838,3139838
csv,270,3,400000009,399999964,399999965,399999982
bb_id,270,3,144,145,146,147
bbv,271,0,3024048,3024048,3024048,3024048
csv,271,0,399999886,399999960,399999993,400000006
bb_id,271,0,144,145,146,147
bbv,271,1,3049409,3049409,3049410,3049410
csv,271,1,399999882,399999909,399999992,400000002
bb_id,271,1,144,145,146,147
bbv,271,2,3215553,3215553,3215553,3215553
csv,271,2,399999998,400000033,399999937,399999991
bb_id,271,2,144,145,146,147
bbv,271,3,3210990,3210991,3210991,3210991
