region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5907,5905,5906,488.0,38730970,472.0,89578,475.0,100556
5908,5906,5907,472.0,163959298,475.0,100556,475.0,100518
5909,5907,5908,475.0,35153930,475.0,100518,454.0,81541
5910,5908,5909,475.0,35254448,454.0,81541,433.0,464919
5911,5909,5910,454.0,35115757,433.0,464919,417.0,42324
5912,5910,5911,433.0,164715629,417.0,42324,417.0,99126
5913,5911,5912,417.0,35076540,417.0,99126,381.0,20315
5914,5912,5913,417.0,35175666,381.0,20315,321.0,17030
5915,5913,5914,381.0,35054531,321.0,17030,366.0,24118
5916,5914,5915,321.0,106814882,366.0,24118,360.0,118503
5917,5915,5916,366.0,36205814,360.0,118503,319.0,23710
5918,5916,5917,360.0,178318728,319.0,23710,366.0,24122
5919,5917,5918,319.0,106886074,366.0,24122,360.0,118522
5920,5918,5919,366.0,36278138,360.0,118522,321.0,23711
5921,5919,5920,360.0,178674697,321.0,23711,366.0,24125
5922,5920,5921,321.0,106957265,366.0,24125,360.0,118536
5923,5921,5922,366.0,36350461,360.0,118536,319.0,23713
5924,5922,5923,360.0,179030661,319.0,23713,344.0,12338
5925,5923,5924,319.0,107028457,344.0,12338,321.0,23624
5926,5924,5925,344.0,36176690,321.0,23624,320.0,23571
5927,5925,5926,321.0,107075744,320.0,23571,344.0,23949
5928,5926,5927,320.0,107099315,344.0,23949,319.0,23608
5929,5927,5928,344.0,36248589,319.0,23608,343.0,23227
5930,5928,5929,319.0,107146540,343.0,23227,338.0,118013
5931,5929,5930,343.0,35162285,338.0,118013,319.0,23591
5932,5930,5931,338.0,178764908,319.0,23591,344.0,23995
5933,5931,5932,319.0,107217335,344.0,23995,338.0,117837
5934,5932,5933,344.0,36368507,338.0,117837,319.0,23551
5935,5933,5934,338.0,179118792,319.0,23551,321.0,23396
5936,5934,5935,319.0,107288107,321.0,23396,317.0,23794
5937,5935,5936,321.0,107311502,317.0,23794,311.0,116998
5938,5936,5937,317.0,36217970,311.0,116998,321.0,23409
5939,5937,5938,311.0,178377073,321.0,23409,316.0,23052
5940,5938,5939,321.0,107381772,316.0,23052,317.0,23760
5941,5939,5940,316.0,35155290,317.0,23760,319.0,23435
5942,5940,5941,317.0,36313104,319.0,23435,321.0,23396
5943,5941,5942,319.0,107452043,321.0,23396,316.0,23012
5944,5942,5943,321.0,107475438,316.0,23012,311.0,117100
5945,5943,5944,316.0,35247444,311.0,117100,488.0,124427
5946,5944,5945,311.0,179196805,488.0,124427,475.0,1719
5947,5945,5946,488.0,38921739,475.0,1719,470.0,8106
5948,5946,5947,475.0,35274263,470.0,8106,475.0,100560
5949,5947,5948,470.0,2852801,475.0,100560,454.0,64291
5950,5948,5949,475.0,35475342,454.0,64291,454.0,99427
5951,5949,5950,454.0,35336835,454.0,99427,396.0,86953
5952,5950,5951,454.0,35436262,396.0,86953,396.0,495592
5953,5951,5952,396.0,165071433,396.0,495592,417.0,99133
5954,5952,5953,396.0,165567025,417.0,99133,366.0,13153
5955,5953,5954,417.0,35495925,366.0,13153,321.0,23748
5956,5954,5955,366.0,36423521,321.0,23748,321.0,23703
5957,5955,5956,321.0,107561031,321.0,23703,366.0,24101
5958,5956,5957,321.0,107584734,366.0,24101,319.0,23750
5959,5957,5958,366.0,36495845,319.0,23750,319.0,23703
5960,5958,5959,319.0,107632223,319.0,23703,366.0,24104
5961,5959,5960,319.0,107655926,366.0,24104,321.0,23751
5962,5960,5961,366.0,36568168,321.0,23751,321.0,23703
5963,5961,5962,321.0,107703414,321.0,23703,366.0,24107
5964,5962,5963,321.0,107727117,366.0,24107,344.0,8164
5965,5963,5964,366.0,36640491,344.0,8164,319.0,23618
5966,5964,5965,344.0,36418532,319.0,23618,319.0,23571
5967,5965,5966,319.0,107798159,319.0,23571,338.0,118118
5968,5966,5967,319.0,107821730,338.0,118118,321.0,23601
5969,5967,5968,338.0,179601338,321.0,23601,343.0,23210
5970,5968,5969,321.0,107868954,343.0,23210,338.0,117947
5971,5969,5970,343.0,35396566,338.0,117947,319.0,23585
5972,5970,5971,338.0,179955227,319.0,23585,344.0,23982
5973,5971,5972,319.0,107939750,344.0,23982,321.0,23622
5974,5972,5973,344.0,36610350,321.0,23622,317.0,1911
5975,5973,5974,321.0,107986974,317.0,1911,311.0,117020
5976,5974,5975,317.0,36412279,311.0,117020,321.0,23411
5977,5975,5976,311.0,179333435,321.0,23411,316.0,23057
5978,5976,5977,321.0,108057386,316.0,23057,317.0,23764
5979,5977,5978,316.0,35343527,317.0,23764,321.0,23436
5980,5978,5979,317.0,36507412,321.0,23436,319.0,23396
5981,5979,5980,321.0,108127656,319.0,23396,316.0,23016
5982,5980,5981,319.0,108151052,316.0,23016,311.0,117115
5983,5981,5982,316.0,35435680,311.0,117115,319.0,23421
5984,5982,5983,311.0,180153160,319.0,23421,321.0,23396
5985,5983,5984,319.0,108221322,321.0,23396,488.0,53044
5986,5984,5985,321.0,108244717,488.0,53044,484.0,993788
5987,5985,5986,488.0,39112500,484.0,993788,475.0,84801
5988,5986,5987,484.0,196291068,475.0,84801,475.0,100518
5989,5987,5988,475.0,35595673,475.0,100518,454.0,47018
5990,5988,5989,475.0,35696191,454.0,47018,454.0,99427
5991,5989,5990,454.0,35557890,454.0,99427,417.0,7894
5992,5990,5991,454.0,35657317,417.0,7894,417.0,99126
5993,5991,5992,417.0,35518766,417.0,99126,396.0,495653
5994,5992,5993,417.0,35617892,396.0,495653,321.0,8807
5995,5993,5994,396.0,167091513,321.0,8807,321.0,23703
5996,5994,5995,321.0,108259691,321.0,23703,366.0,24078
5997,5995,5996,321.0,108283394,366.0,24078,319.0,23740
5998,5996,5997,366.0,36713550,319.0,23740,319.0,23703
5999,5997,5998,319.0,108330883,319.0,23703,366.0,24082
6000,5998,5999,319.0,108354586,366.0,24082,321.0,23741
6001,5999,6000,366.0,36785874,321.0,23741,321.0,23703
6002,6000,6001,321.0,108402074,321.0,23703,366.0,24085
6003,6001,6002,321.0,108425777,366.0,24085,319.0,23743
6004,6002,6003,366.0,36858197,319.0,23743,344.0,3990
6005,6003,6004,319.0,108473266,344.0,3990,319.0,23612
6006,6004,6005,344.0,36660374,319.0,23612,343.0,23238
6007,6005,6006,319.0,108520574,343.0,23238,338.0,118056
6008,6006,6007,343.0,35561204,338.0,118056,321.0,23595
6009,6007,6008,338.0,180791661,321.0,23595,343.0,23194
6010,6008,6009,321.0,108591369,343.0,23194,338.0,117884
6011,6009,6010,343.0,35630848,338.0,117884,319.0,23579
6012,6010,6011,338.0,181145549,319.0,23579,344.0,23968
6013,6011,6012,319.0,108662165,344.0,23968,321.0,23616
6014,6012,6013,344.0,36852192,321.0,23616,343.0,23249
6015,6013,6014,321.0,108709389,343.0,23249,316.0,20893
6016,6014,6015,343.0,35747029,316.0,20893,317.0,23769
6017,6015,6016,316.0,35531765,317.0,23769,311.0,116884
6018,6016,6017,317.0,36701721,311.0,116884,319.0,23398
6019,6017,6018,311.0,180758044,319.0,23398,316.0,23021
6020,6018,6019,319.0,108826666,316.0,23021,311.0,117134
6021,6019,6020,316.0,35623917,311.0,117134,319.0,23423
6022,6020,6021,311.0,181109519,319.0,23423,321.0,23396
6023,6021,6022,319.0,108896936,321.0,23396,317.0,23790
6024,6022,6023,321.0,108920331,317.0,23790,311.0,116979
6025,6023,6024,317.0,36868270,311.0,116979,295.0,1104281
6026,6024,6025,311.0,181577769,295.0,1104281,484.0,642652
6027,6025,6026,295.0,178658641,484.0,642652,472.0,314871
6028,6026,6027,484.0,197250652,472.0,314871,475.0,100550
6029,6027,6028,472.0,167528871,475.0,100550,433.0,139226
6030,6028,6029,475.0,35917082,433.0,139226,454.0,99431
6031,6029,6030,433.0,167353226,454.0,99431,454.0,99427
6032,6030,6031,454.0,35878391,454.0,99427,417.0,89823
6033,6031,6032,454.0,35977818,417.0,89823,417.0,99126
6034,6032,6033,417.0,35839023,417.0,99126,365.0,4628
6035,6033,6034,417.0,35938149,365.0,4628,360.0,118712
6036,6034,6035,365.0,35753828,360.0,118712,321.0,23729
6037,6035,6036,360.0,181771022,321.0,23729,365.0,23356
6038,6036,6037,321.0,109029542,365.0,23356,360.0,118728
6039,6037,6038,365.0,35823892,360.0,118728,319.0,23731
6040,6038,6039,360.0,182126988,319.0,23731,365.0,23360
6041,6039,6040,319.0,109100734,365.0,23360,360.0,118744
6042,6040,6041,365.0,35893956,360.0,118744,321.0,23732
6043,6041,6042,360.0,182482954,321.0,23732,365.0,23364
6044,6042,6043,321.0,109171925,365.0,23364,366.0,24065
6045,6043,6044,365.0,35964020,366.0,24065,319.0,23605
6046,6044,6045,366.0,37148225,319.0,23605,343.0,23219
6047,6045,6046,319.0,109242988,343.0,23219,338.0,117982
6048,6046,6047,343.0,35795483,338.0,117982,319.0,23588
6049,6047,6048,338.0,181981972,319.0,23588,344.0,23989
6050,6048,6049,319.0,109313783,344.0,23989,322.0,375
6051,6049,6050,344.0,37022133,322.0,375,321.0,23571
6052,6050,6051,322.0,1735889,321.0,23571,344.0,23952
6053,6051,6052,321.0,109384578,344.0,23952,341.0,23234
6054,6052,6053,344.0,37094032,341.0,23234,343.0,23230
6055,6053,6054,341.0,35958062,343.0,23230,311.0,85398
6056,6054,6055,343.0,35981308,311.0,85398,321.0,23399
6057,6055,6056,311.0,181714398,321.0,23399,316.0,23025
6058,6056,6057,321.0,109502279,316.0,23025,311.0,117149
6059,6057,6058,316.0,35812153,311.0,117149,321.0,23424
6060,6058,6059,311.0,182065874,321.0,23424,319.0,23396
6061,6059,6060,321.0,109572549,319.0,23396,317.0,23793
6062,6060,6061,319.0,109595945,317.0,23793,311.0,116993
6063,6061,6062,317.0,37062577,311.0,116993,319.0,23409
6064,6062,6063,311.0,182534123,319.0,23409,316.0,23050
6065,6063,6064,319.0,109666215,316.0,23050,295.0,764211
6066,6064,6065,316.0,35973502,295.0,764211,484.0,291501
6067,6065,6066,295.0,179510211,484.0,291501,475.0,49884
6068,6066,6067,484.0,198210221,475.0,49884,472.0,470317
6069,6067,6068,475.0,36037412,472.0,470317,454.0,12491
6070,6068,6069,472.0,169032237,454.0,12491,454.0,99427
6071,6069,6070,454.0,36000019,454.0,99427,443.0,7813
6072,6070,6071,454.0,36099446,443.0,7813,396.0,324444
6073,6071,6072,443.0,2919023,396.0,324444,396.0,495592
6074,6072,6073,396.0,168653204,396.0,495592,360.0,2676
6075,6073,6074,396.0,169148796,360.0,2676,321.0,23718
6076,6074,6075,360.0,182842536,321.0,23718,365.0,23327
6077,6075,6076,321.0,109728201,365.0,23327,360.0,118612
6078,6076,6077,365.0,36034787,360.0,118612,319.0,23720
6079,6077,6078,360.0,183198502,319.0,23720,365.0,23331
6080,6078,6079,319.0,109799393,365.0,23331,360.0,118628
6081,6079,6080,365.0,36104851,360.0,118628,321.0,23721
6082,6080,6081,360.0,183554468,321.0,23721,365.0,23335
6083,6081,6082,321.0,109870584,365.0,23335,360.0,118644
6084,6082,6083,365.0,36174915,360.0,118644,319.0,23723
6085,6083,6084,360.0,183910434,319.0,23723,321.0,23626
6086,6084,6085,319.0,109941776,321.0,23626,343.0,23199
6087,6085,6086,321.0,109965401,343.0,23199,338.0,117904
6088,6086,6087,343.0,36029761,338.0,117904,321.0,23580
6089,6087,6088,338.0,183172279,321.0,23580,344.0,23972
6090,6088,6089,321.0,110036196,344.0,23972,319.0,23618
6091,6089,6090,344.0,37263972,319.0,23618,319.0,23571
6092,6090,6091,319.0,110083421,319.0,23571,338.0,118118
6093,6091,6092,319.0,110106992,338.0,118118,321.0,23601
6094,6092,6093,338.0,183762488,321.0,23601,343.0,23210
6095,6093,6094,321.0,110154216,343.0,23210,316.0,12859
6096,6094,6095,343.0,36215586,316.0,12859,311.0,117157
6097,6095,6096,316.0,36000387,311.0,117157,319.0,23425
6098,6096,6097,311.0,183022222,319.0,23425,321.0,23396
6099,6097,6098,319.0,110248162,321.0,23396,317.0,23794
6100,6098,6099,321.0,110271557,317.0,23794,311.0,116998
6101,6099,6100,317.0,37256882,311.0,116998,321.0,23409
6102,6100,6101,311.0,183490468,321.0,23409,316.0,23052
6103,6101,6102,321.0,110341827,316.0,23052,317.0,23760
6104,6102,6103,316.0,36161736,317.0,23760,319.0,23435
6105,6103,6104,317.0,37352016,319.0,23435,295.0,424129
6106,6104,6105,319.0,110412098,295.0,424129,488.0,250016
6107,6105,6106,295.0,180361769,488.0,250016,472.0,151510
6108,6106,6107,488.0,40095904,472.0,151510,475.0,100538
6109,6107,6108,472.0,169595030,475.0,100538,472.0,470317
6110,6108,6109,475.0,36358820,472.0,470317,454.0,94664
6111,6109,6110,472.0,170535597,454.0,94664,454.0,99427
6112,6110,6111,454.0,36320520,454.0,99427,417.0,55389
6113,6111,6112,454.0,36419947,417.0,55389,417.0,99126
6114,6112,6113,417.0,36281245,417.0,99126,381.0,122306
6115,6113,6114,417.0,36380371,381.0,122306,366.0,20534
6116,6114,6115,381.0,36348162,366.0,20534,360.0,118503
6117,6115,6116,366.0,37414966,360.0,118503,319.0,23710
6118,6116,6117,360.0,184270023,319.0,23710,366.0,24122
6119,6117,6118,319.0,110498053,366.0,24122,360.0,118522
6120,6118,6119,366.0,37487290,360.0,118522,321.0,23711
6121,6119,6120,360.0,184625992,321.0,23711,366.0,24125
6122,6120,6121,321.0,110569244,366.0,24125,360.0,118536
6123,6121,6122,366.0,37559613,360.0,118536,319.0,23713
6124,6122,6123,360.0,184981956,319.0,23713,318.0,377
6125,6123,6124,319.0,110640436,318.0,377,319.0,23654
6126,6124,6125,318.0,1756575,319.0,23654,344.0,23995
6127,6125,6126,319.0,110687816,344.0,23995,338.0,117837
6128,6126,6127,344.0,37433915,338.0,117837,319.0,23574
6129,6127,6128,338.0,184362597,319.0,23574,344.0,23957
6130,6128,6129,319.0,110758611,344.0,23957,321.0,23611
6131,6129,6130,344.0,37505813,321.0,23611,343.0,23236
6132,6130,6131,321.0,110805835,343.0,23236,338.0,118048
6133,6131,6132,343.0,36380222,338.0,118048,321.0,23594
6134,6132,6133,338.0,184952803,321.0,23594,343.0,23191
6135,6133,6134,321.0,110876630,343.0,23191,321.0,23552
6136,6134,6135,343.0,36449865,321.0,23552,319.0,23396
6137,6135,6136,321.0,110923775,319.0,23396,317.0,23798
6138,6136,6137,319.0,110947171,317.0,23798,311.0,117016
6139,6137,6138,317.0,37451190,311.0,117016,319.0,23411
6140,6138,6139,311.0,184446826,319.0,23411,316.0,23056
6141,6139,6140,319.0,111017441,316.0,23056,317.0,23763
6142,6140,6141,316.0,36349972,317.0,23763,319.0,23436
6143,6141,6142,317.0,37546323,319.0,23436,321.0,23396
6144,6142,6143,319.0,111087711,321.0,23396,316.0,23015
6145,6143,6144,321.0,111111106,316.0,23015,295.0,84054
6146,6144,6145,316.0,36442125,295.0,84054,488.0,178630
6147,6145,6146,295.0,181213334,488.0,178630,475.0,14965
6148,6146,6147,488.0,40286662,475.0,14965,472.0,470224
6149,6147,6148,475.0,36479149,472.0,470224,475.0,100538
6150,6148,6149,472.0,171098394,475.0,100538,454.0,77389
6151,6149,6150,475.0,36680228,454.0,77389,438.0,7893
6152,6150,6151,454.0,36541573,438.0,7893,417.0,38191
6153,6151,6152,438.0,2954753,417.0,38191,417.0,99126
6154,6152,6153,417.0,36502375,417.0,99126,417.0,99385
6155,6153,6154,417.0,36601501,417.0,99385,363.0,15806
6156,6154,6155,417.0,36700886,363.0,15806,363.0,23326
6157,6155,6156,363.0,36479990,363.0,23326,366.0,24097
6158,6156,6157,363.0,36503316,366.0,24097,321.0,23748
6159,6157,6158,366.0,37704993,321.0,23748,321.0,23703
6160,6158,6159,321.0,111244200,321.0,23703,366.0,24101
6161,6159,6160,321.0,111267903,366.0,24101,319.0,23750
6162,6160,6161,366.0,37777317,319.0,23750,319.0,23703
6163,6161,6162,319.0,111315392,319.0,23703,366.0,24104
6164,6162,6163,319.0,111339095,366.0,24104,321.0,23751
6165,6163,6164,366.0,37849640,321.0,23751,321.0,23646
6166,6164,6165,321.0,111386583,321.0,23646,344.0,23978
6167,6165,6166,321.0,111410229,344.0,23978,319.0,23621
6168,6166,6167,344.0,37675754,319.0,23621,319.0,23571
6169,6167,6168,319.0,111457454,319.0,23571,344.0,23942
6170,6168,6169,319.0,111481025,344.0,23942,319.0,23605
6171,6169,6170,344.0,37747654,319.0,23605,343.0,23219
6172,6170,6171,319.0,111528250,343.0,23219,338.0,117982
6173,6171,6172,343.0,36614503,338.0,117982,319.0,23588
6174,6172,6173,338.0,186143122,319.0,23588,344.0,23989
6175,6173,6174,319.0,111599045,344.0,23989,317.0,5051
6176,6174,6175,344.0,37867573,317.0,5051,311.0,117038
6177,6175,6176,317.0,37645499,311.0,117038,320.0,23413
6178,6176,6177,311.0,185403188,320.0,23413,316.0,23061
6179,6177,6178,320.0,111693055,316.0,23061,317.0,23768
6180,6178,6179,316.0,36538209,317.0,23768,311.0,116880
6181,6179,6180,317.0,37740632,311.0,116880,321.0,23397
6182,6180,6181,311.0,185871435,321.0,23397,316.0,23020
6183,6181,6182,321.0,111786720,316.0,23020,311.0,117130
6184,6182,6183,316.0,36630362,311.0,117130,321.0,23422
6185,6183,6184,311.0,186222910,321.0,23422,319.0,23396
6186,6184,6185,321.0,111856990,319.0,23396,488.0,107250
6187,6185,6186,319.0,111880386,488.0,107250,484.0,1260433
6188,6186,6187,488.0,40477426,484.0,1260433,475.0,98048
6189,6187,6188,484.0,203111313,475.0,98048,472.0,470245
6190,6188,6189,475.0,36800560,472.0,470245,454.0,60138
6191,6189,6190,472.0,172601775,454.0,60138,454.0,99427
6192,6190,6191,454.0,36762650,454.0,99427,396.0,66338
6193,6191,6192,454.0,36862077,396.0,66338,396.0,495592
6194,6192,6193,396.0,171739378,396.0,495592,396.0,495592
6195,6193,6194,396.0,172234970,396.0,495592,319.0,11908
6196,6194,6195,396.0,172730562,319.0,11908,366.0,24075
6197,6195,6196,319.0,111895372,366.0,24075,321.0,23738
6198,6196,6197,366.0,37922699,321.0,23738,321.0,23703
6199,6197,6198,321.0,111942860,321.0,23703,366.0,24078
6200,6198,6199,321.0,111966563,366.0,24078,319.0,23740
6201,6199,6200,366.0,37995022,319.0,23740,319.0,23703
6202,6200,6201,319.0,112014052,319.0,23703,366.0,24082
6203,6201,6202,319.0,112037755,366.0,24082,321.0,23741
6204,6202,6203,366.0,38067346,321.0,23741,321.0,23703
6205,6203,6204,321.0,112085243,321.0,23703,319.0,23698
6206,6204,6205,321.0,112108946,319.0,23698,344.0,23964
6207,6205,6206,319.0,112132644,344.0,23964,321.0,23614
6208,6206,6207,344.0,37917596,321.0,23614,343.0,23244
6209,6207,6208,321.0,112179868,343.0,23244,338.0,118079
6210,6208,6209,343.0,36779138,338.0,118079,321.0,23597
6211,6209,6210,338.0,186979544,321.0,23597,343.0,23199
6212,6210,6211,321.0,112250663,343.0,23199,338.0,117904
6213,6211,6212,343.0,36848781,338.0,117904,321.0,23580
6214,6212,6213,338.0,187333429,321.0,23580,344.0,23972
6215,6213,6214,321.0,112321458,344.0,23972,319.0,23603
6216,6214,6215,344.0,38109412,319.0,23603,316.0,23064
6217,6215,6216,319.0,112368668,316.0,23064,317.0,23770
6218,6216,6217,316.0,36726444,317.0,23770,311.0,116889
6219,6217,6218,317.0,37934938,311.0,116889,321.0,23398
6220,6218,6219,311.0,186827784,321.0,23398,316.0,23023
6221,6219,6220,321.0,112462333,316.0,23023,311.0,117142
6222,6220,6221,316.0,36818597,311.0,117142,319.0,23424
6223,6221,6222,311.0,187179262,319.0,23424,321.0,23396
6224,6222,6223,319.0,112532604,321.0,23396,317.0,23792
6225,6223,6224,321.0,112555999,317.0,23792,311.0,116988
6226,6224,6225,317.0,38101488,311.0,116988,488.0,35863
6227,6225,6226,311.0,187647513,488.0,35863,484.0,909273
6228,6226,6227,488.0,40668183,484.0,909273,472.0,376766
6229,6227,6228,484.0,204070873,472.0,376766,475.0,100527
6230,6228,6229,472.0,173164566,475.0,100527,454.0,42863
6231,6229,6230,475.0,37121967,454.0,42863,453.0,8026
6232,6230,6231,454.0,36983703,453.0,8026,417.0,3622
6233,6231,6232,453.0,2990846,417.0,3622,417.0,99262
6234,6232,6233,417.0,36944462,417.0,99262,417.0,99126
6235,6233,6234,417.0,37043724,417.0,99126,360.0,39001
6236,6234,6235,417.0,37142850,360.0,39001,319.0,23728
6237,6235,6236,360.0,187722301,319.0,23728,365.0,23352
6238,6236,6237,319.0,112641520,365.0,23352,360.0,118712
6239,6237,6238,365.0,36995254,360.0,118712,321.0,23729
6240,6238,6239,360.0,188078267,321.0,23729,365.0,23356
6241,6239,6240,321.0,112712711,365.0,23356,360.0,118728
6242,6240,6241,365.0,37065318,360.0,118728,319.0,23731
6243,6241,6242,360.0,188434233,319.0,23731,365.0,23360
6244,6242,6243,319.0,112783903,365.0,23360,360.0,118744
6245,6243,6244,365.0,37135382,360.0,118744,319.0,23696
6246,6244,6245,360.0,188790199,319.0,23696,344.0,23948
6247,6245,6246,319.0,112855058,344.0,23948,321.0,23607
6248,6246,6247,344.0,38159436,321.0,23607,343.0,23226
6249,6247,6248,321.0,112902282,343.0,23226,338.0,118009
6250,6248,6249,343.0,37013418,338.0,118009,319.0,23591
6251,6249,6250,338.0,188169859,319.0,23591,344.0,23995
6252,6250,6251,319.0,112973078,344.0,23995,338.0,117837
6253,6251,6252,344.0,38279355,338.0,117837,319.0,23574
6254,6252,6253,338.0,188523747,319.0,23574,344.0,23957
6255,6253,6254,319.0,113043873,344.0,23957,321.0,23611
6256,6254,6255,344.0,38351253,321.0,23611,311.0,100840
6257,6255,6256,321.0,113091097,311.0,100840,319.0,23400
6258,6256,6257,311.0,187784140,319.0,23400,316.0,23027
6259,6257,6258,319.0,113137947,316.0,23027,311.0,117157
6260,6258,6259,316.0,37006833,311.0,117157,319.0,23425
6261,6259,6260,311.0,188135617,319.0,23425,321.0,23396
6262,6260,6261,319.0,113208217,321.0,23396,317.0,23794
6263,6261,6262,321.0,113231612,317.0,23794,311.0,116998
6264,6262,6263,317.0,38295794,311.0,116998,321.0,23409
6265,6263,6264,311.0,188603863,321.0,23409,316.0,23052
6266,6264,6265,321.0,113301882,316.0,23052,295.0,1022413
6267,6265,6266,316.0,37168182,295.0,1022413,484.0,558116
6268,6266,6267,295.0,185726613,484.0,558116,475.0,63128
6269,6267,6268,484.0,205030436,475.0,63128,472.0,470145
6270,6268,6269,475.0,37242296,472.0,470145,433.0,119678
6271,6269,6270,472.0,174667925,433.0,119678,454.0,99429
6272,6270,6271,433.0,174022238,454.0,99429,454.0,99427
6273,6271,6272,454.0,37304203,454.0,99427,396.0,389683
6274,6272,6273,454.0,37403630,396.0,389683,417.0,99127
6275,6273,6274,396.0,174292243,417.0,99127,319.0,3683
6276,6274,6275,417.0,37363979,319.0,3683,365.0,23323
6277,6275,6276,319.0,113340179,365.0,23323,360.0,118596
6278,6276,6277,365.0,37206149,360.0,118596,321.0,23718
6279,6277,6278,360.0,189149781,321.0,23718,365.0,23327
6280,6278,6279,321.0,113411370,365.0,23327,360.0,118612
6281,6279,6280,365.0,37276213,360.0,118612,319.0,23720
6282,6280,6281,360.0,189505747,319.0,23720,365.0,23331
6283,6281,6282,319.0,113482562,365.0,23331,360.0,118628
6284,6282,6283,365.0,37346277,360.0,118628,321.0,23721
6285,6283,6284,360.0,189861713,321.0,23721,365.0,23335
6286,6284,6285,321.0,113553753,365.0,23335,338.0,112121
6287,6285,6286,365.0,37416341,338.0,112121,319.0,23600
6288,6286,6287,338.0,189006281,319.0,23600,343.0,23206
6289,6287,6288,319.0,113624696,343.0,23206,338.0,117931
6290,6288,6289,343.0,37247696,338.0,117931,320.0,23583
6291,6289,6290,338.0,189360166,320.0,23583,344.0,23978
6292,6290,6291,320.0,113695491,344.0,23978,319.0,23621
6293,6291,6292,344.0,38521194,319.0,23621,319.0,23571
6294,6292,6293,319.0,113742716,319.0,23571,344.0,23942
6295,6293,6294,319.0,113766287,344.0,23942,319.0,23605
6296,6294,6295,344.0,38593094,319.0,23605,316.0,15902
6297,6295,6296,319.0,113813512,316.0,15902,311.0,117176
6298,6296,6297,316.0,37195070,311.0,117176,319.0,23427
6299,6297,6298,311.0,189091976,319.0,23427,321.0,23396
6300,6298,6299,319.0,113883831,321.0,23396,317.0,23799
6301,6299,6300,321.0,113907226,317.0,23799,311.0,117020
6302,6300,6301,317.0,38490103,311.0,117020,321.0,23411
6303,6301,6302,311.0,189560225,321.0,23411,316.0,23057
6304,6302,6303,321.0,113977496,316.0,23057,317.0,23764
6305,6303,6304,316.0,37356419,317.0,23764,321.0,23436
6306,6304,6305,317.0,38585236,321.0,23436,295.0,682355
6307,6305,6306,321.0,114047766,295.0,682355,484.0,206978
6308,6306,6307,295.0,186578195,484.0,206978,475.0,45692
6309,6307,6308,484.0,205990018,475.0,45692,475.0,100518
6310,6308,6309,475.0,37463188,475.0,100518,454.0,8336
6311,6309,6310,475.0,37563706,454.0,8336,454.0,99427
6312,6310,6311,454.0,37425832,454.0,99427,430.0,93197
6313,6311,6312,454.0,37525259,430.0,93197,417.0,68450
6314,6312,6313,430.0,35197349,417.0,68450,396.0,495608
6315,6313,6314,417.0,37485946,396.0,495608,381.0,224274
6316,6314,6315,396.0,175816728,381.0,224274,360.0,116280
6317,6315,6316,381.0,37641770,360.0,116280,319.0,23708
6318,6316,6317,360.0,190221300,319.0,23708,366.0,24117
6319,6317,6318,319.0,114110030,366.0,24117,360.0,118498
6320,6318,6319,366.0,38696437,360.0,118498,321.0,23709
6321,6319,6320,360.0,190577263,321.0,23709,366.0,24121
6322,6320,6321,321.0,114181221,366.0,24121,360.0,118517
6323,6321,6322,366.0,38768761,360.0,118517,319.0,23711
6324,6322,6323,360.0,190933232,319.0,23711,366.0,24124
6325,6323,6324,319.0,114252413,366.0,24124,360.0,118531
6326,6324,6325,366.0,38841084,360.0,118531,338.0,91572
6327,6325,6326,360.0,191289196,338.0,91572,319.0,23593
6328,6326,6327,338.0,190196592,319.0,23593,344.0,24000
6329,6327,6328,319.0,114347110,344.0,24000,338.0,117860
6330,6328,6329,344.0,38691136,338.0,117860,321.0,23576
6331,6329,6330,338.0,190550480,321.0,23576,344.0,23963
6332,6330,6331,321.0,114417905,344.0,23963,319.0,23614
6333,6331,6332,344.0,38763035,319.0,23614,343.0,23243
6334,6332,6333,319.0,114465130,343.0,23243,338.0,118075
6335,6333,6334,343.0,37598157,338.0,118075,319.0,23597
6336,6334,6335,338.0,191140690,319.0,23597,321.0,23519
6337,6335,6336,319.0,114535925,321.0,23519,319.0,23396
6338,6336,6337,321.0,114559443,319.0,23396,317.0,23800
6339,6337,6338,319.0,114582839,317.0,23800,311.0,117025
6340,6338,6339,317.0,38684408,311.0,117025,319.0,23412
6341,6339,6340,311.0,190516570,319.0,23412,316.0,23058
6342,6340,6341,319.0,114653109,316.0,23058,317.0,23765
6343,6341,6342,316.0,37544652,317.0,23765,311.0,116866
6344,6342,6343,317.0,38779541,311.0,116866,319.0,23396
6345,6343,6344,311.0,190984816,319.0,23396,316.0,23016
6346,6344,6345,319.0,114746774,316.0,23016,295.0,342242
6347,6345,6346,316.0,37636804,295.0,342242,488.0,232827
6348,6346,6347,295.0,187429722,488.0,232827,472.0,131943
6349,6347,6348,488.0,41651579,472.0,131943,475.0,100559
6350,6348,6349,472.0,176264023,475.0,100559,475.0,100518
6351,6349,6350,475.0,37784593,475.0,100518,454.0,90506
6352,6350,6351,475.0,37885111,454.0,90506,454.0,99427
6353,6351,6352,454.0,37746330,454.0,99427,417.0,51250
6354,6352,6353,454.0,37845757,417.0,51250,417.0,99126
6355,6353,6354,417.0,37707074,417.0,99126,381.0,89965
6356,6354,6355,417.0,37806200,381.0,89965,319.0,19161
