type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,1832,1,364,22932,22932,22932,364,364,364,364,364,364,364,364,364,364,364,22959,364,114797,22959,22568,22568,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1832,1,399177297,399717429,399719454,399721091,399721733,398977973,398978153,399179367,399179369,399321681,399328037,399718336,399722296,399722650,399723003,399997431,398976570,400000166,399995910,399717982,399320701,399176854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1832,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1832,2,385,24204,24204,24204,385,385,385,385,385,384,384,385,385,385,385,24255,385,121275,24255,23820,23817,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1832,2,399985585,399522421,399524483,399527735,399529256,399864018,399864027,399986586,399986588,399048747,399052165,399523094,399529672,399531065,399533697,399860468,399863481,399862942,399863303,399522601,400001851,399984728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1832,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1832,3,364,22932,22932,22932,364,364,364,364,364,364,364,364,364,364,364,22915,364,114573,22915,22568,22568,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1832,3,399306754,399776047,399777149,399778133,399779406,399099462,399100233,399308696,399311395,399449319,399454691,399776656,399779837,399780377,399780905,399997440,399099450,400000341,399995912,399776293,399449316,399305500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1832,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1833,0,385,24198,24197,24197,384,384,384,385,385,385,385,384,384,384,384,24192,384,120960,24192,23812,23870,24584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1833,0,399877082,400002192,399997591,399999192,399369445,399741938,399742293,399877264,399877968,399975334,399977688,399364253,399369515,399370620,399371457,399734185,399741107,399738578,399739935,399997284,399974838,399875884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1833,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1833,1,364,22932,22932,22932,364,364,364,364,364,364,364,364,364,364,364,22918,364,114591,22918,22568,22568,23296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1833,1,399313945,399692089,399693171,399694494,399695244,399119133,399120032,399315482,399318113,399417397,399419515,399692328,399695327,399695515,399696052,399997293,399117367,400000186,399997161,399692149,399416214,399313585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1833,1,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1833,2,385,24269,24268,24268,385,385,385,385,385,386,386,385,385,385,385,24255,385,121275,24255,23882,23923,24640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1833,2,399831892,400001189,399997448,399998569,399331006,399715723,399716253,399832247,399833068,399931073,399934877,399328385,399333393,399333600,399336048,399711998,399715011,399713956,399714483,399997224,399930029,399831385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1833,2,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1833,3,365,22995,22995,22995,365,366,366,365,365,365,365,365,365,365,365,23018,366,115093,23019,22630,22630,23361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1833,3,399057079,399562256,399563656,399564904,399566560,399997305,399997596,399057259,399057547,399178716,399183797,399562813,399567123,399567477,399568453,399988200,399997164,399993730,399995153,399562666,399178713,400000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1833,3,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1834,0,1,1,1,1,1,206,206,206,206,206,206,206,206,206,206,12923,205,64615,12922,12772,12772,13184,355,22422,22423,22423,356,1,149,149,149,149,149,149,150,150,150,150,9450,150,47250,9450,9296,9238,9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1834,0,183982471,183982472,183982485,183982512,183982541,399327742,399327747,399484530,399484541,399599004,399601688,399942392,399946799,399947674,399948037,399997073,399327730,400000068,399996701,399941335,399598423,399481858,399483029,399940224,399943406,399944398,399945678,183982457,154624141,154624146,154813826,154815338,154955247,154959665,155408436,155413919,155414043,155414507,155675058,155680636,155679794,155680633,155408137,154953719,154810644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1834,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1834,1,1,1,195,195,195,195,195,195,195,195,195,195,12276,194,61377,12275,12090,12090,12480,390,24570,24570,24570,390,1,195,195,195,195,195,195,195,195,195,195,12310,196,61552,12311,12090,12090,12480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1834,1,183982631,184033099,398964067,398964432,399095247,399096232,399185608,399187955,399594218,399600079,399600152,399601661,399999205,398964055,400001051,399998836,399592340,399185245,399094393,399094882,399590957,399595292,399596238,399598821,183982454,183715526,183715531,183768109,183768111,183810956,183811987,183925389,183926623,183926627,183926630,183981571,183982451,183982446,183982448,183925385,183810953,183767947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1834,1,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1834,2,1,1,206,206,206,206,206,206,206,206,206,206,12928,205,64638,12927,12772,12772,13184,356,22477,22478,22478,357,1,150,150,150,150,150,150,151,151,151,151,9513,151,47565,9513,9350,9300,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1834,2,183982539,183982543,399293738,399294343,399436994,399437968,399554271,399557488,399904977,399909275,399910609,399911619,399998627,399292543,400000248,399997435,399903763,399553254,399434582,399435922,399902520,399905120,399906557,399907962,183982460,155655077,155655782,155750405,155750407,155839935,155843423,156155794,156158560,156160570,156160573,156375958,156378947,156378697,156378699,156155670,155839932,155749424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1834,2,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1834,3,1,1,197,197,197,197,197,197,196,196,196,196,12348,196,61740,12348,12152,12214,12608,391,24571,24571,24571,390,1,193,193,194,194,194,194,194,194,194,194,12222,194,61110,12222,12028,12028,12415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1834,3,183982604,183982633,399752750,399752935,399918354,399919539,399996884,399998834,399218798,399222903,399223267,399223690,399743606,399751492,399750892,399751014,399218734,399996519,399918012,399918169,399998438,399999348,400000871,399221641,183982463,182914732,182914737,183022659,183023352,183107384,183109418,183334449,183336453,183336855,183336928,183447167,183449413,183448589,183448591,183334385,183106758,183021115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1834,3,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1835,0,385,385,385,385,385,385,385,385,385,385,24300,385,121497,24300,23870,23870,24640,385,24255,24255,24255,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1835,0,399078121,399079963,399260755,399260817,399371830,399374834,399641505,399645101,399645287,399645839,399998759,399077046,400001775,399996297,399641132,399370844,399257464,399260630,399640881,399642368,399643531,399644471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1835,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1835,1,359,359,359,359,359,359,358,358,358,358,22563,359,112818,22564,22207,22258,22976,359,22566,22566,22566,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1835,1,399691213,399691398,399825393,399826233,399933014,399935975,399293277,399301624,399303085,399305405,399686654,399690661,399689925,399690289,399998819,399932138,399823675,399824021,399997300,399998962,400000592,399300660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1835,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1835,2,385,385,385,385,385,385,384,384,384,384,24242,385,121212,24243,23816,23870,24640,385,24202,24201,24201,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1835,2,399722722,399723734,399853006,399854061,399953881,399955656,399361454,399365436,399366311,399368019,399716484,399722519,399721496,399721500,399994342,399952515,399851433,399851950,400001595,399996115,399998750,399364563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1835,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1835,3,359,359,358,358,358,358,359,359,359,359,22617,359,113085,22617,22258,22196,22919,358,22616,22616,22616,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1835,3,399985198,399985383,399019056,399019358,399147950,399151840,399561129,399564934,399565358,399566044,399976577,399983760,399982989,399983291,399559762,399147324,400002602,399016865,399558359,399561334,399562923,399563681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1835,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1836,0,370,370,370,370,370,370,370,370,370,370,23320,371,116603,23321,22940,22940,23680,370,23310,23310,23310,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1836,0,382550426,382550624,382689372,382690381,382822449,382824669,383293669,383298786,383299867,383300933,383616673,383620500,383619575,383619946,383292662,382820919,382687367,382688360,383290976,383294935,383295908,383297695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1836,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1836,1,373,373,373,373,373,373,373,373,373,373,23499,373,117495,23499,23157,23126,23872,373,23531,23530,23530,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1836,1,399738304,399738369,399827560,399827742,399878786,399880367,399534254,399536477,399536483,399537177,399734555,399738292,399737284,399737286,399998501,399878783,399827209,399827375,400001097,399998644,399999267,399536402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1836,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1836,2,370,370,370,370,370,370,371,371,371,371,23373,371,116865,23373,22994,22940,23680,370,23363,23364,23364,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1836,2,383621968,383621973,383720586,383720588,383798276,383800135,384097945,384101767,384101771,384101774,384318130,384320612,384320427,384320429,384097250,383797266,383719237,383719574,384097190,384098088,384099714,384100863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1836,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1836,3,373,373,373,373,373,373,373,373,373,373,23499,373,117495,23499,23126,23126,23884,373,23499,23499,23499,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1836,3,399963634,399963639,399536407,399536479,399587348,399588929,399761100,399763988,399763992,399763995,399960745,399963479,399963414,399963476,399761096,399587345,400000094,399536004,399761036,399761243,399762693,399763918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1836,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1837,0,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,1,1,1,1,820,820,820,820,820,47503,819,819,819,819,4095,4095,47503,237515,4100,4100,50840,1,1,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1837,0,78956771,78956766,78956779,18102283,18102284,18102292,78956756,78956757,18102313,78956743,78856603,78856666,78887699,78888110,78888057,78888052,18102266,78956909,78980075,142758373,142758571,207555056,207555126,399903905,399996378,399905570,399998481,399998724,399998813,399891540,399892658,399898017,399903336,399902225,399896901,400000208,399999886,399998397,399997372,399996137,207555064,207555066,207539230,207539240,207554804,207555051,207555048,207555044,142729843,142729949,142757858,142757803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1837,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1837,1,1,1,961,961,59582,961,59582,297910,1,34,34,34,34,34,34,35,35,35,35,2205,35,11025,2205,2128,2108,2176,34,2161,2162,2162,35,1,1,1,1,1,1,793,793,793,793,793,45948,792,792,792,792,3960,3960,45947,229738,3965,3965,49166,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1837,1,18102495,78956746,75301603,75301766,75361380,75362501,75362348,75362288,18102269,17833252,17833257,17886347,17886349,17929194,17930224,18043626,18044860,18044864,18044867,18101358,18102263,18102258,18102260,18043622,17929191,17886185,17886342,18043562,18043769,18044392,18044790,78956863,78956865,142627104,142628078,207555102,207555160,399839208,399934379,399839291,399942280,399943945,399999144,399836269,399836599,399837556,399839109,399838866,399837468,399998895,400000206,399942276,399938587,399932716,204032755,204033053,204092442,204093142,204093135,204093121,142562138,142562877,142623441,142623195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1837,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1837,2,1,1,961,961,59582,961,59582,297910,1,1,1,1,1,1,1,824,824,824,824,824,47741,823,823,823,823,4115,4115,47740,238702,4120,4120,51088,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1837,2,18102334,78956752,78940914,78940927,78956484,78956740,78956737,78956734,18102275,78956971,78956973,142712607,142712609,207555061,207555082,399864878,399978289,399866069,399982980,399982983,399999486,399855183,399856938,399860886,399864863,399863592,399860869,399999306,400000046,399982262,399980229,399978128,206988000,206988058,207018659,207019105,207019054,207019002,142662190,142662501,142711521,142711179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1837,2,288,289,290,291,292,293,294,295,298,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1837,3,1,1,961,961,59582,961,59582,297910,1,32,32,33,33,33,33,33,33,33,33,2079,33,10395,2079,2046,2046,2093,33,2079,2079,2079,33,1,1,1,1,1,1,792,792,792,792,792,45886,791,791,791,791,3955,3955,45885,229428,3960,3960,49104,1024,1024,65536,1024,65536,327680,1024,1024,1024,65536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1837,3,18102516,78956749,75620343,75620356,75648479,75648841,75648838,75648835,18102272,17160513,17160518,17275028,17275030,17336303,17337884,17508078,17510139,17510143,17510973,17699471,17702205,17702200,17702202,17508074,17336300,17273803,17274963,17507187,17508221,17509671,17510069,78956821,78956867,142713871,142714167,207555107,207555176,399855100,399968456,399855186,399974543,399974555,399999477,399850524,399850616,399853071,399855074,399855071,399853063,399999388,400000126,399973431,399970688,399967347,204129275,204129336,204156984,204157574,204157571,204157471,142661936,142662200,142712616,142712298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1837,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,369,370,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1838,0,1,1,1,1,549,549,549,487,425,425,425,425,26289,548,26289,131445,62,62,3844,3844,19220,62,62,3844,3844,19220,34038,1,1,961,961,961,945,929,914,899,899,55738,961,55738,278690,15,15,930,930,4650,15,15,930,930,4650,16,16,992,992,4960,16,16,992,992,4960,59582,1,1,141,141,141,141,141,8235,142,142,142,142,710,710,8235,41175,705,705,8742,,,,,,,,,,,,,,,
csv,1838,0,33491685,33492607,264932833,264933814,399902214,399902301,399994162,399994741,399995320,399995980,399996060,399996647,399997382,399902122,400000322,399999665,294181423,294181669,294351126,294353436,294353196,279227274,279227594,279394431,279398614,279397382,399993345,264933080,264933164,264692843,264693088,264755127,264755862,264756024,264756033,264756688,264756702,264929870,264931636,264931394,264931383,257335992,257336000,257477433,257478492,257478329,257113542,257114139,257245028,257246591,257246193,257779946,257780705,257947088,257948333,257948169,257570678,257571260,257712911,257714368,257714204,264754469,33491927,33492247,33256392,33308973,33256474,33311465,33311787,33485672,33487632,33487890,33489228,33490702,33490537,33489141,33487550,33487456,33311063,33309957,33308893,,,,,,,,,,,,,,,
bb_id,1838,0,373,374,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,
bbv,1838,1,1,1,1,1,533,533,533,533,533,533,533,533,33007,532,33006,165033,33046,961,961,961,946,931,915,899,899,55738,961,55738,278690,16,16,992,992,4960,16,16,992,992,4960,15,15,930,930,4650,15,15,930,930,4650,59582,168,168,168,168,168,9790,169,169,169,169,845,845,9791,48952,840,840,10416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1838,1,40629260,40631816,273674824,273675573,399843529,399843619,399904665,399904749,399905488,399905573,399905653,399906477,399998853,399843433,399998276,400000401,399904584,273464298,273465039,273534631,273534708,273534718,273535001,273063230,273063545,273231513,273672870,273233834,273233750,273535292,273535643,273670900,273672213,273672131,273304516,273304599,273460874,273463633,273462831,258831559,258832226,258962471,258966607,258966604,258609369,258609376,258736202,258740385,258739227,273534273,40391556,40473440,40391561,40477313,40477876,40620121,40622977,40622990,40625072,40627621,40626885,40624984,40622894,40622229,40477151,40475125,40473281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1838,1,373,374,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1838,2,1,1,1,1,567,567,566,566,566,566,566,566,35092,566,35092,175460,35121,961,961,961,945,929,914,899,899,55738,961,55738,278690,15,15,930,930,4650,15,15,930,930,4650,16,16,992,992,4960,16,16,992,992,4960,59582,137,137,137,137,137,7997,138,138,138,138,690,690,7998,39988,685,685,8494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1838,2,32459947,32461032,262611307,262615829,399949724,399950310,399790846,399791248,399791729,399791816,399792222,399792313,399944727,399948978,399948400,399947664,400000976,262363195,262363285,262459831,262460571,262461387,262461551,262462209,262462305,262605080,262607344,262607183,262607180,254993360,254994180,255127366,255130162,255130159,254766114,254766203,254908561,254911471,254910735,255455551,255456292,255586331,255590468,255589312,255232757,255233417,255361952,255364748,255364091,262459671,32221447,32274386,32221553,32276811,32276823,32452176,32454342,32454995,32457681,32459149,32458847,32457664,32454330,32454324,32276567,32275298,32273974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1838,2,373,374,375,376,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1838,3,1,1,1,1,531,531,530,530,530,530,530,530,32860,530,32860,164300,32912,961,961,961,946,931,915,899,899,55738,961,55738,278690,16,16,992,992,4960,16,16,992,992,4960,15,15,930,930,4650,15,15,930,930,4650,59582,169,169,169,169,169,9852,170,170,170,170,850,850,9853,49262,845,845,10478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
