type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60
csv,5368,0,99764959,99922180,99922387,99923010,99923408,99977743,99977748,99764964,99764966,99807811,99808842,99922244,99923478,99923482,99923485,99976876,99977731,99977726,99977728,99922240,99807808,100000736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5368,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5369,0,377,23745,23744,23744,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23367,23374,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5369,0,99853953,100000200,99998574,99999197,99746912,99801247,99801252,99853958,99853960,99896805,99897836,99745748,99746982,99746986,99746989,99800380,99801235,99801230,99801232,99998431,99896802,99853796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5369,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5370,0,1,1,1,376,23656,23656,23656,376,1,1,163,163,163,163,163,163,162,162,162,162,10206,162,51030,10206,10067,10106,10432,1,213,213,213,213,213,213,214,214,214,214,13482,214,67410,13482,13213,13206,13632,,,,,,,,,,,,,,,
csv,5370,0,56615906,56615907,56615920,99912334,100000053,99998427,99999050,99803846,56615948,56615950,99859756,99859761,99912339,99912341,99955186,99956217,99802682,99803916,99803920,99803923,99858864,99859744,99859739,99859741,99998284,99955183,99912177,56615898,56350417,56350422,56403128,56403130,56445975,56447006,56560408,56561642,56561646,56561649,56615040,56615895,56615890,56615892,56560404,56445972,56402966,,,,,,,,,,,,,,,
bb_id,5370,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,
bbv,5371,0,374,23600,23601,23601,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23227,23188,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5371,0,99746719,99903940,99904147,99904770,99905168,99961078,99961083,99746724,99746726,99789571,99790602,99904004,99905238,99905242,99905245,99960186,99961066,99961061,99961063,99904000,99789568,100000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5371,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5372,0,375,23622,23622,23622,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23247,23250,23952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5372,0,99847699,99999433,99999636,100000259,99739211,99795121,99795126,99847704,99847706,99890551,99891582,99738047,99739281,99739285,99739288,99794229,99795109,99795104,99795106,99999493,99890548,99847542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5372,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5373,0,375,23570,23569,23569,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23195,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5373,0,99948815,99999954,99998328,99998951,99840327,99896237,99896242,99948820,99948822,99991667,99992698,99839163,99840397,99840401,99840404,99895345,99896225,99896220,99896222,100000014,99991664,99948658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5373,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5374,0,374,23620,23621,23621,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23246,23188,23939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5374,0,99783239,99940460,99940667,99941290,99941688,99997598,99997603,99783244,99783246,99826091,99827122,99940524,99941758,99941762,99941765,99996706,99997586,99997581,99997583,99940520,99826088,100000060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5374,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5375,0,375,23602,23602,23602,374,374,374,375,375,375,375,374,374,374,374,23562,374,117810,23562,23227,23250,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5375,0,99884554,99999708,99999911,100000534,99776066,99831976,99831981,99884559,99884561,99927406,99928437,99774902,99776136,99776140,99776143,99831084,99831964,99831959,99831961,99999768,99927403,99884397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5375,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5376,0,375,23585,23585,23585,375,375,375,375,375,374,374,375,375,375,375,23625,375,118125,23625,23211,23210,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5376,0,99985395,99875679,99875886,99876509,99876907,99932817,99932822,99985400,99985402,99761310,99762341,99875743,99876977,99876981,99876984,99931925,99932805,99932800,99932802,99875739,100000604,99985238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5376,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5377,0,374,23625,23625,23625,375,374,374,374,374,375,375,375,375,375,375,23588,374,117936,23587,23250,23228,23936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5377,0,99819229,99976450,99976657,99977280,99977678,99766651,99766656,99819234,99819236,99862081,99863112,99976514,99977748,99977752,99977755,99999914,99766639,100000089,99999905,99976510,99862078,99819072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5377,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5378,0,375,23583,23582,23582,374,375,375,375,375,375,375,374,374,374,374,23599,375,117999,23600,23207,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5378,0,99920515,100000918,99999292,99999915,99812027,99867937,99867942,99920520,99920522,99963367,99964398,99810863,99812097,99812101,99812104,99867045,99867925,99867920,99867922,99999149,99963364,99920358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5378,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5379,0,374,23604,23605,23605,375,375,375,374,374,374,374,375,375,375,375,23625,375,118125,23625,23231,23188,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5379,0,99754035,99911256,99911463,99912086,99912484,99968394,99968399,99754040,99754042,99796887,99797918,99911320,99912554,99912558,99912561,99967502,99968382,99968377,99968379,99911316,99796884,100000340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5379,0,318,319,320,321,322,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5380,0,1,1,1,1,1,65,65,65,65,64,64,64,64,64,64,4032,64,20160,4032,3968,3984,4160,375,23562,23562,23562,374,1,309,309,310,310,310,310,310,310,310,310,19530,310,97650,19530,19220,19220,19801,,,,,,,,,,,,,,,
csv,5380,0,82718523,82718524,82718537,82718564,82718566,99936050,99936055,99989145,99989147,99762969,99763999,99877401,99878635,99878639,99878642,99935133,99936038,99936033,99936035,99877397,100000203,99988983,99989140,99877337,99877544,99878167,99878565,82718515,82451587,82451592,82504170,82504172,82547017,82548048,82661450,82662684,82662688,82662691,82717632,82718512,82718507,82718509,82661446,82547014,82504008,,,,,,,,,,,,,,,
bb_id,5380,0,175,177,178,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,,,,,,,,,,,,,,,
bbv,5381,0,371,371,371,371,372,372,372,372,372,372,23423,371,117112,23422,23064,23048,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5381,0,99743380,99743385,99796475,99796477,99839322,99840352,99953754,99954988,99954992,99954995,99999643,99743368,100000003,99999634,99953750,99839319,99796313,99796470,99953690,99953897,99954520,99954918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5381,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5382,0,372,372,372,372,372,372,371,371,371,371,23386,372,116933,23387,23047,23064,23808,372,23420,23419,23419,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5382,0,99819933,99819938,99873028,99873030,99915875,99916905,99761284,99762518,99762522,99762525,99819016,99819921,99819916,99819918,99999210,99915872,99872866,99873023,100000979,99999353,99999976,99762448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5382,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5383,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23023,23064,23808,372,23394,23395,23395,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5383,0,99895510,99895515,99948605,99948607,99991452,99992482,99836861,99838095,99838099,99838102,99894593,99895498,99895493,99895495,99999798,99991449,99948443,99948600,99999738,99999941,100000564,99838025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5383,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5384,0,372,372,371,371,371,371,372,372,372,372,23436,372,117180,23436,23060,23002,23779,371,23431,23431,23431,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5384,0,99971502,99971507,99755574,99755576,99798421,99799451,99912853,99914087,99914091,99914094,99970585,99971490,99971485,99971487,99912849,99798418,100000452,99755569,99912789,99912996,99913619,99914017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5384,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5385,0,371,371,372,372,372,372,372,372,372,372,23384,371,116919,23383,23064,23064,23773,372,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5385,0,99778583,99778588,99831678,99831680,99874525,99875555,99988957,99990191,99990195,99990198,99999317,99778571,100000037,99999308,99988953,99874522,99831516,99831673,99988893,99989100,99989723,99990121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5385,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5386,0,372,372,372,372,372,372,371,371,371,371,23425,372,117126,23426,23028,23064,23808,372,23400,23400,23400,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5386,0,99855102,99855107,99908197,99908199,99951044,99952074,99796453,99797687,99797691,99797694,99854185,99855090,99855085,99855087,99999628,99951041,99908035,99908192,99999568,99999771,100000394,99797617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5386,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5387,0,372,372,372,372,371,371,372,372,372,372,23436,372,117180,23436,23038,23025,23808,372,23409,23409,23409,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5387,0,99931264,99931269,99984359,99984361,99758183,99759213,99872615,99873849,99873853,99873856,99930347,99931252,99931247,99931249,99872611,100000254,99984197,99984354,99872551,99872758,99873381,99873779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5387,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5388,0,371,371,371,371,372,372,372,372,372,372,23428,371,117139,23427,23064,23041,23744,371,23436,23436,23436,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5388,0,99738543,99738548,99791638,99791640,99834485,99835515,99948917,99950151,99950155,99950158,99999361,99738531,100000081,99999352,99948913,99834482,99791476,99791633,99948853,99949060,99949683,99950081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5388,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5389,0,372,372,372,372,372,372,371,371,371,371,23381,372,116906,23382,23050,23064,23808,372,23422,23422,23422,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5389,0,99815018,99815023,99868113,99868115,99910960,99911990,99756369,99757603,99757607,99757610,99814101,99815006,99815001,99815003,99999782,99910957,99867951,99868108,99999722,99999925,100000548,99757533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5389,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5390,0,372,372,372,372,372,372,372,372,372,372,23436,372,117180,23436,23022,23064,23808,372,23395,23394,23394,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5390,0,99891026,99891031,99944121,99944123,99986968,99987998,99832377,99833611,99833615,99833618,99890109,99891014,99891009,99891011,99998972,99986965,99943959,99944116,100000741,99999115,99999738,99833541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5390,0,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5391,0,1,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,62,62,62,62,62,62,63,63,63,63,3969,63,19845,3969,3900,3844,3968,62,3961,3962,3962,63,1,1,1433,1433,1432,91692,,,,,,,,,,,,,,,
csv,5391,0,77693149,77693144,77693157,16838733,16838734,16838742,77693134,77693135,16838763,77693130,77677301,77677314,77692871,77693127,77693124,77693121,16838725,16569711,16569716,16622806,16622808,16665653,16666683,16780085,16781319,16781323,16781326,16837817,16838722,16838717,16838719,16780081,16665650,16622644,16622801,16780021,16780228,16780851,16781249,77693199,77693201,99989446,99989456,99989441,100000148,,,,,,,,,,,,,,,
bb_id,5391,0,36,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,
bbv,5392,0,1,1,3699,3699,236703,3698,236702,1183515,2663,2663,2664,170452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5392,0,41467791,41467793,99992346,99992356,99999769,99992341,99999766,100000009,41452208,41452218,41467773,41467770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5392,0,369,370,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5393,0,1,1,1572,1572,1572,1572,1572,91122,1571,1571,1571,1571,7855,7855,91121,455607,7860,7860,97464,1,1,397,397,25441,398,25442,127205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5393,0,6291085,6291106,99963567,99997919,99963570,99998618,99998621,99999863,99962836,99962846,99963219,99963552,99963549,99963211,99999854,100000023,99998614,99998249,99997918,6291088,6291090,6275259,6275269,6290833,6291080,6291077,6291073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5393,0,371,372,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5394,0,1677,1677,1677,1677,1677,97283,1677,1677,1677,1677,8385,8385,97283,486418,8385,8385,103974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5394,0,99956346,99990698,99956349,99991397,99991400,99999629,99955615,99955625,99955998,99956331,99956328,99955990,99999620,100000029,99991393,99991028,99990697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5394,0,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5395,0,1,1,1070,1070,1070,1052,1034,1017,1000,1000,61944,1069,61943,309718,17,17,1054,1054,5270,17,17,1054,1054,5270,18,18,1116,1116,5580,18,18,1116,1116,5580,66340,1,1,595,595,595,595,595,34547,596,596,596,596,2980,2980,34548,172735,2975,2975,36890,,,,,,
csv,5395,0,35493402,35493423,99962144,99962152,99997804,99997806,99997810,99997816,99997817,99997829,99999831,99962131,99999829,100000068,99039756,99039764,99060201,99060534,99060531,98981117,98981127,99003699,99004067,99004064,99152670,99152675,99175247,99175615,99175612,99096214,99096218,99116655,99116988,99116985,99997802,35493405,35493407,35433787,35468139,35433790,35468838,35468841,35492277,35492682,35492692,35493065,35493398,35493395,35493057,35492679,35492677,35468834,35468469,35468138,,,,,,
bb_id,5395,0,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,,,,,,
bbv,5396,0,1658,1658,1658,1632,1606,1579,1552,1552,96280,1658,96281,481402,27,27,1615,1614,8072,27,27,1674,1674,8370,26,26,1612,1612,8060,26,26,1612,1612,8060,102796,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5396,0,99963549,99963557,99999209,99999211,99999215,99999221,99880085,99880097,99904499,99963536,99904897,99904894,99999222,99999230,99999902,99999900,100000034,99940583,99940593,99963165,99963533,99963530,96372894,96372899,96395471,96395839,96395836,96316438,96316442,96336879,96337212,96337209,99999207,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5396,0,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5397,0,1,1,547,547,546,484,422,422,422,422,26164,546,26164,130820,62,62,3844,3844,19220,62,62,3844,3844,19220,33865,1,1,1116,1116,1116,1098,1080,1062,1044,1044,64728,1117,64728,323640,18,18,1175,1176,5878,18,18,1116,1116,5580,18,18,1116,1116,5580,18,18,1116,1116,5580,69192
csv,5397,0,67326329,67326350,99992807,99992815,99967966,99967968,99967972,99967978,99967979,99967991,99992393,99992794,99992791,99992788,74438424,74438429,74461001,74461369,74461366,70805721,70805725,70826162,70826495,70826492,100000290,67326332,67326334,67269871,67269879,67305531,67305533,67305537,67305543,67186407,67186419,67210821,67326325,67211219,67211216,67305544,67305552,67325989,67326322,67326319,67246905,67246915,67269487,67269855,67269852,63679216,63679221,63701793,63702161,63702158,63622760,63622764,63643201,63643534,63643531,67305529
bb_id,5397,0,375,376,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456
bbv,5398,0,1652,1652,1653,1653,1653,1653,1653,1653,102485,1652,102484,512422,102473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5398,0,99940169,99940177,99975829,99975831,99975835,99975841,99975842,99975854,99999856,99940156,99999854,100000014,99975827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5398,0,387,388,389,390,391,392,393,394,395,396,397,398,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5399,0,1,1,105,105,104,6502,1,1,1645,1645,1645,1645,1645,1583,1521,1521,94303,1646,94304,471518,62,62,3844,3844,19220,62,62,3844,3844,19220,101990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5399,0,99159054,99159075,99993056,99993069,99993051,100000035,99159057,99159059,99102596,99102604,99138256,99138258,99138262,99138268,91997849,91997861,92022263,99159050,92022661,92022658,99138269,99138277,99158714,99159047,99159044,95635143,95635153,95657725,95658093,95658090,99138254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5399,0,377,378,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5400,0,1,1,1,264,16622,16622,16622,263,1,1,264,264,264,264,264,264,263,263,263,263,16569,263,82845,16569,16358,16368,16896,1,3739,3739,3740,231826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5400,0,29984082,29984083,29984096,99860713,99999644,99999847,100000470,99753672,29984123,29984125,99808007,99808012,99860718,99860720,99903565,99904596,99752508,99753742,99753746,99753749,99807140,99807995,99807990,99807992,99999704,99903562,99860556,29984078,29976062,29976075,29984076,29984073,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5400,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5401,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5401,0,99949973,99999283,99999486,100000109,99842932,99897267,99897272,99949978,99949980,99992825,99993856,99841768,99843002,99843006,99843009,99896400,99897255,99897250,99897252,99999343,99992822,99949816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5401,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5402,0,376,23747,23747,23747,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23371,23312,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5402,0,99774104,99931325,99931532,99932155,99932553,99986888,99986893,99774109,99774111,99816956,99817987,99931389,99932623,99932627,99932630,99986021,99986876,99986871,99986873,99931385,99816953,100000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5402,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5403,0,377,23740,23739,23739,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23362,23374,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5403,0,99863805,100000907,99999281,99999904,99756764,99811099,99811104,99863810,99863812,99906657,99907688,99755600,99756834,99756838,99756841,99810232,99811087,99811082,99811084,99999138,99906654,99863648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5403,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5404,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5404,0,99952628,100000109,99998483,99999106,99845587,99899922,99899927,99952633,99952635,99995480,99996511,99844423,99845657,99845661,99845664,99899055,99899910,99899905,99899907,99998340,99995477,99952471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5404,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5405,0,376,23748,23749,23749,377,377,377,376,376,376,376,377,377,377,377,23751,377,118755,23751,23373,23312,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5405,0,99776759,99933980,99934187,99934810,99935208,99989543,99989548,99776764,99776766,99819611,99820642,99934044,99935278,99935282,99935285,99988676,99989531,99989526,99989528,99934040,99819608,100000221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5405,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5406,0,377,23738,23738,23738,376,376,376,377,377,377,377,376,376,376,376,23688,376,118440,23688,23361,23374,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5406,0,99866268,99999712,99999915,100000538,99759227,99813562,99813567,99866273,99866275,99909120,99910151,99758063,99759297,99759301,99759304,99812695,99813550,99813545,99813547,99999772,99909117,99866111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5406,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5407,0,377,23702,23702,23702,377,377,377,377,377,377,377,377,377,377,377,23751,377,118755,23751,23325,23374,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5407,0,99955460,99999315,99999486,100000109,99848419,99902754,99902759,99955465,99955467,99998312,99999343,99847255,99848489,99848493,99848496,99901887,99902742,99902737,99902739,99847251,99998309,99955303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
