region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5415,5413,5414,383.0,813677,383.0,458,383.0,458
5416,5414,5415,383.0,814135,383.0,458,362.0,2
5417,5415,5416,383.0,814593,362.0,2,367.0,468
5418,5416,5417,362.0,13084,367.0,468,367.0,468
5419,5417,5418,367.0,811678,367.0,468,367.0,468
5420,5418,5419,367.0,812146,367.0,468,367.0,468
5421,5419,5420,367.0,812614,367.0,468,367.0,468
5422,5420,5421,367.0,813082,367.0,468,367.0,468
5423,5421,5422,367.0,813550,367.0,468,367.0,467
5424,5422,5423,367.0,814018,367.0,467,348.0,339
5425,5423,5424,367.0,814485,348.0,339,560.0,1983
5426,5424,5425,348.0,811423,560.0,1983,541.0,709
5427,5425,5426,560.0,866239,541.0,709,536.0,1303
5428,5426,5427,541.0,811793,536.0,1303,534.0,1303
5429,5427,5428,536.0,813097,534.0,1303,524.0,1150
5430,5428,5429,544.0,814400,524.0,1150,522.0,1931
5431,5429,5430,524.0,812234,522.0,1931,497.0,39
5432,5430,5431,522.0,814166,497.0,39,473.0,1897
5433,5431,5432,497.0,13121,473.0,1897,383.0,13
5434,5432,5433,473.0,812981,383.0,13,383.0,458
5435,5433,5434,383.0,814941,383.0,458,383.0,458
5436,5434,5435,383.0,815399,383.0,458,383.0,458
5437,5435,5436,383.0,815857,383.0,458,412.0,458
5438,5436,5437,383.0,816315,412.0,458,383.0,458
5439,5437,5438,383.0,816774,383.0,458,383.0,458
5440,5438,5439,383.0,817232,383.0,458,383.0,458
5441,5439,5440,383.0,817690,383.0,458,383.0,458
5442,5440,5441,383.0,818148,383.0,458,367.0,299
5443,5441,5442,383.0,818606,367.0,299,367.0,468
5444,5442,5443,367.0,815227,367.0,468,367.0,468
5445,5443,5444,367.0,815695,367.0,468,367.0,468
5446,5444,5445,367.0,816163,367.0,468,357.0,8
5447,5445,5446,367.0,816631,357.0,8,367.0,468
5448,5446,5447,362.0,13179,367.0,468,367.0,467
5449,5447,5448,367.0,817567,367.0,467,367.0,468
5450,5448,5449,367.0,818034,367.0,468,348.0,2603
5451,5449,5450,367.0,818502,348.0,2603,560.0,3695
5452,5450,5451,348.0,817531,560.0,3695,546.0,1190
5453,5451,5452,560.0,872047,546.0,1190,544.0,1303
5454,5452,5453,546.0,816118,544.0,1303,542.0,1303
5455,5453,5454,544.0,817422,542.0,1303,522.0,1864
5456,5454,5455,542.0,818726,522.0,1864,517.0,1931
5457,5455,5456,522.0,816792,517.0,1931,458.0,61
5458,5456,5457,526.0,818723,458.0,61,454.0,2912
5459,5457,5458,458.0,814989,454.0,2912,383.0,182
5460,5458,5459,454.0,817902,383.0,182,383.0,458
5461,5459,5460,383.0,818954,383.0,458,383.0,458
5462,5460,5461,383.0,819412,383.0,458,412.0,458
5463,5461,5462,383.0,819870,412.0,458,383.0,458
5464,5462,5463,383.0,820329,383.0,458,383.0,458
5465,5463,5464,383.0,820787,383.0,458,383.0,458
5466,5464,5465,383.0,821245,383.0,458,412.0,458
5467,5465,5466,383.0,821703,412.0,458,334.0,1
5468,5466,5467,383.0,822162,334.0,1,367.0,468
5469,5467,5468,334.0,214,367.0,468,367.0,468
5470,5468,5469,367.0,819244,367.0,468,367.0,468
5471,5469,5470,367.0,819712,367.0,468,367.0,468
5472,5470,5471,367.0,820180,367.0,468,367.0,467
5473,5471,5472,367.0,820648,367.0,467,367.0,468
5474,5472,5473,367.0,821115,367.0,468,367.0,468
5475,5473,5474,367.0,821583,367.0,468,402.0,467
5476,5474,5475,367.0,822051,402.0,467,560.0,773
5477,5475,5476,367.0,822519,560.0,773,544.0,368
5478,5476,5477,560.0,873221,544.0,368,534.0,1304
5479,5477,5478,544.0,819140,534.0,1304,542.0,1303
5480,5478,5479,544.0,820444,542.0,1303,522.0,646
5481,5479,5480,542.0,821748,522.0,646,517.0,1931
5482,5480,5481,522.0,819418,517.0,1931,497.0,22
5483,5481,5482,526.0,821349,497.0,22,468.0,1137
5484,5482,5483,497.0,13228,468.0,1137,391.0,898
5485,5483,5484,468.0,819909,391.0,898,383.0,351
5486,5484,5485,391.0,823514,383.0,351,372.0,8
5487,5485,5486,383.0,822967,372.0,8,412.0,458
5488,5486,5487,378.0,13281,412.0,458,383.0,458
5489,5487,5488,383.0,823884,383.0,458,383.0,458
5490,5488,5489,383.0,824342,383.0,458,383.0,458
5491,5489,5490,383.0,824800,383.0,458,372.0,8
5492,5490,5491,383.0,825258,372.0,8,383.0,458
5493,5491,5492,378.0,13318,383.0,458,367.0,177
5494,5492,5493,383.0,826175,367.0,177,367.0,468
5495,5493,5494,367.0,822793,367.0,468,367.0,468
5496,5494,5495,367.0,823261,367.0,468,367.0,468
5497,5495,5496,367.0,823729,367.0,468,357.0,8
5498,5496,5497,367.0,824197,357.0,8,367.0,468
5499,5497,5498,362.0,13301,367.0,468,402.0,467
5500,5498,5499,367.0,825132,402.0,467,367.0,468
5501,5499,5500,367.0,825600,367.0,468,348.0,1003
5502,5500,5501,367.0,826068,348.0,1003,560.0,2485
5503,5501,5502,348.0,823619,560.0,2485,542.0,850
5504,5502,5503,560.0,879029,542.0,850,534.0,1304
5505,5503,5504,542.0,823466,534.0,1304,536.0,1303
5506,5504,5505,542.0,824770,536.0,1303,526.0,1359
5507,5505,5506,536.0,826074,526.0,1359,517.0,1932
5508,5506,5507,526.0,823975,517.0,1932,497.0,46
5509,5507,5508,526.0,825907,497.0,46,473.0,2213
5510,5508,5509,497.0,13314,473.0,2213,378.0,1
5511,5509,5510,473.0,824829,378.0,1,412.0,458
5512,5510,5511,378.0,13331,412.0,458,383.0,458
5513,5511,5512,383.0,826981,383.0,458,383.0,458
5514,5512,5513,383.0,827439,383.0,458,383.0,458
5515,5513,5514,383.0,827897,383.0,458,383.0,458
5516,5514,5515,383.0,828355,383.0,458,412.0,458
5517,5515,5516,383.0,828813,412.0,458,383.0,458
5518,5516,5517,383.0,829272,383.0,458,383.0,458
5519,5517,5518,383.0,829730,383.0,458,367.0,350
5520,5518,5519,383.0,830188,367.0,350,367.0,468
5521,5519,5520,367.0,826810,367.0,468,367.0,467
5522,5520,5521,367.0,827278,367.0,467,367.0,468
5523,5521,5522,367.0,827745,367.0,468,367.0,468
5524,5522,5523,367.0,828213,367.0,468,402.0,467
5525,5523,5524,367.0,828681,402.0,467,367.0,468
5526,5524,5525,367.0,829149,367.0,468,367.0,468
5527,5525,5526,367.0,829617,367.0,468,348.0,3267
5528,5526,5527,367.0,830085,348.0,3267,542.0,28
5529,5527,5528,348.0,829727,542.0,28,534.0,1304
5530,5528,5529,542.0,826488,534.0,1304,536.0,1303
5531,5529,5530,542.0,827792,536.0,1303,519.0,142
5532,5530,5531,536.0,829096,519.0,142,517.0,1931
5533,5531,5532,519.0,826602,517.0,1931,497.0,5
5534,5532,5533,526.0,828533,497.0,5,454.0,377
5535,5533,5534,497.0,13335,454.0,377,452.0,2912
5536,5534,5535,454.0,826837,452.0,2912,383.0,232
5537,5535,5536,452.0,829750,383.0,232,383.0,458
5538,5536,5537,383.0,830536,383.0,458,383.0,458
5539,5537,5538,383.0,830994,383.0,458,383.0,458
5540,5538,5539,383.0,831452,383.0,458,412.0,458
5541,5539,5540,383.0,831910,412.0,458,383.0,458
5542,5540,5541,383.0,832369,383.0,458,383.0,458
5543,5541,5542,383.0,832827,383.0,458,383.0,458
5544,5542,5543,383.0,833285,383.0,458,367.0,55
5545,5543,5544,383.0,833743,367.0,55,367.0,468
5546,5544,5545,367.0,830359,367.0,468,367.0,467
5547,5545,5546,367.0,830827,367.0,467,367.0,468
5548,5546,5547,367.0,831294,367.0,468,367.0,468
5549,5547,5548,367.0,831762,367.0,468,402.0,467
5550,5548,5549,367.0,832230,402.0,467,367.0,468
5551,5549,5550,367.0,832698,367.0,468,367.0,468
5552,5550,5551,367.0,833166,367.0,468,367.0,468
5553,5551,5552,367.0,833634,367.0,468,560.0,1276
5554,5552,5553,367.0,834102,560.0,1276,542.0,510
5555,5553,5554,560.0,886012,542.0,510,536.0,1303
5556,5554,5555,542.0,830814,536.0,1303,534.0,1303
5557,5555,5556,536.0,832118,534.0,1303,526.0,855
5558,5556,5557,544.0,833421,526.0,855,524.0,1931
5559,5557,5558,526.0,831159,524.0,1931,497.0,29
5560,5558,5559,524.0,833091,497.0,29,468.0,1453
5561,5559,5560,497.0,13421,468.0,1453,391.0,2273
5562,5560,5561,468.0,831757,391.0,2273,383.0,401
5563,5561,5562,391.0,836421,383.0,401,383.0,458
5564,5562,5563,383.0,834549,383.0,458,383.0,458
5565,5563,5564,383.0,835007,383.0,458,412.0,458
5566,5564,5565,383.0,835465,412.0,458,372.0,8
5567,5565,5566,383.0,835924,372.0,8,383.0,458
5568,5566,5567,378.0,13490,383.0,458,383.0,458
5569,5567,5568,383.0,836840,383.0,458,412.0,458
5570,5568,5569,383.0,837298,412.0,458,367.0,227
5571,5569,5570,383.0,837757,367.0,227,367.0,468
5572,5570,5571,367.0,834375,367.0,468,367.0,468
5573,5571,5572,367.0,834843,367.0,468,402.0,467
5574,5572,5573,367.0,835311,402.0,467,367.0,468
5575,5573,5574,367.0,835779,367.0,468,367.0,468
5576,5574,5575,367.0,836247,367.0,468,367.0,468
5577,5575,5576,367.0,836715,367.0,468,367.0,468
5578,5576,5577,367.0,837183,367.0,468,348.0,1668
5579,5577,5578,367.0,837651,348.0,1668,560.0,2988
5580,5578,5579,348.0,835816,560.0,2988,536.0,992
5581,5579,5580,560.0,891820,536.0,992,534.0,1303
5582,5580,5581,536.0,835140,534.0,1303,542.0,1303
5583,5581,5582,544.0,836443,542.0,1303,524.0,1569
5584,5582,5583,542.0,837747,524.0,1569,522.0,1931
5585,5583,5584,524.0,835717,522.0,1931,497.0,53
5586,5584,5585,522.0,837649,497.0,53,473.0,2529
5587,5585,5586,497.0,13507,473.0,2529,383.0,112
5588,5586,5587,473.0,836677,383.0,112,383.0,458
5589,5587,5588,383.0,838104,383.0,458,383.0,459
5590,5588,5589,383.0,838562,383.0,459,383.0,458
5591,5589,5590,383.0,839021,383.0,458,383.0,458
5592,5590,5591,383.0,839479,383.0,458,383.0,458
5593,5591,5592,383.0,839937,383.0,458,383.0,458
5594,5592,5593,383.0,840395,383.0,458,412.0,458
5595,5593,5594,383.0,840853,412.0,458,383.0,458
5596,5594,5595,383.0,841312,383.0,458,367.0,400
5597,5595,5596,383.0,841770,367.0,400,357.0,8
5598,5596,5597,367.0,838392,357.0,8,402.0,467
5599,5597,5598,362.0,13530,402.0,467,367.0,468
5600,5598,5599,367.0,839328,367.0,468,367.0,468
5601,5599,5600,367.0,839796,367.0,468,367.0,468
5602,5600,5601,367.0,840264,367.0,468,367.0,468
5603,5601,5602,367.0,840732,367.0,468,367.0,468
5604,5602,5603,367.0,841200,367.0,468,560.0,66
5605,5603,5604,367.0,841668,560.0,66,536.0,170
5606,5604,5605,560.0,892994,536.0,170,534.0,1303
5607,5605,5606,536.0,838162,534.0,1303,542.0,1303
5608,5606,5607,544.0,839465,542.0,1303,526.0,351
5609,5607,5608,542.0,840769,526.0,351,522.0,1931
5610,5608,5609,526.0,838343,522.0,1931,497.0,12
5611,5609,5610,522.0,840275,497.0,12,454.0,693
5612,5610,5611,497.0,13528,454.0,693,452.0,2912
5613,5611,5612,454.0,838685,452.0,2912,383.0,281
5614,5612,5613,452.0,841598,383.0,281,412.0,458
5615,5613,5614,383.0,842117,412.0,458,383.0,458
5616,5614,5615,383.0,842576,383.0,458,383.0,458
5617,5615,5616,383.0,843034,383.0,458,383.0,458
5618,5616,5617,383.0,843492,383.0,458,383.0,458
5619,5617,5618,383.0,843950,383.0,458,412.0,458
5620,5618,5619,383.0,844408,412.0,458,383.0,458
5621,5619,5620,383.0,844867,383.0,458,367.0,105
5622,5620,5621,383.0,845325,367.0,105,402.0,467
5623,5621,5622,367.0,841941,402.0,467,367.0,468
5624,5622,5623,367.0,842409,367.0,468,367.0,468
5625,5623,5624,367.0,842877,367.0,468,367.0,468
5626,5624,5625,367.0,843345,367.0,468,367.0,468
5627,5625,5626,367.0,843813,367.0,468,367.0,468
5628,5626,5627,367.0,844281,367.0,468,367.0,468
5629,5627,5628,367.0,844749,367.0,468,348.0,68
5630,5628,5629,367.0,845217,348.0,68,560.0,1778
5631,5629,5630,348.0,841904,560.0,1778,544.0,651
5632,5630,5631,560.0,898802,544.0,651,542.0,1303
5633,5631,5632,544.0,842487,542.0,1303,539.0,1303
5634,5632,5633,542.0,843791,539.0,1303,522.0,1065
5635,5633,5634,539.0,845095,522.0,1065,519.0,1931
5636,5634,5635,522.0,842901,519.0,1931,497.0,36
5637,5635,5636,519.0,844833,497.0,36,468.0,1769
5638,5636,5637,497.0,13614,468.0,1769,391.0,3648
5639,5637,5638,468.0,843605,391.0,3648,383.0,451
5640,5638,5639,391.0,849328,383.0,451,383.0,458
5641,5639,5640,383.0,846131,383.0,458,372.0,8
5642,5640,5641,383.0,846589,372.0,8,383.0,458
5643,5641,5642,378.0,13662,383.0,458,412.0,458
5644,5642,5643,383.0,847505,412.0,458,383.0,458
5645,5643,5644,383.0,847964,383.0,458,383.0,458
5646,5644,5645,383.0,848422,383.0,458,372.0,8
5647,5645,5646,383.0,848880,372.0,8,367.0,278
5648,5646,5647,378.0,13699,367.0,278,357.0,8
5649,5647,5648,367.0,845958,357.0,8,367.0,468
5650,5648,5649,362.0,13652,367.0,468,367.0,468
5651,5649,5650,367.0,846894,367.0,468,367.0,468
5652,5650,5651,367.0,847362,367.0,468,367.0,468
5653,5651,5652,367.0,847830,367.0,468,367.0,468
5654,5652,5653,367.0,848298,367.0,468,367.0,468
5655,5653,5654,367.0,848766,367.0,468,348.0,2332
5656,5654,5655,367.0,849234,348.0,2332,560.0,3491
5657,5655,5656,348.0,848012,560.0,3491,542.0,1133
5658,5656,5657,560.0,904611,542.0,1133,539.0,1303
5659,5657,5658,542.0,846813,539.0,1303,536.0,1303
5660,5658,5659,539.0,848117,536.0,1303,519.0,1779
5661,5659,5660,536.0,849421,519.0,1779,517.0,1931
5662,5660,5661,519.0,847459,517.0,1931,497.0,60
5663,5661,5662,526.0,849390,497.0,60,473.0,2845
5664,5662,5663,497.0,13700,473.0,2845,383.0,162
5665,5663,5664,473.0,848525,383.0,162,372.0,8
5666,5664,5665,383.0,849686,372.0,8,383.0,458
5667,5665,5666,378.0,13712,383.0,458,383.0,458
5668,5666,5667,383.0,850602,383.0,458,412.0,458
5669,5667,5668,383.0,851060,412.0,458,383.0,458
5670,5668,5669,383.0,851519,383.0,458,383.0,458
5671,5669,5670,383.0,851977,383.0,458,383.0,458
5672,5670,5671,383.0,852435,383.0,458,412.0,458
5673,5671,5672,383.0,852893,412.0,458,367.0,451
5674,5672,5673,383.0,853352,367.0,451,367.0,468
5675,5673,5674,367.0,849975,367.0,468,367.0,468
5676,5674,5675,367.0,850443,367.0,468,367.0,468
5677,5675,5676,367.0,850911,367.0,468,367.0,468
5678,5676,5677,367.0,851379,367.0,468,357.0,8
5679,5677,5678,367.0,851847,357.0,8,367.0,468
5680,5678,5679,362.0,13747,367.0,468,367.0,468
5681,5679,5680,367.0,852783,367.0,468,560.0,569
5682,5680,5681,367.0,853251,560.0,569,542.0,311
5683,5681,5682,560.0,905785,542.0,311,539.0,1303
5684,5682,5683,542.0,849835,539.0,1303,536.0,1303
5685,5683,5684,539.0,851139,536.0,1303,519.0,561
5686,5684,5685,536.0,852443,519.0,561,517.0,1931
5687,5685,5686,519.0,850085,517.0,1931,497.0,19
5688,5686,5687,526.0,852016,497.0,19,458.0,1009
5689,5687,5688,497.0,13721,458.0,1009,391.0,339
5690,5688,5689,458.0,850533,391.0,339,383.0,331
5691,5689,5690,391.0,853707,383.0,331,383.0,458
5692,5690,5691,383.0,853699,383.0,458,412.0,458
5693,5691,5692,383.0,854157,412.0,458,383.0,458
5694,5692,5693,383.0,854616,383.0,458,383.0,458
5695,5693,5694,383.0,855074,383.0,458,383.0,458
5696,5694,5695,383.0,855532,383.0,458,383.0,458
5697,5695,5696,383.0,855990,383.0,458,412.0,458
5698,5696,5697,383.0,856448,412.0,458,367.0,156
5699,5697,5698,383.0,856907,367.0,156,357.0,8
5700,5698,5699,367.0,853524,357.0,8,367.0,468
5701,5699,5700,362.0,13774,367.0,468,367.0,468
5702,5700,5701,367.0,854460,367.0,468,367.0,468
5703,5701,5702,367.0,854928,367.0,468,367.0,468
5704,5702,5703,367.0,855396,367.0,468,367.0,468
5705,5703,5704,367.0,855864,367.0,468,367.0,468
5706,5704,5705,367.0,856332,367.0,468,348.0,733
5707,5705,5706,367.0,856800,348.0,733,560.0,2281
5708,5706,5707,348.0,854101,560.0,2281,539.0,793
5709,5707,5708,560.0,911593,539.0,793,534.0,1303
5710,5708,5709,539.0,854161,534.0,1303,544.0,1303
5711,5709,5710,546.0,855464,544.0,1303,526.0,1274
5712,5710,5711,544.0,856768,526.0,1274,517.0,1932
5713,5711,5712,526.0,854642,517.0,1932,497.0,43
5714,5712,5713,526.0,856574,497.0,43,468.0,2085
5715,5713,5714,497.0,13807,468.0,2085,383.0,42
5716,5714,5715,468.0,855453,383.0,42,383.0,458
5717,5715,5716,383.0,857254,383.0,458,412.0,458
5718,5716,5717,383.0,857712,412.0,458,383.0,458
5719,5717,5718,383.0,858171,383.0,458,383.0,458
5720,5718,5719,383.0,858629,383.0,458,383.0,458
5721,5719,5720,383.0,859087,383.0,458,372.0,8
5722,5720,5721,383.0,859545,372.0,8,383.0,458
5723,5721,5722,378.0,13871,383.0,458,383.0,458
5724,5722,5723,383.0,860462,383.0,458,367.0,329
5725,5723,5724,383.0,860920,367.0,329,367.0,468
5726,5724,5725,367.0,857541,367.0,468,367.0,468
5727,5725,5726,367.0,858009,367.0,468,367.0,468
5728,5726,5727,367.0,858477,367.0,468,367.0,468
5729,5727,5728,367.0,858945,367.0,468,357.0,8
5730,5728,5729,367.0,859413,357.0,8,367.0,468
5731,5729,5730,362.0,13869,367.0,468,367.0,467
5732,5730,5731,367.0,860349,367.0,467,348.0,2997
5733,5731,5732,367.0,860816,348.0,2997,560.0,3993
5734,5732,5733,348.0,860209,560.0,3993,544.0,1274
5735,5733,5734,560.0,917401,544.0,1274,534.0,1304
5736,5734,5735,544.0,858486,534.0,1304,526.0,56
5737,5735,5736,544.0,859790,526.0,56,517.0,1932
5738,5736,5737,526.0,857268,517.0,1932,497.0,2
5739,5737,5738,526.0,859200,497.0,2,473.0,248
5740,5738,5739,497.0,13828,473.0,248,450.0,2913
5741,5739,5740,473.0,857460,450.0,2913,383.0,211
5742,5740,5741,473.0,860373,383.0,211,412.0,458
5743,5741,5742,383.0,861267,412.0,458,383.0,458
5744,5742,5743,383.0,861726,383.0,458,383.0,458
5745,5743,5744,383.0,862184,383.0,458,383.0,458
5746,5744,5745,383.0,862642,383.0,458,412.0,458
5747,5745,5746,383.0,863100,412.0,458,383.0,458
5748,5746,5747,383.0,863559,383.0,458,383.0,458
5749,5747,5748,383.0,864017,383.0,458,367.0,34
5750,5748,5749,383.0,864475,367.0,34,367.0,468
5751,5749,5750,367.0,861090,367.0,468,367.0,468
5752,5750,5751,367.0,861558,367.0,468,367.0,468
5753,5751,5752,367.0,862026,367.0,468,367.0,468
5754,5752,5753,367.0,862494,367.0,468,367.0,468
5755,5753,5754,367.0,862962,367.0,468,367.0,468
5756,5754,5755,367.0,863430,367.0,468,367.0,467
5757,5755,5756,367.0,863898,367.0,467,367.0,468
5758,5756,5757,367.0,864365,367.0,468,560.0,1072
5759,5757,5758,367.0,864833,560.0,1072,544.0,452
5760,5758,5759,560.0,918576,544.0,452,534.0,1304
5761,5759,5760,544.0,861508,534.0,1304,542.0,1303
5762,5760,5761,544.0,862812,542.0,1303,526.0,770
5763,5761,5762,542.0,864116,526.0,770,524.0,1931
5764,5762,5763,526.0,861826,524.0,1931,497.0,26
5765,5763,5764,524.0,863758,497.0,26,454.0,1325
5766,5764,5765,497.0,13914,454.0,1325,391.0,1715
5767,5765,5766,454.0,862381,391.0,1715,383.0,381
5768,5766,5767,391.0,866615,383.0,381,383.0,458
5769,5767,5768,383.0,865281,383.0,458,383.0,458
5770,5768,5769,383.0,865739,383.0,458,383.0,458
5771,5769,5770,383.0,866197,383.0,458,412.0,458
5772,5770,5771,383.0,866655,412.0,458,383.0,458
5773,5771,5772,383.0,867114,383.0,458,383.0,458
5774,5772,5773,383.0,867572,383.0,458,383.0,458
5775,5773,5774,383.0,868030,383.0,458,367.0,207
5776,5774,5775,383.0,868488,367.0,207,367.0,468
5777,5775,5776,367.0,865107,367.0,468,367.0,468
5778,5776,5777,367.0,865575,367.0,468,367.0,468
5779,5777,5778,367.0,866043,367.0,468,367.0,468
5780,5778,5779,367.0,866511,367.0,468,367.0,468
5781,5779,5780,367.0,866979,367.0,468,367.0,467
5782,5780,5781,367.0,867447,367.0,467,367.0,468
5783,5781,5782,367.0,867914,367.0,468,348.0,1398
5784,5782,5783,367.0,868382,348.0,1398,560.0,2784
5785,5783,5784,348.0,866298,560.0,2784,542.0,934
5786,5784,5785,560.0,924384,542.0,934,534.0,1304
5787,5785,5786,542.0,865834,534.0,1304,536.0,1303
5788,5786,5787,542.0,867138,536.0,1303,524.0,1484
5789,5787,5788,536.0,868442,524.0,1484,519.0,1931
5790,5788,5789,524.0,866384,519.0,1931,497.0,50
5791,5789,5790,519.0,868316,497.0,50,468.0,2401
5792,5790,5791,497.0,14000,468.0,2401,383.0,92
5793,5791,5792,468.0,867301,383.0,92,383.0,458
5794,5792,5793,383.0,868836,383.0,458,383.0,458
5795,5793,5794,383.0,869294,383.0,458,412.0,458
5796,5794,5795,383.0,869752,412.0,458,372.0,8
5797,5795,5796,383.0,870211,372.0,8,383.0,458
5798,5796,5797,378.0,14043,383.0,458,383.0,458
5799,5797,5798,383.0,871127,383.0,458,383.0,458
5800,5798,5799,383.0,871585,383.0,458,412.0,458
5801,5799,5800,383.0,872043,412.0,458,367.0,380
5802,5800,5801,383.0,872502,367.0,380,367.0,468
5803,5801,5802,367.0,869124,367.0,468,367.0,468
5804,5802,5803,367.0,869592,367.0,468,367.0,468
5805,5803,5804,367.0,870060,367.0,468,367.0,467
5806,5804,5805,367.0,870528,367.0,467,367.0,468
5807,5805,5806,367.0,870995,367.0,468,367.0,468
5808,5806,5807,367.0,871463,367.0,468,402.0,467
5809,5807,5808,367.0,871931,402.0,467,348.0,3662
5810,5808,5809,367.0,872399,348.0,3662,542.0,112
5811,5809,5810,348.0,872406,542.0,112,541.0,1303
5812,5810,5811,542.0,868856,541.0,1303,536.0,1303
5813,5811,5812,541.0,870160,536.0,1303,524.0,266
5814,5812,5813,536.0,871464,524.0,266,519.0,1931
5815,5813,5814,524.0,869010,519.0,1931,497.0,9
5816,5814,5815,519.0,870942,497.0,9,473.0,564
5817,5815,5816,497.0,14021,473.0,564,450.0,2913
5818,5816,5817,473.0,869308,450.0,2913,383.0,261
5819,5817,5818,473.0,872221,383.0,261,383.0,458
5820,5818,5819,383.0,872849,383.0,458,372.0,8
5821,5819,5820,383.0,873307,372.0,8,383.0,458
5822,5820,5821,378.0,14093,383.0,458,383.0,458
5823,5821,5822,383.0,874224,383.0,458,383.0,458
5824,5822,5823,383.0,874682,383.0,458,412.0,458
5825,5823,5824,383.0,875140,412.0,458,383.0,458
5826,5824,5825,383.0,875599,383.0,458,367.0,85
5827,5825,5826,383.0,876057,367.0,85,367.0,468
5828,5826,5827,367.0,872673,367.0,468,367.0,468
5829,5827,5828,367.0,873141,367.0,468,357.0,8
5830,5828,5829,367.0,873609,357.0,8,367.0,467
5831,5829,5830,362.0,14098,367.0,467,367.0,468
5832,5830,5831,367.0,874544,367.0,468,402.0,467
5833,5831,5832,367.0,875012,402.0,467,367.0,468
5834,5832,5833,367.0,875480,367.0,468,367.0,468
5835,5833,5834,367.0,875948,367.0,468,560.0,1574
5836,5834,5835,367.0,876416,560.0,1574,541.0,594
5837,5835,5836,560.0,931366,541.0,594,536.0,1303
5838,5836,5837,541.0,873182,536.0,1303,534.0,1303
5839,5837,5838,536.0,874486,534.0,1303,519.0,980
5840,5838,5839,544.0,875789,519.0,980,517.0,1931
5841,5839,5840,519.0,873568,517.0,1931,497.0,33
5842,5840,5841,526.0,875499,497.0,33,452.0,1641
5843,5841,5842,497.0,14107,452.0,1641,391.0,3090
5844,5842,5843,452.0,874229,391.0,3090,383.0,430
5845,5843,5844,391.0,879522,383.0,430,412.0,458
5846,5844,5845,383.0,876862,412.0,458,383.0,458
5847,5845,5846,383.0,877321,383.0,458,383.0,458
5848,5846,5847,383.0,877779,383.0,458,383.0,458
5849,5847,5848,383.0,878237,383.0,458,412.0,458
5850,5848,5849,383.0,878695,412.0,458,383.0,458
5851,5849,5850,383.0,879154,383.0,458,383.0,458
5852,5850,5851,383.0,879612,383.0,458,367.0,258
5853,5851,5852,383.0,880070,367.0,258,367.0,468
5854,5852,5853,367.0,876690,367.0,468,367.0,467
5855,5853,5854,367.0,877158,367.0,467,367.0,468
5856,5854,5855,367.0,877625,367.0,468,367.0,468
5857,5855,5856,367.0,878093,367.0,468,402.0,467
5858,5856,5857,367.0,878561,402.0,467,367.0,468
5859,5857,5858,367.0,879029,367.0,468,367.0,468
5860,5858,5859,367.0,879497,367.0,468,348.0,2062
5861,5859,5860,367.0,879965,348.0,2062,560.0,3286
5862,5860,5861,348.0,878494,560.0,3286,536.0,1076
5863,5861,5862,560.0,937174,536.0,1076,534.0,1303
5864,5862,5863,536.0,877508,534.0,1303,542.0,1303
5865,5863,5864,544.0,878811,542.0,1303,526.0,1693
5866,5864,5865,542.0,880115,526.0,1693,517.0,1932
5867,5865,5866,526.0,878125,517.0,1932,497.0,57
5868,5866,5867,526.0,880057,497.0,57,458.0,2717
5869,5867,5868,497.0,14193,458.0,2717,383.0,142
5870,5868,5869,458.0,879149,383.0,142,383.0,458
5871,5869,5870,383.0,880418,383.0,458,372.0,8
5872,5870,5871,383.0,880876,372.0,8,383.0,458
5873,5871,5872,378.0,14215,383.0,458,383.0,458
5874,5872,5873,383.0,881792,383.0,458,412.0,458
5875,5873,5874,383.0,882250,412.0,458,383.0,458
5876,5874,5875,383.0,882709,383.0,458,372.0,8
5877,5875,5876,383.0,883167,372.0,8,383.0,458
5878,5876,5877,378.0,14252,383.0,458,367.0,431
5879,5877,5878,383.0,884083,367.0,431,367.0,467
5880,5878,5879,367.0,880707,367.0,467,357.0,8
5881,5879,5880,367.0,881174,357.0,8,402.0,467
5882,5880,5881,362.0,14220,402.0,467,367.0,468
5883,5881,5882,367.0,882110,367.0,468,367.0,468
5884,5882,5883,367.0,882578,367.0,468,367.0,468
5885,5883,5884,367.0,883046,367.0,468,367.0,468
5886,5884,5885,367.0,883514,367.0,468,560.0,365
5887,5885,5886,367.0,883982,560.0,365,536.0,254
5888,5886,5887,560.0,938349,536.0,254,534.0,1303
5889,5887,5888,536.0,880530,534.0,1303,542.0,1303
5890,5888,5889,544.0,881833,542.0,1303,526.0,475
5891,5889,5890,542.0,883137,526.0,475,517.0,1932
5892,5890,5891,526.0,880751,517.0,1932,491.0,968
5893,5891,5892,526.0,882683,491.0,968,473.0,880
5894,5892,5893,491.0,824452,473.0,880,450.0,2913
5895,5893,5894,473.0,881156,450.0,2913,378.0,5
5896,5894,5895,473.0,884069,378.0,5,383.0,458
5897,5895,5896,378.0,14265,383.0,458,383.0,458
5898,5896,5897,383.0,884889,383.0,458,412.0,458
5899,5897,5898,383.0,885347,412.0,458,383.0,458
5900,5898,5899,383.0,885806,383.0,458,383.0,458
5901,5899,5900,383.0,886264,383.0,458,383.0,458
5902,5900,5901,383.0,886722,383.0,458,383.0,458
5903,5901,5902,383.0,887180,383.0,458,367.0,135
5904,5902,5903,383.0,887638,367.0,135,367.0,468
