type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129
bbv,1563,3,1,1,1,961,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,167,167,166,10353,1,475,475,476,476,476,476,476,14756,476,476,476,476,476,13804,476,476,476,476,476,476,476,476,476,476,476,476,476,29512,29512,29512,29512,30463,1,1,1,961,961,961,59582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1563,3,151248226,151248337,394527508,394400985,394401051,394408621,394408686,394408750,394408817,394408900,394408916,394410945,394410980,394411045,394411051,394411094,394411110,394412633,394412763,394412765,394412934,394413062,394427947,394427953,394427962,394466099,394466683,394466961,394499949,394500701,394500705,394527499,394527277,394499679,394465787,394427822,394408558,394527563,394527571,399969260,399969403,399968994,400000339,119488925,119300863,119300928,119307705,119307773,119307812,119307867,119307947,119309604,119309606,119309663,119309667,119309703,119309715,119311774,119311899,119311901,119312067,119312193,119329205,119329520,119368021,119368559,119368828,119401064,119401872,119401876,119426867,119426742,119400846,119367753,119328891,119307669,119488963,119488987,151248173,151161167,151161311,151193681,151193279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1563,3,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,399,400,402,403,404,405,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1564,0,1,1,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,1,1,794,794,795,49260,1,1,121,121,120,7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1564,0,390686475,390686470,390686483,26047967,26047980,269254256,329851195,329851203,390686459,390686460,329851243,329851275,390686446,390511336,390511349,390542422,390542983,390542880,390542827,26048118,26048294,269254243,269123439,269123443,269133811,269133874,269133941,269134024,269134099,269136755,269136790,269136854,269136891,269136935,269136980,269138398,269138433,269138506,269138542,269150881,269151009,269185710,269186292,269186295,269219506,269220148,269220418,269248405,269248186,269219238,269185708,269150877,269133747,269254264,329851192,329851193,269254284,269254308,329851179,329805928,329805939,329848125,329848122,26047964,26047965,26047951,26036315,26036590,26047948,26047945,390686567,390686571,399926514,399927133,399925902,400000565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1564,0,39,41,161,180,181,183,185,186,188,190,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,340,342,344,345,346,347,348,349,350,351,396,398,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1564,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,794,794,795,49236,1,1,121,121,120,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1564,1,329851263,329851267,390686455,386987623,386987886,387043781,387044547,387044489,387044436,26048006,26048062,269254252,266728012,266728636,266742006,266742069,266742281,266742364,266742392,266747855,266748046,266748266,266748525,266748727,266748912,266756018,266756143,266756862,266757298,266804459,266805356,266877815,266878621,266879532,266941172,266941767,266942263,266984580,266984258,266940522,266877015,266803833,266741942,269254332,269254371,329851185,329770603,329771376,329827294,329826770,26047957,26019532,26019939,26042929,26042794,390686655,390686667,399990589,399990901,399989980,400001169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1564,1,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1564,2,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,793,793,794,49223,1,1,120,120,119,7642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1564,2,329851323,329851342,390686452,387319862,387319873,387347725,387348184,387348128,387348125,26048032,26048092,269254249,267099324,267099328,267112717,267112719,267113301,267113323,267113337,267118392,267118394,267118425,267118429,267119016,267119028,267122633,267123211,267123251,267123254,267140569,267140574,267182450,267182722,267182725,267211451,267212442,267212446,267234648,267234645,267211449,267181966,267140565,267112714,269254352,269254375,329851188,329826772,329826783,329851176,329851173,26047960,26003000,26003407,26034066,26033667,390686613,390744084,399967921,399968535,399967614,400000867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1564,2,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1564,3,1,1,1,961,961,59582,961,59582,297910,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,794,794,795,49229,1,1,121,121,120,7742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1564,3,329851223,329851271,390686449,390670619,390670630,390686187,390686443,390686440,390686437,26048144,26049860,269254246,269129778,269129782,269136546,269136581,269136620,269136675,269136722,269138608,269138733,269138764,269138891,269139025,269139037,269142714,269142716,269142879,269143005,269161833,269161838,269199545,269200083,269200352,269232254,269233062,269233282,269254240,269254237,269232252,269199277,269161519,269136510,269254304,269254312,329851182,329743123,329743647,329804653,329804396,26047954,25645249,25645524,25677387,25677252,390686525,390686569,399926519,399927143,399925905,400000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1564,3,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,339,345,346,347,348,349,350,351,401,402,403,404,405,465,466,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1565,0,1,1,1,1,1,1,1,1,143,143,143,3,3,140,3,3,137,2,2,135,133,133,2,2,8214,142,8213,41069,124,124,620,124,124,620,186,186,930,186,186,930,8866,1,1,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,903,903,904,57794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1565,0,69803733,69839098,134733735,134733785,134733807,364846555,364848519,364849110,399834364,399834449,399901255,395480075,395480736,399901339,395706040,395706208,399902076,395011768,395011771,399902816,399902896,399903560,395244510,395244759,399999412,399834273,399999331,400000212,395389888,395391433,395391272,395153328,395156221,395155483,395856171,395857854,395857769,395619042,395621083,395620424,399900441,364847214,364847297,364582707,364658723,364661264,364840802,364837793,364845812,364845651,364843687,364840717,364839903,364661023,364659695,364658406,134733743,134733745,134717910,134717919,134733483,134733730,134733727,134733723,69723898,69724210,69800673,69799160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1565,0,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,560,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1565,1,1,1,1,1,1,1,1,1,152,152,152,2,2,150,2,2,148,2,2,146,144,144,2,2,8918,151,8917,44589,124,124,620,124,124,620,124,124,620,124,124,620,9424,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,903,903,904,57848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1565,1,69962010,69962171,134733750,134733846,134733872,363995204,363995223,363995300,399777874,399777966,399839281,386182635,386182800,399839362,386410621,386410711,399839601,385714830,385714912,399841069,399841149,399841238,385948560,385948644,399998933,399777785,399998852,400000133,386118472,386119607,386119367,385886613,385888232,385888064,386563003,386566646,386565910,386343344,386345469,386345387,399838697,363757221,363813836,363816231,363993388,363990434,363995068,363994909,363994051,363993241,363993173,363815991,363814901,363813755,130646720,130646883,130705199,130706191,130706088,130706081,69927584,69927796,69961652,69961450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1565,1,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1565,2,1,1,1,1,1,1,1,1,154,154,154,3,3,151,3,3,148,2,2,146,144,144,2,2,8880,153,8879,44396,124,124,620,124,124,620,186,186,930,186,186,930,9548,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,904,904,905,57894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1565,2,69905036,69905238,134733755,134733861,134733883,363889492,363892071,363892401,399884410,399884495,399961092,393123259,393123501,399961829,393355327,393355646,399962488,392655745,392656066,399962569,399962649,399963394,392889590,392889914,399999738,399883667,399999657,400000054,393059015,393060703,393060384,392826586,392828070,392827825,393509162,393511243,393511161,393291790,393294645,393293909,399960354,363648143,363718748,363723472,363882896,363880821,363887263,363886618,363884858,363882893,363882812,363723391,363720650,363718012,131084984,131084993,131112777,131113312,131113213,131113209,69856474,69856930,69903806,69903103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1565,2,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1565,3,1,1,1,1,1,1,1,1,152,152,152,2,2,150,2,2,148,2,2,146,144,144,2,2,8870,151,8869,44347,124,124,620,124,124,620,124,124,620,124,124,620,9424,961,961,961,961,55738,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,903,903,904,57794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1565,3,69838488,69854091,134733740,134733770,134733796,362748315,362748886,362749297,399923648,399924390,399993798,385635746,385636066,399994037,385868820,385869219,399994437,385156789,385156876,399994599,399994685,399994776,385395037,385395442,399999654,399922905,399999573,400000291,385542714,385546818,385546815,385306487,385310130,385310127,386020354,386023800,386022515,385772571,385776578,385775279,399993478,362509814,362581608,362586296,362739824,362735132,362747083,362746451,362743924,362739823,362738622,362585581,362583768,362581044,134201723,134201735,134233512,134234006,134233955,134233903,69772858,69772868,69836050,69835443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1565,3,467,468,469,470,471,472,473,474,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,562,563,564,565,566,567,568,569,570,571,572,573,574,578,579,580,581,582,583,584,585,586,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1566,0,1,1,790,790,790,728,666,666,666,666,41271,789,41270,206351,62,62,3844,3844,19220,62,62,3844,3844,19220,48980,1,1,818,818,818,13,13,805,13,13,792,13,13,779,766,766,13,13,47524,819,47525,237621,806,806,4030,806,806,4030,806,806,4030,806,806,4030,50716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1566,0,203884104,203886495,399809658,399809668,399900575,399901808,399902624,399902630,399903206,399903872,399999459,399808988,399999455,400000271,233919594,233919680,234063200,234065597,234064856,218968577,218969889,219104159,219106013,219105847,399899995,203884845,203884850,203630253,203630338,203725275,196313064,196313224,203726585,196543724,196544124,203727823,195831208,195831607,203727906,203728572,203729250,196071348,196071514,203880046,203883784,203883046,203882307,196219080,196221121,196220464,195968069,195970962,195969565,196706420,196708165,196708076,196462067,196464843,196464181,203723965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1566,0,475,476,488,489,490,491,492,493,494,495,496,497,498,499,510,511,512,513,514,515,516,517,518,519,520,521,523,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1566,1,1,1,892,892,892,892,892,892,892,892,55275,891,55274,276371,55304,809,809,809,13,13,796,13,13,783,14,14,769,755,755,14,14,46820,810,46821,234101,868,868,4340,868,868,4340,806,806,4030,806,806,4030,50158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1566,1,190639532,190640593,399842383,399842470,399943753,399944076,399944477,399944883,399945205,399945538,399999370,399841220,399999210,400000113,399943430,190409292,190409614,190529932,176196926,176197244,190530509,176427718,176427960,190530511,190307653,190308885,190531663,190088117,190088206,190533389,190535694,190196665,190638970,190199351,190198534,190637592,190638728,190638722,190407869,190408795,190408555,176596878,176598117,176598035,176365308,176366683,176366520,190528205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1566,1,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1566,2,1,1,903,903,902,902,902,902,902,902,55924,902,55924,279620,55939,807,807,807,13,13,794,13,13,781,13,13,768,755,755,13,13,46858,808,46859,234294,806,806,4030,806,806,4030,806,806,4030,806,806,4030,50034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1566,2,188931108,188932483,399985154,399985402,399814974,399814976,399815059,399815803,399815883,399816628,399983777,399984983,399984901,399984809,400000034,188692120,188692363,188774037,181791773,181792091,188774042,182016728,182017467,188775196,181316676,181316998,188776506,188777736,188779054,181555190,181555361,188928777,188930694,188930296,188930214,181696161,181698125,181698043,181471902,181474795,181474634,182154958,182157614,182156952,181928406,181929457,181929296,188773460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1566,2,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1566,3,1,1,801,801,801,801,801,801,801,801,49631,800,49630,248151,49662,809,809,809,13,13,796,13,13,783,14,14,769,755,755,14,14,46868,810,46869,234343,868,868,4340,868,868,4340,806,806,4030,806,806,4030,50158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1566,3,199635843,199638163,399835749,399835994,399938118,399938278,399939094,399939182,399939921,399940747,399999457,399835078,399999452,400000192,399937381,199385153,199385159,199486765,184399863,184400677,199487506,184634556,184634720,199488166,199224079,199224736,199488563,198967267,198967280,199488643,199489384,199122077,199635021,199124341,199124338,199631408,199634443,199634280,199380263,199383906,199383328,184803544,184804633,184804551,184562927,184563994,184563754,199485793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1566,3,475,476,488,489,490,491,492,493,494,495,496,497,498,499,520,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1567,0,1,1,1,1,1,1,1,1,1,1,1,30,30,30,30,30,30,30,30,930,30,30,30,30,30,870,30,30,30,30,30,30,30,30,30,30,29,29,29,29,1798,1836,1860,1860,1920,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,1,1,171,171,171,171,171,171,171,171,10623,172,10624,53119,10602,,,,,,,,,
csv,1567,0,58234866,58234867,58234875,117401835,117401836,117401849,360638877,392398128,392398141,392398195,392398255,399834654,399834658,399864426,399864923,399865419,399865486,399866001,399866076,399873595,399873658,399874427,399874492,399874503,399874701,399881479,399881692,399881877,399882336,399882374,399901703,399901953,399902081,399953613,399954815,399955748,399770812,399772255,399772259,399833944,399833293,400000850,399952681,399901332,399863870,117401875,117401931,360638864,360511286,360511506,360519884,360519947,360520014,360520097,360520172,360521925,360521927,360521992,360522029,360522073,360522085,360523584,360523611,360523638,360523731,360523734,360538454,360538459,360575911,360576493,360576496,360609181,360610089,360610093,360637346,360637127,360608913,360575599,360538204,360519820,360638885,392398125,392398126,360638905,360638909,392398112,392340420,392340697,392356809,392356806,58234895,58234899,117401822,117318655,117318914,117365328,117365325,37937700,37939281,37939672,58234862,58226848,58226859,58234857,58234860,37937845,37938234,37728567,37728833,37795380,37795772,37795907,37796182,37796699,37796969,37934583,37936919,37936787,37936526,37795120,,,,,,,,,
bb_id,1567,0,163,165,166,168,170,171,173,175,176,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,446,448,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,
bbv,1567,1,1,1,31,31,31,31,31,31,31,31,961,31,31,31,31,31,899,31,31,31,31,31,31,31,30,30,30,30,30,30,30,1860,1860,1907,1922,1984,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,69,69,69,69,69,69,69,69,4307,70,4308,21539,4278,,,,,,,,,,,,,,,,,,,,,,,
csv,1567,1,392398309,392398493,399874849,399874914,399886439,399886476,399886668,399886740,399887017,399887130,399891534,399891561,399891766,399891918,399892127,399892337,399897956,399898204,399898329,399898744,399898995,399942752,399943686,399944931,399768676,399770278,399770815,399831185,399831993,399832861,399874628,399874334,399830751,400000584,399941820,399886248,117402119,117402236,360638873,358790276,358790280,358801531,358801533,358801971,358801993,358802007,358804672,358804674,358804983,358804987,358805275,358805287,358807641,358807920,358807922,358807965,358808245,358820089,358820094,358846599,358846896,358846899,358868277,358868779,358868783,358890788,358890785,358868275,358846597,358820085,358801528,360638979,360639269,392398115,392386122,392386399,392398109,392398106,58236229,58237477,117401831,117034916,117035175,117094746,117094743,16334884,16353345,16353553,49265783,49250002,49250013,49265520,49265523,16080026,16080743,16171132,16171221,16171581,16172020,16172431,16172527,16330704,16332995,16332863,16332787,16170647,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1567,1,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,
bbv,1567,2,1,1,31,31,31,31,31,31,31,31,961,31,31,31,31,31,899,31,31,31,31,31,31,31,30,30,30,30,30,30,30,1860,1860,1914,1922,1984,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,58,58,59,59,59,59,59,59,3658,59,3658,18290,3643,,,,,,,,,,,,,,,,,,,,,,,
csv,1567,2,392398282,392398463,399871012,399871453,399883952,399884017,399884114,399884181,399884359,399884434,399888925,399889087,399889298,399889335,399889560,399889786,399895560,399895833,399896131,399896448,399896724,399936300,399937170,399937918,399759757,399760871,399761716,399822793,399824565,399825001,399870546,399870106,399822791,400000274,399935678,399883728,117402145,117417765,360638870,358336259,358336798,358355378,358355626,358355898,358356166,358356446,358366665,358366933,358367211,358367481,358367738,358368262,358382799,358383234,358383502,358384244,358384946,358440743,358440964,358499251,358500030,358500540,358548220,358549057,358549399,358586702,358586389,358547695,358498742,358440163,358355375,360638999,360639273,392398118,392377062,392377206,392393451,392393315,58236209,58237473,117401825,117386429,117386440,117401819,117401816,13873266,13880181,13883635,48218798,48187387,48187785,48218406,48218538,13641761,13642344,13753845,13754010,13754170,13754638,13754952,13755124,13865365,13868087,13867509,13866931,13753460,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1567,2,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,520,,,,,,,,,,,,,,,,,,,,,,,
bbv,1567,3,1,1,30,30,30,30,30,30,30,30,930,30,30,30,30,30,870,30,30,30,30,30,30,30,30,30,30,29,29,29,29,1798,1798,1860,1860,1920,1,1,1,961,961,961,961,961,961,961,29791,961,961,961,961,961,27869,961,961,961,961,961,961,961,961,961,961,961,961,961,59582,59582,59582,59582,61504,1,1,1,961,961,961,59582,1,1,1,961,961,961,59582,1,1,1,1,961,961,59582,961,160,160,160,160,160,98,36,36,2263,161,2264,11319,62,62,3844,3844,19220,62,62,3844,3844,19220,9920,,,,,,,,,,,,,
csv,1567,3,392398168,392398225,399862514,399862579,399881056,399881243,399881454,399881668,399881690,399881891,399888480,399888605,399888703,399889052,399889131,399889266,399894021,399894221,399894298,399894517,399894695,399927570,399928130,399928691,399998806,399999964,400000853,399808599,399809939,399810691,399861959,399861463,399808065,399997918,399927012,399880846,117401901,117401961,360638867,360512801,360512866,360520396,360520431,360520470,360520525,360520572,360522673,360522700,360522757,360522786,360522822,360522859,360524624,360524749,360524751,360524917,360524920,360540874,360541189,360579378,360579916,360580185,360612771,360613363,360613583,360638861,360638858,360612769,360579376,360540560,360520360,360638929,360638933,392398121,392296048,392296591,392328562,392328160,58234919,58234925,117401828,117269271,117269778,117329597,117328850,34801474,34803988,34804250,57477413,57461256,57461267,57477150,57477282,34605105,34605113,34672879,34673297,34673638,34673981,8879055,8879151,9057777,34800637,9059457,9059056,34674319,34674590,34798377,34800376,34800373,22344759,22345027,22462746,22464780,22464202,34672617,,,,,,,,,,,,,
bb_id,1567,3,352,353,355,356,357,358,359,360,361,362,363,364,366,367,368,369,370,371,373,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,393,406,407,408,409,410,411,412,413,414,415,416,417,419,420,421,422,423,424,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,442,445,451,452,453,454,455,456,457,458,459,460,461,462,463,464,477,478,479,480,481,482,483,484,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,520,,,,,,,,,,,,,
