type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104
csv,185,0,99842443,99842447,99842449,99964151,99724850,99724851,99964160,99964162,99964167,99608904,99964172,99964174,99964179,99964201,99964206,99964253,99999530,99999539,99999600,99999626,99999665,99999766,99999768,100000020,99999494,99999498,99964145,99785060,99785082,99724855,99724887,99785050,99784816,99784822,99784831,99784834,99785042,99785043,99785047,99842204,99842211,99842214,99842422,99842423,99842426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,185,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,186,0,94,94,94,379,379,94,758,664,664,950,758,663,663,946,663,758,24077,24077,96991,96991,96991,96990,96990,3103700,96991,24077,758,94,94,94,94,94,24064,24064,24064,24064,385024,24064,24064,24064,24064,24064,385024,24064,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,186,0,99172129,99172133,99172135,99995251,99879212,99054537,99995260,99995262,99995267,99995289,99995294,99879257,99879262,99763131,99879267,99995341,99995373,99995382,99999968,99999994,100000033,99999229,99999231,99999903,99999907,99995244,99995245,99114746,99114768,99054541,99054573,99114736,99114502,99114508,99114517,99114520,99114728,99114729,99114733,99171890,99171897,99171900,99172108,99172109,99172112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,186,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,187,0,1,1,7,1,1,1,94,94,94,374,374,94,748,654,654,932,748,655,655,938,655,748,23955,23955,95860,95860,95860,95861,95861,3067528,95860,23955,748,1,49,49,50,50,50,12800,12800,12800,12800,204800,12800,12800,12544,12544,12544,200704,12544,12544,1,1,45,45,44,44,44,1408,1408,1408,1408,1408,180224,1440,1440,1440,1440,1440,184320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,187,0,51949733,51949735,51949777,51949783,51949703,51949704,99531344,99531348,99531350,99889283,99771883,99390650,99889292,99889294,99889299,99889310,99889315,99889317,99889322,99889344,99889349,99889396,99998703,99998712,99999678,99999704,99999743,99999844,99999846,100000014,99999617,99998671,99889277,51949656,50892964,50892986,51889458,51889490,51949653,51949419,51949425,51949434,51949437,51949645,51949646,51949650,50950108,50950115,50950118,50950326,50950327,50950330,51949848,51949852,99461105,99461119,99390654,99390661,99461096,99458896,99458907,99458911,99461090,99461093,99461087,99529135,99529143,99529146,99531324,99531327,99531322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,187,0,181,182,183,184,194,196,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,297,299,300,301,302,303,308,310,311,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,188,0,93,93,93,370,371,93,741,648,648,928,741,648,648,924,648,741,23525,23525,94776,94776,94776,94776,94776,3032837,94776,23525,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,188,0,99952823,99952827,99952829,99696144,99812128,99812129,99952838,99696155,99696160,99696182,99952843,99952845,99952850,99952872,99952877,99952924,99999506,99999515,99999576,99999602,99999641,99999742,99999744,100000017,99999470,99999474,99812120,99882584,99882598,99812133,99812140,99882575,99880375,99880386,99880390,99882569,99882572,99882566,99950614,99950622,99950625,99952803,99952806,99952801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,188,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,189,0,92,92,92,371,370,92,741,649,649,926,741,649,649,928,649,741,23662,23662,94925,94925,94925,94925,94925,3037588,94925,23662,741,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,189,0,99294498,99294502,99294504,99885439,99769119,99153804,99885448,99885450,99885455,99885477,99885482,99885484,99885489,99885500,99885505,99885552,99972599,99972608,99999819,99999845,99999884,99999985,99999987,100000008,99999758,99972567,99885433,99224259,99224273,99153808,99153815,99224250,99222050,99222061,99222065,99224244,99224247,99224241,99292289,99292297,99292300,99294478,99294481,99294476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,189,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,190,0,93,93,93,370,371,93,741,648,648,925,741,648,648,926,648,741,23667,23667,94769,94769,94769,94769,94769,3032611,94769,23667,741,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,190,0,99715983,99715987,99715989,99837691,99956522,99575289,99956531,99956533,99956538,99956549,99956554,99956556,99956561,99956583,99956588,99956635,99996982,99996991,99999767,99999793,99999832,99999933,99999935,100000019,99999706,99996950,99956514,99645744,99645758,99575293,99575300,99645735,99643535,99643546,99643550,99645729,99645732,99645726,99713774,99713782,99713785,99715963,99715966,99715961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,190,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,191,0,92,92,92,371,371,93,741,649,649,929,741,648,648,924,648,741,23511,23511,94928,94928,94928,94928,94928,3037724,94929,23512,742,92,92,93,93,92,2946,2946,2946,2945,2945,377020,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,191,0,99057656,99057660,99057662,99880778,99996762,99996763,99880787,99880789,99880794,99880816,99880821,99764784,99764789,99648658,99764794,99880868,99880900,99880909,99995905,99995931,99995970,99996071,99996073,99996745,99996749,99996753,99996754,98987417,98987431,99996767,99996774,98987408,99998979,99998990,99998994,99998972,99998975,100000014,99055447,99055455,99055458,99057636,99057639,99057634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,191,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,192,0,93,93,93,370,370,92,741,648,648,924,741,649,649,929,649,741,23704,23704,94771,94771,94771,94771,94771,3032663,94770,23703,740,93,93,92,92,93,2974,2974,2974,2975,2975,380740,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,192,0,99479135,99479139,99479141,99837074,99953756,99338441,99953765,99953767,99953772,99953794,99953799,99953801,99953806,99953817,99953822,99953869,99997476,99997485,99999356,99999382,99999421,99999522,99999524,100000007,99999295,99997444,99953748,99408896,99408910,99338445,99338452,99408887,99406687,99406698,99406702,99408881,99408884,99408878,99476926,99476934,99476937,99479115,99479118,99479113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,192,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,193,0,93,93,93,370,370,93,740,647,647,926,740,647,647,923,647,740,23576,23576,94774,94774,94774,94774,94774,3032755,94774,23576,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,193,0,99900621,99900625,99900627,99643942,99759926,99759927,99900636,99643953,99643958,99643980,99900641,99900643,99900648,99900670,99900675,99900722,99999554,99999563,99999624,99999650,99999689,99999790,99999792,100000002,99999518,99999522,99759918,99830382,99830396,99759931,99759938,99830373,99828173,99828184,99828188,99830367,99830370,99830364,99898412,99898420,99898423,99900601,99900604,99900599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,193,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,194,0,92,92,92,371,371,92,742,650,650,928,742,650,650,928,650,742,23608,23608,94927,94927,94927,94927,94927,3037676,94927,23608,742,92,92,92,92,92,2944,2944,2944,2944,2944,376832,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,194,0,99242311,99242315,99242317,99833252,99949394,99101617,99949403,99949405,99949410,99949432,99949437,99949439,99949444,99833313,99949449,99949496,99949528,99949537,99999373,99999399,99999438,99999539,99999541,100000003,99999312,99949385,99949386,99172072,99172086,99101621,99101628,99172063,99169863,99169874,99169878,99172057,99172060,99172054,99240102,99240110,99240113,99242291,99242294,99242289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,194,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,195,0,93,93,93,370,370,93,740,647,647,923,740,647,647,926,647,740,23681,23681,94769,94769,94769,94769,94768,3032586,94769,23681,740,93,93,93,93,93,2976,2976,2976,2976,2976,380928,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,195,0,99663801,99663805,99663807,99785509,99904340,99523107,99904349,99904351,99904356,99904367,99904372,99904374,99904379,99904401,99904406,99904453,99999775,99999784,99999845,99999871,99999910,100000011,99999063,99999735,99999739,99999743,99904332,99593562,99593576,99523111,99523118,99593553,99591353,99591364,99591368,99593547,99593550,99593544,99661592,99661600,99661603,99663781,99663784,99663779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,195,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,196,0,92,92,92,371,371,93,741,649,649,929,741,648,648,924,648,741,23496,23496,94871,94871,94871,94871,94872,3035904,94872,23497,742,92,92,93,93,92,2970,2970,2970,2969,2969,380053,2944,2944,2944,2944,2944,376832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,196,0,99005482,99005486,99005488,99828604,99944588,99944589,99828613,99828615,99828620,99828642,99828647,99712610,99712615,99596484,99712620,99828694,99828726,99828735,99943731,99943757,99943796,99943897,99943899,99944571,99944575,99944579,99944580,98935243,98935257,99944593,99944600,98935234,99999629,99999640,99999644,99999622,99999625,100000001,99003273,99003281,99003284,99005462,99005465,99005460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,196,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,197,0,93,93,93,370,370,92,741,648,648,924,741,649,649,929,649,741,23707,23707,94829,94829,94829,94829,94829,3034497,94828,23706,740,93,93,92,92,93,2950,2950,2950,2951,2951,377707,2976,2976,2976,2976,2976,380928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,197,0,99426974,99426978,99426980,99784913,99901595,99286280,99901604,99901606,99901611,99901633,99901638,99901640,99901645,99901656,99901661,99901708,99988890,99988899,99999820,99999846,99999885,99999986,99999988,100000009,99999759,99988858,99901587,99356735,99356749,99286284,99286291,99356726,99354526,99354537,99354541,99356720,99356723,99356717,99424765,99424773,99424776,99426954,99426957,99426952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,197,0,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,198,0,1,1,1,1,1,1,1,1,16058,16058,16058,16058,2055346,16057,16057,1,1,1,1,1,1,1024,1,1,53,53,53,214,214,54,427,374,374,536,427,373,373,531,373,427,13523,13523,54675,54675,54675,54675,54675,1749631,54676,13524,428,1,53,53,54,54,54,1728,1728,1728,1728,1728,221184,1696,1696,1696,1696,1696,217088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,198,0,57688674,57666036,57688663,57688668,57666029,57666030,57688723,57688736,99998939,99998963,99998998,99999001,100000001,99998928,99998931,57688658,57666062,57666065,57688599,57688605,57688607,57688593,57666021,57666022,56656418,56656422,56656424,57479540,57595524,57595525,57479549,57479551,57479556,57479578,57479583,57363546,57363551,57247420,57363556,57479630,57479662,57479671,57594667,57594693,57594732,57594833,57594835,57595507,57595511,57595515,57595516,57665974,56586179,56586193,57595529,57595536,57665971,57663771,57663782,57663786,57665965,57665968,57665962,56654209,56654217,56654220,56656398,56656401,56656396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,198,0,54,59,62,64,107,108,109,110,112,113,114,115,116,117,119,121,174,175,176,177,178,179,186,188,236,238,239,240,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,312,313,314,315,316,317,318,319,320,321,323,324,325,326,327,328,330,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,199,0,1,1,1,16710,16710,16710,16710,2138958,16711,16711,1,1,6,1,1,1,114,114,113,113,113,14464,14464,14464,14464,231424,14464,14464,14592,14592,14592,233472,14592,14592,114,114,114,453,113,113,14464,14464,14464,231424,14464,14464,339,113,793,679,679,904,793,680,680,908,680,793,14424,14424,50705,50705,50705,50705,50705,1622548,50704,14423,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,199,0,44032479,44032488,44032418,44029788,44029812,44029847,44029850,44032410,44032412,44032415,44032515,44032517,44032553,44032559,44032624,44032632,99894757,99894779,99864632,99864664,99894747,99894513,99894519,99894528,99894531,99894739,99894740,99894744,99923229,99923236,99923239,99923447,99923448,99923451,99923468,99923472,99923474,99984376,99841049,99841075,99864450,99864454,99864462,99864622,99864623,99864627,99782984,99864628,99984385,99984387,99984392,99783022,99984397,99984399,99984404,99984426,99984431,99984478,99999350,99999359,99999420,99999446,99999485,99999586,99999588,100000008,99999314,99999318,99984370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,199,0,56,105,111,112,113,114,115,116,117,119,197,198,199,200,205,206,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,200,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25699,25699,90649,90649,90649,90649,90648,2900748,90649,25699,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,200,0,99754459,99754481,99724334,99724366,99754449,99754215,99754221,99754230,99754233,99754441,99754442,99754446,99782931,99782938,99782941,99783149,99783150,99783153,99783170,99783174,99783176,99962309,99700751,99700777,99724152,99724156,99724164,99724324,99724325,99724329,99903549,99724330,99962318,99962320,99962325,99962336,99962341,99962343,99962348,99962359,99962364,99962411,99998868,99998877,99999843,99999869,99999908,100000009,99999106,99999778,99999782,99998836,99962303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,200,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,201,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,608,202,1417,1215,1215,1622,1417,1214,1214,1617,1214,1417,25663,25663,90650,90650,90650,90650,90651,2900809,90650,25663,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,201,0,99614160,99614182,99584035,99584067,99614150,99613916,99613922,99613931,99613934,99614142,99614143,99614147,99642632,99642639,99642642,99642850,99642851,99642854,99642871,99642875,99642877,99938621,99560452,99560478,99583853,99583857,99583865,99584025,99584026,99584030,99996742,99584031,99996751,99996753,99996758,99996780,99996785,99938666,99938671,99880462,99938676,99996832,99996864,99996873,99999649,99999675,99999714,99999815,99999817,100000006,99999588,99996733,99996734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,201,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,202,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,203,203,25984,25984,25984,415744,25984,25984,606,203,1415,1212,1212,1616,1415,1213,1213,1618,1213,1415,25658,25658,90560,90560,90559,90559,90559,2897911,90560,25658,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,202,0,99968219,99968241,99938094,99938126,99968209,99967975,99967981,99967990,99967993,99968201,99968202,99968206,99996691,99996698,99996701,99996909,99996910,99996913,99996930,99996934,99996936,99914508,99914511,99914537,99937912,99937916,99937924,99938084,99938085,99938089,99856446,99938090,99996945,99856457,99856462,99856484,99996950,99996952,99996957,99996979,99996984,99997031,99999913,99999922,99999983,100000009,99999098,99999199,99999201,99999873,99999877,99999881,99914502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,202,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,203,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1617,1416,1214,1214,1620,1214,1416,25753,25753,90645,90645,90646,90646,90646,2900670,90645,25753,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,203,0,99827920,99827942,99797795,99797827,99827910,99827676,99827682,99827691,99827694,99827902,99827903,99827907,99856392,99856399,99856402,99856610,99856611,99856614,99856631,99856635,99856637,99917539,99774212,99774238,99797613,99797617,99797625,99797785,99797786,99797790,99977010,99797791,99977019,99977021,99977026,99977037,99977042,99977044,99977049,99977071,99977076,99977123,99999145,99999154,99999215,99999241,99999280,99999381,99999383,100000013,99999109,99999113,99977002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,203,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,204,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1619,1416,1214,1214,1618,1214,1416,25675,25675,90650,90650,90650,90650,90650,2900788,90650,25675,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,204,0,99687617,99687639,99657492,99657524,99687607,99687373,99687379,99687388,99687391,99687599,99687600,99687604,99716089,99716096,99716099,99716307,99716308,99716311,99716328,99716332,99716334,99895467,99633909,99633935,99657310,99657314,99657322,99657482,99657483,99657487,99953858,99657488,99953867,99953869,99953874,99953896,99953901,99953903,99953908,99953919,99953924,99953971,99997578,99997587,99999458,99999484,99999523,99999624,99999626,100000004,99999397,99997546,99953850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,204,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,205,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,810,203,203,25922,25922,25922,414739,25921,25921,607,202,1416,1214,1214,1620,1416,1213,1213,1616,1213,1416,25657,25657,90637,90637,90637,90637,90637,2900398,90638,25658,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,205,0,99547323,99547345,99517198,99517230,99547313,99547079,99547085,99547094,99547097,99547305,99547306,99547310,99575795,99575802,99575805,99576013,99576014,99576017,99576034,99576038,99576040,99987967,99987970,99987996,99999963,99999967,99999975,100000005,99999952,99999956,99929905,99517194,99929914,99929916,99929921,99929943,99929948,99871829,99871834,99813625,99871839,99929995,99930027,99930036,99987112,99987138,99987177,99987278,99987280,99987952,99987956,99987960,99987961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,205,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,206,0,203,203,203,203,203,25984,25984,25984,25984,415744,25984,25984,25984,25984,25984,415744,25984,25984,203,203,203,809,202,202,25918,25918,25918,414701,25919,25919,606,203,1416,1213,1213,1616,1416,1214,1214,1620,1214,1416,25723,25723,90570,90570,90570,90570,90570,2898223,90569,25722,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,206,0,99901383,99901405,99871258,99871290,99901373,99901139,99901145,99901154,99901157,99901365,99901366,99901370,99929855,99929862,99929865,99930073,99930074,99930077,99930094,99930098,99930100,99991002,99847675,99847701,99871076,99871080,99871088,99871248,99871249,99871253,99789610,99871254,99991011,99991013,99991018,99789648,99991023,99991025,99991030,99991052,99991057,99991104,99998556,99998565,99999531,99999557,99999596,99999697,99999699,100000014,99999470,99998524,99990996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,206,0,208,209,210,211,212,213,214,215,216,217,218,223,225,226,227,228,229,234,236,238,239,240,241,242,243,244,245,246,247,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,274,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,207,0,202,202,202,202,202,25856,25856,25856,25856,413696,25856,25856,25856,25856,25856,413696,25856,25856,202,202,202,809,202,202,25856,25856,25856,413696,25856,25856,607,202,1416,1214,1214,1618,1416,1214,1214,1619,1214,1416,25702,25702,90648,90648,90648,90648,90648,2900753,90648,25702,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
