region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
5297,5295,5296,401.0,49310919,350.0,394750,561.0,172152
5298,5296,5297,350.0,245872590,561.0,172152,553.0,58159
5299,5297,5298,561.0,54173816,553.0,58159,549.0,378015
5300,5298,5299,553.0,50737455,549.0,378015,551.0,80826
5301,5299,5300,549.0,230281895,551.0,80826,529.0,92508
5302,5300,5301,551.0,49313538,529.0,92508,527.0,119760
5303,5301,5302,529.0,50771804,527.0,119760,496.0,885543
5304,5302,5303,527.0,49304918,496.0,885543,483.0,149949
5305,5303,5304,496.0,230526103,483.0,149949,411.0,5149
5306,5304,5305,483.0,50829245,411.0,5149,411.0,28414
5307,5305,5306,411.0,49339045,411.0,28414,411.0,28414
5308,5306,5307,411.0,49367459,411.0,28414,411.0,28414
5309,5307,5308,411.0,49395873,411.0,28414,415.0,28442
5310,5308,5309,411.0,49424287,415.0,28442,411.0,28409
5311,5309,5310,415.0,49452672,411.0,28409,411.0,28414
5312,5310,5311,411.0,49481097,411.0,28414,411.0,28414
5313,5311,5312,411.0,49509511,411.0,28414,415.0,28413
5314,5312,5313,411.0,49537925,415.0,28413,401.0,22999
5315,5313,5314,415.0,49566289,401.0,22999,401.0,29010
5316,5314,5315,401.0,49356895,401.0,29010,401.0,29010
5317,5315,5316,401.0,49385905,401.0,29010,401.0,29010
5318,5316,5317,401.0,49414915,401.0,29010,401.0,29010
5319,5317,5318,401.0,49443925,401.0,29010,401.0,29010
5320,5318,5319,401.0,49472935,401.0,29010,401.0,29010
5321,5319,5320,401.0,49501945,401.0,29010,401.0,29010
5322,5320,5321,401.0,49530955,401.0,29010,350.0,1096673
5323,5321,5322,401.0,49559965,350.0,1096673,553.0,5554
5324,5322,5323,350.0,247766153,553.0,5554,549.0,378021
5325,5323,5324,553.0,50930866,549.0,378021,551.0,80828
5326,5324,5325,549.0,231158281,551.0,80828,529.0,14574
5327,5325,5326,551.0,49500904,529.0,14574,527.0,119768
5328,5326,5327,529.0,50939886,527.0,119768,496.0,148938
5329,5327,5328,527.0,49467738,496.0,148938,470.0,15175
5330,5328,5329,496.0,230904258,470.0,15175,470.0,87368
5331,5329,5330,470.0,23886415,470.0,87368,411.0,15652
5332,5330,5331,470.0,23973783,411.0,15652,411.0,28414
5333,5331,5332,411.0,49587876,411.0,28414,417.0,142006
5334,5332,5333,411.0,49616290,417.0,142006,411.0,28398
5335,5333,5334,417.0,248223226,411.0,28398,411.0,28414
5336,5334,5335,411.0,49673100,411.0,28414,411.0,28414
5337,5335,5336,411.0,49701514,411.0,28414,411.0,28414
5338,5336,5337,411.0,49729928,411.0,28414,417.0,142188
5339,5337,5338,411.0,49758342,417.0,142188,401.0,4707
5340,5338,5339,417.0,248933618,401.0,4707,401.0,29010
5341,5339,5340,401.0,49576931,401.0,29010,401.0,29010
5342,5340,5341,401.0,49605941,401.0,29010,401.0,29010
5343,5341,5342,401.0,49634951,401.0,29010,401.0,29010
5344,5342,5343,401.0,49663961,401.0,29010,401.0,29010
5345,5343,5344,401.0,49692971,401.0,29010,401.0,29010
5346,5344,5345,401.0,49721981,401.0,29010,401.0,29010
5347,5345,5346,401.0,49750991,401.0,29010,401.0,29010
5348,5346,5347,401.0,49780001,401.0,29010,562.0,473770
5349,5347,5348,401.0,49809011,562.0,473770,549.0,164584
5350,5348,5349,562.0,273103530,549.0,164584,551.0,80828
5351,5349,5350,549.0,232034664,551.0,80828,552.0,82108
5352,5350,5351,551.0,49688268,552.0,82108,527.0,58333
5353,5351,5352,552.0,50571820,527.0,58333,527.0,119747
5354,5352,5353,527.0,49630557,527.0,119747,496.0,580664
5355,5353,5354,527.0,49750304,496.0,580664,478.0,458682
5356,5354,5355,496.0,232450744,478.0,458682,390.0,175614
5357,5355,5356,478.0,232328762,390.0,175614,411.0,26155
5358,5356,5357,390.0,49986166,411.0,26155,417.0,142134
5359,5357,5358,411.0,49836707,417.0,142134,411.0,28405
5360,5358,5359,417.0,249325404,411.0,28405,411.0,28414
5361,5359,5360,411.0,49893517,411.0,28414,411.0,28414
5362,5360,5361,411.0,49921931,411.0,28414,417.0,141990
5363,5361,5362,411.0,49950345,417.0,141990,411.0,28397
5364,5362,5363,417.0,249893490,411.0,28397,411.0,28414
5365,5363,5364,411.0,50007155,411.0,28414,401.0,15425
5366,5364,5365,411.0,50035569,401.0,15425,401.0,29010
5367,5365,5366,401.0,49825977,401.0,29010,401.0,29010
5368,5366,5367,401.0,49854987,401.0,29010,401.0,29010
5369,5367,5368,401.0,49883997,401.0,29010,401.0,29010
5370,5368,5369,401.0,49913007,401.0,29010,401.0,29010
5371,5369,5370,401.0,49942017,401.0,29010,401.0,29010
5372,5370,5371,401.0,49971027,401.0,29010,401.0,29010
5373,5371,5372,401.0,50000037,401.0,29010,350.0,600869
5374,5372,5373,401.0,50029047,350.0,600869,562.0,1021650
5375,5373,5374,350.0,249653629,562.0,1021650,551.0,65078
5376,5374,5375,562.0,274962130,551.0,65078,552.0,82102
5377,5375,5376,551.0,49875630,552.0,82102,553.0,83405
5378,5376,5377,552.0,50762200,553.0,83405,527.0,102568
5379,5377,5378,553.0,51651405,527.0,102568,528.0,121663
5380,5378,5379,527.0,49913120,528.0,121663,496.0,1012374
5381,5379,5380,528.0,50839876,496.0,1012374,482.0,170153
5382,5380,5381,496.0,233997214,482.0,170153,411.0,8244
5383,5381,5382,482.0,51587497,411.0,8244,416.0,28452
5384,5382,5383,411.0,50057124,416.0,28452,411.0,28412
5385,5383,5384,416.0,50085516,411.0,28412,411.0,28414
5386,5384,5385,411.0,50113934,411.0,28414,411.0,28414
5387,5385,5386,411.0,50142348,411.0,28414,416.0,28423
5388,5386,5387,411.0,50170762,416.0,28423,411.0,28404
5389,5387,5388,416.0,50199133,411.0,28404,411.0,28414
5390,5388,5389,411.0,50227572,411.0,28414,411.0,28414
5391,5389,5390,411.0,50255986,411.0,28414,401.0,26143
5392,5390,5391,411.0,50284400,401.0,26143,401.0,29010
5393,5391,5392,401.0,50075023,401.0,29010,401.0,29010
5394,5392,5393,401.0,50104033,401.0,29010,401.0,29010
5395,5393,5394,401.0,50133043,401.0,29010,401.0,29010
5396,5394,5395,401.0,50162053,401.0,29010,401.0,29010
5397,5395,5396,401.0,50191063,401.0,29010,401.0,29010
5398,5396,5397,401.0,50220073,401.0,29010,406.0,29011
5399,5397,5398,401.0,50249083,406.0,29011,562.0,86747
5400,5398,5399,406.0,50278089,562.0,86747,551.0,14113
5401,5399,5400,562.0,275337947,551.0,14113,552.0,82099
5402,5400,5401,551.0,50062993,552.0,82099,553.0,83403
5403,5401,5402,552.0,50952583,553.0,83403,527.0,27057
5404,5402,5403,553.0,51844811,527.0,27057,528.0,121678
5405,5403,5404,527.0,50075937,528.0,121678,496.0,275755
5406,5404,5405,528.0,51005329,496.0,275755,478.0,238091
5407,5405,5406,496.0,234375355,478.0,238091,470.0,87372
5408,5406,5407,478.0,234337691,470.0,87372,411.0,18730
5409,5407,5408,470.0,24329232,411.0,18730,411.0,28414
5410,5408,5409,411.0,50305938,411.0,28414,411.0,28414
5411,5409,5410,411.0,50334352,411.0,28414,411.0,28414
5412,5410,5411,411.0,50362766,411.0,28414,416.0,28452
5413,5411,5412,411.0,50391180,416.0,28452,411.0,28412
5414,5412,5413,416.0,50419572,411.0,28412,411.0,28414
5415,5413,5414,411.0,50447990,411.0,28414,411.0,28414
5416,5414,5415,411.0,50476404,411.0,28414,401.0,7852
5417,5415,5416,411.0,50504818,401.0,7852,401.0,29010
5418,5416,5417,401.0,50295060,401.0,29010,401.0,29010
5419,5417,5418,401.0,50324070,401.0,29010,401.0,29010
5420,5418,5419,401.0,50353080,401.0,29010,401.0,29010
5421,5419,5420,401.0,50382090,401.0,29010,401.0,29010
5422,5420,5421,401.0,50411100,401.0,29010,401.0,29010
5423,5421,5422,401.0,50440110,401.0,29010,405.0,29008
5424,5422,5423,401.0,50469120,405.0,29008,347.0,21020
5425,5423,5424,405.0,50498124,347.0,21020,561.0,126933
5426,5424,5425,347.0,50308228,561.0,126933,552.0,44689
5427,5425,5426,561.0,55439317,552.0,44689,553.0,83411
5428,5426,5427,552.0,51142981,553.0,83411,549.0,377956
5429,5427,5428,553.0,52038227,549.0,377956,528.0,72504
5430,5428,5429,549.0,236176086,528.0,72504,521.0,119741
5431,5429,5430,528.0,51170796,521.0,119741,496.0,707490
5432,5430,5431,521.0,50478311,496.0,707490,478.0,550361
5433,5431,5432,496.0,235921850,478.0,550361,411.0,819
5434,5432,5433,478.0,235764721,411.0,819,411.0,28414
5435,5433,5434,411.0,50526355,411.0,28414,411.0,28414
5436,5434,5435,411.0,50554769,411.0,28414,416.0,28412
5437,5435,5436,411.0,50583183,416.0,28412,411.0,28401
5438,5436,5437,416.0,50611546,411.0,28401,411.0,28414
5439,5437,5438,411.0,50639993,411.0,28414,411.0,28414
5440,5438,5439,411.0,50668407,411.0,28414,411.0,28414
5441,5439,5440,411.0,50696821,411.0,28414,417.0,142242
5442,5440,5441,411.0,50725235,417.0,142242,401.0,18569
5443,5441,5442,417.0,253768122,401.0,18569,401.0,29010
5444,5442,5443,401.0,50544105,401.0,29010,401.0,29010
5445,5443,5444,401.0,50573115,401.0,29010,401.0,29010
5446,5444,5445,401.0,50602125,401.0,29010,401.0,29010
5447,5445,5446,401.0,50631135,401.0,29010,401.0,29010
5448,5446,5447,401.0,50660145,401.0,29010,406.0,28996
5449,5447,5448,401.0,50689155,406.0,28996,407.0,144962
5450,5448,5449,406.0,50718150,407.0,144962,350.0,806945
5451,5449,5450,407.0,253735712,350.0,806945,561.0,236501
5452,5450,5451,350.0,253434625,561.0,236501,547.0,5954
5453,5451,5452,561.0,55811029,547.0,5954,549.0,377915
5454,5452,5453,547.0,4080594,549.0,377915,551.0,80804
5455,5453,5454,549.0,237052425,551.0,80804,521.0,115582
5456,5454,5455,551.0,50761030,521.0,115582,527.0,119783
5457,5455,5456,521.0,50641118,527.0,119783,457.0,1906
5458,5456,5457,527.0,50760887,457.0,1906,482.0,186405
5459,5457,5458,457.0,25264674,482.0,186405,411.0,11321
5460,5458,5459,482.0,52345765,411.0,11321,411.0,28414
5461,5459,5460,411.0,50775185,411.0,28414,416.0,28434
5462,5460,5461,411.0,50803599,416.0,28434,411.0,28407
5463,5461,5462,416.0,50831978,411.0,28407,411.0,28414
5464,5462,5463,411.0,50860409,411.0,28414,411.0,28414
5465,5463,5464,411.0,50888823,411.0,28414,416.0,28405
5466,5464,5465,411.0,50917237,416.0,28405,411.0,28399
5467,5465,5466,416.0,50945595,411.0,28399,401.0,276
5468,5466,5467,411.0,50974047,401.0,276,401.0,29010
5469,5467,5468,401.0,50764140,401.0,29010,401.0,29010
5470,5468,5469,401.0,50793150,401.0,29010,401.0,29010
5471,5469,5470,401.0,50822160,401.0,29010,401.0,29010
5472,5470,5471,401.0,50851170,401.0,29010,405.0,29008
5473,5471,5472,401.0,50880180,405.0,29008,407.0,144962
5474,5472,5473,405.0,50909184,407.0,144962,407.0,144962
5475,5473,5474,407.0,254690877,407.0,144962,401.0,29012
5476,5474,5475,407.0,254835839,401.0,29012,562.0,247579
5477,5475,5476,401.0,50996236,562.0,247579,549.0,106989
5478,5476,5477,562.0,279430939,549.0,106989,549.0,377908
5479,5477,5478,549.0,237550869,549.0,377908,551.0,80797
5480,5478,5479,549.0,237928777,551.0,80797,521.0,40065
5481,5479,5480,551.0,50948387,521.0,40065,527.0,119783
5482,5480,5481,521.0,50803929,527.0,119783,496.0,402529
5483,5481,5482,527.0,50923699,496.0,402529,470.0,34130
5484,5482,5483,496.0,237846409,470.0,34130,390.0,55696
5485,5483,5484,470.0,24597290,390.0,55696,411.0,21823
5486,5484,5485,390.0,51057888,411.0,21823,417.0,142279
5487,5485,5486,411.0,51024015,417.0,142279,411.0,28413
5488,5486,5487,417.0,255262049,411.0,28413,411.0,28414
5489,5487,5488,411.0,51080825,411.0,28414,411.0,28414
5490,5488,5489,411.0,51109239,411.0,28414,417.0,142135
5491,5489,5490,411.0,51137653,417.0,142135,411.0,28405
5492,5490,5491,417.0,255830135,411.0,28405,411.0,28414
5493,5491,5492,411.0,51194463,411.0,28414,401.0,10993
5494,5492,5493,411.0,51222877,401.0,10993,401.0,29010
5495,5493,5494,401.0,51013185,401.0,29010,401.0,29010
5496,5494,5495,401.0,51042195,401.0,29010,401.0,29010
5497,5495,5496,401.0,51071205,401.0,29010,406.0,28996
5498,5496,5497,401.0,51100215,406.0,28996,407.0,144962
5499,5497,5498,406.0,51129210,407.0,144962,401.0,29015
5500,5498,5499,407.0,255791012,401.0,29015,401.0,29010
5501,5499,5500,401.0,51187261,401.0,29010,350.0,311040
5502,5500,5501,401.0,51216271,350.0,311040,562.0,795419
5503,5501,5502,350.0,255322000,562.0,795419,551.0,52759
5504,5502,5503,562.0,281289499,551.0,52759,551.0,80792
5505,5503,5504,551.0,51054951,551.0,80792,553.0,83447
5506,5504,5505,551.0,51135743,553.0,83447,527.0,84317
5507,5505,5506,553.0,52868791,527.0,84317,527.0,119747
5508,5506,5507,527.0,51086509,527.0,119747,496.0,834215
5509,5507,5508,527.0,51206256,496.0,834215,478.0,641888
5510,5508,5509,496.0,239392855,478.0,641888,417.0,19306
5511,5509,5510,478.0,239200528,417.0,19306,411.0,28402
5512,5510,5511,417.0,256221906,411.0,28402,411.0,28414
5513,5511,5512,411.0,51272828,411.0,28414,411.0,28414
5514,5512,5513,411.0,51301242,411.0,28414,411.0,28414
5515,5513,5514,411.0,51329656,411.0,28414,416.0,28452
5516,5514,5515,411.0,51358070,416.0,28452,411.0,28412
5517,5515,5516,416.0,51386462,411.0,28412,411.0,28414
5518,5516,5517,411.0,51414880,411.0,28414,411.0,28414
5519,5517,5518,411.0,51443294,411.0,28414,401.0,21711
5520,5518,5519,411.0,51471708,401.0,21711,401.0,29010
5521,5519,5520,401.0,51262231,401.0,29010,406.0,29011
5522,5520,5521,401.0,51291241,406.0,29011,407.0,144961
5523,5521,5522,406.0,51320247,407.0,144961,407.0,144962
5524,5522,5523,407.0,256746196,407.0,144962,401.0,29013
5525,5523,5524,407.0,256891158,401.0,29013,401.0,29010
5526,5524,5525,401.0,51407297,401.0,29010,401.0,29010
5527,5525,5526,401.0,51436307,401.0,29010,350.0,1012963
5528,5526,5527,401.0,51465317,350.0,1012963,551.0,1796
5529,5527,5528,350.0,257215563,551.0,1796,551.0,80792
5530,5528,5529,551.0,51242316,551.0,80792,553.0,83449
5531,5529,5530,551.0,51323108,553.0,83449,529.0,9098
5532,5530,5531,553.0,53062201,529.0,9098,527.0,119751
5533,5531,5532,529.0,52902538,527.0,119751,496.0,97605
5534,5532,5533,527.0,51369075,496.0,97605,482.0,24174
5535,5533,5534,496.0,239771005,482.0,24174,483.0,186415
5536,5534,5535,482.0,52917614,483.0,186415,411.0,14397
5537,5535,5536,483.0,53104047,411.0,14397,411.0,28414
5538,5536,5537,411.0,51493245,411.0,28414,411.0,28414
5539,5537,5538,411.0,51521659,411.0,28414,415.0,28413
5540,5538,5539,411.0,51550073,415.0,28413,411.0,28401
5541,5539,5540,415.0,51578437,411.0,28401,411.0,28414
5542,5540,5541,411.0,51606883,411.0,28414,411.0,28414
5543,5541,5542,411.0,51635297,411.0,28414,411.0,28414
5544,5542,5543,411.0,51663711,411.0,28414,401.0,3419
5545,5543,5544,411.0,51692125,401.0,3419,401.0,29010
5546,5544,5545,401.0,51482267,401.0,29010,407.0,145018
5547,5545,5546,401.0,51511277,407.0,145018,407.0,144962
5548,5546,5547,407.0,257701388,407.0,144962,406.0,28993
5549,5547,5548,407.0,257846350,406.0,28993,401.0,29011
5550,5548,5549,406.0,51598262,401.0,29011,401.0,29010
5551,5549,5550,401.0,51627333,401.0,29010,401.0,29010
5552,5550,5551,401.0,51656343,401.0,29010,401.0,29010
5553,5551,5552,401.0,51685353,401.0,29010,562.0,408429
5554,5552,5553,401.0,51714363,562.0,408429,551.0,31624
5555,5553,5554,562.0,283523949,551.0,31624,553.0,83449
5556,5554,5555,551.0,51510472,553.0,83449,548.0,75607
5557,5555,5556,553.0,53255609,548.0,75607,527.0,53045
5558,5556,5557,548.0,48338451,527.0,53045,528.0,121708
5559,5557,5558,527.0,51531893,528.0,121708,496.0,529324
5560,5558,5559,528.0,52484788,496.0,529324,470.0,43607
5561,5559,5560,496.0,241317484,470.0,43607,390.0,140971
5562,5560,5561,470.0,24952727,390.0,140971,411.0,24900
5563,5561,5562,390.0,51858147,411.0,24900,411.0,28414
5564,5562,5563,411.0,51742076,411.0,28414,417.0,142188
5565,5563,5564,411.0,51770490,417.0,142188,411.0,28408
5566,5564,5565,417.0,258994358,411.0,28408,411.0,28414
5567,5565,5566,411.0,51827300,411.0,28414,411.0,28414
5568,5566,5567,411.0,51855714,411.0,28414,417.0,142043
5569,5567,5568,411.0,51884128,417.0,142043,411.0,28400
5570,5568,5569,417.0,259562443,411.0,28400,406.0,14135
5571,5569,5570,411.0,51940938,406.0,14135,407.0,144961
5572,5570,5571,406.0,51731311,407.0,144961,407.0,144962
5573,5571,5572,407.0,258801516,407.0,144962,401.0,29014
5574,5572,5573,407.0,258946478,401.0,29014,401.0,29010
5575,5573,5574,401.0,51818358,401.0,29010,401.0,29010
5576,5574,5575,401.0,51847368,401.0,29010,401.0,29010
5577,5575,5576,401.0,51876378,401.0,29010,401.0,29010
5578,5576,5577,401.0,51905388,401.0,29010,350.0,517108
5579,5577,5578,401.0,51934398,350.0,517108,562.0,956269
5580,5578,5579,350.0,259102988,562.0,956269,553.0,63524
5581,5579,5580,562.0,285382509,553.0,63524,549.0,377992
5582,5580,5581,553.0,53448996,549.0,377992,551.0,80821
5583,5581,5582,549.0,242568592,551.0,80821,528.0,98893
5584,5582,5583,551.0,51940349,528.0,98893,521.0,119735
5585,5583,5584,528.0,52650217,521.0,119735,496.0,961001
5586,5584,5585,521.0,51934251,496.0,961001,478.0,733507
5587,5585,5586,496.0,242863921,478.0,733507,411.0,6988
5588,5586,5587,478.0,242636427,411.0,6988,411.0,28414
5589,5587,5588,411.0,51962492,411.0,28414,411.0,28397
5590,5588,5589,411.0,51990906,411.0,28397,411.0,28414
5591,5589,5590,411.0,52019303,411.0,28414,411.0,28414
5592,5590,5591,411.0,52047717,411.0,28414,411.0,28414
5593,5591,5592,411.0,52076131,411.0,28414,416.0,28434
5594,5592,5593,411.0,52104545,416.0,28434,411.0,28407
5595,5593,5594,416.0,52132924,411.0,28407,411.0,28414
5596,5594,5595,411.0,52161355,411.0,28414,407.0,124160
5597,5595,5596,411.0,52189769,407.0,124160,406.0,28993
5598,5596,5597,407.0,259901680,406.0,28993,401.0,29012
5599,5597,5598,406.0,52009328,401.0,29012,401.0,29010
5600,5598,5599,401.0,52038394,401.0,29010,401.0,29010
5601,5599,5600,401.0,52067404,401.0,29010,401.0,29010
5602,5600,5601,401.0,52096414,401.0,29010,401.0,29010
5603,5601,5602,401.0,52125424,401.0,29010,401.0,29010
5604,5602,5603,401.0,52154434,401.0,29010,561.0,4276
5605,5603,5604,401.0,52183444,561.0,4276,553.0,10919
5606,5604,5605,561.0,57151668,553.0,10919,549.0,377998
5607,5605,5606,553.0,53642407,549.0,377998,551.0,80822
5608,5606,5607,549.0,243444978,551.0,80822,527.0,21764
5609,5607,5608,551.0,52127714,527.0,21764,521.0,119752
5610,5608,5609,527.0,51977268,521.0,119752,496.0,224395
5611,5609,5610,521.0,52097080,496.0,224395,482.0,44384
5612,5610,5611,496.0,243242075,482.0,44384,483.0,186392
5613,5611,5612,482.0,53675872,483.0,186392,416.0,17445
5614,5612,5613,483.0,53862296,416.0,17445,411.0,28403
5615,5613,5614,416.0,52211277,411.0,28403,411.0,28414
5616,5614,5615,411.0,52239719,411.0,28414,411.0,28414
5617,5615,5616,411.0,52268133,411.0,28414,411.0,28414
5618,5616,5617,411.0,52296547,411.0,28414,417.0,142279
5619,5617,5618,411.0,52324961,417.0,142279,411.0,28413
5620,5618,5619,417.0,261766779,411.0,28413,411.0,28414
5621,5619,5620,411.0,52381771,411.0,28414,407.0,32653
5622,5620,5621,411.0,52410185,407.0,32653,401.0,29016
5623,5621,5622,407.0,261001813,401.0,29016,401.0,29010
5624,5622,5623,401.0,52229420,401.0,29010,401.0,29010
5625,5623,5624,401.0,52258430,401.0,29010,401.0,29010
5626,5624,5625,401.0,52287440,401.0,29010,401.0,29010
5627,5625,5626,401.0,52316450,401.0,29010,401.0,29010
5628,5626,5627,401.0,52345460,401.0,29010,401.0,29010
5629,5627,5628,401.0,52374470,401.0,29010,350.0,21305
5630,5628,5629,401.0,52403480,350.0,21305,561.0,113852
5631,5629,5630,350.0,260990465,561.0,113852,549.0,188907
5632,5630,5631,561.0,57523388,549.0,188907,551.0,80820
5633,5631,5632,549.0,244321347,551.0,80820,538.0,80844
5634,5632,5633,551.0,52315076,538.0,80844,521.0,66069
5635,5633,5634,538.0,52395948,521.0,66069,529.0,123606
5636,5634,5635,521.0,52259901,529.0,123606,496.0,656105
5637,5635,5636,529.0,54069334,496.0,656105,470.0,53077
5638,5636,5637,496.0,244788545,470.0,53077,390.0,226238
5639,5637,5638,470.0,25308157,390.0,226238,411.0,27976
5640,5638,5639,390.0,52658398,411.0,27976,411.0,28414
5641,5639,5640,411.0,52460136,411.0,28414,411.0,28414
5642,5640,5641,411.0,52488550,411.0,28414,416.0,28416
5643,5641,5642,411.0,52516964,416.0,28416,411.0,28402
5644,5642,5643,416.0,52545330,411.0,28402,411.0,28414
5645,5643,5644,411.0,52573774,411.0,28414,411.0,28414
5646,5644,5645,411.0,52602188,411.0,28414,411.0,28414
5647,5645,5646,411.0,52630602,411.0,28414,401.0,17296
5648,5646,5647,411.0,52659016,401.0,17296,401.0,29010
5649,5647,5648,401.0,52449456,401.0,29010,401.0,29010
5650,5648,5649,401.0,52478466,401.0,29010,401.0,29010
5651,5649,5650,401.0,52507476,401.0,29010,401.0,29010
5652,5650,5651,401.0,52536486,401.0,29010,401.0,29010
5653,5651,5652,401.0,52565496,401.0,29010,401.0,29010
5654,5652,5653,401.0,52594506,401.0,29010,401.0,29010
5655,5653,5654,401.0,52623516,401.0,29010,350.0,723229
5656,5654,5655,401.0,52652526,350.0,723229,562.0,1117160
5657,5655,5656,350.0,262884029,562.0,1117160,551.0,70281
5658,5656,5657,562.0,289475560,551.0,70281,538.0,80846
5659,5657,5658,551.0,52502441,538.0,80846,553.0,83394
5660,5658,5659,538.0,52583314,553.0,83394,529.0,113893
5661,5659,5660,553.0,54362946,529.0,113893,527.0,119764
5662,5660,5661,529.0,54237413,527.0,119764,496.0,1087829
5663,5661,5662,527.0,52662222,496.0,1087829,478.0,825189
5664,5662,5663,496.0,246335029,478.0,825189,411.0,10066
5665,5663,5664,478.0,246072389,411.0,10066,411.0,28414
5666,5664,5665,411.0,52680554,411.0,28414,411.0,28414
5667,5665,5666,411.0,52708968,411.0,28414,416.0,28445
5668,5666,5667,411.0,52737382,416.0,28445,411.0,28410
5669,5667,5668,416.0,52765769,411.0,28410,411.0,28414
5670,5668,5669,411.0,52794192,411.0,28414,411.0,28414
5671,5669,5670,411.0,52822606,411.0,28414,417.0,142080
5672,5670,5671,411.0,52851020,417.0,142080,411.0,28402
5673,5671,5672,417.0,264396930,411.0,28402,401.0,28014
5674,5672,5673,411.0,52907830,401.0,28014,401.0,29010
5675,5673,5674,401.0,52698502,401.0,29010,401.0,29010
5676,5674,5675,401.0,52727512,401.0,29010,401.0,29010
5677,5675,5676,401.0,52756522,401.0,29010,401.0,29010
5678,5676,5677,401.0,52785532,401.0,29010,401.0,29010
5679,5677,5678,401.0,52814542,401.0,29010,401.0,29010
5680,5678,5679,401.0,52843552,401.0,29010,401.0,29010
5681,5679,5680,401.0,52872562,401.0,29010,562.0,182271
5682,5680,5681,401.0,52901572,562.0,182271,551.0,19318
5683,5681,5682,562.0,289851391,551.0,19318,538.0,80848
5684,5682,5683,551.0,52689806,538.0,80848,553.0,83396
5685,5683,5684,538.0,52770680,553.0,83396,529.0,35957
5686,5684,5685,553.0,54556356,529.0,35957,527.0,119772
5687,5685,5686,529.0,54405493,527.0,119772,496.0,351224
5688,5686,5687,527.0,52825042,496.0,351224,457.0,31283
5689,5687,5688,496.0,246713184,457.0,31283,390.0,21074
5690,5688,5689,457.0,26366527,390.0,21074,411.0,20569
5691,5689,5690,390.0,52929890,411.0,20569,416.0,28405
5692,5690,5691,411.0,52929385,416.0,28405,411.0,28399
5693,5691,5692,416.0,52957743,411.0,28399,411.0,28414
5694,5692,5693,411.0,52986195,411.0,28414,411.0,28414
5695,5693,5694,411.0,53014609,411.0,28414,411.0,28414
5696,5694,5695,411.0,53043023,411.0,28414,415.0,28442
5697,5695,5696,411.0,53071437,415.0,28442,411.0,28409
5698,5696,5697,415.0,53099822,411.0,28409,401.0,9722
5699,5697,5698,411.0,53128247,401.0,9722,401.0,29010
5700,5698,5699,401.0,52918538,401.0,29010,401.0,29010
5701,5699,5700,401.0,52947548,401.0,29010,401.0,29010
5702,5700,5701,401.0,52976558,401.0,29010,401.0,29010
5703,5701,5702,401.0,53005568,401.0,29010,401.0,29010
5704,5702,5703,401.0,53034578,401.0,29010,401.0,29010
5705,5703,5704,401.0,53063588,401.0,29010,401.0,29010
5706,5704,5705,401.0,53092598,401.0,29010,350.0,227425
5707,5705,5706,401.0,53121608,350.0,227425,562.0,730151
5708,5706,5707,350.0,264771505,562.0,730151,538.0,49224
5709,5707,5708,562.0,291709991,538.0,49224,547.0,6520
5710,5708,5709,538.0,52958040,547.0,6520,549.0,377917
5711,5709,5710,547.0,4277325,549.0,377917,527.0,79042
5712,5710,5711,549.0,248462767,527.0,79042,527.0,119747
5713,5711,5712,527.0,52987858,527.0,119747,496.0,782936
5714,5712,5713,527.0,53107605,496.0,782936,470.0,62574
5715,5713,5714,496.0,248259656,470.0,62574,411.0,2658
5716,5714,5715,470.0,25663614,411.0,2658,417.0,142151
5717,5715,5716,411.0,53149802,417.0,142151,411.0,28406
5718,5716,5717,417.0,265890891,411.0,28406,411.0,28414
5719,5717,5718,411.0,53206612,411.0,28414,411.0,28414
5720,5718,5719,411.0,53235026,411.0,28414,417.0,142006
5721,5719,5720,411.0,53263440,417.0,142006,411.0,28398
5722,5720,5721,417.0,266458976,411.0,28398,411.0,28414
5723,5721,5722,411.0,53320250,411.0,28414,411.0,28414
5724,5722,5723,411.0,53348664,411.0,28414,401.0,20440
5725,5723,5724,411.0,53377078,401.0,20440,401.0,29010
5726,5724,5725,401.0,53167584,401.0,29010,401.0,29010
5727,5725,5726,401.0,53196594,401.0,29010,401.0,29010
5728,5726,5727,401.0,53225604,401.0,29010,401.0,29010
5729,5727,5728,401.0,53254614,401.0,29010,401.0,29010
5730,5728,5729,401.0,53283624,401.0,29010,401.0,29010
5731,5729,5730,401.0,53312634,401.0,29010,407.0,145073
5732,5730,5731,401.0,53341644,407.0,145073,350.0,929326
5733,5731,5732,407.0,266853263,350.0,929326,562.0,1278032
5734,5732,5733,350.0,266665046,562.0,1278032,549.0,369748
5735,5733,5734,562.0,293568592,549.0,369748,549.0,377908
5736,5734,5735,549.0,248961228,549.0,377908,527.0,3530
5737,5735,5736,549.0,249339136,527.0,3530,527.0,119747
5738,5736,5737,527.0,53150674,527.0,119747,496.0,46313
5739,5737,5738,527.0,53270421,496.0,46313,478.0,72145
5740,5738,5739,496.0,248637793,478.0,72145,478.0,844709
5741,5739,5740,478.0,248663625,478.0,844709,416.0,13139
5742,5740,5741,478.0,249508334,416.0,13139,411.0,28413
5743,5741,5742,416.0,53398611,411.0,28413,411.0,28414
5744,5742,5743,411.0,53427029,411.0,28414,411.0,28414
5745,5743,5744,411.0,53455443,411.0,28414,417.0,142135
