bb_id,768,1,305,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,768,2,1,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,5226,5226,5226,1343068,5225,5225,5225,5225,5225,5225,1337600,5225,5225
csv,768,2,20110515,20110739,20110769,31945153,31945191,38293589,38281240,38281248,38293587,38293584,31921987,31921993,31932748,31932756,31945095,31945092,31932745,38294033,38294234,399968312,399968375,399968510,400000003,399931169,399931274,399931329,399931403,399931472,399931587,399968195,399968231,399968267
bb_id,768,2,305,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,768,3,1,1128,1128,1128,290109,1129,1129,1129,1129,1129,1129,289024,1129,1129,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,5123,5123,5123,1316611,5123,5123,5123,5123,5123,5123,1311290,5122,5122
csv,768,3,20110512,20092707,20092737,20092740,20101221,20101223,20101226,20101244,20101250,20101273,20101287,20110503,20110506,20110509,20110703,20111498,31945167,31945187,37947665,37900927,37900935,37947615,37947588,31788229,31788235,31814247,31814303,31834157,31834133,31814220,38293974,38294216,399956082,399956212,399956315,399991598,399991835,399992040,399992162,399992236,399992405,399992486,400000037,399955900,399955937
bb_id,768,3,305,306,307,308,309,310,312,313,314,315,316,317,318,320,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,769,0,5367,5367,5367,1379131,5366,5366,5366,5366,5366,5366,1373825,5367,5367
csv,769,0,399990480,399990578,399990718,400000097,399952538,399952574,399952695,399952734,399952869,399952915,399989923,399990128,399990302
bb_id,769,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,769,1,6371,6371,6371,1637124,6370,6370,6370,6370,6370,6370,1630859,6371,6371
csv,769,1,399996559,399996690,399996828,400000064,399962822,399962925,399963013,399963118,399963220,399963267,399996203,399996342,399996446
bb_id,769,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,769,2,5763,5763,5763,1481105,5764,5764,5764,5764,5764,5764,1475459,5763,5763
csv,769,2,399948356,399948452,399948554,399980841,399980876,399980980,399981101,399981208,399981344,399981390,400000031,399948108,399948211
bb_id,769,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,769,3,5600,5600,5600,1439200,5600,5600,5600,5600,5600,5600,1433607,5600,5600
csv,769,3,399956901,399957269,399957372,399990195,399990265,399990339,399990394,399990434,399990681,399990765,400000131,399956386,399956589
bb_id,769,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,770,0,5301,5301,5301,1362419,5301,5301,5301,5301,5301,5301,1357056,5301,5301
csv,770,0,399981646,399981709,399981813,400000127,399943877,399944015,399944070,399944177,399944380,399944427,399981428,399981464,399981500
bb_id,770,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,770,1,6344,6344,6344,1630631,6345,6345,6345,6345,6345,6345,1624132,6344,6344
csv,770,1,399960905,399960969,399961005,399990565,399990600,399990669,399990822,399990894,399991028,399991173,400000094,399960722,399960826
bb_id,770,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,770,2,5791,5791,5791,1488121,5790,5790,5790,5790,5790,5790,1482365,5791,5791
csv,770,2,399989839,399989902,399989971,400000026,399952787,399952892,399952947,399953055,399953124,399953171,399989590,399989692,399989728
bb_id,770,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,770,3,5664,5664,5664,1455648,5664,5664,5664,5664,5664,5664,1449947,5664,5664
csv,770,3,399958527,399958659,399958696,399996126,399996161,399996231,399996385,399996425,399996493,399996606,400000060,399958240,399958379
bb_id,770,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,771,0,5406,5406,5406,1389409,5406,5406,5406,5406,5406,5406,1383936,5406,5406
csv,771,0,399970919,399970983,399971020,400000082,399935166,399935236,399935290,399935364,399935567,399935647,399970665,399970702,399970840
bb_id,771,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,771,1,6306,6306,6306,1620453,6305,6305,6305,6305,6305,6305,1614268,6306,6306
csv,771,1,399991436,399991566,399991669,400000049,399959450,399959453,399959608,399959648,399959750,399959830,399991018,399991121,399991257
bb_id,771,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,771,2,5774,5774,5774,1484022,5774,5774,5774,5774,5774,5774,1478144,5774,5774
csv,771,2,399972946,399973043,399973079,400000016,399934181,399934317,399934372,399934412,399934547,399934594,399972628,399972798,399972834
bb_id,771,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,771,3,5614,5614,5614,1442798,5614,5614,5614,5614,5614,5614,1437287,5614,5614
csv,771,3,399947870,399948034,399948137,399981752,399981787,399981890,399982079,399982219,399982388,399982434,400000116,399947688,399947858
bb_id,771,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,772,0,5355,5355,5355,1376209,5355,5355,5355,5355,5355,5355,1370880,5355,5355
csv,772,0,399977894,399977924,399977961,400000008,399940381,399940417,399940471,399940543,399940644,399940756,399977672,399977743,399977848
bb_id,772,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,772,1,6276,6276,6276,1613001,6276,6276,6276,6276,6276,6276,1606656,6276,6276
csv,772,1,399983036,399983167,399983270,400000041,399947964,399948067,399948188,399948260,399948329,399948476,399982851,399982955,399982991
bb_id,772,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,772,2,5736,5736,5736,1474214,5737,5737,5737,5737,5737,5737,1468659,5736,5736
csv,772,2,399930842,399930905,399930908,399967392,399967530,399967601,399967656,399967696,399967833,399967948,400000075,399930497,399930665
bb_id,772,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,772,3,5733,5733,5733,1473176,5732,5732,5732,5732,5732,5732,1467517,5733,5733
csv,772,3,399994415,399994479,399994548,400000108,399957592,399957628,399957783,399957856,399958160,399958274,399994097,399994233,399994303
bb_id,772,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,773,0,5406,5406,5406,1389244,5406,5406,5406,5406,5406,5406,1383936,5406,5406
csv,773,0,399986481,399986611,399986714,400000063,399946985,399947155,399947276,399947415,399947617,399947663,399986263,399986366,399986436
bb_id,773,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,773,1,6292,6292,6292,1617030,6292,6292,6292,6292,6292,6292,1610752,6292,6292
csv,773,1,399984759,399984889,399984959,400000030,399950576,399950646,399950768,399950875,399951078,399951226,399984271,399984408,399984646
bb_id,773,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,773,2,5712,5712,5712,1467984,5712,5712,5712,5712,5712,5712,1462192,5712,5712
csv,773,2,399946783,399946846,399946883,399976810,399977184,399977424,399977478,399977585,399977755,399977868,400000131,399946634,399946671
bb_id,773,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,773,3,5690,5690,5690,1462535,5691,5691,5691,5691,5691,5691,1456643,5690,5690
csv,773,3,399968100,399968231,399968335,399999282,399999418,399999520,399999575,399999647,399999716,399999762,400000097,399967883,399967919
bb_id,773,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,774,0,5336,5336,5336,1371508,5336,5336,5336,5336,5336,5336,1366016,5336,5336
csv,774,0,399962195,399962462,399962633,400000125,399915121,399915226,399915349,399915423,399915594,399915675,399961503,399961775,399962082
bb_id,774,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,774,1,6335,6335,6335,1628229,6336,6336,6336,6336,6336,6336,1621904,6335,6335
csv,774,1,399948792,399948889,399949060,399981183,399981285,399981355,399981409,399981482,399981651,399981697,400000026,399948609,399948746
bb_id,774,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,774,2,5758,5758,5758,1479618,5757,5757,5757,5757,5757,5757,1473885,5758,5758
csv,774,2,399989482,399989645,399989781,400000059,399953677,399953814,399953902,399953942,399954078,399954125,399989264,399989300,399989303
bb_id,774,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,774,3,5671,5671,5671,1457386,5670,5670,5670,5670,5670,5670,1451773,5671,5671
csv,774,3,399978157,399978321,399978424,400000092,399947755,399947858,399947980,399948019,399948087,399948133,399977741,399977910,399977947
bb_id,774,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,775,0,5375,5375,5375,1381402,5376,5376,5376,5376,5376,5376,1376209,5375,5375
csv,775,0,399913265,399913396,399913567,399960409,399960594,399960699,399960924,399961100,399961305,399961420,400000127,399913081,399913117
bb_id,775,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,775,1,6325,6325,6325,1625517,6324,6324,6324,6324,6324,6324,1619056,6325,6325
csv,775,1,399967728,399967962,399968067,400000027,399937233,399937269,399937455,399937494,399937661,399937905,399967302,399967339,399967546
bb_id,775,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,775,2,5713,5713,5713,1468225,5713,5713,5713,5713,5713,5713,1462528,5713,5713
csv,775,2,399993793,399993856,399993892,400000093,399960006,399960111,399960166,399960239,399960342,399960456,399993608,399993678,399993714
bb_id,775,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,775,3,5687,5687,5687,1461505,5687,5687,5687,5687,5687,5687,1455872,5687,5687
csv,775,3,399983703,399983867,399983937,400000060,399952918,399953021,399953175,399953215,399953283,399953430,399983550,399983620,399983657
bb_id,775,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,776,0,5331,5331,5331,1369931,5330,5330,5330,5330,5330,5330,1364527,5331,5331
csv,776,0,399982874,399983004,399983073,400000058,399944944,399945115,399945237,399945277,399945447,399945561,399982624,399982793,399982829
bb_id,776,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,776,1,6356,6356,6356,1633500,6357,6357,6357,6357,6357,6357,1627269,6356,6356
csv,776,1,399952761,399952907,399952944,399983669,399983771,399983874,399983928,399983967,399984169,399984248,400000025,399952651,399952715
bb_id,776,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,776,2,5714,5714,5714,1468702,5715,5715,5715,5715,5715,5715,1462876,5714,5714
csv,776,2,399954479,399954543,399954680,399988170,399988273,399988411,399988466,399988539,399988675,399988789,400000125,399954363,399954400
bb_id,776,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,776,3,5699,5699,5699,1464564,5699,5699,5699,5699,5699,5699,1458944,5699,5699
csv,776,3,399990665,399990728,399990765,400000091,399952475,399952614,399952672,399952712,399952830,399952877,399990478,399990582,399990619
bb_id,776,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,777,0,5387,5387,5387,1384595,5388,5388,5388,5388,5388,5388,1379115,5387,5387
csv,777,0,399959233,399959296,399959400,399991228,399991432,399991570,399991625,399991631,399991767,399991881,400000046,399959050,399959154
bb_id,777,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,777,1,6321,6321,6321,1624497,6321,6321,6321,6321,6321,6321,1618242,6321,6321
csv,777,1,399943485,399943549,399943619,399972913,399973049,399973153,399973274,399973414,399973516,399973630,400000012,399943303,399943373
bb_id,777,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,777,2,5730,5730,5730,1472486,5729,5729,5729,5729,5729,5729,1466788,5730,5730
csv,777,2,399984630,399984694,399984731,400000112,399943821,399943924,399943978,399944017,399944186,399944232,399984274,399984446,399984584
bb_id,777,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,777,3,5662,5662,5662,1455120,5662,5662,5662,5662,5662,5662,1449472,5662,5662
csv,777,3,399994531,399994594,399994732,400000079,399957756,399957826,399957881,399958054,399958190,399958338,399994276,399994449,399994485
bb_id,777,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,778,0,7627,7627,7627,1960139,7627,7627,7627,7627,7627,7627,1952660,7627,7627
csv,778,0,399964483,399964513,399964516,399985462,399985634,399985637,399985794,399985800,399985835,399985950,400000076,399964401,399964471
bb_id,778,0,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,778,1,2880,2880,2880,740160,2880,2880,2880,2880,2880,2880,737337,2881,2881
csv,778,1,180732368,180732432,180732537,180761016,180761117,180761153,180761207,180761312,180761446,180761492,180791420,180791692,180791863
bb_id,778,1,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,778,2,6339,6339,6339,1629059,6339,6339,6339,6339,6339,6339,1622784,6339,6339
csv,778,2,399991646,399991812,399991849,400000008,399961994,399962266,399962355,399962394,399962497,399962543,399991356,399991461,399991498
bb_id,778,2,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,778,3,6253,6253,6253,1607229,6254,6254,6254,6254,6254,6254,1600944,6253,6253
csv,778,3,399949143,399949206,399949411,399978968,399979004,399979041,399979162,399979268,399979403,399979450,400000042,399949028,399949064
bb_id,778,3,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,779,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1951,1951,1950,1950,1950,499200,501258,1,4834,4834,4834,1242338,4834,4834,4834,4834,4834,4834,1237569,4835,4835
csv,779,0,195761342,195761345,195761328,195761332,177578256,195761316,195761320,195761321,195761363,195761365,195761400,177578273,195761311,195761312,177578309,177578348,189412825,189412847,195182561,195137911,195137919,195182535,195182412,188960126,188960267,189012576,189012656,189052837,189052768,189012435,195761455,195761458,399983384,399983528,399936233,399936377,399983176,399982983,400000029,177578209,177560896,177560926,177560929,177569410,177569412,177569415,177569436,177569442,177569477,177569490,177578194,177578197,177578200
bb_id,779,0,33,35,40,42,144,146,148,150,151,152,178,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,779,1,1,1,1,1,1,129,129,129,66306,128,128,128,128,128,65792,65536,1,1,1958,1958,1957,1957,1957,500992,503158,1
csv,779,1,177578345,177578351,189412811,189412829,195314068,195290664,195290672,195313994,195313991,189140139,189140145,189169592,189169600,189192748,189192703,189169496,195761561,195761564,399964026,399964125,399910177,399910390,399963863,399963608,400000174,177578212
bb_id,779,1,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356
bbv,779,2,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1765,1765,1764,1764,1764,451584,453560,1,2280,2280,2280,586148,2281,2281,2281,2281,2281,2281,583936,2281,2281
csv,779,2,177578510,177584891,189412869,189412893,195723369,195698165,195698221,195723367,195723316,189389689,189389695,189400450,189400458,189412797,189412794,189400447,195762216,195762336,399957594,399957831,399893501,399893683,399957400,399957052,400000067,177578206,135567533,135567629,135567666,135595412,135595448,135595551,135595605,135595711,135595846,135595893,135627936,135627974,135628126
bb_id,779,2,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,779,3,1,1,1,1,1,128,128,128,65792,128,128,128,128,128,65792,65536,1,1,1750,1750,1750,1750,1749,447782,449750,1,3140,3140,3140,806980,3140,3140,3140,3140,3140,3140,803920,3141,3141
csv,779,3,177578474,177578555,189412843,189412889,195761291,195748942,195748950,195761289,195761286,189259333,189259360,189288378,189288386,189306248,189306245,189288354,195762161,195762333,399929711,399929917,399993601,399993790,399929624,400000136,399993560,177578203,162670930,162670960,162671062,162686596,162686734,162686737,162686758,162686832,162686867,162686880,162703132,162703271,162703274
bb_id,779,3,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371
bbv,780,0,3835,3835,3836,3836,3835,981802,985744
csv,780,0,399922974,399923187,399991862,399992182,399922918,400000067,399991507
bb_id,780,0,347,348,349,350,351,352,353
bbv,780,1,3820,3820,3821,3821,3820,978122,981788
csv,780,1,399908604,399908779,399955658,399955940,399908448,400000136,399955479
bb_id,780,1,347,348,349,350,351,352,353
bbv,780,2,3471,3471,3471,3471,3471,888576,891975
csv,780,2,399969715,399969814,399920638,399920782,399969697,399969625,400000174
bb_id,780,2,347,348,349,350,351,352,353
bbv,780,3,3408,3408,3407,3407,3408,872410,875619
csv,780,3,399993152,399993665,399937753,399938042,399993096,399992886,400000212
bb_id,780,3,347,348,349,350,351,352,353
bbv,781,0,3819,3819,3818,3818,3819,977622,981432
csv,781,0,399961874,399962156,399907063,399907245,399961535,399961349,400000058
bb_id,781,0,347,348,349,350,351,352,353
bbv,781,1,3847,3847,3847,3847,3847,984853,988679
csv,781,1,399904696,399904871,399962960,399963211,399904495,400000020,399962774
bb_id,781,1,347,348,349,350,351,352,353
bbv,781,2,3467,3467,3467,3467,3467,887552,890995
csv,781,2,399965227,399965402,399910641,399910854,399965209,399965168,400000165
bb_id,781,2,347,348,349,350,351,352,353
bbv,781,3,3401,3401,3402,3402,3401,870732,874294
csv,781,3,399923808,399923907,399982447,399982736,399923652,400000127,399982375
bb_id,781,3,347,348,349,350,351,352,353
bbv,782,0,3833,3833,3834,3834,3833,981448,985132
csv,782,0,399920085,399920184,399962286,399962399,399919960,400000111,399962169
bb_id,782,0,347,348,349,350,351,352,353
bbv,782,1,3839,3839,3838,3838,3839,982561,986577
csv,782,1,399958567,399958673,399917508,399917790,399958473,399958432,400000149
bb_id,782,1,347,348,349,350,351,352,353
bbv,782,2,3438,3438,3439,3439,3438,880217,883707
csv,782,2,399914424,399914875,399977051,399977233,399914337,400000218,399976796
bb_id,782,2,347,348,349,350,351,352,353
bbv,782,3,3424,3424,3424,3424,3424,876542,879968
csv,782,3,399924944,399925188,399980843,399981018,399924888,400000042,399980664
bb_id,782,3,347,348,349,350,351,352,353
bbv,783,0,1,1,1,1,14,14,14,14,13,3582,3584,1,2946,2946,2946,2946,2947,754232,757122
csv,783,0,399377180,399377197,399377233,399377272,399961994,399962045,399985182,399985238,399961901,400000052,399985155,399377122,306235897,306236141,306268711,306268748,306311377,306311298,306268549
bb_id,783,0,180,323,328,329,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353
bbv,783,1,1,1,15,15,14,14,14,3612,3642,1,2920,2920,2921,2921,2921,747776,750486
csv,783,1,399377269,399377275,399993863,399993935,399973432,399973464,399993809,399993716,400000073,399377125,304257779,304257878,304321547,304321760,304379199,304379120,304321085
bb_id,783,1,328,329,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353
bbv,783,2,1,1,14,14,13,13,13,3354,3444,1,4243,4243,4243,4243,4244,1086375,1090451
csv,783,2,399377371,399377416,399986627,399986654,399967556,399967564,399986573,399986456,400000007,399377131,394240909,394241008,394271802,394271877,394296968,394296896,394271723
bb_id,783,2,328,329,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353
bbv,783,3,1,1,13,13,12,12,12,3096,3323,1,4401,4401,4401,4401,4402,1126838,1131057
csv,783,3,399377335,399379384,399969886,399969982,399946518,399946592,399969814,399969724,400000028,399377128,399349616,399349646,399359415,399359452,399377119,399377116,399359412
bb_id,783,3,328,329,337,338,339,340,341,342,343,346,347,348,349,350,351,352,353
bbv,784,0,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,5,5,5,5,8,1,1,5,7,7,8,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1434,1434,1434,40311,1434,1434,1434,1330,1330,1330,38192,1330,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1434,1403,1403,38776,1403,1434,1434,1636,1636,1636,2804,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,19,19,18,18,19,19,19,208,208,208,25748,177,177,177,177,178,21376,20992,7,7,7,5461,5461,5461,5461,5461,599186,604647,6,6,5,4365,4365,4365,233874,4364,4364,4364,4360,4360,4364,4364,458896
csv,784,0,297645678,297645680,303290394,303290055,303290075,303290078,303290366,303290368,303290370,303290385,303290382,325053767,287397127,287691995,287691999,287692000,264775947,264779044,264779052,297645645,264773205,264774870,264775914,264775918,264775919,287692023,297350680,297645548,297645552,297645553,303290445,303290454,325053730,325053733,325053736,325053740,325053741,303290500,303290519,325053701,323787570,323787638,323787641,323790189,323790191,323790256,323790279,323790367,323790391,323790457,323792595,323792597,323792727,323792913,323792928,323793201,323793205,323796370,323796465,323796467,323796684,323796854,323796972,323796976,323799583,323799585,323799711,323799866,323799881,323799968,323799972,323801968,323801996,323801998,323802052,323802049,323799738,323796680,323792754,287692074,287692084,297350638,296780299,296780401,296780476,296784004,296784105,296784177,296784228,296784300,296784392,296784505,296788657,296788798,264777522,296788975,264777635,297350697,297645543,297645544,297350733,297350826,297539923,297539941,297629068,297622806,297622866,297629042,297628959,297518931,297519048,297526273,297526344,297530969,297530942,297526183,264773260,264773263,264774812,264773281,264773311,264773593,264773639,264774155,264774073,264773590,325053826,325053903,287397074,399992210,399992310,399992348,400000028,399975852,399975923,399976078,399976117,399976253,399976392,399992128,399992090
bb_id,784,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,784,1,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,18,19,19,19,208,208,208,25748,176,176,177,177,177,21346,20934,7,7,7,5461,5461,5461,5461,5461,599186,604647,6,6,5,4356,4356,4356,233286,4355,4355,4355,4351,4351,4355,4355,457744
csv,784,1,297645776,297645843,303290397,303066743,303066772,303066811,303067822,303067824,303067862,303067949,303067946,303290580,303290622,325053695,323713891,323713914,323713975,323716620,323716625,323716678,323716727,323716777,323716825,323716912,323719733,323719792,323719818,323719987,323720087,323720143,323720195,323724190,323724223,323724256,323724504,323724612,323724699,323724703,323727496,323727591,323727686,323727779,323727856,323727912,323728040,323731081,323731211,323731352,323731531,323731441,323727744,323724376,323719860,287692177,287692292,297350647,296865454,296865553,296865556,296867902,296867904,296867976,296867994,296868210,296868233,296868418,296871079,296871082,264777638,296871127,264777758,297350880,297350931,297539955,297539977,297637845,297635016,297635024,297637843,297637792,297531865,297531871,297535369,297535377,297538442,297538439,297535273,264773552,264773602,264774818,264773723,264774004,264774309,264774349,264774665,264774662,264774306,325053885,325053921,287397077,399993410,399993576,399993612,400000061,399978026,399978064,399978188,399978229,399978540,399978613,399993297,399993178
bb_id,784,1,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,784,2,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,16,19,19,19,191,191,191,24958,175,175,176,176,176,21596,21128,7,7,7,5461,5461,5461,5461,5461,599186,604647,6,6,5,3928,3928,3928,205472,3928,3928,3928,3924,3924,3928,3927,403053
csv,784,2,297645737,297645739,303290388,303234281,303234301,303234304,303234958,303234960,303234980,303235022,303235019,303290992,303291102,325053692,325048553,325048573,325048576,325049368,325049370,325049373,325049396,325049422,325049446,325049450,325050442,325050444,325050446,325050477,325050492,325050517,325050521,325051513,325051515,325051517,325051548,325051563,325051588,325051592,325052584,325052586,325052588,325052619,325052634,325052659,325052663,325053655,325053657,325053659,325053689,325053686,325052615,325051544,325050473,287692279,287692302,297350644,297348289,297348319,297348322,297349411,297349413,297349416,297349434,297349440,297349463,297349477,297350629,297350632,264777681,297350635,264777872,297350769,297350808,297539937,297539959,297643439,297640882,297640914,297643413,297643410,297533908,297533980,297538119,297538199,297539909,297539906,297538116,264773497,264773596,264774821,264773675,264773860,264774312,264774524,264774809,264774806,264774268,325054129,325054213,287397083,399973873,399973973,399974110,399985790,399985967,399986215,399986306,399986347,399986662,399986735,399973792,400000129
bb_id,784,2,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,784,3,7,7,7,5722,5722,5722,155323,5722,5718,5722,11436,6,6,6,1428,1428,1428,40242,1428,1428,1428,1328,1328,1328,38144,1328,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1428,1400,1400,38720,1400,1428,1428,1616,1616,1616,2768,6,6,6,1365,1365,1365,38814,1365,1365,1365,1364,1364,1364,37448,1364,1,1365,2,18,16,19,19,19,191,191,191,24958,176,176,177,177,177,21854,21249,7,7,7,5461,5461,5461,5461,5461,599186,604647,6,6,5,3924,3924,3924,205191,3923,3923,3923,3919,3919,3923,3923,402448
csv,784,3,297645812,297645848,303290391,302986124,302986153,302986191,302987138,302987162,302987202,302987265,302987253,303290946,303291083,325053698,324904723,324904767,324904794,324906362,324906395,324906429,324906483,324906540,324906595,324906630,324908476,324908509,324908542,324908697,324908774,324908830,324908896,324910742,324910775,324910808,324910901,324910947,324911003,324911038,324913477,324913509,324913546,324913652,324913715,324913788,324913816,324915490,324915523,324915556,324915648,324915614,324913600,324910866,324908631,287692228,287692312,297350641,297271015,297271078,297271081,297272731,297272735,297272738,297272759,297272765,297272806,297272820,297274555,297274558,264777684,297274597,264777835,297350805,297350811,297539973,297539985,297645523,297643926,297643934,297645521,297645518,297524810,297524900,297531464,297531496,297536286,297536262,297531389,264773442,264773599,264774815,264773657,264773705,264774114,264774230,264774737,264774593,264773974,325054070,325054309,287397080,399993261,399993327,399993365,400000094,399973349,399973422,399973577,399973618,399973789,399973861,399993214,399993075
bb_id,784,3,105,106,107,108,109,110,111,112,113,114,115,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
