region,warmup_rid,start_rid,warmup_bid,warmup_count,start_bid,start_count,end_bid,end_count
6095,6093,6094,562.0,1256329,533.0,15,527.0,26
6096,6094,6095,533.0,20227,527.0,26,491.0,198
6097,6095,6096,533.0,20253,491.0,198,487.0,1599
6098,6096,6097,493.0,1172494,487.0,1599,487.0,1599
6099,6097,6098,493.0,1174093,487.0,1599,463.0,3202
6100,6098,6099,493.0,1175692,463.0,3202,432.0,1417
6101,6099,6100,463.0,1256346,432.0,1417,409.0,1572
6102,6100,6101,432.0,1254561,409.0,1572,386.0,218
6103,6101,6102,435.0,1256133,386.0,218,376.0,1572
6104,6102,6103,386.0,1253362,376.0,1572,355.0,1572
6105,6103,6104,376.0,1254935,355.0,1572,326.0,596
6106,6104,6105,380.0,1256507,326.0,596,304.0,1572
6107,6105,6106,326.0,1253740,304.0,1572,329.0,1572
6108,6106,6107,332.0,1255312,329.0,1572,298.0,2079
6109,6107,6108,329.0,1256885,298.0,2079,585.0,3726
6110,6108,6109,298.0,1255223,585.0,3726,562.0,455
6111,6109,6110,585.0,1343118,562.0,455,561.0,1622
6112,6110,6111,562.0,1257443,561.0,1622,561.0,1622
6113,6111,6112,562.0,1259065,561.0,1622,533.0,23
6114,6112,6113,564.0,1260687,533.0,23,527.0,26
6115,6113,6114,533.0,20297,527.0,26,491.0,705
6116,6114,6115,533.0,20323,491.0,705,487.0,1598
6117,6115,6116,493.0,1176597,487.0,1598,483.0,1472
6118,6116,6117,493.0,1178196,483.0,1472,435.0,343
6119,6117,6118,483.0,1258460,435.0,343,411.0,1572
6120,6118,6119,435.0,1257331,411.0,1572,409.0,1572
6121,6119,6120,411.0,1258904,409.0,1572,383.0,717
6122,6120,6121,432.0,1260476,383.0,717,355.0,1572
6123,6121,6122,383.0,1257705,355.0,1572,176.0,1
6124,6122,6123,385.0,1259277,176.0,1,319.0,1095
6125,6123,6124,176.0,328,319.0,1095,304.0,1572
6126,6124,6125,319.0,1258083,304.0,1572,350.0,1599
6127,6125,6126,329.0,1259655,350.0,1599,159.0,1
6128,6126,6127,350.0,1258587,159.0,1,580.0,1553
6129,6127,6128,41.0,327,580.0,1553,564.0,969
6130,6128,6129,580.0,1345041,564.0,969,562.0,1622
6131,6129,6130,564.0,1261801,562.0,1622,533.0,5
6132,6130,6131,562.0,1263424,533.0,5,527.0,26
6133,6131,6132,533.0,20341,527.0,26,527.0,26
6134,6132,6133,533.0,20367,527.0,26,491.0,1212
6135,6133,6134,533.0,20393,491.0,1212,487.0,1599
6136,6134,6135,493.0,1180700,487.0,1599,463.0,826
6137,6135,6136,493.0,1182299,463.0,826,432.0,842
6138,6136,6137,463.0,1261658,432.0,842,409.0,1572
6139,6137,6138,432.0,1261674,409.0,1572,171.0,1
6140,6138,6139,438.0,1263246,171.0,1,380.0,1216
6141,6139,6140,171.0,329,380.0,1216,355.0,1572
6142,6140,6141,380.0,1262048,355.0,1572,178.0,1
6143,6141,6142,380.0,1263620,178.0,1,304.0,1572
6144,6142,6143,178.0,329,304.0,1572,329.0,1572
6145,6143,6144,332.0,1262425,329.0,1572,350.0,3611
6146,6144,6145,329.0,1263998,350.0,3611,585.0,1836
6147,6145,6146,350.0,1264443,585.0,1836,580.0,3558
6148,6146,6147,585.0,1349420,580.0,3558,562.0,1484
6149,6147,6148,580.0,1351142,562.0,1484,561.0,1622
6150,6148,6149,562.0,1266160,561.0,1622,533.0,14
6151,6149,6150,564.0,1267782,533.0,14,527.0,25
6152,6150,6151,533.0,20412,527.0,25,509.0,62
6153,6151,6152,538.0,20437,509.0,62,487.0,1599
6154,6152,6153,509.0,20460,487.0,1599,487.0,1599
6155,6153,6154,493.0,1184803,487.0,1599,463.0,2888
6156,6154,6155,493.0,1186402,463.0,2888,429.0,1341
6157,6155,6156,463.0,1267564,429.0,1341,409.0,1572
6158,6156,6157,429.0,1266017,409.0,1572,173.0,1
6159,6157,6158,435.0,1267589,173.0,1,355.0,1572
6160,6158,6159,173.0,330,355.0,1572,376.0,1572
6161,6159,6160,386.0,1266390,376.0,1572,323.0,520
6162,6160,6161,376.0,1267963,323.0,520,304.0,1572
6163,6161,6162,323.0,1265196,304.0,1572,326.0,1572
6164,6162,6163,329.0,1266768,326.0,1572,298.0,1773
6165,6163,6164,326.0,1268341,298.0,1773,585.0,3475
6166,6164,6165,298.0,1266449,585.0,3475,563.0,376
6167,6165,6166,585.0,1355155,563.0,376,562.0,1622
6168,6166,6167,563.0,1268896,562.0,1622,561.0,1622
6169,6167,6168,562.0,1270519,561.0,1622,533.0,22
6170,6168,6169,562.0,1272141,533.0,22,527.0,26
6171,6169,6170,533.0,20482,527.0,26,491.0,628
6172,6170,6171,533.0,20508,491.0,628,489.0,1598
6173,6171,6172,493.0,1187308,489.0,1598,476.0,1
6174,6172,6173,493.0,1188906,476.0,1,432.0,267
6175,6173,6174,476.0,331,432.0,267,409.0,1572
6176,6174,6175,432.0,1268787,409.0,1572,432.0,1572
6177,6175,6176,438.0,1270359,432.0,1572,380.0,641
6178,6176,6177,432.0,1271932,380.0,641,355.0,1572
6179,6177,6178,380.0,1269161,355.0,1572,355.0,1572
6180,6178,6179,383.0,1270733,355.0,1572,332.0,1018
6181,6179,6180,386.0,1272305,332.0,1018,329.0,1572
6182,6180,6181,332.0,1269538,329.0,1572,350.0,1292
6183,6181,6182,329.0,1271111,350.0,1292,298.0,3778
6184,6182,6183,350.0,1269812,298.0,3778,580.0,1247
6185,6183,6184,298.0,1272298,580.0,1247,562.0,891
6186,6184,6185,580.0,1357023,562.0,891,561.0,1622
6187,6185,6186,562.0,1273255,561.0,1622,533.0,4
6188,6186,6187,564.0,1274877,533.0,4,527.0,26
6189,6187,6188,533.0,20526,527.0,26,527.0,26
6190,6188,6189,533.0,20552,527.0,26,491.0,1135
6191,6189,6190,533.0,20578,491.0,1135,487.0,1599
6192,6190,6191,493.0,1191411,487.0,1599,161.0,1
6193,6191,6192,493.0,1193010,161.0,1,432.0,766
6194,6192,6193,161.0,332,432.0,766,409.0,1572
6195,6193,6194,432.0,1273130,409.0,1572,171.0,1
6196,6194,6195,435.0,1274702,171.0,1,376.0,1140
6197,6195,6196,171.0,332,376.0,1140,355.0,1572
6198,6196,6197,376.0,1273504,355.0,1572,404.0,3418
6199,6197,6198,380.0,1275076,404.0,3418,329.0,1517
6200,6198,6199,404.0,1275782,329.0,1517,326.0,1572
6201,6199,6200,329.0,1273881,326.0,1572,350.0,3304
6202,6200,6201,326.0,1275454,350.0,3304,585.0,1585
6203,6201,6202,350.0,1275668,585.0,1585,580.0,3252
6204,6202,6203,585.0,1361457,580.0,3252,564.0,1405
6205,6203,6204,580.0,1363124,564.0,1405,562.0,1622
6206,6204,6205,564.0,1277613,562.0,1622,533.0,12
6207,6205,6206,562.0,1279236,533.0,12,527.0,26
6208,6206,6207,533.0,20596,527.0,26,491.0,43
6209,6207,6208,533.0,20622,491.0,43,487.0,1598
6210,6208,6209,509.0,20646,487.0,1598,487.0,1599
6211,6209,6210,493.0,1195514,487.0,1599,463.0,2573
6212,6210,6211,493.0,1197113,463.0,2573,438.0,1264
6213,6211,6212,463.0,1278781,438.0,1264,432.0,1572
6214,6212,6213,438.0,1277472,432.0,1572,173.0,1
6215,6213,6214,432.0,1279045,173.0,1,355.0,1572
6216,6214,6215,173.0,333,355.0,1572,357.0,1572
6217,6215,6216,386.0,1277846,357.0,1572,332.0,443
6218,6216,6217,357.0,1279419,332.0,443,329.0,1572
6219,6217,6218,332.0,1276651,329.0,1572,326.0,1572
6220,6218,6219,329.0,1278224,326.0,1572,298.0,1467
6221,6219,6220,326.0,1279797,298.0,1467,585.0,3225
6222,6220,6221,298.0,1277675,585.0,3225,562.0,298
6223,6221,6222,585.0,1367193,562.0,298,561.0,1622
6224,6222,6223,562.0,1280350,561.0,1622,561.0,1622
6225,6223,6224,562.0,1281972,561.0,1622,533.0,21
6226,6224,6225,564.0,1283594,533.0,21,527.0,25
6227,6225,6226,533.0,20667,527.0,25,491.0,550
6228,6226,6227,533.0,20692,491.0,550,487.0,1599
6229,6227,6228,493.0,1198018,487.0,1599,476.0,1
6230,6228,6229,493.0,1199617,476.0,1,432.0,191
6231,6229,6230,476.0,334,432.0,191,409.0,1572
6232,6230,6231,432.0,1280243,409.0,1572,429.0,1572
6233,6231,6232,435.0,1281815,429.0,1572,380.0,565
6234,6232,6233,429.0,1283388,380.0,565,355.0,1572
6235,6233,6234,380.0,1280617,355.0,1572,355.0,1572
6236,6234,6235,383.0,1282189,355.0,1572,332.0,942
6237,6235,6236,383.0,1283761,332.0,942,326.0,1572
6238,6236,6237,332.0,1280994,326.0,1572,350.0,984
6239,6237,6238,326.0,1282567,350.0,984,298.0,3471
6240,6238,6239,350.0,1281036,298.0,3471,580.0,940
6241,6239,6240,298.0,1283523,580.0,940,564.0,812
6242,6240,6241,580.0,1369004,564.0,812,562.0,1622
6243,6241,6242,564.0,1284708,562.0,1622,533.0,3
6244,6242,6243,562.0,1286331,533.0,3,527.0,26
6245,6243,6244,533.0,20711,527.0,26,527.0,26
6246,6244,6245,533.0,20737,527.0,26,491.0,1057
6247,6245,6246,533.0,20763,491.0,1057,487.0,1599
6248,6246,6247,493.0,1202121,487.0,1599,161.0,1
6249,6247,6248,493.0,1203720,161.0,1,428.0,690
6250,6248,6249,161.0,335,428.0,690,409.0,1572
6251,6249,6250,428.0,1284586,409.0,1572,409.0,1572
6252,6250,6251,435.0,1286158,409.0,1572,357.0,1064
6253,6251,6252,438.0,1287730,357.0,1064,355.0,1572
6254,6252,6253,357.0,1284960,355.0,1572,404.0,2827
6255,6253,6254,380.0,1286532,404.0,2827,329.0,1441
6256,6254,6255,404.0,1286723,329.0,1441,326.0,1572
6257,6255,6256,329.0,1285337,326.0,1572,350.0,2997
6258,6256,6257,326.0,1286910,350.0,2997,585.0,1335
6259,6257,6258,350.0,1286893,585.0,1335,580.0,2946
6260,6258,6259,585.0,1373495,580.0,2946,562.0,1327
6261,6259,6260,580.0,1375106,562.0,1327,561.0,1622
6262,6260,6261,562.0,1289067,561.0,1622,533.0,11
6263,6261,6262,564.0,1290689,533.0,11,527.0,26
6264,6262,6263,533.0,20781,527.0,26,474.0,1
6265,6263,6264,533.0,20807,474.0,1,491.0,1564
6266,6264,6265,474.0,336,491.0,1564,487.0,1599
6267,6265,6266,493.0,1206224,487.0,1599,463.0,2258
6268,6266,6267,493.0,1207823,463.0,2258,438.0,1188
6269,6267,6268,463.0,1289998,438.0,1188,432.0,1572
6270,6268,6269,438.0,1288928,432.0,1572,456.0,3771
6271,6269,6270,432.0,1290501,456.0,3771,383.0,1562
6272,6270,6271,456.0,1291511,383.0,1562,355.0,1572
6273,6271,6272,383.0,1289302,355.0,1572,332.0,367
6274,6272,6273,386.0,1290874,332.0,367,326.0,1572
6275,6273,6274,332.0,1288107,326.0,1572,323.0,1572
6276,6274,6275,326.0,1289680,323.0,1572,298.0,1161
6277,6275,6276,323.0,1291253,298.0,1161,585.0,2975
6278,6276,6277,298.0,1288901,585.0,2975,562.0,219
6279,6277,6278,585.0,1379231,562.0,219,561.0,1622
6280,6278,6279,562.0,1291803,561.0,1622,562.0,1622
6281,6279,6280,564.0,1293425,562.0,1622,533.0,19
6282,6280,6281,562.0,1295048,533.0,19,527.0,26
6283,6281,6282,533.0,20851,527.0,26,491.0,473
6284,6282,6283,533.0,20877,491.0,473,487.0,1599
6285,6283,6284,493.0,1208729,487.0,1599,499.0,15
6286,6284,6285,493.0,1210328,499.0,15,166.0,1
6287,6285,6286,499.0,20847,166.0,1,409.0,1572
6288,6286,6287,166.0,337,409.0,1572,411.0,1572
6289,6287,6288,435.0,1293271,411.0,1572,376.0,489
6290,6288,6289,411.0,1294844,376.0,489,355.0,1572
6291,6289,6290,376.0,1292073,355.0,1572,355.0,1572
6292,6290,6291,380.0,1293645,355.0,1572,329.0,866
6293,6291,6292,383.0,1295217,329.0,866,326.0,1572
6294,6292,6293,329.0,1292450,326.0,1572,350.0,677
6295,6293,6294,326.0,1294023,350.0,677,298.0,3165
6296,6294,6295,350.0,1292261,298.0,3165,580.0,634
6297,6295,6296,298.0,1294749,580.0,634,562.0,734
6298,6296,6297,580.0,1380986,562.0,734,561.0,1622
6299,6297,6298,562.0,1296162,561.0,1622,471.0,1
6300,6298,6299,562.0,1297784,471.0,1,530.0,25
6301,6299,6300,471.0,338,530.0,25,527.0,25
6302,6300,6301,530.0,20922,527.0,25,491.0,980
6303,6301,6302,533.0,20947,491.0,980,487.0,1599
6304,6302,6303,493.0,1212832,487.0,1599,483.0,3619
6305,6303,6304,493.0,1214431,483.0,3619,438.0,613
6306,6304,6305,483.0,1299047,438.0,613,432.0,1572
6307,6305,6306,438.0,1296041,432.0,1572,409.0,1572
6308,6306,6307,432.0,1297614,409.0,1572,386.0,987
6309,6307,6308,438.0,1299186,386.0,987,364.0,1572
6310,6308,6309,386.0,1296415,364.0,1572,404.0,2236
6311,6309,6310,364.0,1297988,404.0,2236,326.0,1365
6312,6310,6311,404.0,1297664,326.0,1365,323.0,1572
6313,6311,6312,326.0,1296793,323.0,1572,350.0,2690
6314,6312,6313,323.0,1298366,350.0,2690,585.0,1085
6315,6313,6314,350.0,1298118,585.0,1085,580.0,2639
6316,6314,6315,585.0,1385533,580.0,2639,564.0,1248
6317,6315,6316,580.0,1387087,564.0,1248,562.0,1622
6318,6316,6317,564.0,1300520,562.0,1622,533.0,10
6319,6317,6318,562.0,1302143,533.0,10,527.0,26
6320,6318,6319,533.0,20966,527.0,26,474.0,1
6321,6319,6320,533.0,20992,474.0,1,491.0,1487
6322,6320,6321,474.0,339,491.0,1487,487.0,1598
6323,6321,6322,493.0,1216935,487.0,1598,463.0,1944
6324,6322,6323,493.0,1218534,463.0,1944,435.0,1112
6325,6323,6324,463.0,1301216,435.0,1112,429.0,1572
6326,6324,6325,435.0,1300384,429.0,1572,456.0,3184
6327,6325,6326,429.0,1301957,456.0,3184,383.0,1486
6328,6326,6327,456.0,1302456,383.0,1486,355.0,1572
6329,6327,6328,383.0,1300758,355.0,1572,329.0,291
6330,6328,6329,383.0,1302330,329.0,291,326.0,1572
6331,6329,6330,329.0,1299563,326.0,1572,304.0,1572
6332,6330,6331,326.0,1301136,304.0,1572,298.0,855
6333,6331,6332,332.0,1302708,298.0,855,585.0,2724
6334,6332,6333,298.0,1300127,585.0,2724,468.0,1
6335,6333,6334,585.0,1391268,468.0,1,562.0,1622
6336,6334,6335,468.0,340,562.0,1622,561.0,1622
6337,6335,6336,562.0,1304879,561.0,1622,533.0,18
6338,6336,6337,564.0,1306501,533.0,18,527.0,26
6339,6337,6338,533.0,21036,527.0,26,491.0,395
6340,6338,6339,533.0,21062,491.0,395,487.0,1599
6341,6339,6340,493.0,1219439,487.0,1599,487.0,1599
6342,6340,6341,493.0,1221038,487.0,1599,166.0,1
6343,6341,6342,493.0,1222637,166.0,1,409.0,1572
6344,6342,6343,166.0,340,409.0,1572,409.0,1572
6345,6343,6344,432.0,1304727,409.0,1572,371.0,413
6346,6344,6345,438.0,1306299,371.0,413,355.0,1572
6347,6345,6346,371.0,1303529,355.0,1572,355.0,1572
6348,6346,6347,380.0,1305101,355.0,1572,326.0,790
6349,6347,6348,380.0,1306673,326.0,790,323.0,1572
6350,6348,6349,326.0,1303906,323.0,1572,181.0,1
6351,6349,6350,323.0,1305479,181.0,1,298.0,2859
6352,6350,6351,181.0,340,298.0,2859,466.0,1
6353,6351,6352,298.0,1305975,466.0,1,562.0,655
6354,6352,6353,466.0,341,562.0,655,561.0,1622
6355,6353,6354,562.0,1307615,561.0,1622,471.0,1
6356,6354,6355,564.0,1309237,471.0,1,527.0,26
6357,6355,6356,471.0,341,527.0,26,527.0,26
6358,6356,6357,533.0,21106,527.0,26,491.0,902
6359,6357,6358,533.0,21132,491.0,902,487.0,1599
6360,6358,6359,493.0,1223542,487.0,1599,483.0,3014
6361,6359,6360,493.0,1225141,483.0,3014,435.0,537
6362,6360,6361,483.0,1309974,435.0,537,432.0,1572
6363,6361,6362,435.0,1307497,432.0,1572,409.0,1572
6364,6362,6363,432.0,1309070,409.0,1572,383.0,911
6365,6363,6364,435.0,1310642,383.0,911,355.0,1572
6366,6364,6365,383.0,1307871,355.0,1572,404.0,1645
6367,6365,6366,386.0,1309443,404.0,1645,326.0,1289
6368,6366,6367,404.0,1308605,326.0,1289,304.0,1572
6369,6367,6368,326.0,1308249,304.0,1572,350.0,2382
6370,6368,6369,332.0,1309821,350.0,2382,585.0,834
6371,6369,6370,350.0,1309342,585.0,834,580.0,2333
6372,6370,6371,585.0,1397570,580.0,2333,562.0,1170
6373,6371,6372,580.0,1399069,562.0,1170,561.0,1622
6374,6372,6373,562.0,1311974,561.0,1622,533.0,9
6375,6373,6374,562.0,1313596,533.0,9,527.0,25
6376,6374,6375,533.0,21151,527.0,25,527.0,26
6377,6375,6376,533.0,21176,527.0,26,491.0,1410
6378,6376,6377,533.0,21202,491.0,1410,489.0,1598
6379,6377,6378,493.0,1227646,489.0,1598,463.0,1629
6380,6378,6379,493.0,1229244,463.0,1629,435.0,1036
6381,6379,6380,463.0,1312433,435.0,1036,409.0,1572
6382,6380,6381,435.0,1311840,409.0,1572,456.0,2598
6383,6381,6382,438.0,1313412,456.0,2598,380.0,1410
6384,6382,6383,456.0,1313402,380.0,1410,355.0,1572
6385,6383,6384,380.0,1312214,355.0,1572,326.0,215
6386,6384,6385,383.0,1313786,326.0,215,323.0,1572
6387,6385,6386,326.0,1311019,323.0,1572,304.0,1572
6388,6386,6387,323.0,1312592,304.0,1572,183.0,1
6389,6387,6388,329.0,1314164,183.0,1,585.0,2474
6390,6388,6389,183.0,342,585.0,2474,468.0,1
6391,6389,6390,585.0,1403306,468.0,1,561.0,1622
6392,6390,6391,468.0,343,561.0,1622,562.0,1622
6393,6391,6392,564.0,1316332,562.0,1622,533.0,17
6394,6392,6393,562.0,1317955,533.0,17,527.0,26
6395,6393,6394,533.0,21221,527.0,26,491.0,318
6396,6394,6395,533.0,21247,491.0,318,487.0,1599
6397,6395,6396,493.0,1230150,487.0,1599,487.0,1599
6398,6396,6397,493.0,1231749,487.0,1599,463.0,3690
6399,6397,6398,493.0,1233348,463.0,3690,432.0,1535
6400,6398,6399,463.0,1318338,432.0,1535,409.0,1572
6401,6399,6400,432.0,1316183,409.0,1572,386.0,336
6402,6400,6401,435.0,1317755,386.0,336,376.0,1572
6403,6401,6402,386.0,1314984,376.0,1572,355.0,1572
6404,6402,6403,376.0,1316557,355.0,1572,326.0,714
6405,6403,6404,380.0,1318129,326.0,714,304.0,1572
6406,6404,6405,326.0,1315362,304.0,1572,181.0,1
6407,6405,6406,332.0,1316934,181.0,1,298.0,2553
6408,6406,6407,181.0,343,298.0,2553,466.0,1
6409,6407,6408,298.0,1317201,466.0,1,564.0,576
6410,6408,6409,466.0,344,564.0,576,562.0,1622
6411,6409,6410,564.0,1319068,562.0,1622,561.0,1622
6412,6410,6411,562.0,1320691,561.0,1622,533.0,25
6413,6411,6412,564.0,1322313,533.0,25,527.0,26
6414,6412,6413,533.0,21291,527.0,26,491.0,825
6415,6413,6414,533.0,21317,491.0,825,487.0,1598
6416,6414,6415,493.0,1234253,487.0,1598,483.0,2409
6417,6415,6416,493.0,1235852,483.0,2409,435.0,461
6418,6416,6417,483.0,1320901,435.0,461,411.0,1572
6419,6417,6418,435.0,1318953,411.0,1572,409.0,1572
6420,6418,6419,411.0,1320526,409.0,1572,383.0,835
6421,6419,6420,432.0,1322098,383.0,835,355.0,1572
6422,6420,6421,383.0,1319327,355.0,1572,176.0,1
6423,6421,6422,386.0,1320899,176.0,1,323.0,1213
6424,6422,6423,176.0,344,323.0,1213,304.0,1572
6425,6423,6424,323.0,1319705,304.0,1572,350.0,2075
6426,6424,6425,329.0,1321277,350.0,2075,585.0,584
6427,6425,6426,350.0,1320567,585.0,584,580.0,2027
6428,6426,6427,585.0,1409608,580.0,2027,562.0,1091
6429,6427,6428,580.0,1411051,562.0,1091,561.0,1622
6430,6428,6429,562.0,1323427,561.0,1622,533.0,7
6431,6429,6430,564.0,1325049,533.0,7,527.0,26
6432,6430,6431,533.0,21335,527.0,26,527.0,26
6433,6431,6432,533.0,21361,527.0,26,491.0,1332
6434,6432,6433,533.0,21387,491.0,1332,487.0,1599
6435,6433,6434,493.0,1238356,487.0,1599,463.0,1314
6436,6434,6435,493.0,1239955,463.0,1314,432.0,960
6437,6435,6436,463.0,1323650,432.0,960,409.0,1572
6438,6436,6437,432.0,1323296,409.0,1572,456.0,2011
6439,6437,6438,438.0,1324868,456.0,2011,380.0,1334
6440,6438,6439,456.0,1324347,380.0,1334,355.0,1572
6441,6439,6440,380.0,1323670,355.0,1572,178.0,1
6442,6440,6441,380.0,1325242,178.0,1,304.0,1572
6443,6441,6442,178.0,345,304.0,1572,329.0,1572
6444,6442,6443,332.0,1324047,329.0,1572,183.0,1
6445,6443,6444,329.0,1325620,183.0,1,585.0,2224
6446,6444,6445,183.0,345,585.0,2224,580.0,4032
6447,6445,6446,585.0,1415344,580.0,4032,562.0,1606
6448,6446,6447,580.0,1417152,562.0,1606,561.0,1622
6449,6447,6448,562.0,1327786,561.0,1622,533.0,16
6450,6448,6449,562.0,1329408,533.0,16,527.0,25
6451,6449,6450,533.0,21406,527.0,25,491.0,240
6452,6450,6451,533.0,21431,491.0,240,487.0,1599
6453,6451,6452,493.0,1240860,487.0,1599,487.0,1599
6454,6452,6453,493.0,1242459,487.0,1599,463.0,3375
6455,6453,6454,493.0,1244058,463.0,3375,429.0,1459
6456,6454,6455,463.0,1329555,429.0,1459,409.0,1572
6457,6455,6456,429.0,1327639,409.0,1572,386.0,260
6458,6456,6457,435.0,1329211,386.0,260,355.0,1572
6459,6457,6458,386.0,1326440,355.0,1572,376.0,1572
6460,6458,6459,386.0,1328012,376.0,1572,323.0,638
6461,6459,6460,376.0,1329585,323.0,638,304.0,1572
6462,6460,6461,323.0,1326818,304.0,1572,326.0,1572
6463,6461,6462,332.0,1328390,326.0,1572,298.0,2247
6464,6462,6463,326.0,1329963,298.0,2247,585.0,3863
6465,6463,6464,298.0,1328427,585.0,3863,562.0,498
6466,6464,6465,585.0,1421079,562.0,498,561.0,1622
6467,6465,6466,562.0,1330522,561.0,1622,562.0,1622
6468,6466,6467,564.0,1332144,562.0,1622,533.0,24
6469,6467,6468,562.0,1333767,533.0,24,527.0,26
6470,6468,6469,533.0,21476,527.0,26,491.0,748
6471,6469,6470,533.0,21502,491.0,748,489.0,1598
6472,6470,6471,493.0,1244964,489.0,1598,483.0,1805
6473,6471,6472,493.0,1246562,483.0,1805,432.0,385
6474,6472,6473,483.0,1331829,432.0,385,409.0,1572
6475,6473,6474,432.0,1330409,409.0,1572,432.0,1572
6476,6474,6475,438.0,1331981,432.0,1572,380.0,759
6477,6475,6476,432.0,1333554,380.0,759,355.0,1572
6478,6476,6477,380.0,1330783,355.0,1572,176.0,1
6479,6477,6478,383.0,1332355,176.0,1,332.0,1136
6480,6478,6479,176.0,347,332.0,1136,329.0,1572
6481,6479,6480,332.0,1331160,329.0,1572,350.0,1768
6482,6480,6481,329.0,1332733,350.0,1768,159.0,1
6483,6481,6482,350.0,1331792,159.0,1,580.0,1721
6484,6482,6483,41.0,346,580.0,1721,564.0,1012
6485,6483,6484,580.0,1423033,564.0,1012,562.0,1622
6486,6484,6485,564.0,1334880,562.0,1622,533.0,6
6487,6485,6486,562.0,1336503,533.0,6,527.0,26
6488,6486,6487,533.0,21520,527.0,26,527.0,26
6489,6487,6488,533.0,21546,527.0,26,491.0,1255
6490,6488,6489,533.0,21572,491.0,1255,487.0,1599
6491,6489,6490,493.0,1249067,487.0,1599,463.0,999
6492,6490,6491,493.0,1250666,463.0,999,432.0,884
6493,6491,6492,463.0,1334867,432.0,884,409.0,1572
6494,6492,6493,432.0,1334752,409.0,1572,456.0,1425
6495,6493,6494,435.0,1336324,456.0,1425,376.0,1258
6496,6494,6495,456.0,1335293,376.0,1258,355.0,1572
6497,6495,6496,376.0,1335126,355.0,1572,178.0,1
6498,6496,6497,380.0,1336698,178.0,1,304.0,1572
6499,6497,6498,178.0,348,304.0,1572,326.0,1572
6500,6498,6499,332.0,1335503,326.0,1572,350.0,3780
6501,6499,6500,326.0,1337076,350.0,3780,585.0,1973
6502,6500,6501,350.0,1337648,585.0,1973,580.0,3726
6503,6501,6502,585.0,1427381,580.0,3726,562.0,1527
6504,6502,6503,580.0,1429134,562.0,1527,561.0,1622
6505,6503,6504,562.0,1339239,561.0,1622,533.0,14
6506,6504,6505,564.0,1340861,533.0,14,527.0,26
6507,6505,6506,533.0,21590,527.0,26,491.0,163
6508,6506,6507,533.0,21616,491.0,163,487.0,1598
6509,6507,6508,493.0,1251571,487.0,1598,487.0,1599
6510,6508,6509,493.0,1253170,487.0,1599,463.0,3060
6511,6509,6510,493.0,1254769,463.0,3060,438.0,1382
6512,6510,6511,463.0,1340772,438.0,1382,432.0,1572
6513,6511,6512,438.0,1339094,432.0,1572,383.0,184
6514,6512,6513,432.0,1340667,383.0,184,355.0,1572
6515,6513,6514,383.0,1337896,355.0,1572,355.0,1572
6516,6514,6515,386.0,1339468,355.0,1572,332.0,561
6517,6515,6516,386.0,1341040,332.0,561,329.0,1572
6518,6516,6517,332.0,1338273,329.0,1572,326.0,1572
6519,6517,6518,329.0,1339846,326.0,1572,298.0,1941
6520,6518,6519,326.0,1341419,298.0,1941,585.0,3613
6521,6519,6520,298.0,1339653,585.0,3613,564.0,419
6522,6520,6521,585.0,1433117,564.0,419,562.0,1622
6523,6521,6522,564.0,1341975,562.0,1622,561.0,1622
6524,6522,6523,562.0,1343598,561.0,1622,530.0,23
6525,6523,6524,562.0,1345220,530.0,23,527.0,25
6526,6524,6525,530.0,21661,527.0,25,491.0,670
6527,6525,6526,533.0,21686,491.0,670,487.0,1599
6528,6526,6527,493.0,1255674,487.0,1599,476.0,1
6529,6527,6528,493.0,1257273,476.0,1,432.0,309
6530,6528,6529,476.0,350,432.0,309,409.0,1572
6531,6529,6530,432.0,1341865,409.0,1572,429.0,1572
6532,6530,6531,435.0,1343437,429.0,1572,380.0,683
6533,6531,6532,429.0,1345010,380.0,683,355.0,1572
6534,6532,6533,380.0,1342239,355.0,1572,355.0,1572
6535,6533,6534,380.0,1343811,355.0,1572,329.0,1060
6536,6534,6535,383.0,1345383,329.0,1060,326.0,1572
6537,6535,6536,329.0,1342616,326.0,1572,350.0,1460
6538,6536,6537,326.0,1344189,350.0,1460,159.0,1
6539,6537,6538,350.0,1343016,159.0,1,580.0,1415
6540,6538,6539,41.0,349,580.0,1415,562.0,934
6541,6539,6540,580.0,1435015,562.0,934,561.0,1622
6542,6540,6541,562.0,1346334,561.0,1622,533.0,5
6543,6541,6542,564.0,1347956,533.0,5,527.0,26
6544,6542,6543,533.0,21705,527.0,26,527.0,26
6545,6543,6544,533.0,21731,527.0,26,491.0,1177
6546,6544,6545,533.0,21757,491.0,1177,487.0,1599
6547,6545,6546,493.0,1259777,487.0,1599,463.0,685
6548,6546,6547,493.0,1261376,463.0,685,411.0,808
6549,6547,6548,463.0,1346085,411.0,808,409.0,1572
6550,6548,6549,411.0,1346208,409.0,1572,171.0,1
6551,6549,6550,432.0,1347780,171.0,1,386.0,1181
6552,6550,6551,171.0,351,386.0,1181,376.0,1572
6553,6551,6552,386.0,1346581,376.0,1572,404.0,3742
6554,6552,6553,376.0,1348154,404.0,3742,329.0,1559
6555,6553,6554,404.0,1349142,329.0,1559,326.0,1572
6556,6554,6555,329.0,1346959,326.0,1572,350.0,3473
6557,6555,6556,326.0,1348532,350.0,3473,585.0,1723
6558,6556,6557,350.0,1348873,585.0,1723,580.0,3420
6559,6557,6558,585.0,1439419,580.0,3420,564.0,1448
