bb_id,230,3,119,120,121,122
bbv,231,0,3341301,3341301,3341301,3341302
csv,231,0,399999930,399999969,399999982,400000022
bb_id,231,0,119,120,121,122
bbv,231,1,4089299,4089299,4089299,4089299
csv,231,1,399999977,400000017,399999931,399999952
bb_id,231,1,119,120,121,122
bbv,231,2,4047326,4047326,4047327,4047326
csv,231,2,399999925,399999948,400000000,399999904
bb_id,231,2,119,120,121,122
bbv,231,3,3906690,3906690,3906691,3906690
csv,231,3,399999981,399999999,400000018,399999973
bb_id,231,3,119,120,121,122
bbv,232,0,3302850,3302850,3302850,3302850
csv,232,0,399999933,399999992,399999993,400000016
bb_id,232,0,119,120,121,122
bbv,232,1,4069861,4069861,4069862,4069861
csv,232,1,399999925,399999971,400000011,399999911
bb_id,232,1,119,120,121,122
bbv,232,2,4059718,4059718,4059718,4059718
csv,232,2,399999937,399999954,400000012,399999921
bb_id,232,2,119,120,121,122
bbv,232,3,3952187,3952187,3952186,3952187
csv,232,3,399999975,400000010,399999913,399999929
bb_id,232,3,119,120,121,122
bbv,233,0,3333456,3333455,3333455,3333455
csv,233,0,400000002,399999967,399999968,399999973
bb_id,233,0,119,120,121,122
bbv,233,1,4092631,4092631,4092630,4092631
csv,233,1,399999998,400000023,399999950,399999977
bb_id,233,1,119,120,121,122
bbv,233,2,4048598,4048598,4048598,4048598
csv,233,2,399999949,399999994,400000024,399999895
bb_id,233,2,119,120,121,122
bbv,233,3,3909932,3909932,3909933,3909933
csv,233,3,399999907,399999928,399999969,400000006
bb_id,233,3,119,120,121,122
bbv,234,0,7542326,7542326,7542326,7542326,1,1,1,1,1024,1023,1023,1023,5115,4092,4092,1023,1023,1,1,1,310363,310362,310362,310362
csv,234,0,359409100,359409091,359409092,359409096,359409101,359409112,359409116,359409118,359926372,359925943,359925976,359926029,359926296,359926260,359926288,359926306,359926349,359926504,359926513,359926530,400000013,399999986,399999989,399999997
bb_id,234,0,119,120,121,122,123,124,125,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,234,1,1645130,1645129,1645130,1645130,1,1,2,1,1,1,1024,1023,2046,1023,1023,1023,4092,3069,3069,1023,1023,1,1,1,320146,320146,320146,320146
csv,234,1,162056153,162056054,162056098,162056107,162056160,359415548,359415687,359415602,359415619,359415740,359958857,359958340,359958459,359958418,359958434,359958507,359958785,359958715,359958753,359958796,359958811,359959070,359959080,359959115,399999908,399999935,399999987,400000009
bb_id,234,1,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,234,2,1826102,1826101,1826101,1826102,1,1,3,2,2,1,1024,1023,3069,2046,2046,1023,3069,2046,2046,1023,1023,1,1,1,312817,312817,312817,312817
csv,234,2,170624000,170623983,170623992,170623996,170624009,359415537,359415756,359415722,359415744,359415790,359986160,359985553,359985777,359985732,359985764,359985861,359986096,359986071,359986080,359986101,359986157,359986232,359986259,359986273,399999912,399999958,399999988,400000005
bb_id,234,2,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,234,3,2809871,2809870,2809870,2809870,1,1,4,3,3,1,1024,1023,4092,3069,3069,1023,2046,1023,1023,1023,1023,1,1,1,307934,307933,307933,307933
csv,234,3,225039301,225039287,225039289,225039293,225039324,359415737,359416118,359416033,359416081,359416158,359966106,359965594,359965857,359965768,359965821,359965866,359966006,359965940,359965979,359966060,359966078,359966148,359966181,359966212,400000001,399999891,399999963,399999993
bb_id,234,3,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147
bbv,235,0,3110469,3110469,3110469,3110469
csv,235,0,400000004,399999914,399999950,399999982
bb_id,235,0,144,145,146,147
bbv,235,1,3163486,3163485,3163485,3163485
csv,235,1,400000000,399999949,399999983,399999992
bb_id,235,1,144,145,146,147
bbv,235,2,3122116,3122115,3122115,3122115
csv,235,2,400000031,399999974,399999984,399999996
bb_id,235,2,144,145,146,147
bbv,235,3,3103931,3103932,3103931,3103931
csv,235,3,399999988,400000027,399999951,399999978
bb_id,235,3,144,145,146,147
bbv,236,0,3103496,3103497,3103496,3103496
csv,236,0,399999989,400000016,399999975,399999980
bb_id,236,0,144,145,146,147
bbv,236,1,3198599,3198600,3198600,3198600
csv,236,1,399999904,399999973,399999981,400000020
bb_id,236,1,144,145,146,147
bbv,236,2,3142183,3142183,3142183,3142183
csv,236,2,400000024,399999927,399999974,399999985
bb_id,236,2,144,145,146,147
bbv,236,3,3055722,3055721,3055722,3055722
csv,236,3,400000028,399999950,399999976,399999993
bb_id,236,3,144,145,146,147
bbv,237,0,3110162,3110162,3110163,3110162
csv,237,0,399999940,399999986,400000011,399999932
bb_id,237,0,144,145,146,147
bbv,237,1,3159272,3159272,3159272,3159271
csv,237,1,399999892,399999924,400000012,399999887
bb_id,237,1,144,145,146,147
bbv,237,2,3125055,3125056,3125055,3125055
csv,237,2,399999928,400000009,399999888,399999901
bb_id,237,2,144,145,146,147
bbv,237,3,3105510,3105511,3105511,3105510
csv,237,3,399999936,399999963,400000010,399999897
bb_id,237,3,144,145,146,147
bbv,238,0,3099863,3099862,3099862,3099863
csv,238,0,400000011,399999944,399999949,399999984
bb_id,238,0,144,145,146,147
bbv,238,1,3202247,3202246,3202246,3202247
csv,238,1,400000015,399999903,399999917,399999957
bb_id,238,1,144,145,146,147
bbv,238,2,3135130,3135130,3135131,3135130
csv,238,2,399999921,399999980,400000016,399999916
bb_id,238,2,144,145,146,147
bbv,238,3,3062762,3062762,3062761,3062762
csv,238,3,399999953,400000007,399999908,399999948
bb_id,238,3,144,145,146,147
bbv,239,0,3109825,3109826,3109825,3109825
csv,239,0,399999967,400000015,399999905,399999936
bb_id,239,0,144,145,146,147
bbv,239,1,3163834,3163835,3163835,3163835
csv,239,1,399999900,399999928,399999991,400000024
bb_id,239,1,144,145,146,147
bbv,239,2,3120909,3120909,3120909,3120909
csv,239,2,399999932,399999990,400000020,399999896
bb_id,239,2,144,145,146,147
bbv,239,3,3105431,3105431,3105432,3105432
csv,239,3,399999940,399999963,399999992,400000019
bb_id,239,3,144,145,146,147
bbv,240,0,3101727,3101726,3101727,3101727
csv,240,0,400000003,399999926,399999941,399999949
bb_id,240,0,144,145,146,147
bbv,240,1,3195696,3195696,3195696,3195695
csv,240,1,399999940,399999995,400000005,399999935
bb_id,240,1,144,145,146,147
bbv,240,2,3135672,3135671,3135671,3135672
csv,240,2,400000009,399999880,399999936,399999999
bb_id,240,2,144,145,146,147
bbv,240,3,3066907,3066907,3066907,3066906
csv,240,3,399999945,399999972,400000004,399999930
bb_id,240,3,144,145,146,147
bbv,241,0,3110558,3110558,3110558,3110558
csv,241,0,400000000,399999926,399999959,399999992
bb_id,241,0,144,145,146,147
bbv,241,1,3159968,3159967,3159967,3159968
csv,241,1,400000008,399999949,399999954,399999987
bb_id,241,1,144,145,146,147
bbv,241,2,3123941,3123942,3123942,3123942
csv,241,2,399999958,399999983,399999988,400000012
bb_id,241,2,144,145,146,147
bbv,241,3,3105534,3105533,3105533,3105534
csv,241,3,400000004,399999903,399999960,399999996
bb_id,241,3,144,145,146,147
bbv,242,0,3103951,3103952,3103951,3103951
csv,242,0,399999983,400000038,399999942,399999975
bb_id,242,0,144,145,146,147
bbv,242,1,3195815,3195816,3195816,3195816
csv,242,1,399999864,399999918,399999944,400000014
bb_id,242,1,144,145,146,147
bbv,242,2,3142586,3142586,3142586,3142585
csv,242,2,399999948,399999971,400000015,399999895
bb_id,242,2,144,145,146,147
bbv,242,3,3057647,3057648,3057647,3057647
csv,242,3,399999987,400000010,399999943,399999979
bb_id,242,3,144,145,146,147
bbv,243,0,3118896,3118896,3118897,3118896
csv,243,0,399999949,399999977,400000005,399999914
bb_id,243,0,144,145,146,147
bbv,243,1,3158319,3158319,3158318,3158318
csv,243,1,399999953,400000000,399999881,399999918
bb_id,243,1,144,145,146,147
bbv,243,2,3116252,3116252,3116252,3116253
csv,243,2,399999909,399999941,399999954,400000004
bb_id,243,2,144,145,146,147
bbv,243,3,3106534,3106533,3106534,3106534
csv,243,3,400000009,399999905,399999910,399999945
bb_id,243,3,144,145,146,147
bbv,244,0,3106978,3106978,3106977,3106978
csv,244,0,399999997,400000024,399999940,399999992
bb_id,244,0,144,145,146,147
bbv,244,1,3195658,3195658,3195659,3195659
csv,244,1,399999877,399999935,399999987,400000032
bb_id,244,1,144,145,146,147
bbv,244,2,3137335,3137335,3137335,3137335
csv,244,2,399999939,399999986,399999988,400000028
bb_id,244,2,144,145,146,147
bbv,244,3,3060029,3060030,3060030,3060030
csv,244,3,399999908,399999963,399999993,400000001
bb_id,244,3,144,145,146,147
bbv,245,0,2168145,2168144,2168145,2168145,1,1,1,1025,1024,4096,3072,3072,1024,1024,1,1,87,87,173,87,712791,712704,712704,87,86,1,87,71637,71551,71550,86,704512,704426,704426,86,86,86,86,86
csv,245,0,247068759,247068741,247068743,247068751,247068783,254928303,254928316,255229551,255229338,255229521,255229489,255229505,255229538,255229548,255229576,255229624,399122628,399122647,399122671,399122722,399989650,399989588,399989596,399989707,399989734,255872964,399989755,399999959,400000021,399999927,398332489,399122419,399122351,399122387,399122452,399122481,399122501,399122574,399122579
bb_id,245,0,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,245,1,1441393,1441392,1441392,1441392,1,1,1,1025,1024,3072,2048,2048,1024,1024,1,1,15,15,29,15,122895,122880,122880,15,15,15,1373389,1373374,1373374,14,114688,114674,114674,14,14,14,14,14
csv,245,1,182171680,182171615,182171644,182171653,182171690,254930608,254930641,255175532,255175355,255175499,255175473,255175489,255175513,255175525,255175537,255175590,394749194,394749221,394749259,394749290,395545417,395545347,395545383,395545440,395545475,395545506,400000029,399999975,399999997,393954817,394749011,394748935,394748967,394749046,394749067,394749099,394749154,394749163
bb_id,245,1,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,245,2,1940437,1940436,1940436,1940436,1,1,1,1025,1024,2048,1024,1024,1024,1024,1,1,5,5,9,5,40965,40960,40960,5,5,5,1503220,1503215,1503215,4,32768,32764,32764,4,4,4,4,4
csv,245,2,217375817,217375781,217375782,217375786,217375846,254926863,254926865,255101429,255101334,255101393,255101359,255101374,255101398,255101409,255101430,255102051,389517002,389517037,389517057,389517106,390324405,390324359,390324381,390324436,390324485,390324514,400000005,399999947,399999979,388689316,389516773,389516711,389516741,389516808,389516829,389516875,389516938,389516963
bb_id,245,2,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,245,3,2416492,2416491,2416491,2416491,1,1,1,20,20,39,20,163860,163840,163840,20,20,20,1553157,1553137,1553137,20,160156,160137,160137,19,19,19,19,19
csv,245,3,254926840,254926831,254926832,254926836,254926841,254926852,254927565,393745861,393745888,393745904,393745941,394389566,394389492,394389500,394389597,394389632,394389699,399656764,399656706,399656734,399656780,399999963,399999993,400000009,393745717,393745724,393745764,393745821,393745836
bb_id,245,3,144,145,146,147,148,149,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,0,121,121,242,121,991353,991232,991232,121,121,121,2362451,2362329,2362330,122,994191,994070,994069,121,121,121,121,121
csv,246,0,394898811,394898846,394898870,394898917,395810589,395810517,395810557,395810624,395810671,395810768,399725452,399725412,399725440,399725484,399999974,400000010,399999966,394898579,394898608,394898652,394898733,394898778
bb_id,246,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,1,29,29,58,29,237597,237568,237568,29,29,29,3547237,3547208,3547208,29,237568,237539,237539,29,29,29,29,29
csv,246,1,386596555,386596584,386596636,386596673,387425840,387425778,387425806,387425855,387425870,387425891,400000026,399999940,399999996,385658924,386596342,386596264,386596326,386596347,386596364,386596422,386596435,386596494
bb_id,246,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,2,13,13,26,13,106509,106496,106496,13,13,13,4433406,4433393,4433393,13,106496,106483,106483,13,13,13,13,13
csv,246,2,398306571,398306586,398306618,398306661,399248961,399248909,399248941,399248988,399248999,399249044,400000018,399999928,399999992,397535833,398306322,398306270,398306286,398306355,398306396,398306428,398306497,398306526
bb_id,246,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,246,3,82,82,164,82,671826,671744,671744,82,82,82,3307362,3307280,3307280,82,674550,674468,674468,82,82,82,82,82
csv,246,3,396924499,396924522,396924562,396924625,397800039,397799983,397800019,397800076,397800103,397800136,399341848,399341808,399341828,399341884,399999970,399999988,400000030,396924295,396924308,396924332,396924401,396924442
bb_id,246,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,0,49,49,98,49,401457,401408,401408,49,49,49,3937663,3937615,3937615,48,398449,398400,398401,49,49,49,49,49
csv,247,0,374445421,374445432,374445452,374445511,375356835,375356751,375356787,375356870,375356913,375356950,399999954,399999982,400000006,373547310,374445076,374445004,374445048,374445117,374445158,374445198,374445303,374445356
bb_id,247,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,1,27,27,54,27,221211,221184,221184,27,27,27,4101582,4101555,4101555,27,221184,221157,221157,27,27,27,27,27
csv,247,1,395745922,395745957,395745989,395746024,396535879,396535775,396535831,396535890,396535937,396535958,400000002,399999930,399999958,394973856,395745739,395745673,395745719,395745764,395745775,395745803,395745846,395745851
bb_id,247,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,2,11,11,22,11,90123,90112,90112,11,11,11,3827677,3827667,3827667,11,90112,90101,90101,11,11,11,11,11
csv,247,2,395471205,395471222,395471238,395471287,396297648,396297570,396297606,396297683,396297710,396297741,399999938,399999970,400000014,394584754,395470932,395470868,395470888,395470963,395471012,395471058,395471113,395471168
bb_id,247,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,247,3,159,159,318,159,1302687,1302528,1302528,159,159,159,1785944,1785786,1785786,158,1295214,1295055,1295055,159,159,159,159,159
csv,247,3,383107033,383107048,383107072,383107119,383953191,383953139,383953183,383953202,383953245,383953262,399999946,399999994,400000010,382280162,383106792,383106700,383106760,383106817,383106874,383106890,383106959,383106976
bb_id,247,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,0,13,13,26,13,106509,106496,106496,13,13,13,4243726,4243713,4243713,13,106496,106483,106483,13,13,13,13,13
csv,248,0,387500103,387500126,387500170,387500213,388426381,388426305,388426357,388426424,388426487,388426496,399999960,399999992,400000012,386713768,387499742,387499670,387499706,387499787,387499836,387499856,387499961,387500014
bb_id,248,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,1,18,18,36,18,147474,147456,147456,18,18,18,3394496,3394478,3394478,18,147456,147438,147438,18,18,18,18,18
csv,248,1,389377467,389377478,389377530,389377589,390305557,390305517,390305521,390305560,390305571,390305576,400000008,399999928,399999968,388451176,389377230,389377166,389377198,389377255,389377276,389377312,389377369,389377378
bb_id,248,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,2,12,12,24,12,98316,98304,98304,12,12,12,4066192,4066179,4066179,12,98304,98292,98292,12,12,12,12,12
csv,248,2,398114407,398114442,398114478,398114541,399038529,399038457,399038493,399038540,399038591,399038616,400000000,399999940,399999972,397252584,398114034,398113942,398113970,398114131,398114164,398114212,398114301,398114346
bb_id,248,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,248,3,12,12,24,12,98316,98304,98304,12,12,12,4286332,4286320,4286319,12,98304,98292,98292,12,12,12,12,12
csv,248,3,374232811,374232834,374232878,374232945,375136909,375136837,375136873,375136944,375136979,375137024,399999980,400000024,399999964,373302156,374232554,374232450,374232518,374232599,374232628,374232660,374232713,374232730
bb_id,248,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,0,13,13,26,13,106509,106496,106496,13,13,13,4356706,4356693,4356692,13,106496,106483,106483,13,13,13,13,13
csv,249,0,380053079,380053106,380053138,380053169,380945089,380945013,380945037,380945108,380945155,380945200,399999968,400000008,399999908,379293935,380052854,380052810,380052814,380052891,380052892,380052928,380052985,380053006
bb_id,249,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,1,17,17,34,17,139281,139264,139264,17,17,17,3676063,3676047,3676046,17,139264,139247,139247,17,17,17,17,17
csv,249,1,378617515,378617542,378617578,378617621,379494511,379494453,379494481,379494518,379494545,379494572,399999984,400000028,399999976,377641724,378617254,378617186,378617222,378617267,378617296,378617352,378617425,378617470
bb_id,249,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,2,10,10,20,10,81930,81920,81920,10,10,10,3599023,3599014,3599014,10,81920,81910,81910,10,10,10,10,10
csv,249,2,370714287,370714306,370714334,370714373,371644773,371644705,371644745,371644824,371644847,371644888,399999948,399999996,400000032,369794748,370714050,370713978,370714026,370714091,370714128,370714152,370714225,370714238
bb_id,249,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,249,3,13,13,26,13,106509,106496,106496,13,13,13,4383532,4383518,4383519,13,106496,106483,106483,13,13,13,13,13
csv,249,3,374451651,374451686,374451694,374451725,375290697,375290645,375290673,375290728,375290759,375290788,400000016,399999960,399999972,373674884,374451446,374451406,374451434,374451483,374451516,374451532,374451577,374451586
bb_id,249,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,0,14,14,28,14,114702,114688,114688,14,14,14,4211550,4211536,4211536,14,114688,114674,114674,14,14,14,14,14
csv,250,0,382754587,382754614,382754642,382754685,383686413,383686305,383686377,383686456,383686503,383686528,399999968,400000020,399999928,381958568,382754358,382754298,382754338,382754399,382754444,382754452,382754521,382754522
bb_id,250,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,1,15,15,30,15,122895,122880,122880,15,15,15,3454969,3454954,3454954,15,122880,122865,122865,15,15,15,15,15
csv,250,1,378779635,378779654,378779698,378779765,379723045,379722981,379723013,379723104,379723139,379723180,399999952,400000004,399999936,377841860,378779326,378779242,378779290,378779399,378779420,378779452,378779553,378779562
bb_id,250,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,2,13,13,26,13,106509,106496,106496,13,13,13,4040023,4040010,4040010,13,106496,106483,106483,13,13,13,13,13
csv,250,2,393676091,393676138,393676154,393676205,394570590,394570508,394570558,394570619,394570662,394570697,399999944,399999992,400000024,392815756,393675838,393675762,393675818,393675883,393675904,393675936,393676033,393676038
bb_id,250,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,250,3,14,14,28,14,114702,114688,114688,14,14,14,4271913,4271900,4271900,14,114688,114674,114674,14,14,14,14,14
csv,250,3,394424806,394424833,394424845,394424890,395288377,395288305,395288345,395288416,395288459,395288468,399999960,399999980,400000008,393760409,394424609,394424539,394424567,394424630,394424659,394424685,394424738,394424747
bb_id,250,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,0,15,15,30,15,122895,122880,122880,15,15,15,4309516,4309501,4309501,15,122880,122865,122865,15,15,15,15,15
csv,251,0,382057256,382057279,382057295,382057346,382944337,382944271,382944321,382944372,382944425,382944454,399999964,400000028,399999944,381353311,382057001,382056961,382056965,382057044,382057065,382057077,382057152,382057185
bb_id,251,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,1,15,15,30,15,122895,122880,122880,15,15,15,3719452,3719437,3719437,15,122880,122865,122865,15,15,15,15,15
csv,251,1,383613939,383614002,383614030,383614073,384488613,384488545,384488585,384488620,384488635,384488676,399999992,400000004,399999980,382697193,383613758,383613730,383613750,383613791,383613800,383613812,383613881,383613910
bb_id,251,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,2,11,11,22,11,90123,90112,90112,11,11,11,3599740,3599729,3599729,11,90112,90101,90101,11,11,11,11,11
csv,251,2,381153619,381153662,381153706,381153761,382060770,382060684,382060730,382060789,382060846,382060867,399999928,399999976,400000008,380252952,381153366,381153290,381153326,381153383,381153424,381153456,381153545,381153586
bb_id,251,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,251,3,14,14,28,14,114702,114688,114688,14,14,14,4362038,4362023,4362023,14,114688,114674,114674,14,14,14,14,14
csv,251,3,395251947,395251982,395252014,395252041,396100905,396100825,396100877,396100908,396100923,396100980,400000016,399999956,399999984,394528556,395251718,395251622,395251650,395251743,395251760,395251792,395251881,395251910
bb_id,251,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,0,30,30,60,30,245790,245760,245760,30,30,30,3941251,3941221,3941222,30,245760,245730,245730,30,30,30,30,30
csv,252,0,395830339,395830370,395830442,395830481,396752117,396752033,396752069,396752164,396752215,396752280,399999936,399999972,400000014,395034764,395830110,395830098,395830102,395830131,395830168,395830176,395830241,395830282
bb_id,252,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,1,16,16,32,16,131088,131072,131072,16,16,16,3485033,3485017,3485017,16,131072,131056,131056,16,16,16,16,16
csv,252,1,383458279,383458298,383458334,383458397,384300355,384300295,384300319,384300362,384300381,384300408,399999956,400000006,399999912,382545696,383457946,383457854,383457898,383457995,383458056,383458096,383458165,383458214
bb_id,252,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,2,13,13,26,13,106509,106496,106496,13,13,13,4102171,4102158,4102157,13,106496,106483,106483,13,13,13,13,13
csv,252,2,371875839,371875882,371875922,371875973,372804981,372804923,372804955,372805044,372805085,372805134,399999994,400000026,399999960,371019340,371875566,371875506,371875542,371875599,371875656,371875672,371875761,371875786
bb_id,252,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,252,3,22,22,44,22,180246,180224,180224,22,22,22,4135258,4135236,4135236,23,188411,188389,188389,22,22,22,22,22
csv,252,3,384511037,384511060,384511110,384511137,385219264,385219224,385219260,385219279,385219292,385219317,399067220,399067172,399067200,399067256,399999924,399999986,400000010,384510831,384510862,384510898,384510941,384510984
bb_id,252,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,0,27,27,54,27,221211,221184,221184,27,27,27,4116640,4116612,4116612,27,221184,221157,221157,27,27,27,27,27
csv,253,0,380924025,380924064,380924088,380924151,381823363,381823283,381823323,381823382,381823429,381823470,400000018,399999986,399999994,380107386,380923756,380923676,380923700,380923789,380923810,380923846,380923915,380923964
bb_id,253,0,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,1,18,18,36,18,147474,147456,147456,18,18,18,3724880,3724861,3724862,18,147456,147438,147438,18,18,18,18,18
csv,253,1,395496573,395496592,395496636,395496683,396385187,396385119,396385151,396385254,396385289,396385322,400000034,399999974,399999998,394603902,395496348,395496296,395496316,395496377,395496406,395496426,395496487,395496500
bb_id,253,1,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,2,13,13,26,13,106509,106496,106496,13,13,13,3592969,3592956,3592956,13,106496,106483,106483,13,13,13,13,13
csv,253,2,389569613,389569660,389569672,389569739,390490515,390490439,390490479,390490522,390490553,390490566,399999962,400000010,399999910,388763231,389569420,389569360,389569392,389569441,389569482,389569502,389569543,389569576
bb_id,253,2,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,253,3,23,23,46,23,188439,188416,188416,23,23,23,4244236,4244213,4244213,22,180229,180206,180206,23,23,23,23,23
csv,253,3,388587029,388587056,388587100,388587175,389411499,389411413,389411453,389411526,389411561,389411608,400000026,399999946,399999990,387795878,388586756,388586708,388586732,388586805,388586830,388586862,388586935,388586968
bb_id,253,3,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182
bbv,254,0,1,6,5,5,1,6,5,5,5,3,2,5,5,5,5,5,5,1,1,1,1025,1024,1024,1,1,1,1836932,1836931,1836931,1836931,8,7,15,7,57351,57344,57344,7,7,7,1708718,1708711,1708711,8,65536,65528,65528,8,8,8,8,8,1,1,1,1
csv,254,0,178406591,178406689,178406682,178406686,178406281,178406544,178406500,178406503,178406519,178406420,178406524,178406528,178406532,178406535,178406536,178406537,178406541,178406547,178406548,178406748,178460454,178460405,178460423,178460580,178460611,178460628,400000003,399999917,399999927,399999943,177292417,148973686,177291642,148973777,149883725,149883613,149883649,149883772,149883795,149883844,176887478,176887442,176887458,176887506,177291604,177291576,177291588,177291609,177291618,177291634,177291663,177291668,178406264,178406560,178406553,178406557
bb_id,254,0,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,108,110,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,197,198,199
bbv,254,1,1,1025,1024,1024,1,1,1,2250998,2250998,2250998,2250998,6,5,11,5,40965,40960,40960,5,5,5,1547049,1547044,1547044,6,49152,49146,49146,6,6,6,6,6,1
csv,254,1,178407031,178457942,178457919,178457936,178458076,178458088,178458099,399999964,399999998,399999999,400000008,170590787,140268606,170590612,140268737,141176869,141176813,141176837,141176912,141176947,141176992,169670800,169670712,169670752,169670812,170590490,170590418,170590462,170590515,170590540,170590576,170590633,170590662,178406272
bb_id,254,1,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,254,2,1,1025,1024,1024,1,1,1,2241424,2241424,2241424,2241423,7,6,13,6,49158,49152,49152,6,6,6,1878741,1878734,1878735,7,57344,57337,57337,7,7,7,7,7,1
csv,254,2,178407090,178461018,178460975,178461005,178461057,178461095,178461111,399999931,399999981,400000009,399999922,176402358,154948322,176402207,154948401,155859065,155858999,155859015,155859118,155859149,155859174,176013335,176013323,176013327,176013359,176402185,176402137,176402165,176402186,176402187,176402191,176402208,176402209,178406268
bb_id,254,2,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
bbv,254,3,1,1025,1024,1024,1,1,1,2191407,2191407,2191407,2191406,8,7,15,7,57351,57344,57344,7,7,7,1961810,1961803,1961803,8,65536,65528,65528,8,8,8,8,8,1
csv,254,3,178406820,178461622,178461598,178461611,178461688,178461692,178461717,399999939,399999960,400000004,399999926,178406260,156396638,178406253,156396721,157279649,157279581,157279609,157279668,157279715,157279740,178226025,178226013,178226017,178226037,178406243,178406235,178406239,178406244,178406245,178406249,178406254,178406255,178406276
bb_id,254,3,111,112,113,114,115,117,118,119,120,121,122,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183
