type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96
bbv,1386,1,374,374,374,374,374,374,375,375,375,375,23578,374,117887,23577,23217,23188,23936,374,23591,23591,23591,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1386,1,399288895,399289714,399408435,399408510,399500959,399502934,399875152,399880097,399880101,399880427,399998301,399288378,400000707,399997969,399874825,399499413,399405747,399407067,399873938,399876098,399878562,399880027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1386,1,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1386,2,370,370,370,370,370,370,369,369,369,369,23281,370,116409,23282,22917,22940,23680,370,23287,23286,23286,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1386,2,399536199,399536266,399654449,399655254,399749848,399754338,399053947,399057578,399058385,399061285,399528081,399535184,399533287,399533755,400000527,399748635,399653364,399653941,399999484,399995741,399997727,399057328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1386,2,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1386,3,374,374,374,374,374,374,373,373,373,373,23509,374,117545,23510,23130,23188,23936,374,23504,23504,23504,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1386,3,399736119,399736124,399884960,399885142,399976036,399979663,399244544,399247517,399248713,399249316,399726930,399735093,399732522,399734027,399997967,399975350,399882630,399883770,399997104,399998292,400000287,399247265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1386,3,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1387,0,1,1,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,275,275,275,275,275,275,275,275,275,275,17336,276,86680,17337,17050,17050,17600,275,17325,17325,17325,275,1,1,750,750,749,47998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1387,0,353331539,353331543,353331534,353331551,292477051,292477052,292477060,353331524,353331525,292477081,353331511,352727294,352727307,352753698,352754009,352753956,352753953,292477040,291868319,291869327,291957469,291957482,292008526,292010096,292194873,292196934,292196938,292196941,292398132,292400866,292400861,292400863,292194042,292008523,291956767,291957104,292193982,292195016,292196466,292196864,353331719,353331725,399941517,399942256,399940783,400000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1387,0,36,37,38,163,180,182,183,185,187,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1387,1,1,1,961,961,59582,961,59582,297910,1,268,268,268,268,268,268,268,268,268,268,16931,269,84658,16932,16616,16616,17152,268,16884,16884,16884,268,1,1,748,748,747,47859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1387,1,292477184,353331520,353208350,353208413,353239344,353239852,353239799,353239746,292477043,286400935,286401180,286546398,286547034,286650304,286654136,286984950,286990218,286991229,286992415,287471410,287476923,287475924,287476911,286984119,286650301,286544902,286545243,286982429,286986276,286987966,286990148,353331677,353382585,399951012,399951994,399950278,400000630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1387,1,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1387,2,1,1,961,961,59582,961,59582,297910,1,275,275,275,275,275,275,276,276,276,276,17388,276,86940,17388,17073,17050,17600,275,17348,17349,17349,276,1,1,750,750,749,47966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1387,2,292477102,353331514,352604115,352604328,352661001,352661969,352661766,352661613,292477034,292092620,292092685,292207181,292207363,292258227,292259628,292418394,292419628,292419632,292419635,292476126,292477031,292477026,292477028,292418390,292258224,292206659,292207176,292418330,292418537,292419160,292419558,353331593,353331721,399972414,399972910,399971437,400000873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1387,2,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1387,3,1,1,961,961,59582,961,59582,297910,1,268,268,268,268,268,268,269,269,269,269,16947,269,84735,16947,16674,16616,17152,268,16942,16942,16942,269,1,1,751,751,750,48009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1387,3,292477163,353331517,353315682,353315695,353331252,353331508,353331505,353331502,292477037,287658109,287658814,287784490,287784492,287858678,287860271,288092053,288094303,288095314,288095317,288259826,288262548,288261360,288261362,288092047,287858675,287783525,287784485,288091987,288092196,288093655,288094233,353331635,353331723,399990414,399991153,399989680,400000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1387,3,288,289,290,291,292,293,294,295,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,314,316,317,318,319,320,321,322,367,368,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1388,0,1,1,1,1,1,1,361,361,361,355,349,344,339,339,21004,360,21003,105020,5,5,310,310,1550,5,5,310,310,1550,6,6,372,372,1860,6,6,372,372,1860,22382,1,1,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1,1,1024,1024,65536,1024,65536,327680,274,274,275,17538,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1388,0,17077040,17085261,81928960,81929069,313013706,313014532,399807175,399807341,399884356,399885091,399885098,399885684,399886420,399886511,399998770,399807160,399998607,400000123,387714166,387714253,387857934,387858988,387858985,387481066,387481079,387627445,387628480,387628395,388161266,388161429,388311448,388316245,388316239,387943740,387944477,388093145,388094145,388093982,399883542,313013711,313013953,312773069,312827982,312773151,312830357,312830439,313008820,313010428,313010522,313011851,313013541,313013220,313011840,313010423,313010339,312829958,312829025,312827820,81928973,81928975,81346711,81346824,81374605,81375195,81375096,81375092,17025589,17026089,17075704,17074828,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1388,0,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1388,1,1,1,1,1,1,1,373,373,373,367,361,355,349,349,21637,372,21636,108181,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,23126,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,276,276,277,17677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1388,1,17120718,17120960,81928970,81929007,310025863,310027248,399766698,399766943,399828771,399828933,399829749,399829992,399830647,399831316,399999804,399766448,399999565,400000044,392274934,392275517,392389123,392391404,392391398,392052158,392052743,392185356,392188170,392188088,392715402,392716140,392841296,392843280,392842697,392506705,392506709,392614421,392616625,392615889,399828189,309789358,309863616,309790549,309865548,309865791,310014079,310018996,310019086,310021808,310024085,310024082,310021166,310017704,310016413,309865464,309864430,309863204,81845722,81845780,81876381,81876923,81876824,81876772,17088451,17088762,17120638,17120347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1388,1,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1388,2,1,1,1,1,1,1,370,370,370,364,358,353,348,348,21524,369,21523,107615,5,5,310,310,1550,5,5,310,310,1550,6,6,372,372,1860,6,6,372,372,1860,22940,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,274,274,275,17570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1388,2,17106719,17106769,81928965,81929023,311664862,311665948,399924680,399924925,399982103,399982347,399982667,399982989,399983074,399983247,400000125,399924509,399999886,399999644,385320267,385320512,385474578,385476382,385476379,385091165,385091335,385251768,385253770,385253609,385782187,385782508,385930969,385932290,385932205,385551270,385551590,385699254,385700722,385700324,399982020,311419732,311514984,311419735,311519152,311519968,311654321,311655960,311655972,311658716,311661345,311661333,311657894,311655877,311655555,311519139,311517222,311514395,80817733,80817890,80878345,80879384,80879282,80879130,17069122,17069423,17106314,17105876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1388,2,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1388,3,1,1,1,1,1,1,370,370,370,364,358,352,346,346,21426,369,21426,107130,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,6,6,372,372,1860,22940,961,961,961,961,961,55738,961,961,961,961,4805,4805,55738,278690,4805,4805,59582,1024,1024,65536,1024,65536,327680,273,273,274,17527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1388,3,17019965,17020949,81928955,81928991,309977959,309978862,399843046,399843787,399913439,399913760,399913924,399914015,399914178,399914506,399998851,399842796,400000128,399999965,393003390,393003556,393118200,393122541,393121963,392768402,392768649,392894670,392899463,392897654,393454197,393454284,393554793,393556198,393555955,393228867,393229607,393321461,393325227,393323916,399913121,309736304,309824417,309737032,309831214,309831771,309970000,309971657,309971808,309973461,309975633,309975630,309972808,309971574,309971416,309830509,309828391,309823299,81913129,81913139,81928703,81928950,81928947,81928943,16956692,16956702,17018724,17017749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1388,3,369,370,371,372,373,374,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,481,482,483,484,485,486,487,488,489,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1389,0,1,1,1,1,771,771,770,47785,1,1,961,961,961,899,837,837,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,1,1,600,600,600,590,580,570,560,560,34734,601,34735,173670,10,10,620,620,3100,10,10,620,620,3100,10,10,620,620,3100,10,10,620,620,3100,37200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1389,0,144949180,144950416,375090727,375092162,399977582,399977982,399977061,400000104,375091212,375091554,374859182,374859319,374920942,374921030,374921163,374921604,374921734,374922020,375088681,375090170,375090099,375089898,173906511,173907252,174079488,174080972,174080729,159482597,159483258,159616888,159618024,159617934,374920468,144949916,144950239,144709535,144710279,144773734,144773975,144774147,144774469,144774786,144774961,144946250,144948939,144948934,144948198,137381409,137382308,137552730,137554098,137554016,137173700,137173712,137321039,137322288,137321890,137836539,137836784,138012698,138014182,138013942,137612099,137612187,137780208,137781576,137781412,144773492,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1389,0,375,376,377,378,380,381,382,383,384,385,387,388,389,390,391,392,393,394,395,396,397,398,409,410,411,412,413,414,415,416,417,418,419,420,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1389,1,1,1,1,1,728,728,727,45075,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,588,588,588,579,570,560,550,550,34101,589,34102,170509,10,10,620,620,3100,10,10,620,620,3100,9,9,558,558,2790,9,9,558,558,2790,36456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1389,1,141955265,141956642,376719400,376720983,399999446,399999717,399998925,400000233,376509137,376509535,376576540,376577375,376577379,376578218,376579052,376579064,376716885,376718545,376718284,376718020,376576280,141722660,141722670,141798477,141798479,141798641,141799222,141333973,141334305,141489650,141953977,141492015,141491437,141799305,141799888,141952829,141953735,141953653,141574531,141574860,141720992,141722557,141722317,127426371,127426615,127600046,127601532,127601369,127197847,127197935,127365788,127366686,127366604,141797088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1389,1,375,376,377,378,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1389,2,1,1,1,1,928,928,927,57516,961,961,961,961,961,961,961,961,59582,961,59582,297910,59582,591,591,591,581,571,561,551,551,34214,592,34215,171075,10,10,620,620,3100,10,10,620,620,3100,10,10,620,620,3100,10,10,620,620,3100,36642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1389,2,142139834,142142052,369396799,369397726,399979280,399979551,399978888,400000491,369161467,369161765,369220195,369220276,369220860,369221652,369221656,369221670,369393956,369395739,369395655,369395412,369219982,141884420,141885003,141951840,141952134,141952431,141952742,141952909,141953213,142134300,142137305,142136646,142135826,134271372,134271696,134379671,134380572,134380567,134040183,134040280,134168249,134173454,134172222,134672625,134673442,134842766,134844012,134843772,134486650,134487308,134607794,134609001,134608995,141951751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1389,2,375,376,377,378,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1389,3,1,1,1,1,718,718,717,44484,961,961,961,961,961,899,837,837,51894,961,51894,259470,62,62,3844,3844,19220,62,62,3844,3844,19220,59582,591,591,591,582,573,563,553,553,34312,592,34312,171560,10,10,620,620,3100,10,10,620,620,3100,9,9,558,558,2790,9,9,558,558,2790,36642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1389,3,142900313,142901388,376969781,376970055,399984848,399985248,399984456,400000362,376756426,376756563,376824528,376824917,376825308,376825701,348442615,348443362,348610795,376968598,348613301,348612980,376825960,376826358,376966819,376968582,376968447,363285570,363286239,363446011,363448010,363447849,376824139,142679445,142680344,142753780,142753782,142754361,142754449,142287304,142287316,142449037,142899833,142449956,142449865,142754450,142754458,142897387,142899664,142899582,142529551,142529561,142676532,142678765,142678683,128412026,128412270,128562318,128563252,128563088,128185904,128186068,128330033,128330453,128330445,142753045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1389,3,375,376,377,378,380,381,382,383,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,419,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1390,0,1,1,1,370,23310,23310,23310,370,1,1,370,370,370,370,370,370,370,370,370,370,23298,369,116486,23297,22940,22940,23680,1,190,190,191,11797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1390,0,5622075,5622076,5622089,399168552,399580079,399581116,399582730,399584940,5622116,5622145,399035274,399036283,399168787,399169272,399259491,399261809,399580973,399585010,399586162,399586340,399998758,399034560,400000895,399997245,399580139,399259086,399166882,3553309,3537403,3537416,3553307,3553046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1390,0,165,167,168,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1390,1,373,23494,23493,23493,372,1,1,373,373,373,373,373,373,372,372,372,372,23436,372,117180,23436,23120,23126,23872,1,233,233,234,14507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1390,1,399586158,400000725,399997243,399998749,398970773,5622235,5622256,399459611,399459940,399586167,399587163,399689995,399692406,398965999,398970843,398971737,398973044,399453165,399459197,399456716,399457851,399994936,399689131,399584542,5547186,5529990,5530003,5546152,5546020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1390,1,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1390,2,371,23350,23350,23350,370,1,1,371,371,371,371,371,371,370,370,370,370,23310,370,116550,23310,22979,23002,23744,1,33,33,34,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1390,2,399681183,399996930,399998901,400001518,399079543,5622143,5622147,399540066,399541062,399682058,399683091,399774758,399777603,399075006,399080474,399082160,399082984,399529092,399539851,399535925,399537061,399997305,399774438,399680154,1051126,1019324,1019724,1050990,1050858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1390,2,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1390,3,372,23436,23436,23436,372,1,1,373,373,372,372,372,372,372,372,372,372,23436,372,117180,23436,23064,23064,23850,1,243,243,244,15098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1390,3,398995802,399427685,399430242,399431839,399433580,5622208,5622237,399908540,399909780,398995878,398996542,399101300,399105816,399429947,399434050,399434367,399434540,399902321,399907525,399906727,399907522,399428708,399101127,400002339,5622071,5614055,5614068,5622069,5622066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1390,3,318,319,320,321,322,345,346,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,379,380,381,382,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1391,0,375,23625,23625,23625,375,375,375,375,375,375,375,375,375,375,375,23621,375,118106,23621,23250,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1391,0,399209029,399655146,399656554,399658910,399660339,399048659,399048834,399210235,399211098,399307707,399310354,399656411,399661111,399662316,399663350,399997634,399048647,400001566,399997312,399656237,399307134,399208002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1391,0,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1391,1,379,23875,23875,23875,379,379,379,379,379,379,379,379,379,379,379,23877,379,119385,23877,23496,23498,24256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1391,1,399622969,400001396,399997625,399999050,398988330,399481566,399482194,399623937,399625284,399700972,399702866,398984366,398988630,398988958,398989924,399473035,399480381,399479380,399480378,399996827,399700629,399622490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1391,1,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1391,2,375,23604,23603,23603,375,375,375,375,375,375,375,375,375,375,375,23625,375,118125,23625,23228,23250,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1391,2,399820304,400000223,399997140,399998257,399181931,399710312,399710482,399821654,399821886,399910229,399912223,399178224,399183683,399183687,399185372,399703215,399709730,399707419,399708554,399996597,399909573,399819354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1391,2,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1391,3,378,23814,23814,23814,378,377,377,378,378,378,378,378,378,378,378,23801,377,119005,23800,23436,23436,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1391,3,399158427,399609007,399610578,399611994,399614227,399018347,399019525,399159566,399161012,399268772,399270845,399610122,399614297,399615352,399616489,399994191,399018165,400000393,399992766,399609297,399267729,399157219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1391,3,318,319,320,321,322,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1392,0,1,1,1,379,23837,23836,23836,378,1,1,163,163,163,163,163,163,162,162,162,162,10206,162,51030,10206,10065,10106,10432,1,216,216,216,216,216,216,216,216,216,216,13624,217,68123,13625,13392,13392,13824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1392,0,226161880,226161881,226161894,399800491,400000049,399997014,399997821,399142205,226161952,226161954,399679175,399679355,399801303,399802483,399892009,399894805,399138694,399143969,399145833,399147696,399672328,399677985,399676496,399676834,399996685,399891033,399800178,226161863,225531648,225532276,225636073,225636245,225686839,225687881,225861425,225864301,225864305,225864308,226060555,226063239,226063234,226063236,225861421,225686666,225635571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1392,0,170,172,173,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1392,1,372,23443,23444,23444,373,1,1,163,163,163,163,163,163,163,163,163,163,10257,162,51284,10256,10106,10106,10432,1,209,209,209,209,209,209,210,210,210,210,13230,210,66150,13230,12966,12958,13376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1392,1,399176274,399618754,399621696,399623394,399625115,226162016,226162046,399019516,399020974,399176454,399177672,399275168,399277789,399620862,399625185,399625189,399625367,399996694,399018542,400000224,399996441,399618989,399274183,399175417,226161869,221302966,221303141,221437246,221438449,221534948,221538464,221894689,221902490,221902494,221903358,222370721,222378904,222376405,222377738,221892831,221534632,221434320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1392,1,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,365,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1392,2,378,23858,23859,23859,379,1,1,163,163,163,163,163,163,163,163,163,163,10259,162,51295,10258,10106,10106,10432,1,215,215,215,215,215,215,216,216,216,216,13608,216,68040,13608,13375,13330,13760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
