type,region,thread,data
bb_id,4260,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4260,3,27,27,27,3470040,26,26,27,27,1762608,1762609,1384465,513,513,486,368
csv,4260,3,794068747,794068840,794075346,800000078,776463364,776463479,794068524,794068653,794068240,794068420,794068030,794075043,794075339,794074947,794075194
bb_id,4260,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4260,4,25,25,25,3316120,26,26,25,25,1653568,1653567,1299556,500,500,475,265
csv,4260,4,782592055,782592112,782599341,795541680,795541832,795541838,782591894,782591965,800000057,799999945,799999828,782599019,782599231,782598878,782599125
bb_id,4260,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4260,5,24,24,24,3219529,25,25,24,24,1601731,1601730,1258274,480,480,456,264
csv,4260,5,777713134,777713218,777720328,792075819,792075935,792076121,777712906,777713017,800000020,799999995,799999926,777720119,777720240,777720106,777720222
bb_id,4260,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4260,6,27,27,27,3432548,26,26,27,27,1736146,1736147,1363043,540,540,513,314
csv,4260,6,797576256,797576268,797584484,800000089,779667604,779667695,797576163,797576177,797576009,797576149,797575898,797584084,797584270,797583948,797584182
bb_id,4260,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4260,7,25,25,25,3276800,25,25,25,25,1630329,1630330,1280659,500,500,475,288
csv,4260,7,771824131,771824132,771830572,786226381,786226515,786226587,771824118,771824121,799999870,800000062,799999968,771830249,771830473,771830236,771830358
bb_id,4260,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,0,26,26,26,3407872,26,26,26,26,1672394,1672394,1313560,442,442,416,233
csv,4261,0,784179036,784179145,784183741,796789509,796789629,796789709,784178954,784178968,799999910,799999859,800000048,784183574,784183647,784183555,784183632
bb_id,4261,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,1,26,26,26,3407872,26,26,26,26,1698970,1698970,1334344,468,468,442,229
csv,4261,1,773828700,773828813,773835883,786497523,786497726,786497796,773828483,773828571,799999854,800000067,799999947,773835586,773835799,773835483,773835697
bb_id,4261,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,2,27,27,27,3427714,27,27,27,27,1769472,1769472,1390097,513,513,486,229
csv,4261,2,798070154,798070210,798077136,800000112,780655997,780656076,798069900,798070004,798069566,798069813,798069712,798076652,798076954,798076581,798076809
bb_id,4261,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,3,26,26,26,3476776,27,27,26,26,1755163,1755162,1377319,494,494,468,270
csv,4261,3,773704131,773704243,773710193,785838743,785838847,785838897,773703909,773703990,799999977,799999880,800000101,773709996,773710098,773709977,773710083
bb_id,4261,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,4,25,25,25,3276800,25,25,25,25,1645490,1645490,1292251,500,500,475,266
csv,4261,4,780612723,780612804,780619851,793499556,793499718,793499804,780612452,780612609,799999924,799999864,800000025,780619638,780619774,780619607,780619737
bb_id,4261,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,5,24,24,24,3145728,24,24,24,24,1560591,1560591,1225590,480,480,456,260
csv,4261,5,780389618,780389630,780395896,795229038,795229145,795229257,780389470,780389484,800000002,799999896,799999706,780395471,780395715,780395347,780395587
bb_id,4261,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,6,26,26,26,3403409,26,26,26,26,1703936,1703936,1338551,520,520,494,268
csv,4261,6,797921303,797921439,797928603,800000078,780298219,780298231,797921149,797921176,797920740,797920983,797920862,797928309,797928535,797928184,797928483
bb_id,4261,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4261,7,27,27,27,3538944,27,27,27,27,1737837,1737836,1364797,540,540,513,319
csv,4261,7,782991649,782991741,782998300,794913854,794913963,794914067,782991405,782991483,800000062,799999952,799999344,782998040,782998287,782997941,782998194
bb_id,4261,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,0,26,26,26,3350967,25,25,26,26,1693027,1693028,1329389,442,442,416,229
csv,4262,0,792951050,792951147,792956678,800000068,774494644,774494739,792950908,792950934,792950636,792950833,792950749,792956480,792956586,792956405,792956538
bb_id,4262,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,1,27,27,27,3509328,26,26,27,27,1719772,1719772,1350282,486,486,459,259
csv,4262,1,790860450,790860462,790865747,800000013,773061110,773061134,790860351,790860365,790860217,790860301,790859978,790865474,790865647,790865364,790865543
bb_id,4262,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,2,26,26,26,3519668,27,27,26,26,1736571,1736570,1363876,494,494,468,238
csv,4262,2,778364344,778364423,778371469,791075960,791076048,791076164,778364086,778364214,799999874,799999849,800000036,778371194,778371456,778371122,778371348
bb_id,4262,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,3,27,27,27,3538944,27,27,27,27,1733804,1733805,1361311,513,513,486,302
csv,4262,3,783997282,783997400,784003759,795851115,795851245,795851337,783997092,783997171,799999943,800000057,799999792,784003453,784003666,784003384,784003550
bb_id,4262,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,4,25,25,25,3276800,25,25,25,25,1672318,1672318,1314043,500,500,475,280
csv,4262,4,771179545,771179727,771187276,784193122,784193223,784193319,771179268,771179335,799999957,799999890,800000091,771186887,771187147,771186773,771187012
bb_id,4262,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,5,25,25,25,3167686,24,24,25,25,1621806,1621807,1273857,500,500,475,288
csv,4262,5,797523369,797523495,797531260,800000047,779627389,779627482,797523110,797523254,797522734,797522982,797522500,797530925,797531153,797530839,797531020
bb_id,4262,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,6,26,26,26,3518731,27,27,26,26,1707417,1707417,1341261,520,520,494,290
csv,4262,6,786631910,786632013,786638290,799017955,799018047,799018062,786631762,786631776,799999769,800000052,799999929,786638144,786638233,786638038,786638218
bb_id,4262,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4262,7,25,25,25,3276800,25,25,25,25,1636842,1636842,1285574,500,500,475,321
csv,4262,7,781123067,781123150,781130873,795804653,795804791,795804862,781122955,781123052,799999833,799999808,800000002,781130682,781130848,781130571,781130784
bb_id,4262,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,0,25,25,25,3333705,26,26,25,25,1689584,1689584,1326497,425,425,400,242
csv,4263,0,772715053,772715162,772720556,785272475,785272555,785272605,772714722,772714835,799999894,800000088,799999689,772720270,772720482,772720166,772720356
bb_id,4263,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,1,26,26,26,3405933,26,26,26,26,1703936,1703936,1338146,468,468,442,252
csv,4263,1,790554398,790554496,790561724,800000015,772160975,772161053,790554193,790554280,790553945,790554037,790553706,790561368,790561643,790561291,790561462
bb_id,4263,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,2,27,27,27,3516509,26,26,27,27,1736837,1736838,1364024,513,513,486,257
csv,4263,2,789405939,789406010,789413259,800000026,771462816,771462921,789405687,789405814,789405368,789405635,789405528,789412914,789413162,789412820,789413044
bb_id,4263,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,3,27,27,27,3467966,26,26,27,27,1753913,1753913,1376694,513,513,486,311
csv,4263,3,794623087,794623210,794628830,800000060,776735266,776735281,794622875,794622980,794622538,794622709,794622620,794628490,794628751,794628471,794628643
bb_id,4263,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,4,26,26,26,3297807,25,25,26,26,1647760,1647761,1294902,520,520,494,231
csv,4263,4,797947546,797947729,797954090,800000099,778858484,778858572,797947218,797947337,797946913,797947116,797947005,797953587,797953897,797953420,797953745
bb_id,4263,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,5,23,23,23,3123770,24,24,23,23,1569301,1569300,1232716,460,460,437,260
csv,4263,5,767822102,767822217,767829254,782860665,782860800,782860910,767821926,767821996,799999941,799999869,800000049,767828782,767829060,767828675,767828960
bb_id,4263,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,6,26,26,26,3407872,26,26,26,26,1707594,1707593,1341072,520,520,494,299
csv,4263,6,785039603,785039685,785047084,798143864,798143933,798144046,785039280,785039457,799999982,799999957,800000083,785046705,785047077,785046602,785046839
bb_id,4263,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4263,7,27,27,27,3468863,26,26,27,27,1753278,1753279,1377258,540,540,513,303
csv,4263,7,794332090,794332138,794339411,800000004,775943771,775943915,794331875,794332019,794331545,794331767,794331667,794339240,794339327,794339131,794339312
bb_id,4263,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,0,26,26,26,3407872,26,26,26,26,1658817,1658816,1302446,442,442,416,247
csv,4264,0,785505099,785505204,785511630,798261501,798261577,798261589,785504905,785505012,800000084,799999994,799999959,785511222,785511614,785511102,785511486
bb_id,4264,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,1,26,26,26,3439427,27,27,26,26,1747515,1747514,1372171,468,468,442,266
csv,4264,1,775652345,775652492,775658113,788084195,788084319,788084419,775652234,775652324,800000045,799999913,799999824,775657838,775658031,775657819,775657954
bb_id,4264,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,2,26,26,26,3430307,27,27,26,26,1768334,1768334,1389584,494,494,468,257
csv,4264,2,770039080,770039203,770046566,782685125,782685391,782685457,770038857,770038865,799999984,800000100,799999744,770046177,770046403,770046005,770046256
bb_id,4264,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,3,26,26,26,3478850,27,27,26,26,1761186,1761185,1383688,494,494,468,308
csv,4264,3,772194867,772194957,772202217,784091581,784091589,784091639,772194751,772194765,799999897,799999878,800000031,772201926,772202167,772201838,772202051
bb_id,4264,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,4,25,25,25,3386865,26,26,25,25,1644178,1644177,1290786,500,500,475,197
csv,4264,4,785574664,785574762,785580941,798356511,798356645,798356695,785574534,785574643,800000070,799999989,799999936,785580758,785580856,785580739,785580841
bb_id,4264,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,5,25,25,25,3260531,24,24,25,25,1576427,1576428,1238051,500,500,475,300
csv,4264,5,787086705,787086809,787094567,800000095,769343734,769343817,787086487,787086559,787086246,787086344,787085063,787094272,787094542,787094259,787094438
bb_id,4264,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,6,26,26,26,3407872,26,26,26,26,1757328,1757328,1380465,520,520,494,308
csv,4264,6,771067482,771067594,771075928,783324177,783324266,783324394,771067190,771067363,800000008,799999883,799999790,771075639,771075921,771075539,771075797
bb_id,4264,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4264,7,25,25,25,3243939,25,25,25,25,1638400,1638400,1286524,500,500,475,305
csv,4264,7,796867348,796867443,796874027,800000056,779222189,779222276,796867115,796867234,796866670,796867022,796866791,796873960,796874025,796873952,796873966
bb_id,4264,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,0,25,25,25,3276800,25,25,25,25,1671194,1671194,1312799,425,425,400,255
csv,4265,0,776269037,776269068,776275153,788813313,788813387,788813499,776268745,776268835,799999919,799999808,800000034,776275000,776275140,776274889,776275120
bb_id,4265,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,1,26,26,26,3407872,26,26,26,26,1716663,1716664,1347900,468,468,442,252
csv,4265,1,772001623,772001752,772007554,784557327,784557429,784557534,772001375,772001481,799999905,800000006,799999784,772007196,772007457,772007165,772007326
bb_id,4265,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,2,27,27,27,3538944,27,27,27,27,1735508,1735508,1362218,513,513,486,283
csv,4265,2,779921885,779921969,779928323,791843286,791843300,791843344,779921706,779921783,799999978,800000066,799999856,779928039,779928242,779927939,779928144
bb_id,4265,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,3,27,27,27,3538944,27,27,27,27,1718368,1718369,1349435,513,513,486,337
csv,4265,3,785490216,785490312,785497085,798310688,798310791,798310883,785490023,785490169,799999822,800000050,799999942,785496678,785496938,785496577,785496792
bb_id,4265,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,4,25,25,25,3276800,25,25,25,25,1678043,1678044,1317679,500,500,475,217
csv,4265,4,773950921,773950999,773957348,786977700,786977823,786977935,773950699,773950819,799999803,800000011,799999563,773957160,773957323,773957076,773957231
bb_id,4265,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,5,24,24,24,3140506,24,24,24,24,1572864,1572864,1235283,480,480,456,293
csv,4265,5,787312229,787312355,787319722,800000061,769282081,769282185,787311996,787312103,787311800,787311921,787311905,787319319,787319598,787319218,787319445
bb_id,4265,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,6,27,27,27,3415264,26,26,27,27,1708941,1708942,1342506,540,540,513,338
csv,4265,6,799234954,799235096,799242305,800000045,781672298,781672373,799234759,799234830,799234391,799234603,799234476,799241861,799242108,799241714,799241981
bb_id,4265,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4265,7,26,26,26,3510814,27,27,26,26,1735609,1735608,1364168,520,520,494,325
csv,4265,7,778867887,778867984,778874384,791098987,791099088,791099188,778867690,778867782,799999891,799999789,800000001,778874204,778874291,778874092,778874276
bb_id,4265,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,0,26,26,26,3407872,26,26,26,26,1676803,1676804,1317013,442,442,416,227
csv,4266,0,784511979,784512077,784518467,796710529,796710621,796710690,784511793,784511934,799999839,800000104,799999979,784518062,784518294,784517935,784518152
bb_id,4266,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,1,27,27,27,3533525,26,26,27,27,1713166,1713166,1346335,486,486,459,271
csv,4266,1,788830715,788830815,788836574,800000006,770605194,770605360,788830497,788830608,788830146,788830366,788830247,788836353,788836457,788836278,788836442
bb_id,4266,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,2,27,27,27,3504783,26,26,27,27,1739038,1739038,1365463,513,513,486,258
csv,4266,2,790720269,790720390,790727189,800000065,773173742,773173885,790720012,790720112,790719637,790719887,790719782,790726900,790727076,790726792,790727001
bb_id,4266,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,3,27,27,27,3482182,26,26,27,27,1763326,1763326,1385562,513,513,486,314
csv,4266,3,793113815,793113894,793120588,800000031,775566192,775566207,793113683,793113697,793113369,793113610,793113515,793120352,793120559,793120333,793120544
bb_id,4266,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,4,26,26,26,3315102,25,25,26,26,1658515,1658515,1301607,520,520,494,221
csv,4266,4,796200257,796200368,796206645,800000099,777871124,777871211,796200047,796200164,796199880,796199975,796199648,796206316,796206576,796206220,796206482
bb_id,4266,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,5,24,24,24,3167219,25,25,24,24,1615995,1615994,1268229,480,480,456,254
csv,4266,5,773654296,773654369,773662130,788520326,788520434,788520548,773654086,773654167,799999909,799999760,800000088,773661663,773661974,773661565,773661877
bb_id,4266,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,6,26,26,26,3531552,27,27,26,26,1716131,1716130,1346577,520,520,494,271
csv,4266,6,784544363,784544448,784550244,796803490,796803611,796803623,784544162,784544259,799999945,799999814,800000054,784550045,784550237,784549928,784550051
bb_id,4266,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4266,7,25,25,25,3276800,25,25,25,25,1621997,1621997,1273763,500,500,475,321
csv,4266,7,781587752,781587875,781594640,796072925,796073002,796073084,781587469,781587637,800000020,799999995,799999873,781594490,781594539,781594372,781594501
bb_id,4266,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,0,25,25,25,3276800,25,25,25,25,1686573,1686572,1325169,425,425,400,195
csv,4267,0,769873323,769873471,769879085,782421290,782421396,782421514,769873083,769873172,799999856,799999831,800000019,769878676,769878923,769878574,769878775
bb_id,4267,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,1,26,26,26,3348077,26,26,26,26,1703936,1703936,1338819,468,468,442,275
csv,4267,1,793400787,793400851,793408042,800000087,775375965,775376074,793400682,793400772,793394086,793400555,793394179,793407823,793407925,793407810,793407907
bb_id,4267,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,2,26,26,26,3339072,26,26,26,26,1703936,1703936,1337709,494,494,468,267
csv,4267,2,797209126,797209223,797216137,800000041,778405417,778405505,797208801,797209000,797208462,797208718,797208592,797215908,797216112,797215793,797216032
bb_id,4267,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,3,26,26,26,3464634,27,27,26,26,1726721,1726720,1355380,494,494,468,318
csv,4267,3,781132246,781132376,781138901,793939684,793939782,793939851,781132214,781132222,800000071,799999917,799999890,781138606,781138792,781138489,781138704
bb_id,4267,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,4,25,25,25,3299787,25,25,25,25,1638400,1638400,1286431,500,500,475,230
csv,4267,4,794077031,794077143,794083576,800000030,775161305,775161372,794076860,794076979,794076559,794076672,794076349,794083184,794083398,794083098,794083294
bb_id,4267,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,5,26,26,26,3407872,26,26,26,26,1724476,1724477,1354302,520,520,494,292
csv,4267,5,769639488,769639585,769646702,781643634,781643791,781643863,769639274,769639369,799999801,800000046,799999962,769646393,769646598,769646303,769646474
bb_id,4267,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,6,26,26,26,3332786,25,25,26,26,1691741,1691742,1328877,520,520,494,291
csv,4267,6,794429716,794429844,794436522,800000057,776401157,776401364,794429521,794429596,794429217,794429398,794429300,794436296,794436432,794436274,794436313
bb_id,4267,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4267,7,26,26,26,3407872,26,26,26,26,1729770,1729771,1358407,520,520,494,355
csv,4267,7,775141926,775142018,775148715,788713925,788714010,788714262,775141765,775141845,799999826,800000076,799999985,775148419,775148613,775148333,775148540
bb_id,4267,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,0,26,26,26,3407872,26,26,26,26,1670910,1670910,1311064,442,442,416,225
csv,4268,0,780097558,780097684,780103620,792314942,792315036,792315125,780097370,780097464,799999960,799999884,800000107,780103400,780103548,780103340,780103533
bb_id,4268,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,1,26,26,26,3473086,27,27,26,26,1728243,1728242,1357381,468,468,442,279
csv,4268,1,782314219,782314311,782320849,793343005,793343105,793343203,782314037,782314104,799999921,799999819,800000040,782320704,782320822,782320484,782320804
bb_id,4268,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,2,26,26,26,3510833,27,27,26,26,1729465,1729464,1358893,494,494,468,271
csv,4268,2,781324588,781324677,781331001,793253961,793254054,793254136,781324410,781324522,799999865,799999840,800000017,781330684,781330900,781330562,781330803
bb_id,4268,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,3,27,27,27,3515800,26,26,27,27,1746687,1746688,1372142,513,513,486,336
csv,4268,3,789982767,789982859,789989761,800000079,772278339,772278345,789982561,789982664,789982172,789982418,789982280,789989482,789989677,789989363,789989573
bb_id,4268,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,4,25,25,25,3346583,26,26,25,25,1703873,1703873,1338425,500,500,475,223
csv,4268,4,769103349,769103444,769110480,782015670,782015771,782015783,769103147,769103237,799999879,800000084,799999983,769110033,769110274,769110011,769110136
bb_id,4268,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,5,25,25,25,3245669,24,24,25,25,1574729,1574729,1236978,500,500,475,289
csv,4268,5,788999566,788999646,789005992,800000118,770673026,770673156,788999364,788999448,788999098,788999303,788999211,789005798,789005902,789005687,789005887
bb_id,4268,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,6,26,26,26,3482958,27,27,26,26,1728397,1728396,1358116,520,520,494,301
csv,4268,6,781214094,781214169,781221748,793487718,793487833,793487845,781213771,781213914,799999946,799999835,800000068,781221547,781221723,781221438,781221641
bb_id,4268,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4268,7,25,25,25,3276800,25,25,25,25,1608850,1608850,1263577,500,500,475,282
csv,4268,7,782451082,782451167,782458335,796770506,796770632,796770764,782450786,782450882,799999814,800000045,799999907,782457989,782458239,782457970,782458096
bb_id,4268,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,0,26,26,26,3393398,25,25,26,26,1677063,1677064,1316797,442,442,416,221
csv,4269,0,788998508,788998616,789004776,800000022,770246771,770246866,788998296,788998388,788997967,788998199,788998068,789004423,789004675,789004308,789004568
bb_id,4269,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,1,26,26,26,3407872,26,26,26,26,1694251,1694251,1329692,468,468,442,297
csv,4269,1,783144651,783144804,783151882,795964103,795964188,795964212,783144449,783144523,800000036,799999930,799999746,783151656,783151880,783151570,783151760
bb_id,4269,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,2,27,27,27,3454252,26,26,27,27,1743943,1743944,1369289,513,513,486,296
csv,4269,2,796095250,796095347,796101324,800000081,777957333,777957339,796095130,796095144,796094853,796095062,796094966,796101075,796101215,796101009,796101200
bb_id,4269,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,3,26,26,26,3431016,27,27,26,26,1754481,1754480,1377573,494,494,468,339
csv,4269,3,774095498,774095566,774103726,786850887,786851005,786851080,774095310,774095400,799999988,799999897,800000115,774103453,774103609,774103308,774103519
bb_id,4269,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,4,26,26,26,3407872,26,26,26,26,1682528,1682527,1321971,520,520,494,230
csv,4269,4,774731014,774731133,774737031,787628947,787629051,787629127,774730762,774730863,799999911,799999837,800000011,774736884,774737006,774736810,774736904
bb_id,4269,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,5,24,24,24,3142681,24,24,24,24,1572864,1572864,1235986,480,480,456,284
csv,4269,5,788804319,788804368,788811817,800000070,770394712,770394903,788804228,788804304,788803989,788804118,788803593,788811672,788811771,788811558,788811683
bb_id,4269,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,6,26,26,26,3403006,25,25,26,26,1679475,1679476,1319315,520,520,494,307
csv,4269,6,787540850,787540991,787548106,800000092,769636393,769636465,787540637,787540723,787540196,787540445,787540316,787547670,787547881,787547657,787547766
bb_id,4269,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4269,7,26,26,26,3407872,26,26,26,26,1750621,1750620,1374200,520,520,494,317
csv,4269,7,771953660,771953775,771961877,784594242,784594336,784594487,771953561,771953587,799999925,799999821,800000059,771961534,771961750,771961418,771961640
bb_id,4269,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,0,26,26,26,3336328,26,26,26,26,1703936,1703936,1337972,442,442,416,240
csv,4270,0,795598531,795598612,795603799,800000046,777237111,777237201,795598274,795598389,795597978,795598232,795598100,795603513,795603669,795603396,795603616
bb_id,4270,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,1,27,27,27,3456373,26,26,27,27,1754850,1754851,1379036,486,486,459,261
csv,4270,1,795203090,795203160,795210226,800000030,777899297,777899321,795202905,795202988,795202556,795202784,795202710,795209913,795210131,795209802,795210016
bb_id,4270,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,2,26,26,26,3492564,27,27,26,26,1732499,1732499,1360059,494,494,468,280
csv,4270,2,780805730,780805805,780812058,791945292,791945378,791945467,780805382,780805476,799999856,800000062,799999991,780811829,780811988,780811728,780811973
bb_id,4270,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,3,27,27,27,3538944,27,27,27,27,1739587,1739588,1366416,513,513,486,347
csv,4270,3,781640184,781640266,781647267,794256319,794256488,794256590,781639902,781640083,799999912,800000019,799999765,781646838,781647090,781646742,781646957
bb_id,4270,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,4,26,26,26,3350671,25,25,26,26,1659871,1659872,1303225,520,520,494,251
csv,4270,4,792607806,792607895,792614517,800000057,774123463,774123530,792607563,792607571,792607270,792607501,792607403,792614135,792614376,792614016,792614252
bb_id,4270,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,5,24,24,24,3179906,25,25,24,24,1605742,1605741,1261927,480,480,456,308
csv,4270,5,776171451,776171551,776178717,790756203,790756329,790756415,776171149,776171312,799999870,799999842,800000014,776178483,776178646,776178470,776178596
bb_id,4270,5,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,6,26,26,26,3412738,27,27,26,26,1761154,1761154,1383937,520,520,494,325
csv,4270,6,772393920,772393987,772401497,784665016,784665052,784665169,772393748,772393896,799999779,800000067,799999898,772401214,772401419,772401062,772401303
bb_id,4270,6,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4270,7,25,25,25,3276800,25,25,25,25,1597351,1597352,1254179,500,500,475,312
csv,4270,7,780976463,780976535,780984127,795447362,795447493,795447600,780976272,780976392,799999804,800000035,799999935,780983835,780984020,780983727,780983923
bb_id,4270,7,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,0,25,25,25,3362818,26,26,25,25,1675816,1675816,1317211,425,425,400,223
csv,4271,0,776748036,776748071,776754040,789398434,789398531,789398633,776747804,776747912,799999751,800000024,799999931,776753735,776753917,776753611,776753840
bb_id,4271,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,1,26,26,26,3470390,26,26,26,26,1703936,1703936,1339066,468,468,442,264
csv,4271,1,789167054,789167153,789174067,800000069,771174661,771174724,789166784,789166939,789166507,789166697,789166628,789173743,789173970,789173625,789173865
bb_id,4271,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,2,27,27,27,3500868,26,26,27,27,1740909,1740909,1367323,513,513,486,236
csv,4271,2,791042480,791042553,791049298,800000058,773427233,773427333,791042091,791042278,791041780,791041990,791041882,791048994,791049138,791048880,791049093
bb_id,4271,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,3,27,27,27,3469796,26,26,27,27,1748812,1748812,1373775,513,513,486,318
csv,4271,3,794053616,794053675,794060191,800000091,776454730,776454912,794053400,794053507,794053101,794053278,794053202,794059900,794060184,794059807,794060073
bb_id,4271,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,4271,4,25,25,25,3321198,25,25,25,25,1638400,1638400,1288151,500,500,475,237
csv,4271,4,788627067,788627185,788634509,800000019,770213968,770214078,788626819,788626946,788626427,788626727,788626623,788634257,788634397,788634118,788634349
bb_id,4271,4,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
