type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81
bb_id,5818,0,164,172,177,179,324,326,328,329,330,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,392,393,396,397,398,409,410,411,412,413,414,415,416,417,418,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,
bbv,5819,0,7,7,7,7,7,458,458,458,28404,459,459,459,28431,28430,142151,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5819,0,91728251,91728266,91728268,91728236,91728239,99802963,99802976,99802978,99973974,99973975,99973984,99974004,99999954,99999878,100000037,99802952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5819,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5820,0,8,8,8,8,8,459,459,459,28406,458,458,458,28423,28424,142119,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5820,0,99973094,99973109,99973111,99973079,99973082,99973071,99973124,99973126,100000706,99925848,99925857,99925877,99972374,99973059,99972789,99973060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5820,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5821,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5821,0,94686658,94686673,94686675,94686643,94686646,99924315,99924328,99924330,100001554,99877092,99877101,99877121,99923618,99924303,99924033,99924304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5821,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5822,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5822,0,89399374,89399389,89399391,89399359,89399362,99874671,99874684,99874686,100001554,99827448,99827457,99827477,99873974,99874659,99874389,99874660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5822,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5823,0,8,8,8,8,8,458,458,458,28412,459,459,459,28402,28401,142006,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5823,0,97642700,97642715,97642717,97642685,97642688,99825067,99825080,99825082,99996078,99996079,99996088,99996108,99999989,99999913,100000072,99825056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5823,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5824,0,7,7,7,7,7,459,459,459,28398,458,458,458,28452,28453,142264,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5824,0,92356898,92356913,92356915,92356883,92356886,99995140,99995153,99995155,100000671,99947917,99947926,99947946,99994443,99995128,99994858,99995129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5824,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5825,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5825,0,87070497,87070512,87070514,87070482,87070485,99946379,99946392,99946394,100001554,99899156,99899165,99899185,99945682,99946367,99946097,99946368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5825,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5826,0,1,1,1,2,2,1,1,85,1,1,6,6,6,7,7,375,86,86,5289,85,85,85,5270,5270,26350,85,374,374,23230,375,375,375,23250,23250,116250,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5826,0,81783205,81783214,81783216,95033410,95033425,95033395,95033398,99948801,81783208,81783210,68252603,68252618,68252620,81783198,81783201,81783190,99948815,99948817,100000326,99903188,99903198,99903218,99948128,99948788,99948528,99948789,81564968,81564970,81735966,81735967,81735976,81735996,81782493,81783178,81782908,81783179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5826,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5827,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5827,0,87784358,87784373,87784343,87784346,99965957,99965971,99965973,100001216,99920344,99920354,99920374,99965284,99965944,99965684,99965945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5827,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5828,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5828,0,93784598,93784613,93784583,93784586,99982261,99982275,99982277,100001254,99936648,99936658,99936678,99981588,99982248,99981988,99982249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5828,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5829,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5829,0,99784800,99784815,99784785,99784788,99998527,99998541,99998543,100001254,99952914,99952924,99952944,99997854,99998514,99998254,99998515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5829,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5830,0,7,7,7,7,467,467,467,29015,468,468,468,28996,28996,144980,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5830,0,92534820,92534835,92534805,92534808,99801043,99801057,99801059,99969141,99969142,99969152,99969172,99999382,100000042,99999782,99801031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5830,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5831,0,8,8,8,8,468,468,468,29016,468,468,468,28993,28992,144961,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5831,0,98536234,98536249,98536219,98536222,99818521,99818535,99818537,99986619,99986620,99986630,99986650,99999955,99999880,100000035,99818509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5831,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5832,0,7,7,7,7,468,468,468,29015,467,467,467,28997,28998,144989,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5832,0,91287473,91287488,91287458,91287461,99835968,99835982,99835984,100001355,99790355,99790365,99790385,99835295,99835955,99835695,99835956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5832,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5833,0,8,8,8,8,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5833,0,97287574,97287589,97287559,97287562,99852133,99852147,99852149,100001254,99806520,99806530,99806550,99851460,99852120,99851860,99852121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5833,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5834,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5834,0,90037594,90037609,90037579,90037582,99868361,99868375,99868377,100001216,99822748,99822758,99822778,99867688,99868348,99868088,99868349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5834,0,357,361,362,366,367,399,400,401,402,403,404,405,406,407,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5835,0,1,1,1,1,1,1,1,1,1,3844,3844,238328,3844,238328,1191640,1,1,1,1,1,1,16,1,15,15,943,16,16,16,992,992,4960,16,1,1,1575,1575,100780,1574,100779,503898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5835,0,66016848,66016857,3286552,3286560,3286588,3286596,66016836,66016839,66016841,66000515,66000523,66016570,66016832,66016829,66016825,3286563,3286565,3286555,3286557,3286545,3286548,3286537,66016842,3072839,3072841,3240923,3240924,3240934,3240954,3285864,3286524,3286264,3286525,66016896,66016900,99985396,99985404,99999897,99985394,99999895,100000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5835,0,167,322,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,355,362,366,367,395,399,400,401,402,403,404,405,406,407,408,433,434,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5836,0,1,1,1,595,595,595,595,36890,595,595,594,594,594,594,34452,594,2970,34452,172260,2970,36828,37459,38080,1,1,2521,2521,161364,2522,161365,806822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5836,0,54412637,54412664,54412688,99974277,99974280,99985225,99985228,99995582,99995583,99995586,99926446,99949077,99949753,99973592,99973189,99974270,99974267,99973591,99973589,99949752,99949076,100000026,99985224,54412640,54412642,54391053,54391061,54412294,54412632,54412629,54412539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5836,0,435,436,437,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,557,558,559,560,561,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5837,0,1304,1304,1303,1303,80786,1303,1303,1304,1304,1304,1304,75632,1304,6520,75632,378160,6520,80848,82115,83422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5837,0,99994963,99994966,99929208,99929211,99939565,99939566,99939569,99947132,99969763,99970439,99994278,99993875,99994956,99994953,99994277,99994275,99970438,99969762,99947129,100000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5837,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5838,0,1303,1303,1304,1304,80848,1304,1304,1304,1304,1304,1303,75596,1303,6515,75595,377979,6520,80848,82152,83426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5838,0,99938876,99938879,99949824,99949827,99960181,99960182,99960185,99967748,99990379,99991055,99938191,99999695,99938869,99938866,99999686,100000015,99991054,99990378,99967745,99949823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5838,0,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5839,0,1,1,1,981,981,980,980,60760,980,980,980,980,980,60760,61740,62775,1,1,642,642,642,642,39804,642,642,642,642,642,643,37272,643,3215,37273,186361,3210,39804,40446,41088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5839,0,49258888,49258915,49258930,99990597,99990600,99949906,99949909,99960263,99960264,99960267,99967954,99967957,99990590,99990587,99967953,100000115,49258891,49258893,49182187,49182190,49193135,49193138,49203492,49203493,49203496,49211059,49233690,49234366,49258205,49257802,49258883,49258880,49258204,49258202,49234365,49233689,49211056,49193134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5839,0,438,439,440,517,518,519,520,521,522,523,524,525,526,527,528,529,530,532,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5840,0,1931,1931,1932,1932,119784,1932,1932,1932,1932,1931,119773,121716,123593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5840,0,99952559,99952562,99963635,99963638,99973992,99973993,99973996,99981683,99981686,99952552,100000301,99981682,99963634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5840,0,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5841,0,1,1,2085,2017,1984,1951,1951,120951,2084,120950,604752,33,33,2046,2046,10230,33,33,2046,2046,10230,34,34,2108,2108,10540,34,34,2108,2108,10540,932,932,932,932,57784,932,932,932,932,933,57795,58716,59648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5841,0,48250886,48250903,99979744,99979746,99979748,99979749,99979760,99999914,99979737,99999910,100000072,99014236,99014238,99034860,99035194,99035190,98991093,98991095,99013852,99014221,99014217,99056174,99056176,99078933,99079302,99079298,99035205,99035207,99055829,99056163,99056159,48199102,48199105,48210178,48210181,48220535,48220536,48220539,48228226,48228229,48250862,48250859,48228225,48210177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5841,0,441,442,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5842,0,1,1,1,1642,1642,1641,1641,1641,1641,1641,50871,1641,1641,1641,1641,1641,50871,1641,1641,1641,1641,49230,1641,1641,1641,95178,1641,8205,95178,475890,8205,3282,1641,105024,105041,1,1,1759,1703,1674,1645,1645,102001,1760,102002,510008,29,29,1798,1798,8990,29,29,1798,1798,8990,28,28,1736,1736,8680,28,28,1736,1736,8680,,,,,,,,,,,,,,,
csv,5842,0,43663752,43663780,43663858,99999395,99999427,99967338,99967341,99971054,99971080,99971083,99974493,99974494,99974495,99974497,99978422,99974514,99978420,99978501,99978520,99982913,99978529,99982909,99983082,99983488,99998975,99998727,99999388,99999385,99998974,99998972,99983487,99983079,99978500,99971053,100000022,43663755,43663757,43642781,43642783,43642785,43594633,43594644,43619231,43663747,43619630,43619626,43642786,43642788,43663410,43663744,43663740,43619643,43619645,43642402,43642771,43642767,42145806,42145808,42168565,42168934,42168930,42124837,42124839,42145461,42145795,42145791,,,,,,,,,,,,,,,
bb_id,5842,0,443,444,445,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,,,,,,,,,,,,,,,
bbv,5843,0,1,1,1,1,1,1,1,1,1,3091,3091,191586,3090,1,1,1,1,1,2202,2202,2203,2203,2203,2203,2203,68293,2203,2203,2203,2203,2203,68293,2203,2203,2203,2203,66090,2203,2203,2203,127774,2203,11015,127774,638870,11015,4406,2203,140992,140975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5843,0,75628401,75628379,75628389,75628392,75628370,75628371,75628434,75628462,75628470,99999302,99999310,100000072,99999300,75628437,75628439,75628360,75628363,75628365,75594033,75594065,75596306,75596309,75600022,75600048,75600051,75603461,75603462,75603463,75603465,75607390,75603482,75607388,75607469,75607488,75611881,75607497,75611877,75612050,75612456,75627943,75627695,75628356,75628353,75627942,75627940,75612455,75612047,75607468,75600021,75596305,75628366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5843,0,164,172,177,179,324,326,328,329,330,388,389,390,391,392,393,446,447,448,450,451,452,453,454,455,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5844,0,1,1,1,7,7,7,6,6,430,1,1,753,753,46742,754,1,1,1,431,431,26722,431,431,431,26715,26714,133575,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5844,0,5946030,5946067,5946069,87129741,87129756,87129758,87129726,87129729,99787388,5946033,5946035,5938141,5938149,5946023,5946026,5946051,5946056,5946057,99787401,99787403,99958399,99958400,99958409,99958429,99999599,99999523,100000014,99787377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5844,0,331,332,333,372,376,377,378,382,383,384,386,388,389,390,391,396,397,398,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5845,0,8,8,8,8,8,459,459,459,28412,458,458,458,28403,28404,142015,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5845,0,95374607,95374622,95374624,95374592,95374595,99957559,99957572,99957574,100001702,99910336,99910345,99910365,99956862,99957547,99957277,99957548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5845,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5846,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5846,0,90087175,90087190,90087192,90087160,90087163,99907767,99907780,99907782,100001554,99860544,99860553,99860573,99907070,99907755,99907485,99907756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5846,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5847,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5847,0,98330501,98330516,98330518,98330486,98330489,99858163,99858176,99858178,100001594,99810940,99810949,99810969,99857466,99858151,99857881,99858152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5847,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5848,0,7,7,7,7,7,458,458,458,28406,459,459,459,28423,28423,142115,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5848,0,93043177,93043192,93043194,93043162,93043165,99808479,99808492,99808494,99979490,99979491,99979500,99979520,99999382,100000067,99999797,99808468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5848,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5849,0,7,7,7,7,7,459,459,459,28404,458,458,458,28431,28431,142155,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5849,0,87757380,87757395,87757397,87757365,87757368,99978557,99978570,99978572,100000636,99931334,99931343,99931363,99977860,99978545,99978275,99978546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5849,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5850,0,8,8,8,8,8,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5850,0,96001624,96001639,96001641,96001609,96001612,99929871,99929884,99929886,100001594,99882648,99882657,99882677,99929174,99929859,99929589,99929860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5850,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5851,0,7,7,7,7,7,458,458,458,28414,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5851,0,90714300,90714315,90714317,90714285,90714288,99880187,99880200,99880202,100001554,99832964,99832973,99832993,99879490,99880175,99879905,99880176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5851,0,372,376,377,378,382,383,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5852,0,1,1,1,5,5,4,4,258,1,1,3,3,3,4,4,206,259,259,16006,258,258,258,15996,15996,79980,258,205,205,12728,206,206,206,12772,12772,63860,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5852,0,44835178,44835187,44835189,97835929,97835944,97835914,97835917,99973064,44835181,44835183,31304576,31304591,31304593,44835171,44835174,44835163,99973078,99973080,100000190,99927451,99927461,99927481,99972391,99973051,99972791,99973052,44616941,44616943,44787939,44787940,44787949,44787969,44834466,44835151,44834881,44835152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5852,0,334,335,336,357,361,362,366,367,368,370,372,376,377,378,382,383,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5853,0,7,7,7,7,468,468,468,29010,468,468,468,29016,29016,145080,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5853,0,90587013,90587028,90586998,90587001,99990356,99990370,99990372,100001216,99944743,99944753,99944773,99989683,99990343,99990083,99990344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
