bbv,6620,1,22,22,22,2883584,22,22,22,22,1476621,1476621,1159430,418,418,396,199
csv,6620,1,386167895,386167934,386171061,394118453,394118608,394118609,386167812,386167829,399999925,399999872,400000014,386170919,386171037,386170889,386170963
bb_id,6620,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6620,2,27,27,27,3546786,27,27,27,27,1769472,1769472,1390297,540,540,513,309
csv,6620,2,399446351,399446380,399449574,400000048,390337859,390337894,399446282,399446308,399446190,399446279,399446232,399449464,399449535,399449451,399449494
bb_id,6620,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6620,3,26,26,26,3407872,26,26,26,26,1654600,1654599,1298975,520,520,494,193
csv,6620,3,392180393,392180418,392183357,398185275,398185349,398185387,392180323,392180326,399999939,399999911,400000037,392183214,392183331,392183182,392183270
bb_id,6620,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6621,0,28,28,28,3670016,28,28,28,28,1785641,1785641,1402559,504,504,476,294
csv,6621,0,392351128,392351134,392354155,397795645,397795692,397795727,392351066,392351104,399999943,399999918,400000030,392354012,392354118,392353983,392354114
bb_id,6621,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6621,1,25,25,25,3276800,25,25,25,25,1637257,1637257,1285863,475,475,450,240
csv,6621,1,388251443,388251502,388254836,394390538,394390585,394390620,388251285,388251357,399999973,399999948,400000007,388254745,388254804,388254721,388254770
bb_id,6621,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6621,2,26,26,26,3431786,26,26,26,26,1703936,1703936,1338945,520,520,494,318
csv,6621,2,398319008,398319059,398322555,400000052,389033176,389033200,398318890,398318925,398318713,398318805,398318551,398322344,398322518,398322336,398322450
bb_id,6621,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6621,3,25,25,25,3224116,24,24,25,25,1626599,1626600,1277370,500,500,475,203
csv,6621,3,396125662,396125677,396129158,400000041,386130054,386130055,396125557,396125583,396125482,396125501,396125259,396129057,396129131,396128976,396129104
bb_id,6621,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6622,0,28,28,28,3670016,28,28,28,28,1881128,1881129,1477513,504,504,476,308
csv,6622,0,386420669,386420703,386423147,391279363,391279400,391279453,386420645,386420659,399999944,400000041,399999997,386423091,386423145,386423050,386423119
bb_id,6622,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6622,1,23,23,23,2919170,22,22,23,23,1469642,1469643,1154227,437,437,414,221
csv,6622,1,397881914,397881989,397885332,400000036,388223399,388223466,397881854,397881904,397881767,397881795,397881696,397885082,397885264,397885074,397885200
bb_id,6622,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6622,2,26,26,26,3502862,27,27,26,26,1762273,1762273,1384086,520,520,494,274
csv,6622,2,384869616,384869656,384872328,391730252,391730329,391730344,384869511,384869551,399999854,400000002,399999930,384872210,384872303,384872166,384872260
bb_id,6622,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6622,3,25,25,25,3329484,26,26,25,25,1694661,1694660,1330775,500,500,475,212
csv,6622,3,386067610,386067633,386069977,391596405,391596467,391596491,386067586,386067600,399999974,399999960,400000025,386069868,386069964,386069849,386069915
bb_id,6622,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6623,0,28,28,28,3670016,28,28,28,28,1792919,1792918,1407800,504,504,476,282
csv,6623,0,391774672,391774706,391777704,397101818,397101844,397101887,391774576,391774635,400000047,399999921,399999850,391777623,391777691,391777604,391777665
bb_id,6623,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6623,1,25,25,25,3291938,25,25,25,25,1638400,1638400,1286895,475,475,450,255
csv,6623,1,397647481,397647534,397650710,400000058,387693697,387693698,397647384,397647434,397647148,397647265,397647236,397650530,397650680,397650480,397650588
bb_id,6623,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6623,2,26,26,26,3407872,26,26,26,26,1699384,1699383,1334511,520,520,494,257
csv,6623,2,386403664,386403718,386407102,392431234,392431304,392431316,386403537,386403597,399999935,399999916,400000033,386406957,386407084,386406901,386407002
bb_id,6623,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6623,3,25,25,25,3276800,25,25,25,25,1610408,1610408,1264722,500,500,475,220
csv,6623,3,389253314,389253347,389256941,395696590,395696657,395696672,389253150,389253208,400000010,399999985,399999958,389256712,389256870,389256660,389256757
bb_id,6623,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6624,0,28,28,28,3670016,28,28,28,28,1874041,1874041,1470399,504,504,476,218
csv,6624,0,386943369,386943419,386945938,392140891,392140954,392140960,386943263,386943291,400000032,399999996,399999932,386945812,386945914,386945782,386945875
bb_id,6624,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6624,1,22,22,22,2955900,22,22,22,22,1441792,1441792,1132380,418,418,396,219
csv,6624,1,392418507,392418541,392421893,400000018,382366527,382366576,392418326,392418437,392418174,392418286,392418211,392421774,392421877,392421729,392421803
bb_id,6624,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6624,2,27,27,27,3538944,27,27,27,27,1779971,1779972,1398340,540,540,513,286
csv,6624,2,385428778,385428795,385431969,391360188,391360213,391360233,385428644,385428686,399999968,400000037,399999991,385431826,385431921,385431761,385431860
bb_id,6624,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6624,3,26,26,26,3379388,25,25,26,26,1675667,1675668,1316717,520,520,494,247
csv,6624,3,395771028,395771086,395773893,400000007,385897680,385897704,395770932,395770985,395770834,395770876,395770757,395773791,395773880,395773737,395773843
bb_id,6624,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6625,0,28,28,28,3670016,28,28,28,28,1792000,1792001,1407976,504,504,476,242
csv,6625,0,392319875,392319918,392322713,397750394,397750433,397750468,392319815,392319860,399999990,400000043,399999919,392322584,392322692,392322571,392322604
bb_id,6625,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6625,1,25,25,25,3284832,26,26,25,25,1641121,1641120,1289178,475,475,450,245
csv,6625,1,393455717,393455826,393459309,399577552,399577653,399577684,393455584,393455680,400000004,399999949,399999880,393459121,393459254,393459097,393459198
bb_id,6625,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6625,2,27,27,27,3438925,26,26,27,27,1705188,1705188,1339114,540,540,513,290
csv,6625,2,398574364,398574417,398577388,400000038,389293747,389293873,398574312,398574320,398574124,398574257,398574193,398577235,398577351,398577193,398577276
bb_id,6625,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6625,3,24,24,24,3174212,25,25,24,24,1625299,1625298,1276700,480,480,456,181
csv,6625,3,385867340,385867371,385870309,391967289,391967343,391967461,385867226,385867273,399999944,399999885,400000027,385870200,385870293,385870130,385870259
bb_id,6625,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6626,0,28,28,28,3670016,28,28,28,28,1875782,1875782,1473115,504,504,476,238
csv,6626,0,387138963,387139000,387141921,392117210,392117236,392117260,387138878,387138926,399999909,400000009,399999971,387141826,387141892,387141807,387141877
bb_id,6626,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6626,1,22,22,22,2883584,22,22,22,22,1486209,1486209,1166853,418,418,396,231
csv,6626,1,384880990,384881039,384884132,392901336,392901382,392901462,384880947,384880964,400000004,399999976,399999932,384884031,384884116,384883996,384884062
bb_id,6626,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6626,2,27,27,27,3540260,27,27,27,27,1769472,1769472,1389860,540,540,513,307
csv,6626,2,398544944,398544979,398548303,400000020,389417173,389417185,398544842,398544870,398544644,398544750,398544667,398548144,398548266,398548083,398548191
bb_id,6626,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6626,3,26,26,26,3407872,26,26,26,26,1651670,1651670,1298704,520,520,494,211
csv,6626,3,393720227,393720293,393723696,399972790,399972837,399972861,393720008,393720217,399999990,399999937,400000043,393723493,393723606,393723447,393723564
bb_id,6626,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6627,0,28,28,28,3670016,28,28,28,28,1794724,1794723,1408842,504,504,476,260
csv,6627,0,392297120,392297149,392300314,397666969,397667031,397667082,392296971,392297039,399999965,399999912,400000007,392300204,392300307,392300167,392300266
bb_id,6627,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6627,1,25,25,25,3276800,25,25,25,25,1642136,1642136,1289267,475,475,450,260
csv,6627,1,386067777,386067814,386071222,392103623,392103677,392103716,386067645,386067718,399999979,399999940,400000055,386071080,386071209,386071061,386071149
bb_id,6627,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6627,2,25,25,25,3375503,26,26,25,25,1697611,1697610,1332713,500,500,475,262
csv,6627,2,385683216,385683233,385686681,391549494,391549584,391549610,385683080,385683113,400000021,399999984,399999935,385686511,385686631,385686459,385686563
bb_id,6627,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6627,3,25,25,25,3220524,24,24,25,25,1638231,1638232,1286666,500,500,475,214
csv,6627,3,396501285,396501327,396504568,400000032,386343126,386343163,396501140,396501170,396500981,396501123,396501068,396504411,396504487,396504305,396504431
bb_id,6627,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6628,0,29,29,29,3702264,28,28,29,29,1883982,1883983,1480860,522,522,493,251
csv,6628,0,398778293,398778356,398780541,400000045,389644168,389644180,398778217,398778248,398778021,398778141,398778115,398780398,398780500,398780385,398780496
bb_id,6628,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6628,1,23,23,23,2934975,22,22,23,23,1456454,1456455,1144126,437,437,414,252
csv,6628,1,396945722,396945802,396948830,400000006,387240776,387240822,396945624,396945693,396945420,396945556,396945490,396948725,396948768,396948712,396948764
bb_id,6628,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6628,2,27,27,27,3538944,27,27,27,27,1764269,1764269,1385749,540,540,513,302
csv,6628,2,385814023,385814071,385817640,392403974,392404035,392404066,385813953,385813983,399999984,399999914,400000034,385817542,385817604,385817489,385817589
bb_id,6628,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6628,3,25,25,25,3333076,26,26,25,25,1675659,1675659,1316460,500,500,475,219
csv,6628,3,388360933,388360939,388364002,394467579,394467610,394467700,388360834,388360898,399999887,400000011,399999959,388363877,388363928,388363836,388363924
bb_id,6628,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6629,0,27,27,27,3637768,28,28,27,27,1816957,1816957,1426369,486,486,459,247
csv,6629,0,388026690,388026729,388029530,393376678,393376765,393376831,388026577,388026647,399999955,400000027,399999978,388029473,388029494,388029454,388029479
bb_id,6629,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6629,1,25,25,25,3227770,25,25,25,25,1638400,1638400,1285714,475,475,450,284
csv,6629,1,399859514,399859551,399862115,400000000,389833525,389833531,399859371,399859432,399859193,399859293,399859227,399862031,399862102,399861982,399862082
bb_id,6629,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6629,2,27,27,27,3411368,26,26,27,27,1715464,1715465,1346420,540,540,513,308
csv,6629,2,399830403,399830459,399833577,400000022,390388960,390388986,399830351,399830370,399830241,399830304,399830042,399833467,399833525,399833399,399833498
bb_id,6629,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6629,3,25,25,25,3269990,24,24,25,25,1601141,1601141,1257618,500,500,475,232
csv,6629,3,394192140,394192225,394192856,400000011,384121990,384122037,394192080,394192097,394191941,394192007,394191646,394192825,394192840,394192794,394192831
bb_id,6629,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6630,0,29,29,29,3801088,29,29,29,29,1877137,1877137,1473770,522,522,493,276
csv,6630,0,392100409,392100445,392103045,396909659,396909673,396909708,392100290,392100342,399999892,400000028,399999948,392102921,392103032,392102894,392102975
bb_id,6630,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6630,1,22,22,22,2996740,22,22,22,22,1441792,1441792,1132331,418,418,396,207
csv,6630,1,393446042,393446068,393449028,400000039,383653243,383653452,393446001,393446027,393445935,393445954,393445789,393448901,393449001,393448859,393448959
bb_id,6630,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6630,2,26,26,26,3535448,27,27,26,26,1717740,1717739,1348434,520,520,494,307
csv,6630,2,391542954,391543034,391546735,398217963,398218019,398218107,391542866,391542897,399999967,399999953,400000023,391546611,391546728,391546584,391546700
bb_id,6630,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6630,3,26,26,26,3316712,26,26,26,26,1703936,1703936,1338218,520,520,494,225
csv,6630,3,398442654,398442666,398446228,400000000,389302755,389302770,398442478,398442541,398442336,398442464,398442400,398446072,398446177,398446016,398446088
bb_id,6630,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6631,0,28,28,28,3646820,27,27,28,28,1810930,1810930,1421487,504,504,476,276
csv,6631,0,395652429,395652475,395655305,400000020,386580743,386580790,395652342,395652383,395652184,395652309,395652259,395655091,395655231,395655047,395655180
bb_id,6631,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6631,1,25,25,25,3253153,25,25,25,25,1638400,1638400,1287111,475,475,450,254
csv,6631,1,395534420,395534506,395537772,400000031,385558882,385558897,395534321,395534360,395534164,395534268,395534215,395537654,395537765,395537616,395537736
bb_id,6631,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6631,2,26,26,26,3407872,26,26,26,26,1710902,1710902,1343188,520,520,494,330
csv,6631,2,391115258,391115282,391118525,397054766,397054832,397054855,391115174,391115234,399999979,399999954,400000054,391118371,391118479,391118308,391118425
bb_id,6631,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6631,3,24,24,24,3243698,25,25,24,24,1608921,1608920,1264452,480,480,456,216
csv,6631,3,388413984,388414009,388417394,394479297,394479325,394479409,388413831,388413891,400000009,399999984,399999874,388417256,388417350,388417234,388417304
bb_id,6631,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6632,0,28,28,28,3693212,29,29,28,28,1884103,1884102,1479945,504,504,476,282
csv,6632,0,388420124,388420164,388422659,393303812,393303849,393303888,388420063,388420100,399999988,399999960,400000022,388422559,388422652,388422480,388422586
bb_id,6632,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6632,1,22,22,22,2922786,23,23,22,22,1466758,1466758,1152203,418,418,396,232
csv,6632,1,388237198,388237264,388240424,396248620,396248692,396248789,388237105,388237136,399999823,400000061,399999944,388240304,388240417,388240268,388240394
bb_id,6632,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6632,2,27,27,27,3538944,27,27,27,27,1764302,1764302,1385749,540,540,513,280
csv,6632,2,392134624,392134661,392137652,397773528,397773531,397773532,392134498,392134557,399999974,399999910,400000045,392137476,392137594,392137421,392137538
bb_id,6632,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6632,3,26,26,26,3347702,25,25,26,26,1667879,1667880,1310260,520,520,494,249
csv,6632,3,396620626,396620673,396624215,400000056,387293632,387293647,396620493,396620546,396620298,396620415,396620399,396623947,396624124,396623873,396624026
bb_id,6632,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6633,0,28,28,28,3654424,27,27,28,28,1785913,1785914,1403358,504,504,476,244
csv,6633,0,395278516,395278533,395280892,400000040,386209105,386209145,395278374,395278438,395278254,395278339,395278277,395280779,395280867,395280755,395280829
bb_id,6633,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6633,1,25,25,25,3276800,25,25,25,25,1626685,1626684,1276706,475,475,450,270
csv,6633,1,391514212,391514260,391517806,397892007,397892094,397892166,391514080,391514153,400000024,399999987,399999858,391517565,391517730,391517519,391517648
bb_id,6633,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6633,2,26,26,26,3407872,26,26,26,26,1733132,1733133,1361987,520,520,494,291
csv,6633,2,387854017,387854029,387857306,393679518,393679555,393679616,387853951,387853959,399999909,400000029,399999982,387857173,387857283,387857142,387857231
bb_id,6633,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6633,3,24,24,24,3205898,25,25,24,24,1624921,1624920,1276091,480,480,456,232
csv,6633,3,385935418,385935483,385939104,392007619,392007652,392007709,385935355,385935358,399999934,399999890,400000010,385938987,385939079,385938923,385939023
bb_id,6633,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6634,0,28,28,28,3685608,29,29,28,28,1871892,1871892,1469463,504,504,476,269
csv,6634,0,389802478,389802524,389805311,394737478,394737563,394737610,389802407,389802446,399999917,400000034,399999945,389805136,389805271,389805090,389805200
bb_id,6634,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6634,1,22,22,22,2883584,22,22,22,22,1467855,1467855,1152655,418,418,396,249
csv,6634,1,386175226,386175311,386179094,393981950,393982027,393982095,386175124,386175187,400000001,399999950,399999870,386178956,386179050,386178924,386179004
bb_id,6634,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6634,2,27,27,27,3538944,27,27,27,27,1776748,1776747,1395168,540,540,513,311
csv,6634,2,387171259,387171290,387174621,392713500,392713547,392713592,387171159,387171221,399999987,399999922,400000029,387174492,387174614,387174479,387174569
bb_id,6634,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6634,3,26,26,26,3407872,26,26,26,26,1663784,1663785,1306747,520,520,494,267
csv,6634,3,391987349,391987405,391990844,398197187,398197219,398197234,391987083,391987273,399999884,400000006,399999973,391990777,391990831,391990736,391990816
bb_id,6634,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6635,0,28,28,28,3658940,27,27,28,28,1798124,1798124,1412673,504,504,476,261
csv,6635,0,395168385,395168405,395171239,400000022,386005043,386005072,395168287,395168333,395168112,395168201,395168191,395171148,395171223,395171107,395171214
bb_id,6635,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6635,1,25,25,25,3276800,25,25,25,25,1643755,1643755,1290713,475,475,450,269
csv,6635,1,387060795,387060838,387064229,393130123,393130183,393130250,387060688,387060752,400000047,399999977,399999925,387064091,387064185,387064032,387064167
bb_id,6635,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6635,2,26,26,26,3407872,26,26,26,26,1697243,1697243,1333570,520,520,494,308
csv,6635,2,387665748,387665824,387669172,393559427,393559495,393559511,387665716,387665733,399999961,399999891,400000011,387669047,387669140,387668998,387669122
bb_id,6635,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6635,3,25,25,25,3219042,24,24,25,25,1626495,1626495,1276879,500,500,475,210
csv,6635,3,396309855,396309888,396313094,400000033,386404671,386404816,396309607,396309706,396309371,396309549,396309444,396312981,396313040,396312932,396313022
bb_id,6635,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6636,0,28,28,28,3681092,29,29,28,28,1874550,1874549,1472214,504,504,476,287
csv,6636,0,389294181,389294252,389297458,394544087,394544129,394544197,389294141,389294155,400000030,399999968,399999903,389297219,389297375,389297148,389297303
bb_id,6636,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6636,1,23,23,23,2927942,22,22,23,23,1462659,1462660,1148603,437,437,414,251
csv,6636,1,397371492,397371493,397374692,400000064,387411574,387411623,397371194,397371384,397371097,397371130,397370980,397374564,397374630,397374551,397374621
bb_id,6636,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6636,2,27,27,27,3538944,27,27,27,27,1781663,1781663,1399417,540,540,513,337
csv,6636,2,386154138,386154162,386157208,391928261,391928309,391928343,386154042,386154084,399999982,399999963,400000053,386157062,386157167,386157013,386157096
bb_id,6636,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6636,3,25,25,25,3334558,26,26,25,25,1670567,1670566,1312249,500,500,475,197
csv,6636,3,388981980,388982104,388985330,395334462,395334470,395334681,388981793,388981817,399999947,399999922,400000016,388985245,388985328,388985205,388985310
bb_id,6636,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6637,0,28,28,28,3670016,28,28,28,28,1805600,1805600,1417969,504,504,476,274
csv,6637,0,393403046,393403112,393406124,398656323,398656353,398656365,393402930,393402989,400000023,399999998,399999947,393406015,393406099,393405955,393406049
bb_id,6637,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6637,1,24,24,24,3232442,25,25,24,24,1636966,1636965,1286053,456,456,432,284
csv,6637,1,383943589,383943645,383947209,390302922,390302953,390303001,383943510,383943524,400000037,399999993,399999913,383947109,383947163,383947090,383947148
bb_id,6637,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6637,2,27,27,27,3435439,26,26,27,27,1711902,1711903,1344579,540,540,513,314
csv,6637,2,398631790,398631836,398635877,400000009,389365392,389365437,398631673,398631728,398631558,398631601,398631472,398635652,398635803,398635586,398635736
bb_id,6637,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6637,3,25,25,25,3239423,24,24,25,25,1606233,1606234,1262269,500,500,475,217
csv,6637,3,395236824,395236864,395240008,400000048,385169654,385169707,395236758,395236761,395236672,395236707,395236614,395239913,395239981,395239832,395239963
bb_id,6637,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6638,0,28,28,28,3670016,28,28,28,28,1877191,1877191,1474680,504,504,476,282
csv,6638,0,387807590,387807669,387810284,392897641,392897703,392897731,387807442,387807505,400000051,399999989,399999943,387810231,387810271,387810212,387810248
bb_id,6638,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6638,1,23,23,23,3014656,23,23,23,23,1457959,1457959,1145629,437,437,414,255
csv,6638,1,389621944,389622013,389625608,397749637,397749687,397749759,389621773,389621874,399999968,399999906,400000012,389625420,389625561,389625401,389625479
bb_id,6638,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6638,2,27,27,27,3558520,27,27,27,27,1769472,1769472,1390356,540,540,513,331
csv,6638,2,397904924,397904990,397908551,400000037,389248401,389248413,397904836,397904914,397904641,397904758,397904697,397908394,397908498,397908283,397908419
bb_id,6638,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6638,3,25,25,25,3314177,26,26,25,25,1661888,1661887,1304967,500,500,475,212
csv,6638,3,390951370,390951423,390954729,396511468,396511496,396511559,390951260,390951304,400000026,399999973,399999901,390954598,390954691,390954482,390954649
bb_id,6638,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6639,0,28,28,28,3670016,28,28,28,28,1798498,1798499,1412313,504,504,476,293
csv,6639,0,392538106,392538169,392541185,397889348,397889389,397889426,392537977,392538029,399999958,400000008,399999992,392541061,392541160,392541048,392541126
bb_id,6639,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6639,1,25,25,25,3214796,24,24,25,25,1623667,1623668,1275226,475,475,450,305
csv,6639,1,396851043,396851108,396854299,400000019,386855367,386855446,396850930,396850997,396850708,396850877,396850783,396854171,396854283,396854108,396854254
bb_id,6639,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6639,2,26,26,26,3412710,26,26,26,26,1703936,1703936,1337753,520,520,494,323
csv,6639,2,397449639,397449698,397452549,400000003,388235624,388235648,397449491,397449550,397449376,397449455,397449279,397452440,397452547,397452396,397452496
bb_id,6639,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6639,3,25,25,25,3276800,25,25,25,25,1636266,1636266,1285620,500,500,475,229
csv,6639,3,390453849,390453929,390457298,396835921,396835973,396836027,390453686,390453741,399999917,399999903,400000042,390457221,390457282,390457157,390457255
bb_id,6639,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6640,0,28,28,28,3670016,28,28,28,28,1871501,1871500,1468583,504,504,476,303
csv,6640,0,387798168,387798258,387801172,393198320,393198374,393198426,387798094,387798153,399999947,399999911,400000014,387801053,387801156,387800984,387801101
bb_id,6640,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6640,1,22,22,22,2919769,22,22,22,22,1441792,1441792,1131749,418,418,396,245
csv,6640,1,393579407,393579469,393582143,400000047,383389785,383389869,393579221,393579392,393579157,393579204,393579194,393581986,393582076,393581904,393582039
bb_id,6640,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6640,2,27,27,27,3595964,27,27,27,27,1769472,1769472,1389786,540,540,513,353
csv,6640,2,395591904,395591950,395595061,400000025,386402793,386402935,395591828,395591858,395591689,395591780,395591761,395594930,395595037,395594870,395594992
bb_id,6640,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6640,3,26,26,26,3381198,25,25,26,26,1682582,1682583,1321879,520,520,494,233
csv,6640,3,395501299,395501334,395504383,400000036,385556773,385556788,395501177,395501233,395501010,395501101,395501052,395504254,395504340,395504246,395504297
bb_id,6640,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6641,0,28,28,28,3670016,28,28,28,28,1788170,1788171,1404522,504,504,476,316
csv,6641,0,394004373,394004396,394007237,399236522,399236578,399236631,394004282,394004326,399999979,400000023,399999833,394007092,394007224,394007073,394007147
bb_id,6641,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6641,1,24,24,24,3171547,25,25,24,24,1622040,1622040,1272776,456,456,432,184
csv,6641,1,386391362,386391409,386394919,392549582,392549599,392549616,386391251,386391296,399999882,400000007,399999949,386394734,386394851,386394698,386394810
bb_id,6641,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6641,2,26,26,26,3429943,27,27,26,26,1725987,1725986,1355888,520,520,494,306
csv,6641,2,390902850,390902906,390906566,396852613,396852632,396852669,390902714,390902801,399999912,399999868,400000002,390906457,390906543,390906362,390906463
bb_id,6641,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6641,3,25,25,25,3260829,25,25,25,25,1638400,1638400,1287751,500,500,475,222
csv,6641,3,395642866,395642908,395645986,400000018,385811473,385811507,395642793,395642829,395642606,395642745,395642688,395645911,395645970,395645880,395645961
bb_id,6641,3,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6642,0,27,27,27,3538944,27,27,27,27,1814275,1814275,1424720,486,486,459,231
csv,6642,0,387591294,387591358,387593839,392956789,392956825,392956840,387591162,387591234,399999872,400000008,399999951,387593697,387593826,387593678,387593766
bb_id,6642,0,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6642,1,25,25,25,3276800,25,25,25,25,1591002,1591001,1249855,475,475,450,205
csv,6642,1,393310585,393310679,393313901,399733470,399733547,399733642,393310417,393310482,399999992,399999978,400000031,393313711,393313838,393313698,393313774
bb_id,6642,1,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6642,2,27,27,27,3449402,26,26,27,27,1747421,1747422,1373340,540,540,513,237
csv,6642,2,398148351,398148382,398151287,400000003,388938682,388938735,398148260,398148318,398148107,398148218,398148165,398151188,398151271,398151114,398151228
bb_id,6642,2,47,48,49,50,51,53,54,55,57,58,59,61,62,63,64
bbv,6642,3,25,25,25,3209976,25,25,25,25,1638400,1638400,1286766,500,500,475,243
