type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141
bbv,63,0,1,1,1,1,1,1,1,4682,4682,4682,304330,4682,4682,4682,4682,4682,4682,299678,4683,4683,4683,4683,4683,4683,299712,4683,4683,4683,4683,4683,4683,299712,4683,4683,4683,4683,4683,4683,299712,4683,4683,4683,4683,4683,4683,4683,1,1,6145,6145,6145,792672,6144,6144,6144,6144,6144,6144,786432,6144,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,63,0,46298156,46298119,46298122,46298125,46298129,46298130,46298090,46288215,46288235,46288238,46289798,46289800,46289803,46289826,46289852,46289876,46289880,46291864,46291866,46291868,46291899,46291914,46291939,46291943,46293927,46293929,46293931,46293962,46293977,46294002,46294006,46295990,46295992,46295994,46296025,46296040,46296065,46296069,46298053,46298055,46298057,46298087,46298084,46296021,46293958,46291895,46298215,46298233,99996805,99996835,99996838,100000006,99992357,99992360,99992381,99992387,99992422,99992435,99996787,99996790,99996793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,63,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,64,0,11442,11442,11442,1475925,11442,11442,11442,11442,11442,11442,1464576,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,64,0,99999879,99999909,99999912,100000011,99995431,99995434,99995455,99995461,99995496,99995509,99999861,99999864,99999867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,64,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,65,0,11441,11441,11441,1476015,11442,11442,11442,11442,11442,11442,1464490,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,65,0,99994208,99994238,99994241,99998498,99998500,99998503,99998524,99998530,99998565,99998578,100000006,99994193,99994196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,65,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,66,0,11442,11442,11442,1475971,11441,11441,11441,11441,11441,11441,1464534,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,66,0,99997282,99997312,99997315,100000021,99992834,99992837,99992858,99992864,99992899,99992912,99997264,99997267,99997270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,66,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,67,0,11441,11441,11441,1475936,11442,11442,11442,11442,11442,11442,1464567,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,67,0,99991601,99991631,99991634,99995891,99995893,99995896,99995917,99995923,99995958,99995971,100000017,99991586,99991589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,67,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,68,0,11442,11442,11442,1476018,11442,11442,11442,11442,11442,11442,1464486,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,68,0,99994664,99994694,99994697,99998954,99998956,99998959,99998980,99998986,99999021,99999034,100000020,99994649,99994652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,68,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,69,0,1,1,1,1,1,1,1,8501,8501,8501,1096514,8500,8500,8500,8500,8500,8500,1088000,8500,8500,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,2183,2183,2183,281607,2183,2183,2183,2183,2183,2183,279523,2184,2184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,69,0,19082839,23652410,23652414,23652415,23652438,23652489,23652499,99999511,99999541,99999544,100000006,99994821,99994824,99994842,99994848,99994871,99994885,99999493,99999496,99999499,19082856,23652405,23652406,19082892,19082895,22050973,22050977,23652385,23646180,23646188,23652383,23652380,22039371,22039377,22044756,22044764,22050959,22050956,22044753,19082795,19074064,19074094,19074097,19078354,19078356,19078359,19078380,19078386,19078421,19078434,19082786,19082789,19082792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,69,0,144,146,148,150,187,303,304,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,70,0,11133,11133,11133,1436260,11133,11133,11133,11133,11133,11133,1425024,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,70,0,99996111,99996141,99996144,100000005,99991421,99991424,99991442,99991448,99991471,99991485,99996093,99996096,99996099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,70,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,71,0,11133,11133,11133,1436169,11134,11134,11134,11134,11134,11134,1425106,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,71,0,99992712,99992742,99992745,99997002,99997004,99997007,99997025,99997031,99997054,99997068,100000020,99992697,99992700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,71,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,72,0,11134,11134,11134,1436209,11133,11133,11133,11133,11133,11133,1425070,11134,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,72,0,99998280,99998310,99998313,100000029,99993590,99993593,99993611,99993617,99993640,99993654,99998262,99998265,99998268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,72,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,73,0,11133,11133,11133,1436234,11134,11134,11134,11134,11134,11134,1425046,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,73,0,99994857,99994887,99994890,99999147,99999149,99999152,99999170,99999176,99999199,99999213,100000005,99994842,99994845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,73,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,74,0,11133,11133,11133,1436157,11133,11133,11133,11133,11133,11133,1425119,11133,11133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,74,0,99991458,99991488,99991491,99995748,99995750,99995753,99995771,99995777,99995800,99995814,100000026,99991443,99991446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,74,0,306,307,308,309,310,312,313,314,315,316,317,318,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,75,0,1,1,1,1,1,1,1,1,1369,1369,1369,176601,1369,1369,1369,1369,1369,1369,175243,1370,1370,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,9512,9512,9512,1227048,9512,9512,9512,9512,9512,9512,1217496,9511,9511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,75,0,16866398,16866424,16866391,12296796,16866367,16866371,16866372,12296763,12287790,12287820,12287823,12292080,12292082,12292085,12292103,12292109,12292132,12292146,12296754,12296757,12296760,12296813,16866362,16866363,12296849,12296852,15264930,15264934,16866342,16860137,16860145,16866340,16866337,15253328,15253334,15258713,15258721,15264916,15264913,15258710,16866483,16866501,99992653,99992683,99992686,99996943,99996945,99996948,99996969,99996975,99997010,99997023,100000015,99992638,99992641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,75,0,37,142,157,189,191,193,195,305,306,307,308,309,310,312,313,314,315,316,317,318,320,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,354,355,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,76,0,11442,11442,11442,1476018,11441,11441,11441,11441,11441,11441,1464488,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,76,0,99995718,99995748,99995751,100000008,99991270,99991273,99991294,99991300,99991335,99991348,99995700,99995703,99995706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,76,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,77,0,11442,11442,11442,1475925,11442,11442,11442,11442,11442,11442,1464576,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,77,0,99998790,99998820,99998823,100000011,99994342,99994345,99994366,99994372,99994407,99994420,99998772,99998775,99998778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,77,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,78,0,11441,11441,11441,1475982,11442,11442,11442,11442,11442,11442,1464522,11441,11441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,78,0,99993119,99993149,99993152,99997409,99997411,99997414,99997435,99997441,99997476,99997489,100000005,99993104,99993107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,78,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,79,0,11442,11442,11442,1476004,11441,11441,11441,11441,11441,11441,1464502,11442,11442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,79,0,99996194,99996224,99996227,100000022,99991746,99991749,99991770,99991776,99991811,99991824,99996176,99996179,99996182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,79,0,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,258,258,258,66564,256,256,256,256,256,66048,65536,1,1,419,419,418,418,418,53504,53929,1,10257,10257,10257,1323167,10258,10258,10258,10258,10258,10258,1313024,10258,10258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,80,0,94220724,94220728,94220731,94220710,94220714,89651127,94220698,94220702,94220703,94220749,94220751,94220786,89651144,94220693,94220694,89651180,89651183,92619261,92619265,94220673,94214468,94214476,94220671,94220668,92607659,92607665,92613044,92613052,92619247,92619244,92613041,94220841,94220844,99999712,99999742,99990822,99990859,99999694,99999691,100000008,89651083,89642352,89642382,89642385,89646642,89646644,89646647,89646668,89646674,89646709,89646722,89651074,89651077,89651080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,80,0,33,34,35,40,42,144,146,148,150,151,152,178,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,356,357,358,359,360,361,363,364,365,366,367,368,369,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,81,0,7233,7233,7233,7233,7233,925824,933157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,81,0,99995929,99995959,99987039,99987076,99995911,99995908,100000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,81,0,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,82,0,7233,7233,7234,7234,7233,925867,933079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,82,0,99992129,99992159,99997064,99997101,99992111,100000068,99997061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,82,0,347,348,349,350,351,352,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,83,0,7,7,7,22888,22888,22888,621292,22888,22872,22888,45744,5,5,5,5,5,7,1,1,5,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,2745,2745,2745,62912,2744,2744,2744,2340,2340,2340,57456,2340,2744,2744,2744,2629,2629,59768,2629,2744,2744,2744,2629,2629,59768,2629,2744,2744,2744,2629,2629,59768,2629,2744,2744,3510,3510,3510,8134,6,6,6,5460,5460,5460,155256,5460,5460,5460,5456,5456,5456,149792,5456,4,5460,8,18,18,18,18,18,18,18,18,540,540,540,34848,504,504,504,504,504,33768,32760,6,6,7,6959,6959,6959,6959,6960,491549,498423,5,5,5,5456,5456,5456,155248,5456,5456,5456,5440,5440,5456,5456,299584
csv,83,0,87910929,87910931,93555534,93555201,93555221,93555224,93555512,93555514,93555516,93555531,93555528,63543888,77662924,77957615,77957619,77957620,55047195,55049815,55049823,87910896,55044807,55046289,55047162,55047166,55047167,77957643,87616108,87910799,87910803,87910804,93555582,93555591,63543851,63543854,63543857,63543861,63543862,93555637,93555656,63543822,99999572,99999592,99999595,100000003,99995238,99995241,99995264,99995290,99995314,99995318,99996310,99996312,99996314,99996345,99996360,99996385,99996389,99997381,99997383,99997385,99997416,99997431,99997456,99997460,99998452,99998454,99998456,99998487,99998502,99998527,99998531,99999523,99999525,99999527,99999557,99999554,99998483,99997412,99996341,77957694,77957704,87616075,87613726,87613756,87613759,87614848,87614850,87614853,87614871,87614877,87614900,87614914,87616066,87616069,55048752,87616072,55048826,87616125,87910794,87910795,87616161,87616164,87805234,87805238,87910774,87909177,87909185,87910772,87910769,87802272,87802278,87803625,87803633,87805220,87805217,87803622,55044862,55044865,55046240,55045912,55045942,55046059,55046096,55046237,55046234,55046056,63543947,63543965,77662880,77659442,77659472,77659475,77660564,77660566,77660569,77660590,77660596,77660631,77660634,77662877,77662874
bb_id,83,0,105,106,107,108,109,110,111,112,113,114,115,142,144,146,148,150,153,154,155,156,178,180,182,184,186,187,189,191,193,195,196,198,199,201,203,205,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,303,304,305,306,307,308,309,310,312,313,314,315,316,317,318,319,320,321,323,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,363,364,365,366,370,371,372
bbv,84,0,1,1,1,1,1,1,1,2973,2973,2973,98125,2974,2974,2974,2974,2974,2974,95168,2974,2974,2974,2974,2974,2974,95168,2974,2974,2974,2974,2974,2974,95168,2974,2974,2974,2974,2974,2974,95168,2974,2974,2974,2974,2974,2974,2974,1,1,12559,12559,12559,816335,12559,12559,12559,12559,12559,12559,12558,1607435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,84,0,15318697,15318660,15318663,15318666,15318670,15318671,15318631,15313492,15313512,15313515,15314307,15314309,15314312,15314335,15314361,15314385,15314389,15315381,15315383,15315385,15315416,15315431,15315456,15315460,15316452,15316454,15316456,15316487,15316502,15316527,15316531,15317523,15317525,15317527,15317558,15317573,15317598,15317602,15318594,15318596,15318598,15318628,15318625,15317554,15316483,15315412,15318756,15318774,99997380,99997410,99997413,99999558,99999560,99999563,99999584,99999590,99999625,99999628,99997368,100000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,84,0,142,199,201,203,205,207,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,354,355,357,358,359,360,361,363,364,365,366,370,371,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
